-90,-296,0,110,73,121,-136,109,-95,97,96,-150,72,-115,-1,-42,-216,-124,-164,-228,-176,0,112,63,-43,80,58,0,-273,-395,-405,77,-579,-207,-547,-197,94,63,46,-508,119,70,-255,0,-180,-297,-382,0,61,121,72,80,104,-266,-27,23,-21,82,0,73,49,46,55,71,-259,-325,82,-279,0,-111,91,56,-179,23,-237,79,-429,-204,39,0,42,-354,-223,96,-62,89,-68,70,-453,-593,0,48,-338,-284,99,72,-469,-276,65,29,46,121,118,35,117,-519,120,87,-266,-122,39,-106,102,40,27,-194,0,-190,123,116,124,-383,-64,-409,80,-495,68,57,62,76,121,107,0,-677,-1216,78,-792,-804,-493,-842,84,-1384,0,120,123,-757,-764,63,-643,-351,-184,-723,113,0,0,-473,113,0,0,-91,-584,94,-236,-625,102,46,62,-356,-804,-620,-745,93,-929,-550,45,3,-691,-336,0,-1198,-594,-1499,-1521,49,5,-141,101,77,0,42,109,58,58,0,113,-298,-419,0,113,-605,-1111,0,0,120,-645,0,79,-316,0,0,113,-82,-1366,-1167,95,-433,-910,-181,123,107,-874,107,80,-1165,50,-422,0,-361,-193,-527,0,-934,-797,123,55,-550,68,-1177,43,-384,65,-9,-22,-30
-88,-297,35,118,108,0,-141,125,-99,103,0,-144,88,-127,-13,-33,-228,-115,-156,-225,-170,32,0,72,-46,0,54,46,-269,-394,-397,84,-587,-201,-545,-188,116,77,64,-502,0,80,-253,40,-185,-290,-379,41,88,0,87,115,124,-264,-27,38,-17,93,40,99,92,53,89,0,-265,-331,74,-282,34,-116,101,113,-183,51,-240,83,-423,-199,41,54,53,-351,-220,0,-67,83,-65,92,-458,-589,16,65,-339,-284,101,87,-475,-274,96,38,89,0,112,69,111,-526,0,112,-265,-125,77,-111,106,63,45,-192,62,-200,0,0,0,-377,-70,-409,86,-502,112,57,112,0,0,0,54,-674,-1210,0,-781,-799,-488,-839,91,-1384,89,0,0,-761,-762,120,-637,-351,-177,-716,0,53,64,-473,0,92,68,-94,-586,121,-234,-622,0,91,112,-357,-798,-616,-743,92,-921,-542,86,2,-689,-333,95,-1193,-594,-1495,-1523,89,4,-145,0,0,89,48,0,74,88,84,0,-302,-423,0,0,-611,-1112,0,103,0,-642,114,0,-319,103,115,0,-83,-1365,-1164,0,-428,-910,-186,0,0,-868,0,0,-1163,65,-420,52,-362,-192,-526,95,-931,-798,0,82,-551,0,-1177,85,-384,12,20,-42,-58
-85,-303,74,122,0,25,-143,0,-103,112,56,-142,105,-139,-24,-24,-241,-105,-149,-223,-170,63,69,82,-48,93,54,89,-267,-395,-393,93,-597,-200,-549,-181,0,91,86,-500,28,89,-256,76,-192,-288,-378,79,116,25,105,0,0,-263,-30,56,-11,105,82,0,0,63,122,80,-271,-339,69,-284,69,-123,114,0,-185,78,-246,85,-419,-195,44,109,63,-351,-216,43,-68,75,-60,115,-465,-590,30,86,-343,-286,103,103,-483,-272,124,48,0,17,104,100,108,-535,31,0,-265,-128,116,-118,114,86,62,-195,122,-210,32,36,27,-374,-75,-411,91,-512,0,58,0,78,73,119,110,-673,-1213,90,-788,-806,-483,-849,98,-1393,0,126,47,-762,-765,0,-636,-347,-177,-718,0,112,0,-471,64,0,0,-90,-581,0,-234,-627,62,0,0,-356,-804,-617,-744,92,-923,-550,0,3,-688,-333,0,-1208,-592,-1512,-1536,0,4,-147,111,91,0,65,123,89,110,0,122,-301,-423,0,121,-610,-1113,0,0,0,-647,0,88,-319,0,0,117,-83,-1368,-1167,101,-431,-913,-185,30,108,-874,113,84,-1166,78,-424,95,-361,-196,-529,0,-927,-795,65,105,-547,66,-1169,121,-387,22,4,-28,-2
-87,-299,98,0,38,40,-146,25,-105,110,104,-138,113,-141,-28,-22,-242,-103,-146,-221,-164,81,120,92,-50,0,49,120,-263,-393,-388,93,-597,-195,-543,-177,30,103,93,-495,55,101,-252,108,-191,-281,-375,112,0,39,110,35,22,-261,-27,68,-12,106,108,26,44,68,0,0,-271,-338,64,-285,93,-122,123,57,-187,95,-244,91,-415,-192,44,0,76,-348,-216,77,-72,74,-61,0,-464,-585,44,95,-340,-285,102,115,-482,-271,0,48,42,36,104,0,104,-533,59,30,-264,-129,0,-118,111,100,80,-190,0,-211,56,62,51,-369,-77,-409,93,-511,42,58,67,0,0,0,0,-673,-1213,0,-794,-805,-484,-852,102,-1400,102,0,88,-761,-766,68,-637,-346,-179,-719,123,0,81,-470,118,102,78,-88,-577,38,-235,-634,115,47,64,-354,-803,-623,-744,89,-923,-555,53,5,-688,-332,108,-1214,-589,-1523,-1539,51,2,-149,0,0,104,76,0,104,0,86,0,-302,-426,0,0,-612,-1112,0,105,124,-644,115,0,-321,106,114,0,-84,-1368,-1165,0,-429,-911,-185,49,0,-870,0,0,-1164,89,-418,0,-362,-192,-525,93,-925,-794,124,125,-547,0,-1170,0,-384,74,-57,-24,-38
-86,-301,0,17,79,56,-148,53,-106,114,0,-137,123,-145,-32,-18,-247,-100,-143,-220,-163,101,0,102,-51,87,49,0,-262,-393,-386,96,-601,-194,-544,-174,63,115,108,-494,79,111,-252,0,-193,-280,-375,0,31,57,120,71,50,-261,-27,83,-10,110,0,58,91,74,36,76,-273,-341,62,-286,119,-124,0,112,-188,114,-246,95,-414,-190,44,57,86,-348,-215,109,-73,71,-59,29,-467,-584,56,108,-341,-286,103,0,-484,-270,36,51,88,51,102,36,103,-537,86,62,-264,-131,42,-120,114,117,95,-191,59,-215,81,90,73,-368,-79,-410,94,-514,86,58,124,72,70,104,59,-671,-1209,75,-790,-801,-481,-847,109,-1395,0,110,0,-759,-764,0,-636,-349,-178,-715,0,61,0,-472,0,0,0,-92,-574,75,-237,-631,0,93,123,-353,-798,-623,-741,93,-921,-551,98,4,-688,-334,0,-1208,-587,-1516,-1532,99,6,-152,99,78,0,77,102,122,34,0,115,-306,-427,0,116,-616,-1113,0,0,0,-647,0,85,-323,0,0,118,-88,-1365,-1165,97,-428,-911,-188,68,109,-869,110,84,-1163,98,-420,50,-360,-195,-527,0,-921,-790,0,0,-543,67,-1165,42,-384,47,34,-39,-75
-83,-307,45,30,121,72,-149,83,-108,121,55,-138,0,-152,-37,-14,-255,-96,-140,-220,-167,122,71,111,-51,0,52,45,-263,-395,-386,101,-607,-197,-549,-171,96,0,126,-495,100,121,-256,38,-197,-283,-377,41,64,77,0,108,80,-261,-31,99,-5,116,47,91,0,83,71,0,-277,-346,62,-286,0,-128,26,0,-189,0,-250,96,-415,-189,46,115,93,-349,-213,0,-73,67,-55,59,-472,-588,66,125,-345,-288,104,28,-489,-270,69,58,0,63,97,69,102,-544,111,95,-265,-131,84,-125,120,0,109,-195,117,-220,106,119,93,-369,-81,-412,97,-521,0,59,0,0,119,0,101,-660,-1199,0,-778,-791,-467,-859,100,-1408,97,0,33,-764,-757,53,-626,-338,-167,-701,117,104,69,-455,52,109,67,-81,-557,94,-226,-634,44,120,0,-342,-788,-608,-744,76,-908,-541,0,15,-678,-323,115,-1219,-573,-1524,-1546,0,-4,-149,0,0,105,93,0,122,66,85,0,-309,-431,0,0,-619,-1112,0,101,126,-641,113,0,-326,102,113,0,-90,-1362,-1162,0,-422,-910,-191,81,0,-863,0,0,-1160,108,-416,98,-361,-192,-523,94,-919,-789,65,30,-544,0,-1164,83,-381,24,-6,-3,-27
-80,-316,90,40,0,87,-149,112,-110,0,105,-141,25,-161,-42,-9,-263,-90,-137,-219,-173,0,0,120,-50,95,57,87,-265,-398,-387,108,-615,-201,-558,-168,0,24,0,-498,118,0,-263,73,-203,-290,-380,79,97,98,29,0,111,-261,-36,115,0,124,94,126,61,93,104,85,-282,-353,63,-287,41,-133,53,67,-189,32,-257,96,-417,-190,48,0,100,-353,-212,44,-70,62,-49,87,-478,-594,74,0,-352,-291,105,55,-495,-269,99,66,61,73,92,99,102,-554,0,0,-266,-132,125,-131,0,33,121,-202,0,-226,0,0,111,-372,-84,-415,99,-531,57,61,69,97,0,0,0,-655,-1205,97,-781,-786,-460,-876,99,-1430,0,0,76,-772,-760,121,-625,-326,-154,-700,0,0,0,-446,114,0,0,-67,-550,114,-214,-638,102,0,73,-337,-787,-599,-755,68,-907,-535,49,26,-676,-311,0,-1247,-572,-1548,-1567,46,-14,-141,0,99,0,119,0,119,101,0,124,-322,-448,0,0,-633,-1121,0,0,0,-651,0,81,-341,0,0,0,-100,-1375,-1174,100,-418,-919,-203,89,0,-869,118,97,-1173,115,-415,0,-362,-189,-520,0,-923,-793,121,66,-548,74,-1168,118,-381,65,-9,-22,-30
-81,-314,119,54,43,94,-149,0,-110,11,0,-141,41,-158,-41,-10,-261,-92,-137,-219,-172,23,64,0,-51,0,55,118,-265,-397,-387,106,-613,-200,-556,-168,35,44,21,-498,0,23,-261,104,-201,-288,-379,112,115,108,44,35,125,-261,-34,126,0,122,123,0,105,97,0,0,-281,-351,63,-286,70,-132,72,119,-189,54,-255,100,-417,-189,47,56,109,-352,-213,78,-72,63,-50,107,-476,-593,84,20,-350,-290,105,76,-493,-269,125,64,103,85,93,125,102,-551,33,34,-266,-133,0,-130,10,54,0,-200,55,-224,29,33,0,-371,-84,-414,98,-529,95,60,0,0,71,115,61,-656,-1208,0,-782,-788,-466,-878,100,-1435,100,122,115,-775,-763,0,-629,-325,-154,-705,122,62,77,-447,0,108,82,-62,-554,0,-215,-639,0,48,0,-337,-787,-601,-761,66,-912,-537,96,23,-676,-308,109,-1251,-575,-1554,-1572,93,-15,-138,110,0,105,0,122,125,126,86,0,-318,-445,0,118,-629,-1116,0,103,125,-642,112,0,-337,105,112,116,-97,-1371,-1167,0,-418,-914,-198,104,110,-863,0,0,-1166,124,-414,50,-362,-187,-518,93,-920,-790,0,87,-548,0,-1164,0,-379,19,-16,-69,-41
-85,-303,0,71,72,95,-151,24,-108,13,50,-137,50,-149,-37,-15,-252,-98,-140,-219,-164,37,111,22,-53,74,49,0,-262,-392,-386,100,-604,-195,-546,-171,61,61,29,-494,29,45,-254,0,-194,-280,-376,0,121,110,48,57,0,-259,-27,0,-8,113,0,21,0,96,28,63,-276,-343,60,-285,90,-125,86,0,-190,69,-248,108,-415,-188,44,98,121,-349,-215,103,-75,68,-56,119,-470,-586,94,31,-343,-287,103,92,-486,-269,0,55,0,98,100,0,101,-541,63,58,-265,-133,34,-124,12,68,27,-192,95,-217,51,58,26,-368,-81,-410,95,-519,118,59,68,77,0,0,120,-659,-1215,83,-786,-796,-469,-883,104,-1440,0,0,0,-777,-767,67,-632,-328,-155,-708,0,116,0,-449,69,0,0,-63,-557,34,-218,-638,61,91,70,-337,-790,-604,-765,67,-917,-542,0,21,-678,-310,0,-1254,-577,-1560,-1576,0,-15,-141,0,88,0,14,0,0,0,0,0,-324,-452,0,0,-639,-1127,0,0,0,-652,0,89,-346,0,0,0,-100,-1383,-1177,102,-417,-923,-207,118,0,-870,118,93,-1178,0,-412,102,-362,-185,-518,0,-925,-793,66,115,-549,77,-1168,41,-377,12,1,-58,-26
-87,-300,35,82,106,99,-151,51,-108,21,98,-137,62,-146,-35,-17,-248,-100,-141,-219,-163,54,0,42,-54,0,47,37,-262,-391,-387,97,-601,-194,-544,-172,90,78,45,-494,56,65,-253,38,-192,-278,-376,40,0,118,58,84,22,-259,-25,22,-10,110,37,48,48,99,57,0,-274,-341,60,-284,113,-123,102,57,-191,86,-245,112,-415,-188,42,0,0,-349,-216,0,-76,70,-57,0,-468,-584,102,48,-341,-287,102,109,-483,-269,35,52,46,108,102,36,101,-537,90,86,-265,-133,70,-122,20,85,51,-190,0,-214,74,85,50,-368,-79,-409,93,-516,0,58,0,0,70,113,0,-660,-1216,0,-793,-799,-472,-883,110,-1445,101,124,47,-777,-771,0,-635,-328,-162,-710,117,0,79,-451,0,103,80,-64,-557,68,-221,-643,112,0,0,-338,-793,-610,-764,69,-921,-547,52,18,-683,-313,109,-1253,-579,-1561,-1580,53,-16,-145,105,0,103,26,112,21,27,91,119,-315,-443,0,119,-631,-1124,0,107,121,-645,119,0,-336,109,116,116,-91,-1379,-1173,0,-421,-919,-196,0,107,-869,0,0,-1172,18,-409,0,-363,-187,-518,93,-919,-790,126,0,-547,0,-1165,81,-377,104,-17,30,-97
-86,-301,67,93,0,115,-154,73,-111,35,0,-132,80,-156,-45,-9,-259,-92,-134,-217,-157,82,62,52,-57,89,44,80,-258,-390,-380,104,-608,-189,-542,-164,112,90,63,-489,79,74,-251,75,-196,-272,-373,78,33,0,75,121,51,-257,-25,36,-7,120,73,76,90,101,93,75,-279,-346,54,-287,0,-128,110,114,-193,108,-248,113,-409,-184,45,53,15,-346,-213,42,-80,64,-55,29,-472,-581,108,65,-342,-287,103,118,-488,-267,69,59,88,117,96,70,96,-543,110,110,-264,-135,105,-126,32,103,66,-188,63,-223,97,108,73,-362,-84,-409,98,-521,52,59,60,65,0,0,56,-653,-1204,74,-793,-796,-474,-873,113,-1430,0,0,88,-766,-766,63,-632,-326,-167,-706,0,59,0,-449,58,0,0,-63,-552,95,-224,-640,0,46,60,-336,-792,-609,-753,68,-918,-553,94,11,-678,-314,0,-1240,-574,-1544,-1562,97,-15,-148,0,75,0,37,0,39,64,0,0,-323,-452,0,0,-640,-1132,0,0,0,-653,0,85,-345,0,0,0,-96,-1388,-1181,101,-419,-926,-203,21,0,-873,117,95,-1181,36,-411,53,-364,-188,-521,0,-922,-793,0,36,-548,75,-1166,117,-379,10,31,-67,-33
-83,-307,102,100,48,0,-156,97,-114,51,56,-130,98,-167,-54,-2,-270,-84,-128,-215,-158,110,124,63,-57,0,44,121,-257,-392,-376,111,-617,-189,-546,-158,0,103,84,-487,100,83,-254,108,-202,-272,-372,112,67,24,95,0,83,-257,-28,53,-1,0,112,106,0,106,125,0,-284,-353,50,-289,38,-133,121,0,-195,0,-253,112,-406,-181,47,108,28,-346,-210,82,-80,58,-50,58,-478,-582,113,85,-346,-288,105,0,-495,-266,100,68,0,123,90,101,94,-551,0,0,-264,-137,0,-132,47,122,79,-191,123,-231,119,0,93,-360,-89,-411,103,-530,103,60,113,0,63,121,108,-648,-1199,0,-785,-788,-465,-879,110,-1436,104,0,122,-767,-759,124,-624,-320,-158,-702,125,110,81,-440,110,107,77,-55,-544,123,-218,-641,54,85,119,-331,-787,-599,-750,64,-909,-545,0,18,-671,-310,116,-1246,-568,-1553,-1566,0,-22,-144,113,0,108,55,126,53,92,81,108,-323,-453,125,117,-639,-1126,0,99,120,-647,108,0,-346,99,107,114,-99,-1377,-1173,0,-415,-920,-205,36,108,-863,0,0,-1173,53,-408,97,-363,-189,-519,89,-915,-786,62,58,-543,0,-1158,0,-379,31,-43,-30,-10
-84,-302,123,110,81,18,-158,112,-115,56,105,-127,107,-167,-55,-1,-269,-83,-127,-215,-152,124,0,75,-59,82,40,0,-254,-389,-372,110,-615,-184,-540,-156,29,113,92,-483,120,95,-249,0,-201,-265,-370,0,87,39,101,35,97,-255,-25,65,-3,12,0,123,43,106,0,69,-283,-351,46,-290,65,-132,0,57,-196,25,-251,115,-403,-179,46,0,44,-343,-210,112,-84,58,-52,78,-476,-577,119,94,-343,-287,104,21,-493,-266,0,67,41,0,91,0,91,-548,30,30,-263,-138,38,-131,51,0,95,-186,0,-231,0,29,111,-356,-89,-409,104,-527,0,59,0,91,120,0,0,-646,-1201,83,-775,-776,-449,-889,108,-1446,0,0,0,-774,-756,0,-620,-313,-143,-691,0,0,0,-431,0,0,0,-54,-536,0,-207,-637,97,115,0,-326,-776,-592,-754,57,-897,-527,43,30,-666,-304,0,-1257,-561,-1564,-1577,42,-26,-142,0,86,0,67,0,65,123,0,0,-332,-462,0,0,-648,-1137,0,0,0,-654,0,89,-356,0,0,0,-107,-1388,-1187,103,-415,-930,-213,53,0,-876,123,94,-1182,68,-409,0,-363,-191,-521,0,-918,-787,119,88,-542,71,-1157,42,-381,65,-9,-22,-30
-84,-304,0,117,118,37,-159,0,-116,65,0,-126,118,-169,-58,0,-272,-81,-125,-214,-152,0,65,86,-60,0,40,43,-253,-390,-371,112,-618,-184,-541,-154,62,124,106,-482,0,106,-250,39,-202,-265,-370,41,110,56,112,72,117,-255,-26,80,-2,27,41,0,90,109,37,0,-285,-353,45,-290,93,-134,23,113,-197,51,-252,116,-402,-178,47,57,56,-343,-209,0,-84,56,-51,100,-478,-577,123,108,-344,-287,105,44,-495,-265,36,69,87,18,89,37,90,-550,59,62,-263,-138,77,-132,60,26,109,-187,60,-233,30,61,0,-356,-91,-410,105,-530,49,59,54,0,0,113,50,-640,-1199,0,-770,-775,-440,-891,104,-1451,100,118,35,-777,-756,59,-615,-309,-138,-683,120,52,73,-426,54,104,70,-54,-529,29,-203,-638,0,0,56,-322,-773,-587,-755,54,-892,-520,79,32,-661,-299,109,-1260,-557,-1566,-1583,81,-28,-144,102,0,101,76,116,75,0,82,110,-328,-456,0,116,-643,-1131,0,101,119,-647,110,0,-350,102,109,112,-104,-1379,-1180,0,-415,-924,-208,71,104,-869,0,0,-1173,80,-404,51,-361,-190,-518,89,-911,-779,0,104,-538,0,-1152,79,-378,12,20,-42,-58
-81,-308,37,123,0,64,-163,27,-121,78,58,-122,0,-184,-70,10,-287,-70,-117,-211,-148,39,123,90,-62,94,38,90,-250,-390,-363,121,-628,-180,-541,-145,87,0,121,-477,29,108,-250,77,-209,-260,-367,79,0,74,0,116,0,-253,-28,87,3,50,81,36,0,111,78,79,-291,-360,38,-294,121,-141,37,0,-200,81,-257,115,-395,-173,50,107,63,-340,-204,45,-87,48,-46,121,-485,-575,0,122,-346,-288,107,59,-503,-264,72,79,0,35,81,72,85,-559,81,90,-263,-141,114,-139,72,53,115,-187,123,-246,58,88,27,-350,-97,-411,112,-539,102,60,107,74,56,0,95,-629,-1188,86,-763,-771,-432,-895,99,-1449,0,0,69,-777,-748,109,-608,-305,-133,-675,0,99,0,-419,103,0,0,-49,-520,55,-198,-638,47,37,107,-315,-768,-580,-752,45,-884,-521,115,35,-655,-292,0,-1263,-551,-1567,-1585,113,-31,-146,0,75,0,90,0,80,43,0,0,-342,-470,0,0,-653,-1132,0,0,0,-652,0,79,-364,0,0,0,-116,-1381,-1182,95,-405,-925,-222,76,0,-865,113,95,-1177,91,-403,100,-361,-190,-518,0,-914,-780,64,0,-537,72,-1153,112,-378,59,7,0,-44
-77,-314,69,0,45,98,-169,48,-128,95,114,-114,33,-206,-89,26,-310,-52,-104,-207,-142,83,0,88,-66,0,34,0,-244,-390,-350,0,-645,-173,-541,-130,106,17,0,-467,55,103,-250,114,-220,-252,-362,115,43,90,31,0,42,-251,-31,90,11,81,118,71,47,112,121,0,-301,-372,26,-300,0,-152,46,69,-204,112,-265,111,-384,-165,55,0,66,-335,-197,89,-92,36,-40,0,-495,-570,15,0,-350,-289,110,68,-516,-261,106,96,49,50,68,106,77,-573,96,114,-261,-145,0,-150,87,78,116,-187,0,-265,84,111,53,-340,-107,-413,123,-553,0,62,0,0,114,126,0,-623,-1183,0,-762,-766,-429,-910,93,-1465,106,0,104,-782,-746,0,-607,-298,-125,-672,0,0,78,-412,0,118,73,-39,-512,77,-192,-647,99,77,0,-307,-762,-578,-763,35,-881,-521,0,46,-653,-281,0,-1282,-547,-1584,-1604,0,-42,-141,119,0,113,112,0,83,83,88,116,-350,-481,0,125,-660,-1137,0,106,0,-651,117,0,-372,109,122,0,-125,-1386,-1187,0,-398,-930,-227,80,0,-864,0,0,-1175,99,-397,0,-362,-179,-511,93,-915,-780,117,34,-537,0,-1158,0,-376,74,-57,-24,-38
-73,-323,105,15,91,126,-172,73,-133,112,0,-111,63,-225,-104,39,-329,-38,-94,-205,-142,122,70,88,-67,102,34,57,-241,-393,-342,25,-660,-171,-545,-120,0,34,32,-463,78,102,-254,0,-229,-251,-360,0,85,109,63,58,83,-250,-36,97,20,106,0,107,96,117,0,86,-310,-383,20,-304,41,-163,59,0,-206,0,-274,107,-378,-160,60,60,69,-334,-191,0,-94,26,-33,34,-505,-571,27,30,-356,-291,113,81,-527,-260,0,110,100,63,57,0,72,-587,113,0,-261,-148,49,-159,103,104,119,-191,76,-280,110,0,76,-336,-115,-417,0,-566,67,64,48,97,0,0,45,-614,-1177,97,-754,-758,-415,-933,77,-1489,0,0,123,-798,-741,53,-602,-286,-111,-662,122,47,0,-396,54,0,0,-30,-499,91,-179,-651,0,102,55,-299,-753,-567,-768,17,-869,-512,34,58,-643,-274,0,-1304,-536,-1607,-1624,38,-57,-134,0,80,0,0,0,81,0,0,0,-364,-500,0,0,-676,-1145,0,0,0,-657,0,79,-389,0,0,0,-139,-1397,-1197,95,-390,-936,-240,80,0,-861,119,104,-1185,106,-392,60,-363,-171,-507,0,-923,-785,0,73,-538,78,-1169,39,-374,10,31,-67,-33
-73,-320,126,34,122,0,-174,90,-135,116,57,-106,81,-229,-109,42,-332,-35,-90,-203,-136,0,121,93,-69,0,30,100,-238,-391,-337,39,-662,-166,-541,-116,28,49,48,-458,99,106,-250,42,-230,-244,-357,41,109,117,78,98,105,-249,-34,102,20,118,37,0,0,116,41,0,-311,-384,15,-306,70,-164,69,61,-208,31,-273,108,-373,-157,60,104,76,-331,-189,42,-97,24,-34,59,-505,-566,41,48,-354,-290,113,90,-528,-259,38,112,0,77,55,38,69,-587,0,30,-260,-150,84,-160,106,119,126,-187,0,-283,0,30,96,-331,-117,-416,15,-567,113,63,90,0,51,123,86,-602,-1166,0,-744,-745,-397,-949,63,-1509,105,0,0,-805,-732,101,-590,-272,-93,-650,0,89,69,-380,98,119,63,-23,-485,101,-162,-655,44,123,101,-289,-739,-550,-773,3,-857,-502,65,72,-632,-260,0,-1324,-523,-1627,-1641,69,-69,-130,113,0,104,29,0,75,55,72,105,-382,-519,0,120,-691,-1148,0,94,0,-655,105,0,-405,97,115,0,-155,-1398,-1195,0,-370,-937,-255,71,0,-846,0,0,-1181,109,-382,115,-365,-155,-497,95,-928,-788,57,106,-540,0,-1181,76,-372,24,-6,-3,-27
-72,-323,0,47,0,27,-175,110,-137,124,108,-106,99,-234,-113,46,-337,-31,-88,-202,-136,36,0,98,-70,93,30,0,-237,-392,-335,54,-666,-166,-542,-113,59,65,69,-458,118,111,-251,78,-233,-244,-357,79,0,0,96,0,0,-249,-35,110,23,0,78,36,51,118,80,79,-314,-387,13,-307,100,-166,82,120,-209,60,-276,108,-372,-156,61,0,83,-331,-188,82,-97,21,-32,84,-508,-567,53,68,-356,-291,114,103,-531,-258,73,116,51,87,52,73,67,-591,29,62,-260,-151,121,-163,113,0,0,-188,66,-287,31,61,114,-330,-119,-416,29,-571,0,64,0,100,101,0,125,-585,-1163,108,-746,-737,-375,-968,51,-1526,0,0,33,-807,-729,0,-583,-255,-78,-639,0,0,0,-365,0,0,123,-7,-470,112,-148,-661,87,0,0,-278,-731,-535,-780,-7,-848,-496,94,84,-620,-241,0,-1348,-508,-1651,-1663,97,-82,-132,0,89,0,59,0,71,109,0,0,-404,-545,0,0,-709,-1160,0,0,0,-665,0,78,-427,0,0,0,-173,-1413,-1206,97,-355,-951,-276,63,0,-847,121,110,-1193,115,-379,0,-368,-144,-493,0,-939,-796,111,0,-543,79,-1194,110,-372,102,-6,5,-72
-69,-329,45,57,51,52,-175,0,-137,0,0,-108,117,-239,-115,49,-343,-28,-87,-202,-141,70,72,104,-69,0,34,50,-239,-394,-336,67,-671,-169,-548,-112,91,81,94,-460,0,116,-256,111,-237,-249,-359,114,40,27,117,50,39,-249,-39,121,27,23,119,75,102,122,115,0,-317,-391,15,-307,0,-170,97,0,-208,89,-280,106,-374,-156,63,63,88,-333,-187,119,-96,18,-28,109,-512,-571,63,90,-360,-293,115,119,-535,-258,104,121,103,95,48,103,68,-597,58,95,-260,-151,0,-167,123,32,20,-193,0,-291,62,93,0,-333,-121,-419,42,-577,59,65,53,0,0,124,0,-577,-1159,0,-746,-734,-369,-975,43,-1534,105,0,63,-809,-729,59,-579,-249,-74,-635,0,56,77,-359,54,118,0,2,-462,123,-146,-664,0,38,54,-273,-728,-533,-784,-14,-845,-496,126,85,-616,-234,125,-1358,-501,-1662,-1673,0,-90,-131,113,0,109,82,0,73,0,84,118,-415,-563,0,0,-723,-1168,0,103,0,-667,114,0,-439,106,124,0,-182,-1421,-1212,0,-346,-960,-286,58,0,-846,0,0,-1194,118,-369,68,-370,-129,-482,96,-947,-803,0,47,-548,0,-1211,0,-367,19,-16,-69,-41
-66,-338,91,65,101,75,-173,36,-138,24,57,-113,0,-244,-117,51,-349,-25,-86,-203,-149,101,0,110,-67,99,41,96,-242,-398,-339,81,-677,-175,-557,-111,124,96,120,-465,28,121,-263,0,-241,-257,-363,0,79,54,0,97,78,-251,-45,0,33,45,0,113,0,0,0,87,-320,-396,18,-307,42,-174,114,69,-207,116,-286,104,-377,-158,65,124,92,-337,-186,0,-92,15,-24,0,-517,-578,71,113,-366,-295,116,0,-540,-258,0,0,0,101,45,0,70,-605,85,0,-261,-151,50,-171,0,63,38,-200,71,-295,92,123,27,-337,-122,-422,52,-584,116,66,106,107,65,0,55,-574,-1164,104,-745,-734,-369,-992,36,-1559,0,0,96,-820,-734,117,-581,-249,-69,-635,0,109,0,-355,118,0,77,10,-457,0,-139,-669,53,71,114,-268,-726,-534,-794,-26,-848,-495,0,92,-620,-231,0,-1379,-499,-1687,-1694,47,-101,-125,0,95,0,104,0,75,60,0,0,-435,-588,0,0,-740,-1177,0,0,0,-678,0,78,-462,0,0,0,-201,-1437,-1224,97,-335,-970,-309,51,0,-849,123,111,-1204,123,-366,0,-372,-119,-478,0,-961,-814,59,95,-553,83,-1227,40,-367,65,-9,-22,-30
-67,-335,119,76,0,87,-173,62,-136,35,106,-113,21,-238,-113,48,-343,-30,-89,-203,-148,119,64,118,-67,0,40,0,-243,-397,-342,85,-672,-175,-556,-114,0,108,0,-466,54,0,-261,39,-238,-257,-363,41,102,70,20,0,99,-251,-43,20,30,55,40,0,49,13,36,0,-317,-393,20,-306,73,-170,125,123,-207,0,-283,106,-379,-159,63,0,101,-337,-188,40,-92,18,-26,29,-514,-578,80,124,-364,-295,115,24,-536,-259,36,8,48,110,48,37,71,-601,108,34,-262,-150,87,-168,12,83,58,-199,123,-290,112,0,51,-338,-120,-421,58,-580,0,65,0,0,124,0,107,-571,-1173,0,-748,-734,-365,-1012,29,-1583,121,0,0,-827,-741,0,-583,-243,-60,-638,0,0,88,-345,0,0,0,20,-455,23,-132,-675,107,103,0,-263,-727,-533,-804,-38,-851,-494,43,101,-622,-221,0,-1404,-497,-1714,-1717,89,-113,-117,0,0,124,0,0,72,124,91,126,-455,-612,0,0,-761,-1192,0,112,0,-684,123,0,-482,117,0,0,-213,-1458,-1238,0,-322,-986,-326,45,0,-852,0,0,-1218,126,-361,73,-377,-106,-468,101,-973,-825,112,0,-562,0,-1246,80,-365,61,-3,24,-68
