-89,-318,-13,106,-2,47,-142,45,-94,2,0,-162,65,-127,-2,-48,-238,-134,-166,-227,-189,80,100,74,-43,36,64,99,-280,-413,-419,80,-603,-219,-579,-212,55,0,77,-525,97,104,-271,39,-188,-321,-407,74,30,22,-30,42,21,-275,-27,66,-18,-24,51,-19,3,87,8,25,-271,-344,93,-297,0,-125,41,26,-186,93,-257,95,-453,-212,45,11,62,-379,-232,13,-66,84,-71,110,-480,-623,0,76,-359,-299,101,45,-489,-286,0,30,68,111,81,97,108,-543,94,94,-272,-126,62,-117,2,98,0,-209,8,-197,78,6,71,-399,-65,-423,77,-518,56,57,112,-52,94,-53,90,-773,-1295,76,-906,-955,-613,-779,126,-1331,-58,-59,34,-841,-852,92,-770,-432,-228,-868,-51,96,70,-598,85,-35,91,-142,-672,70,-303,-661,96,50,90,-473,-969,-707,-784,40,-1022,-700,67,-141,-812,-413,-55,-1244,-662,-1479,-1475,93,29,-273,-49,69,-40,-14,-48,42,20,52,10,-216,-256,16,0,-308,-863,3,0,-29,-682,100,79,-122,100,-6,-35,-13,-1235,-955,0,-567,-851,-67,-11,-36,-887,110,-26,-1023,32,-550,-19,-352,-411,-660,0,-896,-582,43,-20,-431,41,-810,8,-341,13,3,-8,5
-108,-276,-25,0,-4,30,-146,41,-89,-27,42,-147,49,-91,15,-67,-200,-155,-175,-227,-157,57,104,94,-52,69,37,98,-268,-395,-413,53,-567,-196,-539,-220,55,17,39,-510,119,0,-241,74,-162,-287,-393,102,8,4,-57,27,-10,-269,1,65,-47,-46,35,-36,6,71,15,48,-250,-313,83,-293,0,-100,44,50,-190,81,-226,118,-443,-208,34,21,91,-365,-241,25,-81,105,-92,102,-453,-594,25,51,-331,-287,92,51,-460,-287,29,-4,56,0,109,123,105,-500,114,88,-269,-126,64,-92,-27,83,35,-175,15,-170,77,11,89,-385,-55,-407,66,-479,41,51,0,-113,98,-106,93,-746,-1196,25,-859,-904,-622,-669,0,-1157,-106,-113,55,-785,-807,99,-748,-443,-245,-842,-110,102,25,-590,73,-84,78,-167,-650,105,-327,-618,108,88,79,-481,-922,-688,-727,59,-961,-675,81,-163,-780,-418,-104,-1106,-640,-1302,-1290,98,67,-280,-102,27,-90,-37,-100,83,-37,65,43,-166,-204,50,20,-232,-768,29,40,-60,-634,119,86,-58,120,-5,-74,13,-1133,-865,32,-562,-784,-20,11,-70,-826,114,-60,-942,38,-519,-22,-334,-397,-622,27,-839,-521,53,-25,-397,22,-736,-4,-311,3,1,13,12
-96,-304,46,6,67,55,-144,87,-93,10,96,-157,77,-114,3,-54,-225,-141,-168,-226,-178,95,0,104,-47,0,54,0,-275,-406,-418,71,-591,-211,-566,-214,105,43,87,-520,0,20,-261,104,-179,-309,-403,0,61,46,-7,83,46,-272,-16,94,-28,-15,101,29,84,90,59,0,-264,-333,89,-295,52,-115,78,122,-188,113,-246,110,-451,-210,41,104,93,-375,-236,74,-72,93,-77,0,-471,-613,35,89,-349,-296,97,85,-478,-286,64,18,0,10,97,0,108,-528,0,0,-271,-127,118,-109,10,119,54,-197,94,-187,112,60,108,-394,-62,-417,73,-505,110,55,82,-62,0,-15,0,-779,-1208,73,-894,-935,-646,-676,37,-1181,-16,-33,109,-786,-834,0,-750,-477,-287,-862,-21,0,76,-614,0,-15,0,-203,-665,0,-345,-632,0,0,0,-499,-948,-711,-722,78,-1016,-704,0,-171,-819,-432,-31,-1111,-677,-1294,-1296,0,80,-291,-16,72,-6,-45,-27,125,-114,0,0,-61,-98,0,100,-155,-749,0,0,-31,-615,0,0,46,0,88,-42,89,-1113,-868,0,-655,-776,76,126,-70,-885,0,-70,-914,84,-559,-25,-337,-445,-685,0,-866,-535,0,-37,-403,76,-761,44,-342,7,16,-27,-10
-85,-321,73,25,108,123,-161,93,-114,51,0,-132,123,-182,-55,-6,-294,-88,-128,-213,-157,0,60,79,-58,122,41,85,-256,-407,-377,113,-641,-189,-564,-170,109,47,111,-490,28,1,-259,0,-211,-283,-388,47,121,70,44,0,105,-265,-24,79,-3,57,0,74,116,91,0,92,-294,-367,54,-313,90,-149,64,0,-201,0,-270,99,-416,-185,56,0,77,-360,-214,0,-87,58,-59,37,-501,-599,44,115,-360,-299,107,74,-515,-279,107,66,50,27,62,47,83,-569,8,30,-266,-140,0,-140,46,0,43,-195,0,-244,0,83,0,-364,-92,-423,107,-546,0,59,76,93,7,0,-2,-739,-1246,0,-855,-898,-545,-777,-10,-1312,0,0,72,-859,-819,8,-724,-405,-196,-798,0,15,0,-544,11,0,36,-144,-596,-27,-266,-645,-7,-12,1,-461,-904,-642,-769,12,-950,-612,-8,-107,-747,-381,0,-1220,-622,-1435,-1435,-11,18,-268,0,0,0,10,0,82,-11,86,0,-168,-222,0,0,-259,-817,0,0,0,-669,121,87,-65,0,0,119,4,-1198,-929,0,-593,-827,-28,78,115,-878,0,86,-1002,116,-583,17,-337,-461,-710,114,-900,-574,106,-16,-411,113,-789,101,-360,3,1,13,12
-75,-344,0,29,0,0,-158,0,-115,80,58,-143,0,-197,-61,2,-310,-81,-126,-214,-178,43,0,90,-52,0,58,0,-265,-417,-385,125,-658,-205,-588,-169,0,71,0,-502,52,21,-277,37,-223,-305,-398,86,0,105,85,59,0,-269,-39,106,12,79,69,0,0,108,45,0,-304,-382,63,-313,0,-160,96,77,-198,40,-286,93,-426,-189,61,85,81,-371,-212,51,-78,50,-47,76,-514,-618,52,0,-376,-307,111,106,-528,-278,0,82,0,34,54,79,88,-591,45,80,-269,-140,60,-153,76,44,61,-215,80,-254,42,125,27,-375,-95,-432,110,-566,73,62,0,0,0,0,126,-731,-1304,0,-942,-956,-561,-926,-27,-1484,0,0,0,-898,-869,0,-757,-373,-176,-851,0,0,0,-539,0,0,0,-63,-597,19,-254,-732,123,73,0,-420,-938,-652,-875,-13,-1027,-714,97,-48,-799,-332,0,-1420,-624,-1648,-1640,87,-31,-248,0,0,0,122,0,71,81,0,0,-247,-306,0,0,-368,-951,0,0,0,-727,0,0,-148,0,0,0,-35,-1321,-1049,0,-586,-926,-77,95,0,-935,0,0,-1123,0,-605,91,-365,-452,-731,0,-984,-654,0,48,-461,0,-901,0,-390,16,-6,-62,-33
-95,-299,-13,64,-2,-13,-161,0,-108,43,94,-129,-10,-154,-38,-22,-265,-107,-139,-216,-147,24,14,108,-60,36,31,8,-255,-398,-382,94,-616,-183,-547,-181,5,81,-31,-489,78,52,-247,72,-194,-273,-385,113,-19,79,47,42,-29,-263,-10,101,-20,47,51,-19,3,90,49,25,-280,-348,56,-307,0,-132,94,96,-201,33,-252,116,-418,-187,48,88,108,-358,-223,59,-92,74,-71,71,-484,-589,72,-18,-346,-294,101,106,-496,-280,29,43,-6,64,85,106,87,-544,70,75,-266,-139,62,-124,40,34,90,-181,80,-222,44,119,49,-363,-82,-415,96,-522,56,55,14,-28,2,-15,125,-681,-1193,-19,-872,-891,-532,-824,-11,-1326,-24,-23,12,-826,-801,7,-707,-353,-169,-795,-25,3,-22,-512,-2,-21,-8,-68,-553,38,-241,-670,112,85,-5,-402,-878,-601,-800,-11,-944,-668,92,-64,-745,-314,-18,-1286,-580,-1474,-1468,86,-16,-246,-25,-22,-17,100,-16,77,44,-7,10,-216,-262,16,0,-302,-843,3,28,-29,-676,-1,6,-102,10,-6,-35,-25,-1201,-939,25,-559,-845,-45,97,-36,-854,2,-26,-1019,9,-568,77,-346,-434,-686,27,-918,-586,14,36,-424,-15,-818,-11,-355,3,1,13,12
-84,-325,57,64,69,16,-158,50,-110,73,0,-141,24,-171,-45,-13,-284,-98,-136,-216,-169,65,108,117,-54,0,49,60,-264,-409,-390,108,-635,-200,-573,-179,60,101,24,-501,98,67,-266,102,-208,-296,-395,0,37,113,88,97,29,-267,-26,126,-3,70,115,45,82,107,89,125,-291,-365,65,-308,52,-144,123,0,-198,70,-270,108,-428,-191,53,0,109,-369,-220,104,-82,65,-58,107,-499,-609,77,27,-363,-302,105,0,-511,-279,64,61,77,68,75,0,92,-568,101,121,-269,-139,116,-138,70,75,103,-203,0,-234,82,0,71,-374,-86,-424,100,-544,124,59,55,1,37,18,0,-683,-1186,-25,-828,-851,-536,-770,-4,-1298,10,19,33,-819,-782,50,-699,-370,-147,-773,13,54,6,-523,24,0,31,-118,-562,81,-245,-642,0,108,34,-420,-867,-604,-759,4,-907,-624,114,-72,-745,-334,11,-1229,-585,-1420,-1421,114,10,-261,15,-17,11,53,15,106,-10,7,37,-173,-208,56,12,-243,-760,25,79,-47,-624,16,28,-37,39,0,-55,-4,-1116,-862,64,-560,-775,0,119,-68,-807,23,-51,-926,17,-535,65,-329,-418,-646,51,-859,-524,27,26,-391,-29,-743,-21,-323,3,1,13,12
-74,-348,121,64,0,42,-155,95,-112,100,58,-152,55,-187,-52,-5,-301,-90,-133,-216,-189,102,0,125,-49,109,65,107,-272,-419,-397,121,-653,-215,-596,-177,109,119,74,-512,116,81,-284,0,-220,-317,-404,43,87,0,125,0,81,-271,-41,0,12,90,0,103,0,123,126,0,-301,-380,73,-309,99,-155,0,77,-195,103,-286,101,-437,-195,58,85,110,-379,-217,0,-73,57,-46,0,-512,-627,82,67,-378,-309,109,39,-524,-278,96,77,0,72,66,36,96,-590,0,0,-271,-139,0,-151,97,112,115,-223,80,-245,116,50,91,-384,-90,-433,103,-564,0,62,0,0,0,0,0,-761,-1299,0,-894,-934,-573,-861,69,-1425,0,0,0,-866,-848,0,-748,-404,-187,-836,0,0,0,-561,0,0,0,-118,-608,0,-267,-692,109,0,0,-441,-951,-669,-814,38,-1008,-666,0,-75,-784,-370,0,-1330,-642,-1558,-1554,0,1,-243,0,0,0,94,0,0,22,0,0,-192,-238,0,0,-321,-928,0,0,0,-703,0,0,-71,0,0,0,10,-1299,-1027,0,-616,-893,-14,0,0,-943,0,97,-1076,64,-573,111,-363,-446,-696,0,-936,-602,0,82,-433,64,-845,44,-376,7,16,-27,-10
-65,-369,0,64,71,66,-152,0,-113,124,110,-162,83,-201,-58,2,-316,-82,-130,-216,-207,0,95,0,-44,0,80,0,-279,-428,-403,0,-669,-229,-617,-175,0,0,119,-522,0,93,-300,37,-231,-336,-413,82,0,42,0,59,0,-274,-54,35,26,108,69,0,79,0,0,102,-310,-394,80,-310,0,-165,38,0,-192,0,-301,94,-445,-198,62,0,111,-388,-214,51,-65,50,-36,43,-524,-643,86,104,-392,-316,113,74,-536,-278,125,92,82,75,58,69,100,-610,38,53,-273,-139,60,-163,122,0,126,-241,0,-255,0,95,109,-393,-93,-441,106,-582,73,65,108,0,64,0,71,-719,-1346,0,-944,-964,-519,-1025,5,-1619,0,0,28,-941,-872,61,-745,-339,-133,-848,0,76,0,-535,92,0,102,-31,-593,-33,-182,-765,0,44,83,-383,-959,-639,-920,-50,-1051,-667,65,13,-794,-299,0,-1540,-622,-1791,-1795,28,-60,-227,0,0,0,0,0,-54,0,82,0,-289,-352,0,0,-428,-997,0,0,0,-732,121,100,-170,121,0,0,-63,-1386,-1074,0,-561,-930,-111,-24,0,-914,0,0,-1153,69,-532,0,-376,-391,-668,118,-988,-652,74,125,-458,0,-932,89,-367,35,-9,8,-21
-86,-322,-13,96,62,47,-156,0,-106,83,0,-147,65,-158,-35,-22,-271,-108,-143,-217,-173,-15,100,27,-53,36,51,8,-267,-408,-399,-19,-626,-205,-573,-186,5,17,77,-507,31,117,-267,72,-201,-301,-399,109,-19,22,-30,42,-29,-268,-24,37,-7,74,51,-19,74,-8,8,117,-285,-358,71,-304,0,-136,41,26,-196,-3,-265,117,-436,-195,49,11,0,-373,-225,59,-80,74,-61,41,-493,-612,103,76,-361,-302,103,77,-503,-280,0,52,68,101,88,97,97,-561,63,51,-270,-138,62,-133,81,-6,0,-204,8,-223,6,92,124,-380,-80,-423,92,-537,56,58,119,-52,70,-40,87,-703,-1263,-42,-904,-925,-531,-903,25,-1444,-55,-55,55,-883,-833,63,-725,-347,-163,-830,-52,76,-38,-531,87,-44,93,-61,-598,12,-208,-704,14,75,71,-408,-925,-626,-841,-21,-994,-658,70,-49,-775,-322,-47,-1378,-605,-1601,-1611,55,-27,-248,-58,-48,-50,-54,-43,-5,-29,67,10,-254,-303,16,0,-356,-885,3,28,-29,-680,108,96,-122,119,-6,-35,-50,-1260,-962,25,-537,-848,-75,-11,-36,-835,2,-26,-1046,71,-502,-5,-356,-379,-629,0,-922,-584,81,106,-421,-15,-846,70,-334,13,3,-8,5
-105,-279,-25,125,54,30,-159,0,-100,46,42,-133,49,-119,-15,-44,-230,-132,-154,-218,-143,-29,104,51,-61,69,25,15,-257,-390,-395,-36,-587,-183,-533,-196,10,32,39,-494,59,0,-238,104,-174,-269,-386,0,-36,4,-57,27,-55,-262,3,38,-37,43,35,-36,70,-15,15,0,-263,-326,63,-299,0,-110,44,50,-199,-6,-233,0,-427,-192,37,21,35,-359,-235,66,-93,96,-83,39,-465,-584,118,51,-333,-289,94,80,-473,-281,29,16,56,124,116,123,95,-517,86,49,-267,-137,64,-106,44,-11,35,-171,15,-194,11,89,0,-368,-68,-407,79,-496,41,51,0,-108,105,-77,125,-719,-1191,-88,-869,-906,-556,-761,77,-1293,-82,-103,100,-841,-799,101,-714,-388,-196,-820,-98,98,-70,-539,103,-83,105,-110,-624,72,-252,-647,54,0,86,-425,-905,-635,-784,30,-963,-651,96,-95,-758,-343,-91,-1229,-611,-1419,-1441,86,23,-254,-91,-80,-78,-73,-93,48,-83,72,48,-199,-251,46,10,-280,-793,25,76,-62,-640,114,108,-60,0,3,-71,-11,-1163,-876,65,-532,-786,-23,18,-79,-787,14,-45,-963,70,-486,-15,-344,-378,-611,41,-864,-536,94,97,-388,-17,-767,63,-313,3,1,13,12
-93,-306,46,119,120,55,-156,50,-102,76,96,-144,77,-140,-25,-33,-252,-120,-149,-218,-165,17,0,65,-55,0,44,67,-266,-402,-401,-10,-609,-200,-560,-192,64,57,87,-506,80,20,-258,0,-189,-292,-396,43,21,46,-7,83,5,-266,-14,69,-18,66,101,29,0,12,59,102,-276,-345,71,-301,52,-125,78,122,-196,35,-253,3,-436,-196,43,104,43,-370,-231,111,-83,85,-69,78,-482,-604,119,89,-351,-297,99,111,-490,-280,64,36,0,122,103,0,99,-544,116,97,-270,-137,118,-122,74,34,54,-194,94,-209,52,0,27,-379,-74,-417,84,-521,110,55,44,-89,0,-31,0,-712,-1170,-64,-844,-882,-543,-742,85,-1255,-50,-46,124,-816,-787,0,-704,-387,-193,-790,-48,119,-30,-550,0,-46,0,-124,-614,108,-245,-621,76,36,122,-419,-876,-618,-761,31,-933,-628,111,-86,-756,-348,-36,-1175,-613,-1370,-1378,109,34,-275,-37,-38,-47,-89,-31,78,-112,108,104,-150,-184,103,42,-230,-742,86,0,-37,-610,0,0,-4,55,37,-49,15,-1080,-832,120,-560,-744,46,62,-79,-768,55,-54,-899,95,-494,-32,-315,-390,-625,83,-831,-497,0,83,-380,-32,-723,53,-301,-3,14,-6,-3
-82,-323,73,0,0,123,-172,59,-122,111,0,-120,123,-206,-81,13,-318,-69,-111,-206,-145,97,60,44,-65,122,32,0,-248,-404,-362,40,-657,-179,-559,-150,72,60,111,-478,100,1,-256,52,-220,-267,-381,86,85,70,44,0,68,-260,-23,56,6,0,0,74,40,21,0,0,-305,-378,37,-318,90,-158,64,0,-208,90,-276,2,-402,-172,58,0,32,-356,-209,0,-97,51,-51,108,-511,-590,120,115,-362,-300,109,97,-526,-273,107,83,50,0,67,47,75,-583,113,118,-265,-149,0,-151,104,69,43,-193,0,-264,80,29,54,-351,-103,-423,117,-560,0,59,86,25,43,0,39,-723,-1212,36,-838,-875,-525,-794,98,-1314,74,124,0,-843,-787,56,-721,-392,-168,-782,118,0,45,-519,35,78,66,-132,-582,0,-264,-649,120,81,0,-430,-875,-642,-774,19,-926,-616,0,-80,-733,-363,105,-1221,-602,-1453,-1447,0,18,-272,89,52,97,-76,116,102,-147,0,0,-97,-123,0,98,-167,-682,0,79,-44,-572,49,55,56,124,87,-57,62,-1032,-779,0,-576,-718,81,0,-90,-781,94,-81,-853,120,-501,-24,-330,-414,-635,0,-818,-484,82,50,-367,8,-712,71,-314,13,3,-8,5
-72,-346,0,6,71,0,-168,103,-122,0,58,-133,0,-218,-84,19,-332,-63,-110,-207,-167,0,0,59,-59,0,50,53,-257,-415,-372,59,-672,-196,-584,-151,120,82,0,-491,117,21,-275,84,-231,-291,-392,121,0,105,85,59,117,-264,-38,86,20,27,69,0,115,45,45,102,-314,-392,47,-318,0,-168,96,77,-204,121,-292,5,-414,-178,62,85,40,-367,-207,51,-87,44,-40,0,-523,-610,121,0,-378,-307,113,0,-538,-273,0,97,0,10,59,79,81,-603,0,0,-268,-148,60,-163,0,106,61,-214,80,-272,114,76,76,-364,-105,-432,119,-579,73,62,0,0,0,0,0,-701,-1258,0,-916,-905,-552,-895,57,-1458,0,0,107,-894,-842,0,-741,-370,-173,-825,0,108,0,-526,0,0,0,-49,-570,22,-245,-728,0,0,121,-408,-906,-630,-860,-7,-1002,-682,69,-51,-780,-316,0,-1389,-609,-1609,-1597,68,-21,-256,0,0,0,23,0,87,-68,0,0,-163,-210,0,0,-285,-828,0,0,0,-639,0,0,-21,0,0,0,26,-1181,-925,0,-591,-814,34,27,0,-849,0,104,-990,0,-537,34,-355,-426,-673,0,-905,-558,0,98,-411,97,-817,122,-352,2,15,-41,-22
-92,-301,-13,43,62,-13,-170,93,-114,-29,94,-120,-10,-173,-59,-7,-285,-91,-125,-209,-137,-15,14,80,-66,36,24,56,-248,-396,-371,34,-629,-175,-543,-165,114,91,-31,-479,0,52,-245,115,-201,-260,-380,0,-19,79,47,42,77,-259,-9,83,-13,0,51,-19,107,33,49,117,-289,-357,42,-312,0,-139,94,96,-207,106,-257,37,-408,-177,49,88,71,-354,-218,59,-100,69,-64,2,-492,-582,0,-18,-348,-294,103,10,-505,-275,29,57,-6,42,89,106,80,-555,29,3,-265,-146,62,-133,-29,90,90,-180,80,-238,109,75,94,-353,-91,-415,104,-534,56,55,24,-45,13,-46,14,-677,-1170,-30,-862,-868,-539,-792,77,-1309,-41,-40,116,-847,-797,8,-701,-379,-189,-794,-45,110,-37,-521,3,-44,-11,-91,-558,50,-251,-668,1,32,104,-413,-871,-614,-781,10,-940,-664,79,-86,-755,-327,-44,-1262,-592,-1442,-1436,84,12,-261,-46,-48,-37,-1,-47,104,-91,-7,10,-140,-175,16,0,-227,-732,3,28,-29,-596,-1,6,13,10,-6,-35,31,-1075,-827,25,-564,-743,56,35,-36,-776,2,68,-899,9,-507,26,-337,-410,-634,27,-847,-499,14,82,-379,73,-742,99,-320,3,1,13,12
-81,-326,57,45,0,16,-166,0,-115,8,0,-133,24,-189,-64,1,-302,-83,-123,-210,-160,29,108,91,-60,0,43,104,-257,-407,-380,54,-647,-192,-569,-164,0,110,24,-492,27,67,-265,0,-214,-284,-391,43,37,113,88,97,125,-263,-25,110,3,27,115,45,0,56,89,0,-299,-373,52,-312,52,-151,123,0,-203,0,-275,36,-419,-182,54,0,75,-365,-215,104,-89,60,-52,45,-506,-603,12,27,-365,-302,107,48,-519,-275,64,74,77,48,79,0,85,-578,64,56,-268,-145,116,-146,8,125,103,-202,0,-248,0,118,112,-365,-94,-424,107,-555,124,59,105,67,58,96,66,-695,-1205,44,-876,-863,-537,-850,72,-1387,83,121,114,-872,-804,66,-705,-366,-168,-807,104,0,43,-524,48,99,66,-110,-572,66,-231,-674,43,55,0,-427,-882,-630,-801,-11,-939,-654,115,-47,-755,-331,95,-1318,-598,-1520,-1489,117,-10,-247,75,40,92,30,103,80,-111,11,35,-114,-138,54,15,-164,-652,29,66,-51,-556,9,20,52,45,13,-52,42,-997,-749,55,-551,-693,83,58,-53,-734,17,38,-822,17,-480,19,-321,-396,-599,51,-794,-445,27,67,-350,51,-674,79,-292,3,1,13,12
-71,-341,83,61,47,87,-181,14,-134,49,74,-110,75,-250,-116,44,-363,-35,-87,-199,-141,108,0,67,-69,122,31,0,-240,-408,-343,98,-691,-172,-567,-124,14,108,54,-465,52,44,-263,52,-243,-260,-377,86,99,0,0,0,0,-257,-33,94,25,95,0,89,40,61,0,92,-326,-403,20,-328,90,-182,104,83,-215,58,-296,32,-387,-160,68,47,61,-351,-195,0,-103,28,-36,78,-533,-590,23,58,-374,-304,116,40,-553,-269,107,117,120,61,45,47,62,-614,66,81,-263,-156,0,-173,44,0,87,-200,103,-299,33,0,0,-338,-121,-430,0,-591,0,62,119,0,100,0,99,-651,-1210,0,-835,-855,-469,-940,40,-1482,0,0,0,-914,-797,111,-695,-313,-85,-747,0,36,0,-465,108,0,0,-19,-528,80,-179,-686,67,80,48,-366,-839,-579,-835,-70,-894,-591,0,-11,-711,-272,0,-1404,-561,-1627,-1620,124,-68,-235,0,0,0,101,0,66,-5,107,0,-219,-242,0,0,-290,-767,0,0,0,-617,0,123,-50,0,0,0,-29,-1115,-854,0,-510,-760,-12,46,0,-755,0,0,-936,32,-489,87,-338,-371,-616,0,-873,-527,103,0,-400,0,-783,0,-313,45,-17,-15,-27
-62,-355,106,75,90,0,-195,27,-151,86,0,-90,121,-305,-163,83,-418,8,-55,-189,-124,0,60,46,-77,0,20,85,-224,-409,-309,0,-731,-154,-565,-88,27,106,81,-441,75,23,-261,99,-269,-238,-364,125,0,28,50,90,63,-252,-40,79,45,0,52,0,76,65,75,0,-350,-431,-9,-343,124,-210,87,0,-226,110,-315,28,-358,-140,81,90,48,-339,-176,63,-115,-1,-22,108,-557,-578,33,86,-382,-306,124,33,-583,-263,0,0,0,73,15,90,41,-647,68,103,-259,-166,52,-198,77,38,73,-198,0,-346,63,29,30,-314,-145,-435,41,-624,98,65,108,94,97,90,107,-592,-1172,84,-805,-804,-423,-968,-22,-1524,50,119,-15,-912,-773,0,-656,-277,-57,-706,85,53,22,-422,108,93,-3,-7,-482,68,-141,-714,81,85,36,-332,-806,-535,-841,-95,-876,-583,-21,16,-673,-219,0,-1437,-507,-1667,-1643,108,-97,-241,74,15,60,104,0,49,5,90,14,-217,-236,19,12,-259,-712,57,27,33,-586,16,103,-41,17,22,22,-38,-1053,-787,17,-467,-714,4,31,14,-680,10,6,-870,38,-463,74,-322,-361,-582,27,-818,-471,107,-7,-369,-15,-711,-11,-285,3,1,13,12
-54,-375,0,74,0,28,-188,74,-149,112,58,-105,0,-308,-158,82,-422,6,-60,-192,-148,43,0,61,-70,109,39,0,-236,-419,-324,23,-739,-173,-589,-95,79,124,125,-458,95,41,-279,0,-275,-264,-376,0,54,67,90,0,112,-257,-53,106,56,27,116,62,0,85,113,102,-355,-440,6,-340,0,-215,117,77,-220,0,-327,28,-374,-149,83,0,54,-352,-177,108,-103,-3,-14,0,-565,-599,42,121,-396,-313,126,69,-589,-264,38,22,82,76,12,117,50,-661,100,0,-262,-163,107,-205,104,78,88,-218,80,-346,99,76,54,-330,-143,-443,50,-637,0,68,0,0,0,0,0,-599,-1191,0,-825,-791,-358,-1059,-30,-1621,0,0,32,-940,-774,66,-641,-222,-19,-709,0,101,124,-377,0,0,86,21,-454,79,-105,-734,122,100,118,-305,-809,-504,-879,-117,-875,-578,24,85,-673,-192,0,-1559,-470,-1771,-1756,0,-125,-227,0,0,0,0,0,38,98,0,0,-283,-336,0,0,-364,-809,0,0,0,-629,0,0,-135,0,0,0,-89,-1173,-885,0,-465,-791,-61,12,0,-721,0,0,-976,74,-497,0,-351,-362,-616,0,-910,-561,0,56,-423,85,-830,66,-322,28,9,-24,-24
-76,-327,-13,105,-2,12,-188,67,-139,72,94,-95,-10,-255,-126,50,-367,-29,-79,-196,-120,24,14,82,-76,0,14,8,-229,-400,-327,2,-690,-155,-548,-114,76,0,82,-449,117,70,-248,39,-241,-236,-365,35,30,45,51,-11,72,-253,-23,101,20,0,94,37,3,69,110,117,-326,-400,4,-332,0,-182,113,96,-221,-3,-289,57,-371,-151,68,11,84,-340,-191,111,-114,26,-41,2,-530,-572,63,91,-364,-299,115,72,-551,-267,63,-11,68,102,47,0,52,-607,119,3,-260,-159,105,-171,65,65,115,-183,80,-305,96,75,74,-323,-125,-425,41,-586,-10,61,25,-36,12,-29,22,-585,-1124,-22,-783,-760,-367,-949,-11,-1475,-23,-37,43,-873,-728,79,-620,-238,-49,-671,-27,101,91,-390,8,-18,70,-9,-446,98,-124,-687,123,118,111,-313,-785,-490,-813,-107,-833,-555,35,55,-652,-207,-26,-1423,-466,-1599,-1595,14,-92,-247,-26,-27,-20,-39,-25,52,60,-7,10,-249,-289,16,0,-298,-715,3,28,-29,-587,-1,6,-90,10,-6,-35,-74,-1067,-791,25,-450,-723,-30,22,-36,-660,2,-26,-886,76,-471,-5,-334,-353,-582,27,-851,-502,14,44,-390,62,-754,49,-293,3,1,13,12
-67,-350,57,101,69,39,-182,111,-138,99,0,-110,24,-263,-125,52,-376,-27,-81,-198,-145,65,108,93,-69,109,34,60,-240,-411,-340,25,-702,-174,-574,-118,124,28,126,-465,0,83,-267,72,-250,-263,-377,75,81,83,91,49,120,-258,-38,126,33,27,0,95,82,88,0,0,-333,-412,18,-330,52,-190,0,0,-216,37,-303,55,-386,-159,72,95,87,-353,-191,0,-102,22,-31,45,-541,-594,69,125,-379,-307,118,104,-561,-268,95,12,0,102,41,36,60,-625,0,56,-263,-157,0,-181,93,103,126,-205,0,-309,0,118,94,-338,-125,-434,50,-602,64,64,72,49,77,90,83,-620,-1166,46,-756,-797,-399,-954,22,-1504,87,101,64,-900,-740,0,-624,-281,-56,-685,113,0,0,-414,61,77,0,-45,-465,0,-138,-683,0,0,0,-344,-793,-520,-816,-96,-866,-539,82,24,-667,-238,74,-1416,-515,-1621,-1623,68,-85,-220,87,49,105,-48,103,69,-11,69,89,-170,-207,111,37,-225,-686,81,125,-10,-568,56,79,-10,97,52,-36,-11,-1034,-762,104,-499,-701,40,111,-49,-681,66,-24,-847,78,-447,-10,-318,-344,-552,51,-798,-448,27,33,-360,41,-685,33,-267,3,1,13,12
-59,-371,121,97,0,63,-177,0,-137,124,58,-124,55,-270,-124,54,-384,-25,-83,-200,-167,102,0,103,-62,0,52,107,-250,-421,-352,46,-713,-191,-597,-122,0,53,0,-480,27,95,-285,102,-258,-287,-388,111,0,117,0,103,0,-262,-51,0,45,51,69,0,0,106,45,102,-339,-423,30,-329,99,-197,38,77,-211,73,-316,53,-399,-166,75,0,90,-364,-191,51,-91,18,-22,84,-550,-613,74,0,-393,-314,121,0,-570,-268,124,33,82,102,35,69,67,-641,38,104,-266,-155,60,-190,118,0,0,-224,80,-313,42,0,112,-352,-125,-442,58,-617,0,67,0,0,0,0,0,-649,-1290,0,-869,-872,-475,-1048,36,-1611,0,0,0,-934,-839,0,-731,-299,-77,-794,0,0,0,-468,0,0,0,5,-531,85,-149,-748,0,112,0,-355,-880,-594,-900,-81,-955,-623,0,30,-747,-243,0,-1534,-577,-1777,-1776,0,-96,-208,0,0,0,56,0,93,48,0,0,-214,-266,0,0,-334,-856,0,0,0,-635,0,0,-63,0,0,0,-24,-1208,-936,0,-546,-825,6,0,0,-806,0,0,-999,111,-487,63,-357,-363,-602,0,-886,-548,0,97,-415,0,-807,111,-322,18,13,-35,-29
