-232,37,-27,118,69,-105,-154,77,-48,-229,0,-25,-40,0,93,-209,84,-294,-246,-235,81,-69,109,114,-93,39,-153,93,-182,-262,-344,-141,-289,-22,-224,-277,60,59,-216,-379,60,93,-11,38,16,-39,-264,124,-95,-91,-207,-24,-182,-231,58,64,-261,-170,-12,-98,67,-50,64,122,-86,-81,13,-261,73,71,106,77,-198,29,7,0,-332,-183,-34,67,113,-231,-280,125,-162,52,-255,59,-235,-354,0,-83,-115,-176,41,118,-253,-291,79,-244,49,105,95,34,99,-174,0,91,-232,-106,96,105,-213,-20,0,75,117,11,113,84,123,-269,22,-283,1,-168,3,6,107,-307,46,-252,88,-522,-453,-263,-384,-427,-476,104,91,-34,-235,-246,105,-324,-387,50,-432,-437,-371,-462,-249,66,-186,-461,103,-242,87,-403,-529,55,-392,-151,61,30,107,-465,-464,-481,-171,0,-447,-357,71,-334,-444,-425,-298,32,-449,-43,-59,116,0,-302,-257,-224,-243,-345,-269,109,-335,118,23,42,25,90,105,116,-31,118,55,-168,-140,106,88,87,120,92,-207,23,-176,-70,108,-341,-105,96,92,-227,-274,104,-210,-119,108,-345,-96,-106,-365,-365,109,-139,-97,113,-54,-90,-73,-165,81,-149,2,0,13,11
-235,44,-34,0,62,-107,-156,72,-48,-233,42,-23,-44,21,100,-212,89,-297,-246,-235,86,-75,115,0,-96,75,-157,94,-180,-259,-344,-144,-283,-19,-219,-277,61,71,-223,-377,86,118,-7,73,21,-34,-263,0,-102,-96,-214,-30,-190,-229,75,63,-265,-175,-19,-105,67,-52,67,0,-84,-77,11,-259,68,76,103,97,-200,24,12,30,-332,-182,-37,75,0,-230,-283,0,-165,75,-257,57,-232,-350,25,-90,-111,-175,40,116,-248,-290,101,-249,41,126,121,64,97,-168,29,87,-232,-107,97,108,-219,-23,35,79,116,15,110,83,0,-267,24,-281,-1,-163,-4,5,124,-318,65,-260,104,-527,-448,-268,-387,-433,-482,114,114,-26,-243,-257,122,-325,-389,60,-436,-442,-381,-467,-258,76,-192,-465,100,-251,88,-407,-536,87,-400,-150,75,64,109,-470,-470,-487,-169,31,-449,-365,87,-342,-447,-433,-306,42,-454,-32,-50,0,30,-305,-267,-231,-252,-349,-279,0,-335,121,46,61,48,99,109,0,-31,122,78,-171,-141,112,102,111,0,89,-210,45,-174,-67,123,-339,-105,113,109,-229,-273,107,-212,-119,112,-343,-99,-106,-360,-363,124,-136,-95,0,-54,-86,-73,-159,81,-149,-9,27,-25,-19
-238,50,-42,36,56,-109,-158,67,-47,-238,80,-21,-48,41,107,-214,94,-301,-247,-234,91,-81,120,27,-98,106,-162,94,-178,-255,-344,-148,-278,-16,-214,-277,62,81,-229,-375,109,0,-4,105,25,-29,-262,35,-109,-101,-221,-36,-197,-227,91,62,-269,-180,-26,-112,66,-54,71,26,-81,-73,9,-258,64,80,100,114,-202,20,17,58,-332,-180,-39,81,34,-229,-285,15,-168,96,-259,54,-228,-347,47,-96,-107,-174,38,115,-243,-289,120,-253,33,0,0,92,95,-163,55,83,-232,-109,97,111,-224,-27,67,84,115,20,107,81,24,-265,25,-278,-4,-158,-12,4,0,-329,78,-270,116,-527,-442,-275,-389,-434,-487,125,0,-10,-254,-268,0,-324,-388,70,-438,-445,-387,-469,-272,85,-199,-466,96,-261,87,-409,-538,115,-406,-149,88,92,108,-471,-472,-490,-167,57,-449,-368,102,-347,-447,-436,-317,53,-455,-17,-36,22,59,-304,-279,-237,-262,-349,-290,36,-339,126,68,80,70,112,115,28,-32,0,98,-174,-142,123,115,0,22,89,-211,66,-173,-67,0,-338,-106,0,125,-232,-274,111,-215,-121,120,-344,-100,-107,-361,-364,0,-134,-93,31,-57,-85,-74,-163,83,-149,22,4,-28,-2
-241,56,-48,69,50,-110,-160,62,-47,-242,114,-19,-52,60,113,-216,99,-304,-247,-234,95,-86,124,52,-101,0,-166,95,-176,-252,-344,-151,-273,-13,-209,-277,63,89,-236,-374,0,34,0,0,30,-23,-261,68,-116,-106,-227,-42,-204,-225,105,61,-273,-184,-32,-119,65,-56,73,50,-79,-69,7,-256,59,85,98,0,-204,16,21,84,-332,-179,-42,86,65,-228,-287,29,-172,114,-261,52,-225,-343,68,-103,-103,-173,36,114,-238,-289,0,-257,25,32,35,118,94,-157,78,79,-232,-110,97,114,-230,-30,96,89,114,25,104,80,47,-263,26,-275,-6,-154,-19,3,20,-334,87,-278,121,-525,-440,-280,-389,-436,-488,0,24,-6,-260,-275,18,-324,-390,74,-437,-447,-390,-469,-280,89,-204,-467,93,-270,84,-409,-538,0,-409,-150,96,110,104,-472,-474,-490,-165,73,-448,-370,111,-350,-447,-437,-324,57,-453,-12,-31,38,80,-304,-288,-244,-270,-351,-296,63,-343,0,88,97,90,121,118,57,-31,19,116,-177,-142,0,0,35,42,87,-218,86,-170,-63,22,-339,-106,27,0,-236,-273,114,-219,-121,0,-349,-99,-111,-367,-369,30,-136,-92,62,-57,-86,-71,-169,82,-153,-7,-2,-16,-12
-244,61,-55,99,44,-112,-162,57,-47,-247,0,-17,-56,77,118,-217,104,-307,-247,-233,99,-92,0,75,-103,37,-170,94,-174,-249,-344,-154,-268,-11,-204,-277,63,97,-242,-372,31,64,2,39,34,-19,-260,96,-122,-111,-234,-48,-211,-224,119,60,-276,-189,-39,-125,64,-58,75,71,-76,-65,5,-255,55,89,96,26,-206,11,25,107,-332,-177,-44,90,93,-228,-290,40,-175,0,-263,50,-222,-339,86,-109,-100,-172,35,113,-234,-288,29,-262,17,61,68,0,92,-152,99,76,-233,-111,96,116,-235,-33,121,93,112,29,101,79,67,-262,28,-273,-9,-149,-26,2,41,-338,96,-283,0,-522,-439,-282,-386,-436,-487,12,45,-3,-263,-281,37,-321,-389,81,-436,-445,-390,-466,-287,93,-207,-468,93,-274,81,-409,-534,31,-407,-150,102,126,102,-470,-472,-488,-163,88,-446,-371,118,-351,-447,-436,-328,59,-451,-8,-26,55,97,-306,-296,-246,-276,-354,-300,88,-344,14,103,109,106,0,118,80,-28,35,0,-178,-140,17,21,66,60,85,-220,100,-167,-60,43,-338,-104,53,25,-236,-270,116,-221,-117,18,-350,-98,-113,-367,-372,60,-141,-95,88,-57,-90,-67,-172,83,-153,2,0,13,11
-242,59,-53,119,45,-115,-159,59,-46,-247,41,-17,-54,86,125,-218,103,-305,-249,-234,98,-89,22,97,-100,79,-168,102,-176,-252,-342,-154,-270,-11,-205,-279,72,105,-242,-372,61,96,2,72,31,-21,-259,124,-120,-109,-232,-46,-209,-226,123,57,-276,-187,-37,-124,71,-59,81,97,-76,-66,7,-257,56,86,96,54,-203,14,24,120,-330,-180,-42,101,113,-226,-287,59,-171,27,-264,48,-222,-340,103,-105,-101,-171,36,112,-237,-290,54,-261,20,81,97,29,95,-153,119,76,-232,-108,104,117,-234,-34,0,92,119,26,105,78,81,-262,27,-274,-6,-149,-24,3,59,-338,103,-284,16,-512,-432,-282,-381,-431,-481,24,60,1,-265,-284,51,-315,-385,84,-432,-439,-386,-460,-290,95,-207,-463,90,-274,77,-403,-525,56,-401,-148,106,0,98,-465,-466,-480,-160,99,-438,-368,122,-350,-442,-429,-328,62,-443,-3,-20,68,109,-303,-299,-246,-279,-353,-301,108,-344,25,117,119,118,20,117,99,-25,48,28,-180,-138,30,39,92,76,82,-220,111,-164,-57,62,-336,-103,74,46,-237,-266,117,-220,-115,31,-346,-96,-113,-362,-368,82,-144,-94,107,-56,-92,-64,-172,81,-151,2,0,13,11
-236,46,-37,0,60,-109,-156,70,-47,-236,82,-22,-46,84,125,-213,91,-298,-247,-235,88,-77,57,114,-96,0,-159,116,-180,-258,-343,-146,-282,-18,-217,-278,89,115,-226,-376,86,121,-6,102,22,-32,-262,0,-105,-98,-216,-32,-193,-229,120,61,-267,-177,-22,-108,91,-54,93,0,-83,-75,11,-259,66,77,102,89,-200,23,14,0,-332,-182,-37,123,0,-229,-283,82,-165,46,-258,55,-230,-349,115,-92,-110,-174,39,116,-247,-291,78,-251,38,96,116,57,97,-166,0,85,-232,-107,120,110,-221,-25,35,81,0,17,115,85,95,-267,24,-280,-1,-161,-7,5,78,-340,114,-284,37,-513,-429,-284,-385,-430,-482,38,81,0,-264,-285,70,-313,-384,92,-432,-441,-389,-461,-289,103,-209,-463,87,-275,76,-402,-526,85,-403,-150,115,30,100,-466,-467,-483,-160,117,-439,-371,0,-352,-445,-429,-328,63,-442,0,-18,84,125,-304,-297,-249,-279,-353,-303,0,-344,35,0,0,0,37,116,118,-23,60,54,-182,-139,43,55,117,89,83,-222,122,-162,-56,81,-334,-100,92,67,-239,-263,115,-221,-113,46,-347,-94,-111,-363,-368,103,-145,-94,124,-56,-90,-63,-170,80,-151,2,0,13,11
-227,24,-11,21,84,-97,-153,87,-49,-216,121,-29,-32,75,120,-203,72,-287,-243,-235,71,-58,100,0,-91,68,-145,0,-186,-268,-346,-133,-300,-29,-237,-274,110,125,-199,-384,109,0,-21,0,9,-49,-269,39,-81,-79,-192,-10,-166,-233,112,70,-252,-160,3,-82,119,-43,109,57,-93,-90,16,-262,83,64,112,0,-197,37,-1,16,-336,-184,-31,0,22,-235,-278,107,-158,58,-248,67,-244,-364,124,-71,-124,-180,44,125,-261,-291,102,-234,66,106,0,84,100,-188,33,101,-234,-107,0,97,-201,-10,64,64,40,3,0,99,109,-274,19,-289,4,-181,19,8,102,-332,0,-273,61,-522,-438,-283,-388,-430,-483,44,105,-11,-253,-270,89,-316,-387,104,-434,-443,-384,-464,-276,115,-202,-466,91,-268,85,-405,-533,111,-401,-151,126,61,107,-470,-467,-486,-168,0,-444,-366,29,-345,-448,-427,-319,57,-445,-8,-29,101,0,-303,-284,-241,-269,-352,-294,34,-344,45,25,24,28,51,119,0,-23,72,77,-184,-141,58,72,0,101,81,-225,0,-161,-55,98,-335,-99,113,89,-240,-264,117,-222,-114,62,-351,-98,-109,-366,-370,122,-139,-94,0,-59,-89,-66,-169,82,-154,-9,27,-25,-19
-215,-1,21,37,113,-80,-150,107,-53,-191,0,-39,-15,60,112,-191,49,-274,-238,-235,51,-34,0,24,-86,0,-128,35,-193,-279,-351,-116,-323,-43,-262,-268,0,0,-166,-394,0,29,-40,37,-7,-70,-277,75,-51,-56,-162,17,-132,-236,100,82,-233,-140,35,-49,0,-29,0,118,-106,-110,22,-264,104,49,124,53,-195,55,-21,29,-343,-187,-24,51,40,-244,-273,0,-149,65,-234,84,-261,-383,0,-46,-141,-188,49,0,-280,-290,125,-212,102,114,17,108,102,-215,64,122,-236,-107,38,81,-175,9,89,43,85,-13,28,117,122,-283,12,-299,11,-206,53,12,124,-307,27,-249,81,-530,-457,-266,-389,-432,-483,33,123,-41,-231,-242,107,-329,-393,117,-438,-443,-374,-469,-248,0,-186,-470,99,-245,99,-406,-537,0,-394,-155,0,88,118,-472,-469,-487,-177,23,-452,-358,55,-334,-456,-431,-297,35,-454,-41,-64,120,25,-301,-257,-222,-247,-350,-269,63,-345,57,47,47,54,67,123,30,-25,85,101,-184,-142,71,90,36,114,82,-228,25,-165,-58,114,-338,-99,0,111,-239,-267,122,-221,-115,74,-353,-100,-109,-367,-368,0,-135,-92,27,-60,-87,-70,-168,80,-152,22,4,-28,-2
-208,-18,42,55,0,-69,-149,119,-55,-175,48,-45,-4,53,107,-183,34,-265,-234,-235,38,-20,49,47,-83,68,-117,61,-198,-286,-353,-105,-338,-53,-278,-265,29,21,-144,-400,30,56,-52,71,-17,-83,-283,107,-33,-41,-143,35,-110,-239,94,90,-221,-127,55,-29,37,-20,25,0,-115,-122,26,-265,117,39,0,96,-194,66,-33,44,-348,-188,-20,90,60,-250,-270,32,-143,74,-225,94,-272,-394,20,-31,-152,-193,52,21,-291,-290,0,-198,124,124,37,0,103,-232,90,0,-237,-108,67,71,-159,22,111,30,117,-23,49,0,0,-288,7,-305,15,-222,74,15,0,-276,62,-210,109,-543,-484,-243,-392,-442,-484,17,0,-79,-196,-205,0,-342,-403,0,-443,-444,-363,-479,-208,30,-157,-474,117,-212,124,-405,-545,42,-387,-162,34,119,0,-472,-479,-494,-192,44,-464,-353,82,-323,-465,-432,-264,4,-466,-82,-104,0,48,-294,-220,-193,-213,-341,-232,92,-349,77,76,71,79,89,0,59,-31,107,126,-181,-142,93,110,71,0,90,-223,53,-170,-62,0,-346,-106,33,0,-237,-277,0,-223,-120,84,-355,-98,-113,-374,-370,31,-138,-96,58,-55,-88,-68,-171,85,-155,2,0,13,11
-204,-27,54,74,23,-63,-149,126,-56,-166,90,-49,1,52,105,-178,26,-261,-231,-235,31,-12,86,68,-82,123,-111,81,-201,-289,-355,-99,-346,-58,-287,-262,51,40,-132,-404,58,82,-59,101,-22,-90,-287,0,-23,-33,-132,45,-98,-239,94,95,-215,-120,67,-17,64,-15,44,51,-120,-128,27,-265,125,34,17,0,-193,72,-40,60,-350,-188,-18,118,80,-254,-268,57,-141,85,-219,100,-278,-401,39,-23,-159,-196,53,38,-296,-289,31,-191,0,0,57,33,104,-241,114,20,-238,-108,88,65,-151,30,0,22,0,-29,65,20,24,-292,5,-309,17,-231,85,16,39,-249,94,-178,0,-549,-507,-222,-399,-450,-484,5,27,-112,-167,-170,30,-354,-411,31,-447,-447,-355,-485,-172,57,-131,-477,0,-184,0,-402,-549,78,-382,-169,65,0,27,-472,-486,-501,-204,63,-473,-354,105,-314,-474,-434,-234,-24,-473,-120,-139,32,68,-286,-185,-169,-183,-332,-201,118,-352,97,106,93,102,114,22,81,-37,0,0,-173,-143,115,0,104,34,100,-212,77,-176,-73,32,-355,-113,64,34,-233,-288,24,-220,-125,97,-355,-94,-115,-377,-374,58,-143,-102,88,-55,-90,-64,-175,87,-159,2,0,13,11
-203,-31,58,95,39,-59,-149,0,-57,-161,0,-50,3,55,105,-176,22,-259,-230,-234,28,-9,114,88,-82,0,-109,95,-201,-290,-357,-96,-349,-60,-291,-261,66,55,-127,-405,83,105,-61,0,-24,-93,-288,37,-19,-30,-128,49,-94,-239,96,98,-212,-118,71,-13,83,-13,59,92,-122,-131,28,-265,0,33,31,40,-194,74,-42,77,-352,-188,-18,0,99,-256,-268,77,-141,97,-217,103,-280,-404,57,-20,-161,-198,54,51,-298,-289,59,-188,18,25,78,64,103,-245,0,35,-239,-109,103,62,-147,33,32,19,28,-30,76,35,46,-293,4,-310,18,-235,90,17,75,-221,125,-143,35,-556,-529,-198,-409,-462,-489,-13,49,-147,-136,-134,55,-367,-422,63,-454,-448,-352,-494,-130,86,-105,-480,28,-152,36,-397,-552,107,-379,-179,92,37,56,-471,-498,-508,-219,78,-490,-362,0,-306,-482,-435,-203,-58,-478,-161,-178,62,82,-282,-149,-142,-147,-320,-164,0,-355,112,0,112,124,0,41,102,-43,29,37,-167,-145,0,28,0,62,109,-205,98,-181,-81,62,-361,-117,91,65,-230,-296,41,-219,-130,108,-359,-92,-114,-380,-383,86,-150,-108,116,-54,-98,-58,-183,91,-160,2,0,13,11
-203,-30,58,115,49,-58,-151,12,-58,-161,45,-50,3,61,106,-175,22,-259,-229,-234,29,-10,0,105,-83,52,-110,104,-201,-289,-357,-96,-348,-60,-291,-260,77,69,-127,-406,106,126,-61,38,-23,-92,-289,71,-20,-30,-129,49,-94,-238,101,99,-212,-118,71,-13,96,-12,70,125,-122,-131,27,-264,12,34,42,73,-195,73,-42,94,-353,-187,-19,28,119,-256,-269,92,-142,110,-216,104,-280,-404,74,-21,-161,-198,53,62,-297,-288,84,-188,30,50,99,91,103,-245,31,46,-239,-110,113,62,-148,34,62,19,50,-29,84,47,67,-293,4,-309,17,-236,89,17,102,-197,0,-115,62,-553,-537,-178,-411,-464,-485,-27,66,-172,-111,-106,77,-370,-424,90,-452,-441,-345,-493,-99,106,-85,-477,50,-127,62,-388,-546,0,-370,-183,112,66,78,-464,-499,-504,-227,90,-495,-362,27,-295,-483,-429,-177,-82,-475,-187,-204,85,92,-276,-120,-119,-117,-307,-134,29,-354,123,31,0,0,26,58,120,-46,55,69,-163,-147,28,53,36,86,115,-201,115,-185,-86,85,-366,-119,113,92,-227,-300,56,-217,-132,118,-363,-90,-111,-385,-387,110,-150,-111,0,-52,-101,-57,-187,94,-161,-9,27,-25,-19
-205,-26,54,0,55,-59,-152,20,-58,-163,85,-49,0,68,108,-176,25,-261,-229,-233,31,-13,28,122,-85,97,-112,111,-200,-287,-357,-98,-345,-58,-288,-260,84,81,-131,-405,126,0,-59,73,-20,-89,-288,101,-24,-33,-133,45,-98,-237,108,99,-214,-121,67,-17,104,-13,79,0,-121,-129,26,-263,21,37,50,100,-196,71,-39,111,-353,-186,-21,50,0,-256,-271,104,-144,122,-217,103,-278,-402,90,-25,-159,-198,52,71,-294,-287,106,-190,36,73,119,117,102,-242,58,54,-240,-111,120,63,-151,32,90,22,67,-26,89,56,85,-292,5,-308,15,-233,85,16,126,-186,32,-100,84,-552,-537,-168,-413,-466,-485,-28,85,-182,-97,-90,98,-369,-425,111,-450,-437,-342,-494,-83,123,-74,-473,66,-112,83,-380,-542,34,-366,-187,0,94,95,-460,-498,-502,-232,105,-499,-363,51,-288,-482,-425,-162,-94,-473,-197,-213,104,104,-272,-104,-106,-102,-297,-118,59,-351,0,56,24,28,48,71,0,-47,74,95,-158,-147,49,73,67,104,118,-196,0,-186,-89,104,-368,-121,0,113,-224,-300,69,-212,-132,0,-372,-91,-114,-394,-390,0,-150,-113,37,-52,-100,-57,-192,96,-166,12,1,-58,-26
-208,-21,47,32,57,-61,-154,26,-57,-168,120,-47,-2,77,111,-178,30,-264,-230,-233,35,-19,51,0,-87,0,-116,115,-198,-284,-357,-101,-341,-56,-283,-260,89,91,-137,-403,0,32,-56,104,-16,-84,-287,0,-30,-38,-139,40,-105,-235,115,98,-218,-125,61,-23,108,-15,85,35,-118,-125,24,-262,27,41,56,123,-198,67,-35,0,-353,-185,-23,67,31,-255,-273,114,-147,0,-219,101,-275,-398,104,-31,-155,-197,50,77,-290,-287,126,-195,38,96,0,0,100,-237,82,59,-240,-112,123,66,-156,29,115,26,79,-22,92,63,102,-290,6,-305,13,-228,78,15,0,-191,63,-101,108,-557,-539,-170,-421,-472,-491,-21,107,-182,-96,-94,120,-369,-430,0,-455,-442,-350,-500,-85,0,-72,-479,79,-116,97,-385,-548,70,-370,-189,27,121,111,-462,-505,-510,-233,123,-507,-371,80,-291,-489,-427,-165,-93,-478,-192,-210,125,123,-274,-105,-105,-104,-298,-122,89,-348,22,79,46,51,70,81,25,-51,94,121,-151,-147,70,90,93,121,122,-190,24,-188,-93,122,-370,-124,31,0,-218,-301,78,-207,-133,19,-374,-92,-117,-398,-390,30,-148,-113,65,-51,-98,-57,-192,95,-169,2,0,13,11
-211,-14,39,63,58,-63,-156,30,-57,-173,0,-45,-7,87,114,-181,36,-268,-230,-232,40,-25,69,27,-90,44,-121,117,-196,-281,-357,-105,-335,-52,-277,-261,92,100,-145,-401,31,62,-51,0,-11,-78,-286,36,-38,-43,-147,33,-114,-234,123,96,-222,-131,53,-31,110,-18,89,65,-115,-120,22,-261,31,46,61,0,-200,62,-30,28,-352,-184,-26,80,60,-254,-275,121,-150,25,-222,97,-271,-393,118,-39,-151,-195,49,83,-284,-286,0,-200,38,116,32,34,99,-230,104,62,-239,-113,125,69,-163,25,0,32,87,-17,94,67,117,-288,8,-302,10,-223,69,14,32,-196,86,-107,125,-560,-541,-175,-426,-476,-494,-14,120,-180,-101,-101,0,-369,-433,22,-458,-446,-355,-503,-91,22,-74,-482,89,-123,107,-387,-552,97,-373,-190,49,0,120,-465,-509,-513,-233,0,-511,-378,99,-296,-491,-430,-171,-89,-477,-189,-206,0,0,-276,-112,-109,-110,-303,-127,116,-353,45,105,72,76,91,93,52,-57,113,0,-151,-149,91,113,123,0,0,-189,55,-192,-97,0,-374,-130,63,35,-220,-311,92,-207,-138,35,-377,-92,-122,-400,-392,65,-153,-118,94,-51,-97,-56,-194,100,-174,2,0,13,11
-214,-6,30,91,56,-67,-158,32,-57,-180,43,-42,-12,97,117,-184,42,-272,-231,-232,46,-33,84,51,-92,83,-127,118,-193,-277,-356,-109,-328,-48,-270,-262,93,108,-154,-399,59,89,-46,38,-6,-72,-284,69,-47,-50,-156,25,-123,-232,0,94,-228,-137,44,-41,109,-21,92,91,-112,-115,19,-259,33,51,65,30,-201,56,-24,55,-351,-182,-29,90,87,-253,-278,126,-154,48,-225,94,-267,-388,0,-47,-145,-194,47,87,-279,-285,30,-206,36,0,62,65,97,-222,123,64,-239,-114,126,73,-170,20,34,38,94,-12,95,71,0,-285,10,-299,7,-216,59,13,59,-208,103,-121,0,-559,-536,-182,-426,-477,-497,-3,0,-166,-115,-115,27,-369,-433,40,-460,-449,-361,-503,-105,42,-83,-484,95,-132,109,-390,-553,123,-377,-187,67,34,123,-466,-509,-518,-230,25,-508,-383,114,-302,-490,-434,-183,-81,-477,-178,-193,25,28,-280,-124,-117,-119,-306,-139,0,-361,67,0,95,102,114,105,79,-61,0,38,-153,-149,112,0,0,31,15,-189,81,-196,-101,32,-379,-132,91,67,-221,-318,104,-212,-141,56,-380,-89,-124,-403,-399,93,-156,-123,123,-54,-100,-51,-199,103,-179,2,0,13,11
-218,1,20,117,54,-70,-160,33,-56,-187,82,-40,-17,107,120,-187,50,-277,-232,-232,53,-40,96,73,-95,117,-132,118,-191,-273,-355,-114,-321,-44,-263,-263,92,114,-164,-396,85,113,-41,73,-1,-65,-282,98,-56,-57,-165,16,-134,-230,21,91,-233,-143,34,-50,108,-25,94,112,-108,-109,17,-258,34,56,68,57,-203,51,-18,79,-350,-181,-31,98,112,-251,-280,0,-158,70,-229,90,-262,-383,24,-55,-140,-192,45,90,-272,-285,57,-212,32,31,89,94,96,-214,0,64,-239,-114,125,78,-178,15,65,44,98,-6,95,73,25,-283,12,-295,4,-209,48,11,77,-214,114,-126,19,-551,-526,-184,-421,-474,-493,2,23,-155,-122,-124,46,-366,-429,52,-456,-446,-360,-497,-113,53,-89,-479,96,-137,109,-387,-546,0,-376,-186,79,60,122,-463,-507,-512,-226,44,-500,-382,123,-305,-484,-432,-188,-76,-473,-171,-185,44,47,-279,-132,-123,-124,-305,-145,28,-363,82,31,113,122,0,112,101,-61,26,68,-154,-149,0,28,37,56,26,-190,101,-198,-101,58,-380,-131,114,93,-222,-321,113,-215,-140,69,-381,-86,-124,-400,-403,119,-162,-125,0,-54,-107,-45,-206,104,-178,-9,27,-25,-19
-222,10,10,0,50,-74,-162,33,-56,-194,116,-37,-23,117,124,-190,57,-281,-233,-231,59,-48,105,93,-97,0,-138,118,-188,-269,-355,-119,-314,-40,-255,-263,92,120,-174,-393,108,0,-35,105,4,-58,-279,124,-66,-64,-175,7,-144,-228,41,89,-239,-150,24,-60,105,-28,96,0,-104,-103,14,-256,35,62,70,80,-205,45,-12,102,-349,-180,-34,104,0,-249,-283,16,-161,90,-232,85,-257,-377,46,-63,-135,-190,43,93,-266,-284,81,-219,28,60,115,119,94,-206,29,64,-239,-115,124,82,-186,9,93,51,101,0,94,75,48,-280,14,-291,1,-201,38,10,94,-224,124,-135,37,-548,-515,-189,-419,-471,-495,12,48,-144,-131,-134,66,-360,-427,66,-453,-445,-365,-496,-124,66,-96,-475,95,-145,110,-385,-542,33,-379,-187,91,86,124,-463,-506,-510,-221,64,-497,-383,0,-307,-480,-431,-193,-68,-471,-157,-172,61,67,-280,-141,-130,-132,-305,-155,57,-361,92,54,0,0,22,117,120,-59,47,95,-154,-148,22,48,69,77,36,-190,114,-197,-100,80,-378,-129,0,112,-222,-318,118,-216,-138,82,-386,-83,-124,-405,-404,0,-160,-125,34,-53,-108,-46,-211,105,-178,22,4,-28,-2
-226,18,0,36,46,-78,-164,33,-55,-201,0,-34,-28,0,0,-194,64,-286,-234,-231,65,-56,113,111,-100,39,-144,116,-186,-265,-354,-124,-306,-36,-247,-264,90,126,-184,-391,0,33,-29,0,10,-51,-277,0,-75,-72,-184,0,-155,-226,60,87,-244,-156,14,-70,102,-32,97,28,-100,-98,12,-255,34,67,71,100,-206,39,-5,123,-348,-178,-37,109,34,-247,-285,30,-165,108,-236,81,-252,-371,66,-72,-129,-188,41,95,-260,-284,103,-225,22,86,0,0,93,-198,55,63,-238,-116,122,87,-194,4,118,57,102,5,93,75,68,-277,16,-288,-1,-194,27,9,111,-241,0,-158,56,-549,-508,-201,-420,-473,-500,27,73,-128,-150,-155,80,-360,-430,77,-456,-451,-376,-497,-148,80,-111,-480,97,-164,110,-394,-544,65,-389,-185,104,111,125,-470,-509,-514,-215,85,-497,-387,22,-315,-481,-437,-213,-54,-475,-138,-153,78,90,-284,-165,-145,-152,-311,-174,88,-355,97,73,22,25,40,121,0,-56,63,116,-153,-147,41,63,94,92,43,-189,124,-194,-98,97,-375,-126,27,0,-219,-313,121,-214,-137,93,-390,-84,-124,-407,-403,30,-156,-123,63,-51,-107,-48,-212,105,-180,2,0,13,11
-229,26,-9,68,42,-81,-166,32,-54,-208,42,-31,-33,21,15,-197,71,-290,-235,-230,71,-63,119,0,-102,75,-149,115,-183,-261,-353,-129,-299,-31,-240,-265,88,0,-194,-388,31,63,-24,39,15,-44,-275,35,-85,-79,-193,-9,-165,-224,77,84,-250,-163,5,-80,98,-35,97,53,-96,-92,10,-253,33,73,72,118,-208,33,0,0,-347,-177,-40,112,65,-245,-287,42,-169,125,-240,77,-247,-366,85,-80,-124,-186,39,97,-254,-283,122,-231,17,110,34,34,91,-190,79,62,-238,-117,119,91,-202,0,0,64,103,10,91,76,87,-275,18,-284,-4,-187,17,7,0,-258,23,-179,78,-551,-501,-213,-422,-475,-503,45,98,-108,-168,-178,97,-357,-429,87,-458,-455,-387,-498,-170,91,-122,-485,98,-181,112,-398,-551,94,-397,-180,116,0,126,-475,-511,-516,-211,107,-497,-390,46,-323,-480,-442,-233,-35,-478,-116,-133,96,111,-288,-184,-158,-170,-318,-194,117,-353,102,92,43,46,57,123,26,-53,78,0,-154,-148,58,77,117,106,48,-189,0,-192,-97,113,-372,-125,53,25,-218,-309,122,-210,-136,103,-390,-88,-123,-407,-403,59,-153,-124,89,-51,-104,-52,-209,105,-183,2,0,13,11
-233,34,-19,98,37,-85,-168,31,-54,-214,80,-28,-38,41,30,-200,78,-294,-236,-230,77,-70,124,27,-105,106,-155,113,-181,-257,-353,-133,-293,-27,-233,-266,86,17,-203,-385,60,90,-19,74,20,-38,-273,67,-93,-85,-202,-17,-175,-222,93,82,-255,-169,-3,-89,94,-39,97,75,-93,-87,8,-252,32,78,73,0,-210,28,6,31,-346,-176,-43,115,93,-243,-290,53,-172,0,-243,73,-242,-361,101,-88,-119,-184,37,98,-248,-283,0,-237,11,0,66,66,90,-182,100,61,-238,-117,117,95,-209,-6,34,70,103,16,90,76,104,-272,20,-281,-6,-180,7,6,29,-273,42,-197,96,-551,-494,-225,-421,-475,-505,62,118,-88,-184,-198,113,-352,-426,95,-460,-458,-394,-497,-189,98,-133,-488,99,-197,109,-401,-553,121,-402,-176,126,33,125,-477,-511,-518,-206,124,-492,-394,67,-331,-479,-445,-251,-18,-477,-97,-114,111,0,-291,-203,-171,-186,-324,-212,0,-352,108,109,63,67,73,126,52,-51,90,28,-158,-149,72,90,0,118,53,-193,26,-191,-94,0,-368,-124,77,51,-221,-306,123,-209,-135,112,-388,-92,-122,-405,-403,85,-151,-122,111,-54,-104,-58,-206,105,-182,2,0,13,11
