-252,60,-58,103,35,-119,-165,43,-44,-255,0,-22,-61,66,32,-230,103,-321,-258,-236,98,-93,87,111,-106,125,-173,89,-179,-258,-357,-165,-276,-11,-213,-294,51,17,-253,-385,0,33,1,0,35,-27,-275,96,-122,-113,-241,-49,-223,-232,0,62,-284,-198,-42,-124,38,-62,62,48,-80,-65,13,-270,39,86,88,90,-209,17,23,32,-348,-184,-43,87,35,-239,-299,122,-182,100,-272,46,-235,-357,119,-116,-106,-179,30,105,-243,-304,29,-277,10,63,0,67,92,-156,100,61,-238,-112,94,117,-240,-28,35,96,71,33,37,74,104,-272,28,-282,-13,-156,-32,2,16,-530,104,-421,97,-656,-503,-412,-512,-595,-633,22,37,0,-443,-467,6,-396,-489,-5,-582,-558,-476,-632,-473,118,-345,-634,89,-415,34,-489,-635,117,-494,-173,79,32,68,-627,-633,-579,-197,101,-545,-505,12,-485,-581,-537,-477,90,-560,119,114,70,96,-430,-469,-377,-396,-418,-424,35,-613,-10,12,13,34,16,105,53,28,64,0,-388,-258,-6,18,0,21,79,-462,18,-219,-4,98,-572,-152,39,118,-500,-395,107,-420,-159,25,-663,-198,-216,-687,-700,42,-293,-169,31,-121,-178,-154,-296,119,-273,3,1,13,12
-255,66,-65,0,30,-121,-167,39,-44,-260,42,-20,-65,84,46,-232,108,-324,-258,-236,103,-99,93,0,-109,0,-178,89,-177,-254,-357,-168,-271,-8,-208,-294,51,32,-260,-383,31,63,5,39,40,-21,-274,122,-129,-118,-248,-55,-231,-230,25,61,-288,-203,-49,-131,37,-64,64,68,-77,-61,11,-268,35,91,87,107,-211,12,28,61,-348,-182,-46,90,67,-238,-302,123,-186,119,-274,44,-232,-353,0,-123,-102,-178,28,105,-238,-303,55,-282,3,90,36,96,90,-150,119,58,-238,-113,93,120,-246,-31,67,101,72,38,39,73,119,-270,29,-279,-16,-151,-39,1,52,-544,119,-433,112,-652,-494,-411,-516,-592,-642,42,64,21,-457,-475,41,-380,-482,13,-576,-557,-486,-636,-477,0,-347,-641,77,-427,26,-490,-646,0,-497,-180,82,81,74,-623,-640,-582,-201,118,-545,-515,46,-477,-580,-540,-482,101,-554,0,125,88,0,-433,-464,-379,-398,-419,-438,74,-623,23,45,63,83,36,112,121,50,80,48,-411,-251,22,66,79,61,81,-493,64,-217,9,119,-586,-142,94,0,-504,-417,117,-437,-149,32,-626,-188,-220,-664,-672,70,-287,-155,47,-111,-168,-154,-271,102,-265,3,1,13,12
-258,72,-72,38,25,-122,-169,35,-44,-264,80,-18,-69,100,59,-234,113,-327,-258,-236,107,-105,98,27,-112,36,-182,89,-175,-251,-357,-171,-266,-5,-203,-294,51,46,-266,-382,59,90,9,74,44,-16,-273,0,-136,-123,-254,-61,-238,-228,48,60,-292,-208,-55,-138,36,-66,66,87,-75,-57,9,-266,32,95,86,123,-213,8,32,87,-348,-181,-49,92,96,-237,-304,124,-189,0,-276,42,-229,-349,25,-129,-98,-177,26,105,-233,-302,79,-286,-3,114,69,122,88,-145,0,55,-238,-114,92,123,-252,-34,96,105,73,42,41,72,0,-268,30,-276,-18,-147,-45,0,83,-564,0,-426,0,-659,-491,-417,-508,-604,-644,80,104,48,-450,-482,84,-379,-469,39,-575,-562,-486,-639,-477,19,-345,-634,87,-432,28,-495,-651,64,-503,-174,99,118,88,-619,-646,-582,-195,0,-546,-523,72,-495,-582,-542,-491,109,-558,27,0,110,48,-437,-464,-384,-390,-418,-449,108,-631,33,80,102,0,60,119,0,47,88,95,-420,-254,62,97,0,93,79,-487,93,-214,7,0,-600,-143,0,41,-499,-429,0,-439,-140,67,-657,-199,-230,-699,-683,108,-275,-139,0,-114,-166,-175,-310,0,-268,0,-4,-19,5
-260,77,-78,72,21,-123,-171,32,-44,-268,114,-16,-72,114,70,-236,117,-330,-258,-236,111,-110,103,51,-114,69,-186,89,-173,-248,-357,-174,-262,-3,-199,-294,51,59,-272,-381,84,114,12,106,48,-11,-272,35,-142,-127,-260,-66,-244,-226,68,59,-295,-212,-61,-144,36,-68,68,104,-73,-54,7,-265,29,99,85,0,-215,4,36,111,-348,-180,-51,94,122,-236,-306,125,-192,29,-278,40,-226,-346,48,-135,-95,-176,25,105,-229,-301,100,-290,-9,0,98,0,87,-140,29,53,-238,-115,91,125,-257,-37,122,109,74,46,43,71,25,-266,31,-274,-20,-143,-51,-1,91,-549,4,-421,10,-630,-481,-410,-495,-586,-628,79,107,50,-436,-472,81,-376,-451,42,-561,-549,-464,-610,-472,27,-342,-618,71,-418,13,-481,-611,76,-488,-184,101,124,72,-601,-629,-568,-192,-3,-518,-504,74,-478,-563,-527,-479,94,-542,25,4,113,65,-427,-467,-380,-385,-410,-439,121,-600,23,82,99,15,70,108,31,60,83,114,-409,-248,55,94,32,94,65,-476,91,-200,16,25,-572,-136,25,48,-487,-396,2,-423,-130,70,-615,-185,-224,-657,-643,125,-277,-120,14,-110,-157,-173,-283,-11,-244,3,1,13,12
-262,82,-84,103,17,-124,-173,29,-44,-271,0,-14,-75,0,80,-238,121,-333,-258,-236,114,-115,107,73,-116,98,-189,89,-172,-245,-357,-176,-258,-1,-195,-294,51,70,-277,-380,107,0,15,0,51,-7,-271,67,-147,-131,-265,-71,-250,-224,87,58,-298,-216,-66,-149,36,-70,70,119,-71,-51,5,-264,26,103,84,26,-217,1,40,0,-348,-179,-53,96,0,-236,-308,126,-195,55,-280,38,-223,-343,68,-140,-92,-175,24,105,-225,-300,119,-293,-14,33,125,35,86,-136,55,51,-238,-116,90,0,-262,-39,0,113,75,50,45,70,48,-265,32,-272,-22,-139,-56,-2,112,-606,17,-484,28,-662,-484,-455,-526,-603,-664,0,0,103,-514,-532,112,-403,-467,38,-600,-583,-523,-638,-546,36,-386,-651,65,-465,19,-516,-659,109,-540,-181,113,0,58,-637,-637,-596,-178,53,-548,-537,79,-522,-598,-571,-538,0,-571,91,68,0,107,-453,-548,-421,-454,-450,-499,0,-661,74,0,0,83,111,0,0,54,106,0,-442,-258,93,0,0,0,66,-507,0,-189,18,86,-616,-142,80,113,-528,-412,32,-457,-147,0,-684,-208,-213,-716,-712,0,-280,-182,109,-117,-172,-174,-290,33,-288,8,2,-22,-7
-245,49,-51,96,51,-132,-149,60,-39,-258,40,-23,-54,-8,99,-235,97,-314,-265,-244,92,-80,0,100,-91,0,-163,0,-185,-270,-350,-164,-284,-13,-217,-303,97,84,-251,-384,0,56,0,31,22,-38,-270,104,-109,-107,-230,-42,-214,-243,64,47,-282,-189,-34,-117,80,-68,94,0,-80,-69,22,-281,51,71,95,71,-196,27,15,-7,-338,-194,-30,0,4,-230,-287,0,-166,77,-279,39,-237,-360,87,-98,-111,-174,38,102,-258,-312,0,-274,28,28,0,42,103,-162,83,68,-233,-100,0,5,-232,-33,52,91,119,19,82,68,45,-274,26,-290,0,-156,-15,4,0,-512,49,-388,58,-681,-537,-416,-520,-600,-654,-43,40,5,-422,-427,0,-428,-504,77,-592,-574,-476,-634,-456,60,-349,-649,89,-406,46,-515,-663,0,-511,-200,0,37,68,-630,-631,-598,-208,59,-561,-505,103,-482,-615,-548,-455,-51,-580,-3,-35,37,103,-438,-465,-371,-392,-440,-414,39,-667,93,46,40,122,0,30,40,39,0,55,-423,-254,120,56,64,43,86,-499,47,-211,-2,116,-620,-155,120,0,-529,-429,59,-444,-145,10,-652,-183,-223,-690,-694,55,-282,-185,0,-112,-182,-140,-294,40,-287,-3,14,-6,-3
-220,-10,23,93,117,-91,-147,104,-47,-199,94,-45,-16,-39,79,-206,44,-285,-250,-242,47,-29,95,109,-82,109,-126,53,-200,-293,-361,-125,-335,-46,-274,-289,0,104,-175,-406,27,71,-43,65,-12,-83,-291,0,-45,-55,-163,21,-139,-249,41,78,-240,-144,38,-44,0,-36,0,102,-110,-112,34,-284,98,39,124,0,-193,64,-28,-3,-356,-198,-17,85,15,-253,-278,51,-149,68,-246,78,-275,-402,91,-46,-150,-193,48,0,-295,-308,38,-226,107,35,-2,74,106,-223,113,115,-239,-103,60,-21,-176,14,69,43,0,-16,116,112,68,-294,12,-311,13,-213,59,13,33,-404,66,-284,83,-657,-570,-344,-508,-576,-612,-81,45,-88,-332,-309,22,-456,-483,95,-578,-544,-402,-627,-338,88,-278,-615,106,-316,87,-482,-620,36,-465,-208,31,48,96,-597,-614,-567,-222,52,-547,-468,119,-432,-607,-535,-349,-136,-557,-117,-129,64,109,-406,-357,-305,-302,-396,-308,50,-632,77,52,43,125,16,27,67,52,3,78,-412,-248,108,57,90,49,72,-486,50,-197,8,0,-590,-147,0,11,-515,-396,55,-428,-134,33,-635,-176,-232,-669,-661,86,-291,-161,46,-119,-173,-152,-299,36,-263,3,1,13,12
-197,-63,90,90,0,-54,-145,0,-55,-146,0,-65,19,-67,60,-179,-4,-259,-236,-240,7,17,0,118,-74,0,-93,101,-214,-314,-371,-90,-381,-76,-326,-276,55,122,-106,-426,51,84,-82,96,-43,-124,-310,43,13,-8,-102,78,-71,-254,20,106,-202,-103,103,22,79,-7,45,0,-138,-151,45,-287,0,10,0,77,-191,98,-67,0,-372,-201,-5,0,25,-274,-270,97,-134,60,-217,114,-310,-440,94,1,-186,-211,57,39,-329,-305,72,-182,0,42,-4,103,109,-278,0,0,-244,-106,114,-45,-125,57,84,0,80,-47,0,0,89,-312,-1,-330,25,-265,126,21,0,-260,0,-70,0,-738,-702,-206,-581,-670,-663,-181,103,-268,-132,-105,125,-506,-570,0,-625,-564,-415,-705,-96,0,-102,-662,0,-131,0,-476,-686,0,-458,-264,0,0,0,-608,-703,-631,-311,95,-679,-530,0,-393,-680,-542,-173,-296,-624,-302,-325,0,0,-381,-129,-121,-77,-321,-86,115,-678,0,0,0,0,0,119,0,-13,0,0,-360,-268,0,0,0,0,0,-431,0,-282,-89,108,-694,-209,117,0,-483,-524,0,-407,-196,106,-745,-184,-255,-786,-783,0,-315,-245,0,-114,-206,-110,-384,121,-364,7,16,-27,-10
-176,-111,0,87,71,-21,-143,50,-62,-98,58,-83,50,-93,43,-155,-48,-235,-224,-238,-30,58,95,126,-67,109,-63,0,-227,-333,-380,-58,-423,-103,-373,-265,105,0,-44,-444,73,96,-117,124,-71,-161,-327,82,66,35,-47,0,-9,-259,1,0,-168,-66,0,82,0,20,86,102,-163,-187,55,-290,52,-16,38,0,-189,0,-103,3,-387,-204,5,85,34,-293,-262,0,-120,52,-190,0,-341,-474,97,44,-218,-227,66,74,-360,-302,103,-143,82,48,-6,0,112,-328,38,53,-249,-109,0,-67,-79,96,98,-39,0,-76,42,50,108,-328,-13,-348,36,-312,0,28,69,-78,55,0,54,-741,-808,-19,-606,-692,-601,-332,94,-490,61,0,0,-583,-602,70,-629,-506,-347,-704,118,33,41,-611,72,81,82,-414,-636,11,-412,-347,49,38,68,-566,-738,-614,-398,56,-691,-503,56,-315,-682,-508,65,-490,-613,-530,-571,55,-54,-344,55,37,110,-243,122,100,-629,12,46,-19,-11,64,0,-4,-33,34,51,-315,-266,24,30,11,36,29,-386,2,-283,-102,0,-651,-235,106,9,-446,-525,33,-369,-212,124,-712,-160,-251,-751,-739,44,-336,-233,40,-107,-209,-115,-374,110,-329,3,1,13,12
-186,-88,-13,117,62,-32,-147,45,-60,-118,94,-75,35,-60,56,-164,-28,-247,-228,-237,-13,37,100,0,-74,0,-78,8,-220,-322,-378,-71,-404,-91,-352,-268,100,17,-71,-437,97,120,-102,0,-56,-143,-321,109,41,16,-73,-11,-37,-254,26,5,-183,-84,-11,55,3,10,86,117,-152,-171,49,-286,47,-1,41,26,-193,-3,-86,35,-383,-201,-2,88,66,-287,-268,13,-130,76,-200,2,-328,-459,113,22,-203,-221,61,77,-344,-301,122,-160,68,76,31,35,108,-306,63,51,-248,-111,8,-47,-100,81,124,-21,8,-61,44,51,123,-321,-8,-339,29,-292,-10,24,86,-114,71,-30,74,-717,-776,-55,-595,-678,-592,-290,106,-438,14,-30,17,-549,-577,73,-616,-497,-355,-681,75,42,10,-613,66,35,77,-407,-632,39,-410,-332,45,66,68,-556,-725,-591,-383,62,-676,-497,69,-312,-656,-502,21,-433,-590,-468,-510,64,-25,-357,23,3,76,-260,75,112,-598,4,52,-10,5,74,0,27,-13,34,74,-314,-259,21,33,42,43,20,-384,9,-262,-82,25,-618,-220,121,19,-440,-483,32,-360,-195,121,-665,-150,-243,-704,-694,67,-332,-205,50,-104,-196,-119,-341,89,-300,3,1,13,12
-195,-68,-25,0,54,-42,-151,41,-58,-136,0,-68,22,-30,68,-172,-10,-257,-231,-236,2,18,104,27,-80,36,-92,15,-214,-312,-376,-83,-387,-80,-333,-270,95,32,-95,-430,119,0,-88,39,-43,-126,-315,0,18,-2,-96,-21,-62,-250,49,10,-197,-100,-21,31,6,1,86,0,-143,-157,43,-283,43,12,44,50,-197,-6,-71,64,-380,-198,-9,91,95,-282,-273,25,-139,98,-209,4,-316,-445,0,2,-190,-216,56,80,-329,-300,0,-176,56,102,64,67,105,-286,86,49,-247,-112,15,-29,-119,67,0,-5,15,-47,46,52,0,-314,-3,-331,22,-274,-19,21,0,-191,114,-106,111,-757,-784,-112,-611,-705,-652,-206,0,-378,-56,-111,70,-553,-602,108,-639,-547,-397,-727,-16,74,-34,-636,89,-34,90,-453,-697,116,-466,-322,91,0,79,-601,-752,-640,-380,119,-699,-542,91,-366,-679,-544,-55,-366,-617,-404,-441,111,37,-366,-49,-53,3,-295,-13,0,-626,38,107,43,57,119,34,89,-14,69,124,-334,-266,60,67,114,89,35,-401,66,-270,-82,79,-623,-219,0,64,-457,-482,49,-371,-205,125,-640,-141,-245,-680,-656,83,-326,-178,73,-101,-183,-127,-326,71,-272,3,1,13,12
-203,-50,-36,38,47,-51,-155,37,-56,-152,42,-62,10,-3,79,-180,6,-267,-234,-236,16,1,108,51,-85,69,-104,22,-209,-303,-374,-94,-371,-70,-316,-272,91,46,-117,-424,0,33,-76,74,-31,-111,-310,35,-3,-18,-117,-30,-85,-246,69,14,-209,-114,-30,9,8,-7,86,25,-134,-144,38,-280,39,24,47,71,-200,-8,-57,90,-377,-195,-15,93,121,-277,-278,36,-147,118,-217,6,-305,-433,25,-16,-178,-211,52,82,-316,-299,29,-190,45,125,94,96,102,-268,107,47,-246,-113,22,-12,-137,55,35,9,22,-35,48,53,25,-308,1,-323,16,-258,-27,18,13,-202,103,-121,105,-707,-726,-123,-574,-674,-618,-180,12,-328,-77,-131,69,-521,-571,97,-600,-517,-375,-693,-47,66,-60,-605,79,-61,73,-430,-647,119,-436,-299,80,16,59,-575,-713,-599,-348,103,-653,-515,87,-361,-645,-509,-77,-336,-584,-355,-388,106,44,-354,-82,-79,-24,-281,-36,11,-595,27,107,46,67,124,31,112,4,65,0,-331,-259,53,67,0,91,26,-398,67,-250,-64,96,-593,-205,25,69,-449,-444,46,-362,-188,0,-620,-148,-230,-664,-655,117,-321,-173,97,-103,-188,-142,-301,72,-256,-2,0,-1,0
-211,-33,-46,72,41,-59,-158,33,-55,-167,80,-56,-1,21,88,-187,20,-276,-237,-236,28,-14,112,73,-90,98,-115,28,-204,-295,-372,-104,-357,-61,-301,-274,87,59,-137,-419,31,63,-65,106,-20,-97,-305,67,-22,-32,-136,-38,-106,-243,87,18,-220,-127,-38,-11,10,-14,86,48,-126,-132,33,-277,35,35,50,90,-203,-10,-45,113,-374,-192,-21,95,0,-273,-283,46,-154,0,-224,7,-295,-422,48,-32,-167,-207,48,84,-304,-299,55,-203,35,0,121,122,99,-251,126,46,-246,-114,28,3,-153,44,67,22,28,-24,49,54,48,-303,5,-316,10,-243,-34,15,44,-255,107,-154,121,-693,-682,-162,-559,-662,-617,-123,59,-247,-127,-171,107,-499,-544,100,-597,-517,-385,-680,-104,77,-100,-602,71,-106,56,-426,-632,0,-437,-286,82,56,59,-569,-691,-598,-322,0,-625,-516,113,-379,-642,-515,-126,-275,-575,-278,-311,126,94,-369,-139,-117,-72,-296,-95,56,-583,25,126,70,102,125,41,0,10,78,43,-330,-258,65,97,42,107,22,-415,84,-248,-57,0,-585,-192,67,95,-450,-436,66,-371,-172,26,-607,-161,-229,-633,-628,0,-319,-149,0,-114,-172,-152,-298,76,-249,7,16,-27,-10
-218,-18,-55,103,35,-66,-161,30,-54,-180,114,-51,-11,43,97,-193,33,-284,-239,-236,39,-28,115,93,-94,125,-125,33,-200,-288,-371,-113,-344,-53,-287,-276,84,70,-155,-414,59,90,-55,0,-10,-85,-301,96,-39,-45,-153,-45,-125,-240,104,21,-230,-139,-45,-29,12,-21,86,68,-119,-121,29,-275,32,45,52,107,-206,-12,-34,0,-371,-190,-26,97,35,-269,-287,55,-160,29,-231,8,-286,-412,68,-47,-157,-203,44,86,-293,-299,79,-215,26,33,0,0,97,-236,0,45,-246,-115,33,17,-167,34,96,34,33,-14,50,55,68,-298,9,-310,5,-230,-41,13,63,-298,116,-193,0,-694,-661,-206,-572,-656,-614,-81,100,-195,-169,-223,118,-499,-544,106,-606,-528,-407,-670,-157,83,-141,-615,63,-149,47,-443,-634,28,-443,-268,94,80,62,-582,-691,-600,-314,23,-621,-512,121,-394,-633,-513,-182,-227,-580,-224,-248,0,109,-383,-188,-155,-125,-319,-143,86,-576,41,0,88,113,0,49,30,16,90,90,-328,-248,80,107,80,0,19,-396,92,-246,-59,40,-580,-190,101,109,-437,-430,84,-372,-165,34,-596,-157,-231,-609,-628,59,-335,-166,45,-108,-179,-116,-288,85,-238,3,1,13,12
-224,-4,-63,0,30,-73,-164,27,-53,-192,0,-46,-20,63,105,-199,45,-291,-241,-236,49,-40,118,111,-98,0,-134,38,-196,-282,-370,-121,-332,-46,-275,-278,81,80,-171,-410,84,114,-46,39,-1,-74,-297,122,-54,-57,-168,-52,-142,-237,119,24,-239,-150,-52,-45,14,-27,86,87,-113,-111,25,-273,29,54,54,123,-208,-14,-24,32,-369,-188,-31,99,67,-265,-291,63,-166,55,-237,9,-278,-403,87,-61,-148,-200,41,88,-283,-299,100,-226,18,63,36,35,95,-223,29,44,-246,-116,38,29,-180,25,122,45,38,-5,51,56,87,-294,12,-304,1,-218,-47,11,73,-318,113,-210,10,-669,-632,-213,-554,-631,-612,-66,101,-169,-194,-250,121,-473,-525,105,-589,-518,-401,-652,-177,91,-158,-598,55,-172,36,-432,-610,66,-441,-265,94,108,61,-574,-677,-578,-296,32,-600,-505,123,-390,-614,-503,-202,-198,-553,-190,-215,16,0,-389,-207,-171,-142,-321,-154,112,-562,43,20,100,0,20,49,73,31,91,108,-336,-244,77,115,122,13,11,-407,107,-236,-43,62,-560,-181,126,0,-441,-413,86,-370,-161,40,-583,-151,-232,-613,-623,85,-313,-151,69,-96,-171,-127,-272,77,-236,3,1,13,12
-230,8,-70,38,25,-79,-166,24,-52,-203,42,-42,-28,81,112,-204,56,-297,-243,-236,58,-51,121,0,-102,36,-142,42,-192,-276,-369,-128,-321,-40,-264,-280,78,89,-186,-406,107,0,-38,74,7,-64,-294,0,-68,-68,-182,-58,-157,-234,0,27,-247,-160,-58,-60,16,-32,86,104,-107,-102,22,-271,26,62,56,0,-210,-16,-15,61,-367,-186,-35,101,96,-262,-294,70,-171,79,-242,10,-271,-395,104,-73,-140,-197,38,90,-274,-299,119,-235,10,90,69,67,93,-211,55,43,-246,-117,42,40,-192,17,0,55,42,3,52,57,104,-290,15,-299,-3,-207,-53,9,117,-372,0,-262,50,-683,-627,-251,-564,-638,-632,-4,0,-114,-248,-293,0,-460,-530,118,-603,-543,-433,-670,-231,99,-174,-611,62,-222,47,-459,-642,106,-474,-260,112,0,66,-598,-695,-596,-283,77,-614,-528,0,-421,-614,-530,-254,-155,-566,-138,-163,48,47,-400,-245,-206,-186,-346,-210,0,-594,73,81,0,76,73,94,0,9,0,0,-349,-265,0,0,0,72,50,-407,0,-253,-59,118,-591,-191,0,71,-456,-440,109,-391,-190,117,-655,-178,-221,-681,-687,0,-297,-171,0,-111,-182,-148,-319,99,-282,7,16,-27,-10
-235,19,-76,72,21,-84,-168,22,-51,-213,80,-38,-35,97,118,-209,66,-303,-245,-236,66,-61,123,27,-105,69,-149,46,-189,-271,-368,-135,-311,-34,-254,-281,76,98,-199,-402,0,33,-30,106,14,-55,-291,35,-81,-78,-195,-63,-171,-232,25,29,-254,-169,-63,-73,17,-37,86,119,-102,-94,19,-269,24,69,58,26,-212,-17,-7,87,-365,-184,-39,102,122,-259,-297,76,-176,100,-247,11,-264,-387,119,-84,-133,-194,35,91,-266,-299,0,-244,3,114,98,96,91,-200,79,42,-246,-118,46,50,-203,9,35,64,46,11,53,58,119,-286,18,-295,-7,-197,-58,7,117,-364,2,-265,53,-648,-595,-255,-538,-619,-608,2,8,-93,-250,-302,10,-440,-515,108,-573,-515,-409,-648,-245,87,-187,-587,59,-238,34,-440,-609,112,-449,-246,104,12,43,-577,-668,-565,-261,64,-581,-513,3,-417,-596,-500,-260,-147,-539,-120,-138,50,52,-387,-265,-222,-203,-337,-218,16,-566,59,83,7,84,82,85,31,25,3,28,-345,-258,-1,6,32,75,39,-403,7,-235,-43,0,-564,-180,25,75,-449,-406,101,-380,-175,123,-621,-171,-221,-643,-652,41,-307,-150,32,-118,-174,-155,-308,89,-259,3,1,13,12
-240,29,-82,103,17,-89,-170,20,-50,-222,114,-34,-42,112,124,-213,75,-308,-247,-236,74,-70,125,51,-108,98,-156,50,-186,-266,-367,-141,-302,-29,-245,-282,74,106,-211,-399,31,63,-23,0,21,-47,-288,67,-92,-87,-206,-68,-184,-230,48,31,-261,-177,-68,-85,18,-41,86,0,-97,-87,16,-267,22,75,59,50,-214,-18,1,111,-363,-182,-42,103,0,-256,-300,82,-180,119,-251,12,-258,-380,0,-94,-126,-192,33,92,-259,-299,29,-252,-3,0,125,122,89,-190,100,41,-246,-119,50,59,-213,2,67,72,50,18,54,58,0,-283,20,-291,-10,-188,-62,5,0,-396,30,-292,76,-666,-586,-286,-542,-639,-628,36,73,-62,-286,-319,58,-455,-515,120,-581,-538,-436,-655,-286,112,-227,-608,62,-256,36,-451,-634,0,-469,-241,113,75,49,-590,-668,-595,-265,98,-584,-521,31,-429,-601,-528,-292,-112,-563,-91,-111,78,104,-401,-300,-251,-223,-351,-264,67,-561,66,109,35,106,96,92,72,34,31,67,-341,-253,22,33,71,102,41,-413,31,-239,-43,32,-558,-177,66,102,-446,-399,108,-372,-162,120,-583,-160,-216,-607,-615,64,-306,-130,43,-114,-164,-155,-282,70,-236,3,1,13,12
-244,38,-87,0,13,-94,-172,18,-49,-230,0,-31,-48,125,0,-217,83,-313,-248,-236,81,-78,0,73,-111,125,-162,53,-183,-262,-366,-147,-294,-24,-237,-283,72,113,-222,-396,59,90,-17,39,27,-40,-286,96,-102,-95,-216,-73,-195,-228,68,33,-267,-184,-73,-96,19,-45,86,25,-93,-81,13,-266,20,81,60,71,-216,-19,8,0,-361,-181,-45,104,35,-254,-302,87,-184,0,-255,13,-252,-374,25,-103,-120,-190,31,93,-252,-299,55,-259,-9,33,0,0,88,-181,119,40,-246,-120,53,67,-222,-4,96,79,53,24,55,58,25,-280,22,-287,-13,-180,-66,4,64,-453,67,-351,117,-700,-585,-329,-561,-647,-654,89,0,-13,-335,-397,112,-457,-536,0,-615,-570,-473,-673,-358,0,-258,-651,81,-307,38,-489,-662,85,-491,-229,0,0,82,-626,-679,-629,-269,0,-591,-532,83,-459,-628,-551,-361,-43,-592,-33,-48,0,0,-421,-356,-270,-283,-385,-321,0,-623,0,0,126,0,0,0,0,-12,97,0,-354,-270,92,118,0,0,76,-429,0,-277,-67,119,-615,-204,0,0,-466,-469,0,-404,-207,0,-676,-180,-247,-719,-709,0,-326,-209,0,-96,-189,-121,-331,0,-295,5,-3,-54,-14
-248,46,-92,38,10,-98,-174,16,-48,-237,42,-28,-53,0,17,-220,90,-317,-249,-236,87,-86,14,93,-113,0,-168,56,-181,-258,-365,-152,-287,-20,-229,-284,70,119,-232,-393,84,114,-11,74,32,-33,-284,122,-111,-102,-225,-77,-205,-226,87,35,-273,-190,-77,-106,20,-49,86,48,-89,-75,11,-265,18,86,61,90,-217,-20,14,32,-360,-180,-48,105,67,-252,-304,92,-187,29,-259,14,-247,-368,48,-111,-115,-188,29,94,-246,-299,79,-265,-14,63,36,35,87,-173,0,39,-246,-121,56,75,-230,-10,122,85,56,30,56,58,48,-277,24,-284,-16,-173,-70,3,80,-458,72,-353,0,-679,-563,-330,-544,-626,-651,103,28,10,-343,-397,123,-431,-519,22,-600,-560,-476,-661,-358,11,-271,-647,70,-319,32,-480,-653,121,-497,-226,20,32,80,-616,-670,-603,-252,21,-584,-527,89,-460,-624,-536,-370,-28,-578,-2,-26,7,28,-422,-364,-287,-291,-381,-322,29,-604,4,23,0,21,31,2,31,2,104,44,-347,-257,97,117,43,26,67,-413,8,-269,-63,0,-597,-190,39,17,-453,-447,12,-398,-186,31,-657,-173,-239,-698,-671,55,-324,-192,31,-107,-172,-140,-317,6,-285,3,1,13,12
-251,54,-96,72,7,-102,-175,14,-47,-243,80,-25,-58,24,32,-223,96,-321,-250,-236,93,-93,27,111,-115,36,-173,59,-179,-254,-364,-157,-281,-16,-222,-285,68,125,-241,-391,107,0,-6,106,37,-27,-282,0,-119,-108,-234,-81,-214,-224,104,37,-278,-196,-81,-115,21,-52,86,68,-86,-70,9,-264,16,91,62,107,-218,-21,20,61,-359,-179,-50,106,96,-250,-306,96,-190,55,-262,15,-242,-363,68,-118,-110,-186,27,95,-241,-299,100,-271,-19,90,69,67,86,-166,29,38,-246,-121,59,82,-237,-15,0,91,59,35,57,58,68,-275,26,-281,-18,-167,-73,2,107,-471,91,-366,28,-664,-552,-340,-537,-612,-644,0,49,35,-357,-406,0,-414,-510,41,-591,-559,-469,-656,-376,21,-270,-630,71,-335,37,-474,-649,0,-495,-214,39,69,76,-611,-660,-589,-243,50,-573,-526,94,-461,-615,-527,-379,-16,-561,27,3,32,56,-409,-371,-299,-310,-373,-341,64,-611,19,55,31,68,57,12,85,6,120,82,-353,-258,103,0,105,59,74,-433,49,-254,-46,27,-598,-189,78,69,-468,-439,28,-410,-175,53,-630,-162,-232,-665,-647,73,-321,-174,57,-113,-173,-141,-299,-6,-266,3,1,13,12
-254,61,-100,103,4,-105,-176,13,-47,-249,114,-23,-62,46,46,-226,102,-324,-251,-236,98,-99,38,0,-117,69,-178,61,-177,-251,-363,-161,-275,-12,-216,-286,67,0,-249,-389,0,33,-1,0,41,-21,-280,35,-127,-114,-242,-84,-223,-223,119,38,-283,-201,-84,-123,22,-55,86,87,-83,-65,7,-263,14,95,63,123,-219,-22,25,87,-358,-178,-52,107,122,-248,-308,100,-193,79,-265,16,-238,-358,87,-125,-106,-184,25,96,-236,-299,119,-276,-23,114,98,96,85,-159,55,37,-246,-121,61,88,-243,-20,35,96,61,40,58,58,87,-273,28,-278,-20,-161,-76,1,0,-473,105,-376,55,-660,-544,-346,-529,-623,-630,19,79,48,-365,-411,20,-409,-497,43,-584,-547,-473,-649,-384,24,-273,-636,77,-344,40,-469,-647,24,-486,-202,39,101,67,-606,-657,-576,-238,57,-577,-518,110,-457,-597,-529,-399,-3,-564,35,9,47,81,-416,-380,-308,-311,-382,-355,81,-595,24,75,46,79,75,19,111,16,124,111,-348,-252,109,12,0,73,67,-429,63,-245,-43,53,-577,-185,109,81,-459,-417,30,-394,-165,66,-605,-158,-224,-646,-629,97,-306,-154,72,-112,-176,-153,-279,-6,-242,3,1,13,12
