-153,-17,-564,126,-231,0,-538,-195,-454,-344,0,90,79,-263,-495,22,-418,112,0,-133,0,30,-505,-264,-464,0,-504,124,35,-268,112,112,-477,87,83,0,-256,-272,-494,0,0,63,65,56,-16,0,-78,17,-73,-340,-438,35,-352,67,94,-489,-449,13,-340,-519,-39,-422,37,13,-210,-353,-559,-690,-266,68,-588,0,-509,0,9,-79,-21,35,0,-68,28,-210,45,98,-567,-118,-305,-339,-564,-94,113,-431,14,-4,125,-554,-315,29,34,-339,-303,98,-13,60,-510,-48,96,-437,-21,-225,-304,79,-295,86,85,61,87,-502,-316,-221,16,104,-299,114,0,-504,79,90,-1146,0,-1165,0,-1170,0,111,118,71,0,0,-1350,-1290,-1388,-633,85,-1126,-1080,0,-1137,0,0,0,0,-377,-1081,-948,0,-1053,0,-1044,0,0,-1217,0,-374,-1098,-1124,-1091,68,75,0,-372,-1286,70,0,-1157,85,0,0,0,-1485,0,-1235,-1402,-1057,-1101,116,-322,-829,-669,0,104,-1108,0,-1372,-970,-1478,-1408,-1070,-886,-1455,-1136,0,-1072,0,0,-1079,-1211,-1437,-991,-974,0,-1613,-1390,0,-1059,0,0,-1319,-1343,0,0,-790,-451,0,-514,0,0,119,86,77,-187,-6,93,-444,0,102,88,-1169,-681,87,82,-13,77,-87
-152,-19,-569,0,-234,47,-543,-197,-459,-345,52,0,116,-268,-502,43,-425,0,38,-132,87,59,-512,-270,-468,48,-507,0,69,-269,0,0,-480,0,86,38,-259,-277,-496,32,54,60,126,108,-17,82,-76,13,-72,-342,-440,68,-353,70,92,-495,-450,16,-343,-523,-40,-426,72,10,-212,-357,-565,-695,-269,87,-596,48,-512,46,8,-84,-18,69,34,-70,24,-210,49,0,-571,-123,-305,-343,-569,-92,111,-434,15,-2,0,-562,-316,33,64,-339,-305,95,-18,116,-517,-48,94,-442,-18,-226,-308,91,-295,102,82,60,0,-508,-320,-224,14,0,-303,119,60,-509,98,91,-1164,121,-1182,48,-1187,85,0,0,0,96,0,-1371,-1308,-1410,-643,0,-1143,-1089,80,-1155,97,111,118,79,-374,-1101,-963,114,-1069,72,-1062,60,96,-1232,110,-369,-1114,-1142,-1106,0,0,113,-381,-1303,0,105,-1175,0,91,111,0,-1506,105,-1255,-1425,-1074,-1119,0,-316,-842,-684,68,0,-1125,0,-1373,-970,-1480,-1412,-1068,-883,-1458,-1141,119,-1070,0,123,-1076,-1212,-1444,-988,-969,0,-1616,-1395,112,-1059,0,120,-1323,-1347,0,0,-787,-446,117,-512,79,83,117,0,107,-186,-10,106,-443,81,106,0,-1166,-680,109,9,-38,29,-50
-153,-17,-564,18,-231,78,-538,-195,-454,-344,98,40,0,-262,-494,53,-418,26,59,-134,0,75,-505,-264,-464,89,-504,17,89,-268,26,27,-477,39,83,59,-256,-272,-494,47,98,63,0,0,-16,0,-78,17,-73,-340,-438,88,-353,67,94,-489,-449,13,-340,-519,-39,-422,97,13,-210,-353,-559,-690,-266,102,-588,88,-509,78,9,-79,-21,89,56,-68,28,-210,45,46,-567,-118,-305,-339,-564,-94,113,-431,14,-4,23,-554,-315,29,91,-339,-302,98,-13,0,-510,-48,97,-436,-21,-225,-304,101,-295,110,85,61,40,-501,-316,-221,17,25,-299,114,102,-504,108,89,-1169,0,-1187,80,-1192,0,74,62,76,0,113,-1371,-1311,-1411,-654,85,-1146,-1090,0,-1161,0,0,0,0,-384,-1107,-973,0,-1076,122,-1069,102,0,-1237,0,-366,-1120,-1147,-1111,72,80,0,-384,-1307,77,0,-1183,89,0,0,114,-1507,0,-1256,-1424,-1079,-1122,25,-323,-849,-694,115,103,-1130,0,-1385,-982,-1489,-1418,-1082,-896,-1466,-1148,0,-1083,0,0,-1088,-1224,-1451,-1001,-982,0,-1627,-1400,0,-1073,0,0,-1329,-1353,0,0,-797,-455,0,-515,0,0,119,86,0,-188,-7,126,-444,0,112,88,-1171,-683,0,29,-55,105,-97
-154,-17,-563,33,-231,109,-537,-194,-453,-344,0,80,38,-261,-493,66,-416,55,83,-134,78,94,-503,-262,-463,0,-503,33,111,-268,55,56,-476,78,82,83,-255,-271,-494,66,0,64,59,54,-16,72,-79,18,-74,-340,-438,110,-352,66,95,-487,-448,12,-339,-518,-38,-421,122,14,-209,-352,-557,-689,-265,117,-586,125,-508,111,9,-78,-22,110,80,-67,29,-210,44,90,-566,-117,-305,-338,-563,-95,113,-430,14,-5,47,-552,-315,28,116,-339,-302,99,-12,58,-509,-48,97,-435,-22,-225,-303,110,-295,119,86,61,79,-500,-315,-220,17,52,-298,113,0,-503,120,89,-1152,81,-1173,99,-1175,60,125,105,0,65,0,-1353,-1292,-1390,-654,0,-1131,-1077,53,-1147,67,76,80,55,-388,-1093,-968,78,-1061,0,-1057,0,67,-1217,75,-359,-1106,-1129,-1098,120,0,80,-379,-1290,0,71,-1167,0,63,76,0,-1484,71,-1237,-1405,-1063,-1104,39,-328,-844,-693,0,0,-1112,0,-1380,-979,-1488,-1417,-1077,-891,-1461,-1149,121,-1078,0,120,-1084,-1220,-1453,-996,-977,0,-1626,-1403,110,-1069,0,117,-1326,-1352,0,0,-794,-451,115,-512,79,83,117,0,38,-186,-10,0,-443,81,115,0,-1168,-681,31,-30,-28,63,-54
-153,-17,-565,44,-232,0,-539,-195,-455,-345,51,119,75,-263,-495,79,-418,85,109,-134,0,113,-505,-264,-464,47,-504,48,0,-268,85,86,-477,116,83,108,-256,-272,-494,86,52,63,116,105,-16,0,-78,17,-73,-341,-439,0,-353,67,94,-489,-449,13,-340,-519,-39,-422,0,13,-210,-353,-559,-690,-266,0,-589,0,-509,0,9,-79,-21,0,103,-68,28,-210,45,0,-567,-118,-305,-339,-565,-94,113,-431,14,-4,70,-555,-315,29,0,-339,-303,98,-13,112,-511,-48,96,-437,-21,-225,-304,118,-295,0,85,61,117,-502,-316,-221,16,79,-300,115,55,-505,0,90,-1151,0,-1169,0,-1175,125,0,0,61,0,105,-1356,-1293,-1395,-638,86,-1130,-1080,101,-1145,0,0,0,115,-375,-1088,-955,0,-1060,62,-1053,47,0,-1216,0,-368,-1102,-1127,-1094,0,68,0,-380,-1289,65,0,-1160,76,0,0,115,-1491,0,-1244,-1413,-1060,-1106,54,-317,-833,-678,49,103,-1110,0,-1387,-983,-1494,-1421,-1084,-898,-1470,-1152,0,-1085,0,0,-1089,-1226,-1455,-1003,-984,0,-1631,-1406,0,-1075,0,0,-1334,-1357,0,0,-799,-456,0,-515,0,0,119,86,76,-188,-7,30,-445,0,120,88,-1172,-684,60,82,-13,77,-87
-152,-19,-568,54,-233,45,-542,-197,-458,-345,99,0,111,-267,-501,94,-423,116,0,-133,85,0,-511,-269,-467,90,-507,62,36,-269,116,115,-479,0,85,0,-259,-276,-496,108,101,61,0,0,-17,80,-77,14,-72,-342,-440,35,-353,69,93,-494,-450,15,-342,-522,-39,-425,37,11,-211,-356,-564,-694,-269,26,-594,48,-512,45,9,-82,-19,35,126,-69,25,-210,48,53,-570,-121,-306,-342,-568,-92,112,-433,15,-3,92,-560,-316,32,34,-340,-305,96,-16,0,-516,-48,95,-441,-19,-226,-307,126,-295,23,83,60,0,-507,-319,-224,14,107,-302,118,109,-508,26,90,-1151,106,-1172,42,-1177,0,54,68,119,74,0,-1364,-1296,-1407,-628,0,-1134,-1085,0,-1146,77,96,98,0,-365,-1090,-949,97,-1062,125,-1053,94,85,-1223,92,-371,-1105,-1130,-1096,68,0,99,-381,-1293,0,84,-1164,0,76,97,0,-1500,88,-1252,-1422,-1063,-1112,70,-309,-827,-672,101,0,-1114,0,-1383,-982,-1492,-1420,-1080,-892,-1466,-1153,118,-1081,0,121,-1087,-1225,-1458,-1000,-980,0,-1629,-1406,112,-1073,0,116,-1333,-1355,0,0,-796,-451,116,-512,79,83,118,0,107,-186,-11,50,-444,81,123,0,-1169,-682,85,9,-38,29,-50
-154,-17,-562,67,-230,75,-537,-194,-452,-344,0,39,0,-260,-491,98,-415,0,24,-134,0,21,-502,-261,-462,0,-503,72,58,-268,0,0,-476,38,82,23,-254,-270,-493,114,0,65,53,53,-15,0,-79,19,-74,-340,-438,58,-352,65,95,-486,-448,11,-339,-518,-38,-420,65,14,-209,-352,-556,-688,-265,46,-585,87,-508,76,9,-77,-23,57,0,-67,30,-210,43,92,-565,-116,-305,-337,-563,-95,114,-430,14,-5,106,-551,-314,27,63,-339,-301,99,-11,55,-507,-48,98,-434,-22,-225,-302,0,-295,38,87,61,39,-499,-314,-220,18,120,-298,112,0,-502,42,89,-1167,0,-1187,77,-1193,81,122,0,0,0,114,-1378,-1312,-1417,-642,88,-1149,-1097,72,-1160,0,0,0,75,-375,-1102,-964,0,-1073,0,-1066,0,0,-1237,0,-374,-1118,-1144,-1108,0,83,0,-384,-1307,76,0,-1179,92,0,0,117,-1513,0,-1260,-1432,-1077,-1123,88,-316,-842,-683,0,110,-1128,0,-1389,-986,-1498,-1423,-1088,-898,-1473,-1159,0,-1086,0,0,-1092,-1226,-1459,-1006,-985,0,-1634,-1412,0,-1077,0,0,-1337,-1359,0,0,-801,-458,0,-515,0,0,120,86,0,-188,-7,76,-445,0,0,88,-1174,-685,109,58,-15,86,-103
-155,-16,-560,78,-230,106,-535,-193,-451,-344,51,78,37,-258,-488,105,-412,30,50,-135,77,44,-499,-259,-461,46,-502,83,82,-268,30,30,-474,76,81,50,-253,-268,-493,125,51,66,106,102,-15,70,-80,21,-75,-339,-437,82,-352,64,96,-484,-448,10,-338,-516,-38,-418,93,15,-208,-350,-554,-686,-264,66,-582,123,-507,108,10,-75,-24,81,28,-66,31,-210,41,0,-564,-114,-305,-335,-561,-96,114,-429,13,-6,121,-548,-314,26,90,-339,-300,100,-9,108,-505,-49,98,-432,-23,-224,-300,19,-295,54,88,62,78,-496,-312,-218,19,0,-296,111,51,-501,60,89,-1160,88,-1179,102,-1186,0,0,55,64,70,0,-1367,-1304,-1404,-642,0,-1141,-1089,124,-1152,72,85,86,0,-376,-1094,-959,85,-1066,54,-1059,42,73,-1227,81,-372,-1111,-1136,-1101,63,0,88,-381,-1297,0,76,-1172,0,68,83,0,-1500,78,-1248,-1420,-1071,-1114,100,-318,-840,-681,48,0,-1119,0,-1387,-984,-1496,-1424,-1084,-894,-1471,-1157,117,-1083,0,122,-1091,-1225,-1462,-1001,-982,0,-1634,-1410,112,-1074,0,118,-1339,-1359,0,0,-798,-453,119,-512,79,83,118,0,38,-187,-11,91,-444,81,14,0,-1170,-683,0,-23,-67,59,-48
-154,-16,-562,85,-230,0,-536,-193,-452,-344,97,117,73,-259,-490,114,-414,62,78,-134,0,67,-501,-260,-462,89,-502,93,107,-268,62,62,-475,113,81,77,-254,-269,-493,0,98,65,0,0,-15,0,-79,20,-74,-339,-438,106,-352,65,95,-485,-448,11,-339,-517,-38,-419,119,15,-209,-351,-555,-687,-264,85,-584,0,-507,0,10,-76,-24,106,56,-66,30,-210,42,50,-565,-115,-305,-336,-562,-96,114,-429,13,-5,0,-550,-314,27,115,-339,-301,100,-11,0,-507,-48,98,-433,-23,-224,-301,36,-295,70,87,61,115,-498,-313,-219,18,32,-297,112,100,-502,78,89,-1157,0,-1174,123,-1182,69,65,104,121,0,102,-1358,-1300,-1394,-643,73,-1137,-1086,0,-1149,0,0,0,66,-381,-1090,-957,0,-1064,103,-1057,80,0,-1227,0,-371,-1107,-1131,-1099,121,71,0,-380,-1293,66,0,-1169,74,0,0,100,-1492,0,-1241,-1409,-1067,-1110,108,-324,-837,-680,88,91,-1116,0,-1391,-991,-1498,-1422,-1092,-904,-1472,-1158,0,-1092,0,0,-1098,-1231,-1461,-1010,-991,0,-1636,-1409,0,-1082,0,0,-1340,-1361,0,0,-804,-461,0,-515,0,0,120,86,76,-188,-8,112,-446,0,29,88,-1175,-685,32,82,-13,77,-87
-153,-17,-565,91,-232,45,-539,-195,-455,-345,0,0,109,-263,-495,125,-419,94,106,-134,84,91,-506,-264,-465,0,-505,102,0,-269,94,93,-477,0,83,105,-256,-273,-495,29,0,63,65,56,-16,79,-78,17,-73,-341,-439,0,-353,67,94,-490,-449,13,-341,-520,-39,-422,0,13,-210,-354,-559,-691,-267,102,-589,47,-510,44,9,-79,-21,0,83,-68,28,-210,45,98,-568,-118,-306,-339,-565,-94,113,-431,14,-4,28,-555,-315,29,0,-339,-303,98,-13,60,-511,-48,96,-437,-21,-225,-304,52,-295,86,85,61,0,-502,-316,-221,16,64,-300,115,0,-505,96,90,-1161,106,-1177,0,-1185,0,120,0,0,80,0,-1365,-1304,-1404,-643,0,-1140,-1092,65,-1153,81,97,100,0,-381,-1095,-960,96,-1066,0,-1061,120,84,-1229,91,-367,-1112,-1136,-1104,0,0,99,-379,-1298,0,86,-1171,0,77,97,0,-1500,89,-1248,-1418,-1071,-1115,122,-323,-838,-684,0,0,-1120,0,-1388,-985,-1497,-1425,-1086,-896,-1471,-1160,119,-1084,0,123,-1095,-1227,-1464,-1004,-984,0,-1637,-1413,112,-1076,0,117,-1339,-1360,0,0,-798,-454,114,-512,79,83,118,0,107,-187,-11,124,-444,81,41,0,-1171,-684,60,9,-38,29,-50
-152,-19,-570,95,-234,88,-543,-197,-460,-345,52,50,0,-269,-503,0,-425,126,0,-133,0,114,-513,-270,-468,48,-508,111,37,-269,126,123,-480,48,86,0,-260,-278,-497,58,54,60,126,108,-17,0,-76,13,-72,-343,-440,36,-354,70,92,-496,-451,16,-343,-524,-40,-426,38,10,-212,-357,-566,-696,-270,118,-597,91,-513,87,8,-84,-18,37,109,-70,24,-210,49,0,-572,-123,-306,-343,-569,-92,111,-434,15,-2,55,-563,-317,33,34,-340,-306,95,-18,116,-518,-48,94,-443,-18,-226,-309,67,-295,102,82,60,48,-509,-321,-225,14,95,-304,119,60,-510,114,91,-1162,0,-1180,37,-1187,74,0,60,74,0,108,-1364,-1303,-1403,-647,83,-1139,-1089,0,-1155,0,0,0,71,-385,-1099,-965,0,-1069,54,-1062,0,0,-1228,0,-369,-1114,-1138,-1106,68,74,0,-377,-1299,72,0,-1172,86,0,0,114,-1499,0,-1246,-1417,-1073,-1117,0,-325,-840,-685,50,99,-1122,0,-1396,-993,-1503,-1428,-1096,-907,-1477,-1163,0,-1094,0,0,-1103,-1234,-1467,-1014,-994,0,-1641,-1415,0,-1086,0,0,-1347,-1364,0,0,-807,-460,0,-515,0,0,120,86,0,-188,-8,0,-446,0,53,88,-1175,-686,87,22,-16,109,-103
-153,-17,-565,104,-232,114,-539,-195,-455,-345,98,86,34,-263,-495,14,-418,0,25,-134,73,125,-505,-264,-464,89,-505,117,60,-269,0,0,-477,83,83,25,-256,-272,-495,71,98,64,0,0,-16,66,-78,17,-73,-341,-439,60,-353,67,94,-489,-449,13,-340,-520,-39,-422,67,13,-210,-354,-559,-690,-266,0,-589,126,-509,115,9,-79,-21,60,124,-68,28,-210,45,46,-568,-118,-306,-339,-565,-94,113,-431,14,-4,73,-555,-315,29,64,-339,-303,98,-13,0,-511,-48,97,-437,-21,-225,-304,79,-295,110,85,61,84,-502,-316,-221,17,110,-300,114,102,-505,122,90,-1163,92,-1179,63,-1185,0,67,108,0,74,0,-1356,-1299,-1393,-657,0,-1137,-1083,67,-1152,77,88,89,0,-393,-1098,-970,89,-1067,99,-1062,44,76,-1225,85,-368,-1113,-1138,-1103,126,0,91,-374,-1296,0,79,-1174,0,73,87,0,-1489,84,-1235,-1403,-1069,-1113,24,-330,-847,-691,92,0,-1121,0,-1395,-992,-1501,-1428,-1093,-904,-1472,-1165,120,-1093,0,122,-1101,-1235,-1471,-1012,-992,0,-1641,-1414,115,-1086,0,119,-1345,-1363,0,0,-806,-457,120,-512,79,83,118,0,38,-187,-11,22,-444,81,62,0,-1172,-684,109,9,-38,29,-50
-154,-17,-564,110,-231,0,-538,-194,-454,-345,0,121,68,-261,-493,30,-416,31,53,-134,0,0,-503,-262,-463,0,-504,123,85,-268,31,31,-476,118,82,52,-255,-271,-494,87,0,64,59,54,-16,0,-79,18,-74,-340,-438,85,-353,66,95,-488,-449,12,-340,-519,-38,-421,95,14,-210,-353,-558,-689,-266,24,-587,0,-509,0,9,-78,-22,84,0,-67,29,-210,44,90,-567,-117,-305,-338,-564,-95,113,-431,14,-4,92,-553,-315,28,91,-339,-302,99,-12,58,-509,-48,97,-435,-22,-225,-303,90,-295,119,86,61,118,-500,-315,-220,17,0,-299,113,0,-504,0,89,-1166,0,-1183,91,-1188,76,0,0,70,0,109,-1364,-1306,-1398,-657,82,-1142,-1086,123,-1155,0,0,0,69,-391,-1101,-973,0,-1071,0,-1065,87,0,-1231,0,-372,-1116,-1142,-1106,0,74,0,-376,-1302,70,0,-1176,81,0,0,110,-1495,0,-1242,-1410,-1073,-1116,41,-330,-851,-692,0,105,-1124,0,-1402,-998,-1505,-1432,-1101,-915,-1480,-1166,0,-1102,0,0,-1109,-1241,-1473,-1020,-1000,0,-1647,-1416,0,-1093,0,0,-1353,-1370,0,0,-812,-463,0,-515,0,0,120,86,76,-189,-8,51,-446,0,72,88,-1176,-686,0,48,-43,107,-85
-153,-17,-565,114,-232,43,-539,-195,-455,-345,51,0,103,-263,-495,47,-419,64,81,-134,82,28,-506,-264,-465,47,-505,0,110,-269,64,63,-477,0,83,80,-256,-273,-495,106,52,63,116,105,-16,76,-78,17,-73,-341,-439,110,-353,67,94,-490,-449,13,-341,-520,-39,-422,121,13,-210,-354,-560,-691,-267,47,-589,47,-510,43,9,-79,-21,109,31,-68,28,-210,45,0,-568,-118,-306,-339,-565,-94,113,-432,14,-4,110,-555,-315,29,116,-339,-303,98,-13,112,-511,-48,96,-437,-21,-225,-304,101,-295,0,85,61,0,-502,-316,-221,16,33,-300,115,55,-505,24,90,-1160,103,-1180,0,-1183,0,55,68,0,73,0,-1365,-1304,-1403,-643,0,-1141,-1086,0,-1151,75,93,97,0,-374,-1097,-962,94,-1067,69,-1060,0,83,-1227,92,-370,-1112,-1138,-1102,69,0,95,-379,-1298,0,82,-1172,0,73,92,0,-1499,84,-1248,-1417,-1071,-1115,61,-317,-841,-680,57,0,-1122,0,-1403,-996,-1507,-1435,-1099,-911,-1480,-1169,121,-1099,0,126,-1109,-1242,-1480,-1018,-998,0,-1648,-1418,117,-1092,0,121,-1355,-1370,0,0,-812,-459,120,-512,79,83,118,0,107,-187,-12,68,-444,81,80,0,-1173,-684,31,9,-38,29,-50
-152,-19,-569,117,-234,84,-542,-197,-459,-345,99,49,0,-267,-501,65,-423,97,109,-133,0,56,-511,-269,-467,90,-507,18,0,-269,97,95,-480,47,85,109,-259,-276,-496,125,101,61,0,0,-17,0,-77,14,-72,-342,-440,0,-353,69,93,-494,-450,15,-343,-523,-39,-425,0,11,-211,-357,-564,-695,-269,68,-595,90,-512,84,9,-83,-19,0,61,-69,25,-210,48,53,-571,-122,-306,-342,-568,-92,112,-434,15,-3,0,-561,-316,32,0,-340,-305,96,-17,0,-516,-48,95,-441,-19,-226,-308,110,-295,23,83,60,47,-507,-320,-224,14,65,-303,118,109,-508,48,90,-1168,0,-1187,49,-1191,78,114,0,73,0,119,-1376,-1313,-1416,-642,96,-1149,-1095,67,-1159,0,0,0,75,-372,-1104,-963,0,-1073,0,-1067,54,0,-1238,0,-370,-1120,-1148,-1109,0,80,0,-385,-1308,76,0,-1180,91,0,0,0,-1513,0,-1259,-1432,-1077,-1126,80,-314,-840,-681,111,112,-1131,0,-1409,-1001,-1516,-1442,-1104,-915,-1490,-1175,0,-1104,0,0,-1113,-1246,-1485,-1022,-1000,0,-1656,-1427,0,-1098,0,0,-1361,-1376,0,0,-815,-462,0,-515,0,0,120,86,0,-189,-8,92,-446,0,88,88,-1177,-687,60,63,-25,75,-99
-154,-17,-563,124,-231,110,-537,-194,-453,-345,0,83,32,-260,-492,72,-415,111,122,-134,71,72,-502,-261,-463,0,-503,33,25,-268,112,112,-476,81,82,122,-255,-270,-494,0,0,65,53,53,-15,64,-79,19,-74,-340,-438,26,-353,65,95,-487,-449,11,-339,-518,-38,-420,31,14,-209,-352,-556,-688,-265,85,-585,125,-508,111,9,-77,-23,25,80,-67,30,-210,43,92,-566,-116,-305,-337,-563,-95,114,-430,14,-5,23,-551,-315,27,33,-339,-302,99,-11,55,-508,-48,98,-434,-22,-225,-302,118,-295,38,87,61,82,-499,-314,-220,18,82,-298,113,0,-503,62,89,-1155,90,-1175,83,-1177,0,0,58,0,65,0,-1367,-1298,-1404,-636,0,-1136,-1086,114,-1146,69,83,86,0,-370,-1093,-955,83,-1060,54,-1055,90,73,-1223,79,-364,-1107,-1135,-1098,59,0,85,-383,-1298,0,72,-1166,0,65,84,102,-1502,75,-1250,-1425,-1065,-1113,90,-312,-831,-676,0,0,-1118,0,-1409,-998,-1514,-1443,-1101,-913,-1489,-1175,119,-1101,0,126,-1113,-1246,-1488,-1019,-997,0,-1657,-1425,116,-1095,0,122,-1362,-1378,0,0,-812,-459,122,-512,79,83,118,0,38,-187,-12,105,-445,81,94,0,-1173,-685,85,9,-38,29,-50
-155,-16,-561,0,-230,0,-536,-193,-451,-344,51,118,66,-258,-489,82,-413,0,0,-135,0,90,-499,-259,-461,46,-502,48,53,-268,0,0,-475,115,81,0,-253,-268,-493,22,51,66,106,102,-15,0,-80,21,-75,-339,-438,53,-352,64,96,-484,-448,10,-338,-517,-38,-419,62,15,-209,-350,-554,-686,-264,101,-583,0,-507,0,10,-75,-24,52,100,-66,31,-210,41,0,-564,-114,-305,-336,-561,-96,114,-429,13,-6,46,-548,-314,26,63,-339,-301,100,-10,108,-505,-49,98,-432,-23,-224,-300,125,-295,54,88,62,116,-496,-313,-218,19,102,-296,111,51,-501,78,89,-1159,0,-1178,111,-1181,74,69,115,74,0,109,-1369,-1301,-1405,-637,85,-1139,-1083,0,-1150,0,0,0,68,-370,-1097,-959,0,-1065,108,-1060,0,0,-1224,0,-369,-1109,-1136,-1098,121,76,0,-386,-1300,74,0,-1169,86,0,0,0,-1503,0,-1254,-1427,-1067,-1115,106,-309,-835,-675,51,105,-1120,0,-1415,-1006,-1521,-1445,-1111,-922,-1494,-1178,0,-1111,0,0,-1121,-1253,-1492,-1028,-1006,0,-1662,-1427,0,-1105,0,0,-1366,-1382,0,0,-820,-465,0,-515,0,0,120,86,76,-189,-8,126,-446,0,101,88,-1177,-687,109,82,-13,77,-87
-154,-16,-562,15,-230,42,-537,-194,-452,-345,97,0,100,-259,-491,93,-414,34,32,-134,81,109,-501,-260,-462,89,-503,61,80,-268,34,34,-475,0,81,32,-254,-269,-493,46,98,65,0,0,-15,75,-79,20,-74,-340,-438,80,-353,65,95,-486,-448,11,-339,-518,-38,-420,92,15,-209,-351,-555,-688,-265,116,-584,46,-508,42,10,-76,-24,80,121,-66,30,-210,42,50,-565,-115,-305,-337,-562,-96,114,-430,13,-5,68,-550,-314,27,90,-339,-301,100,-11,0,-507,-48,98,-434,-23,-225,-302,0,-295,70,87,61,0,-498,-314,-219,18,124,-297,112,100,-502,94,89,-1160,94,-1177,0,-1181,0,126,0,0,74,0,-1362,-1298,-1400,-641,0,-1137,-1083,63,-1151,74,89,89,0,-377,-1095,-961,90,-1064,0,-1060,42,78,-1223,85,-368,-1109,-1134,-1098,0,0,90,-383,-1295,0,81,-1170,0,72,87,106,-1497,82,-1248,-1417,-1067,-1114,118,-313,-835,-678,94,0,-1119,0,-1411,-1000,-1520,-1447,-1103,-913,-1491,-1180,119,-1102,0,124,-1117,-1248,-1494,-1021,-998,0,-1661,-1430,113,-1098,0,119,-1365,-1380,0,0,-815,-462,117,-512,79,83,118,0,107,-187,-12,0,-445,81,105,0,-1173,-685,0,-64,-58,93,-52
-153,-17,-565,28,-232,83,-539,-195,-455,-345,0,48,0,-263,-496,106,-419,69,65,-134,0,0,-506,-264,-465,0,-505,74,108,-269,69,68,-478,47,83,65,-256,-273,-495,71,0,63,65,56,-16,0,-78,17,-73,-341,-439,107,-353,67,94,-490,-449,13,-341,-520,-39,-422,120,13,-210,-354,-560,-691,-267,0,-590,90,-510,82,9,-79,-21,107,0,-68,28,-210,45,98,-568,-118,-306,-339,-565,-94,113,-432,14,-4,90,-555,-315,29,115,-340,-303,98,-13,60,-511,-48,96,-437,-21,-225,-305,19,-295,86,85,61,46,-503,-317,-222,16,0,-300,115,0,-505,111,90,-1162,0,-1182,31,-1187,76,0,56,68,0,103,-1364,-1304,-1399,-652,75,-1141,-1089,120,-1156,0,0,0,70,-389,-1098,-968,0,-1069,55,-1064,80,0,-1230,0,-368,-1114,-1136,-1105,71,77,0,-381,-1299,68,0,-1175,80,0,0,0,-1497,0,-1244,-1414,-1072,-1113,124,-328,-845,-689,0,97,-1121,0,-1418,-1004,-1526,-1451,-1110,-920,-1499,-1181,0,-1111,0,0,-1123,-1255,-1497,-1028,-1005,0,-1667,-1431,0,-1105,0,0,-1370,-1385,0,0,-821,-465,0,-515,0,0,120,86,0,-189,-9,30,-446,0,111,88,-1177,-687,32,63,-25,75,-99
-152,-19,-570,38,-234,122,-543,-197,-460,-346,52,94,45,-269,-503,119,-425,104,96,-133,87,32,-513,-271,-469,48,-508,86,0,-269,104,100,-481,91,86,97,-260,-278,-497,96,54,60,126,108,-17,82,-76,13,-72,-343,-441,0,-354,70,92,-496,-451,16,-343,-524,-40,-426,0,10,-212,-358,-566,-696,-270,26,-597,0,-513,121,8,-84,-18,0,34,-70,24,-210,49,0,-572,-123,-306,-344,-570,-92,111,-435,15,-2,111,-563,-317,33,0,-340,-306,95,-18,116,-518,-48,94,-443,-18,-227,-309,37,-295,102,82,60,90,-509,-321,-225,14,37,-304,119,60,-510,0,91,-1155,93,-1172,67,-1182,0,50,113,121,67,0,-1363,-1298,-1398,-644,0,-1135,-1086,0,-1148,71,85,86,124,-380,-1091,-958,87,-1063,107,-1054,115,76,-1223,77,-372,-1105,-1130,-1098,125,0,87,-378,-1293,123,72,-1165,0,67,85,108,-1495,79,-1243,-1415,-1065,-1109,0,-324,-838,-683,48,0,-1113,0,-1408,-997,-1515,-1443,-1099,-910,-1487,-1173,114,-1102,0,117,-1112,-1245,-1488,-1019,-997,0,-1654,-1423,110,-1095,0,113,-1360,-1377,0,0,-813,-458,115,-512,79,83,118,0,38,-187,-12,50,-445,81,114,0,-1174,-685,60,9,-38,29,-50
-153,-17,-565,53,-232,0,-539,-195,-455,-345,98,125,74,-263,-495,121,-418,119,112,-134,0,51,-505,-264,-465,89,-505,94,27,-269,120,118,-477,121,83,112,-256,-272,-495,105,98,64,0,0,-16,0,-78,17,-73,-341,-439,27,-353,67,94,-490,-449,13,-341,-520,-39,-422,32,13,-210,-354,-559,-691,-267,47,-589,44,-510,0,9,-79,-21,26,56,-68,28,-210,45,46,-568,-118,-306,-339,-565,-94,113,-431,14,-4,123,-555,-315,29,33,-340,-303,98,-13,0,-511,-48,97,-437,-21,-225,-304,52,-295,110,85,61,122,-502,-316,-221,17,58,-300,114,102,-505,19,90,-1146,0,-1161,91,-1173,64,98,0,0,122,96,-1352,-1290,-1389,-633,71,-1125,-1083,49,-1140,0,0,0,0,-377,-1079,-947,0,-1056,0,-1045,0,0,-1218,0,-376,-1096,-1120,-1090,0,64,0,-374,-1284,0,0,-1155,68,125,0,0,-1486,0,-1236,-1403,-1055,-1102,10,-326,-828,-673,84,88,-1103,0,-1410,-1000,-1516,-1442,-1102,-914,-1488,-1177,0,-1102,0,0,-1111,-1245,-1487,-1021,-996,0,-1656,-1426,0,-1096,0,0,-1360,-1376,0,0,-814,-462,0,-515,0,0,120,86,76,-189,-9,76,-446,0,119,88,-1178,-688,87,82,-13,77,-87
