0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-3,-9,-17,-26,-35,-45,-62,-83,-106,-132,-151,-166,-177,-184,-190,-194,-196,-197,-198,-198,-197,-197,-196,-201,-209,-223,-232,-238,-240,-241,-240,-238,-236,-233,-230,-226,-223,-219,-216,-221,-230,-241,-247,-251,-252,-251,-249,-246,-242,-239,-235,-231,-227,-223,-219,-224,-232,-245,-253,-257,-259,-258,-256,-253,-249,-245,-241,-237,-232,-228,-224,-228,-236,-247,-258,-265,-268,-269,-268,-265,-261,-256,-252,-247,-242,-237,-232,-228,-232,-239,-252,-259,-263,-264,-263,-260,-257,-253,-248,-244,-239,-234,-230,-226,-230,-238,-248,-260,-266,-269,-270,-268,-265,-261,-257,-252,-247,-242,-237,-238,-244,-255,-261,-263,-264,-262,-259,-256
0,-2,-4,-6,-8,-10,-14,-9,1,7,10,11,11,10,8,6,3,0,-2,-4,-7,-10,-13,-7,4,10,13,14,14,13,11,8,5,2,0,-3,-6,-8,-11,-15,-10,0,7,11,13,13,12,10,8,5,2,0,-2,-5,-8,-12,-8,-6,-6,-6,-8,-9,-11,-12,-14,-16,-18,-20,-22,-23,-25,-28,-22,-10,5,16,22,26,27,26,24,22,19,15,11,8,4,0,-3,0,0,0,0,-2,-4,-6,-8,-10,-13,-15,-17,-19,-21,-23,-26,-20,-8,7,17,23,27,28,27,25,22,19,16,12,8,13,23,27,29,29,28,25,22,19
8,23,41,63,85,108,0,47,94,0,54,101,0,49,91,0,46,86,123,0,44,83,119,0,53,106,0,53,98,0,48,90,0,45,86,122,0,44,83,126,0,58,107,0,50,94,0,46,88,125,0,44,84,120,0,51,101,0,56,105,0,50,93,0,46,87,124,0,44,84,119,0,55,107,0,57,105,0,50,93,0,46,87,124,0,44,84,119,0,55,110,0,54,100,0,48,91,0,45,86,122,0,44,83,126,0,58,112,0,54,100,0,48,91,0,45,86,122,0,49,98,0,55,103,0,49,92,0
0,-2,-4,-6,-8,-10,-11,-9,0,12,26,43,61,76,90,100,104,106,108,114,114,111,104,105,108,113,119,0,25,45,60,72,84,92,97,96,100,100,99,95,97,107,117,0,22,38,55,68,78,84,90,93,96,99,102,101,106,108,116,0,23,41,53,61,64,65,68,69,74,76,76,75,76,88,114,0,32,62,88,108,123,0,19,35,53,62,68,69,73,76,92,110,122,0,22,35,49,59,64,71,73,74,68,63,68,70,75,93,123,0,31,58,77,97,115,124,0,12,23,35,56,75,90,102,118,0,21,36
-3,-8,-15,-23,-32,-40,-51,-76,-116,-151,-190,-239,-287,-327,-365,-399,-418,-435,-454,-480,-492,-494,-497,-515,-529,-546,-562,-586,-605,-616,-620,-629,-643,-650,-648,-641,-640,-636,-634,-630,-631,-644,-653,-668,-678,-681,-683,-691,-692,-685,-677,-678,-674,-670,-662,-663,-669,-666,-675,-689,-703,-706,-701,-699,-694,-684,-672,-663,-657,-655,-651,-649,-645,-656,-685,-715,-732,-741,-749,-758,-765,-758,-750,-749,-747,-734,-721,-710,-702,-690,-698,-714,-720,-719,-721,-719,-718,-713,-705,-706,-696,-680,-658,-648,-648,-641,-637,-661,-687,-711,-720,-735,-742,-751,-755,-750,-745,-732,-718,-712,-721,-729,-730,-731,-740,-740,-735,-734
0,1,2,3,4,5,6,9,20,32,44,61,79,94,107,117,120,122,124,0,10,18,23,35,44,55,65,83,103,112,120,125,0,16,28,36,47,53,58,59,64,76,87,101,113,120,0,21,37,49,58,67,74,82,86,87,91,93,102,115,126,0,18,29,33,36,45,49,54,57,61,63,66,81,106,0,30,56,78,93,107,114,120,126,0,14,24,32,40,47,65,84,100,110,119,122,0,14,24,35,42,47,43,42,49,53,58,79,106,0,28,52,71,91,107,115,121,122,121,121,0,23,41,58,76,93,103,110
-1,-3,-5,-8,-12,-15,-21,-41,-69,-96,-127,-167,-204,-234,-264,-293,-310,-321,-334,-354,-365,-367,-367,-380,-394,-409,-424,-443,-460,-474,-480,-487,-498,-501,-498,-491,-490,-488,-482,-474,-473,-486,-495,-509,-520,-526,-530,-536,-535,-528,-522,-520,-514,-507,-502,-502,-505,-501,-507,-519,-529,-530,-524,-528,-526,-519,-510,-504,-501,-498,-491,-486,-483,-492,-516,-545,-561,-572,-582,-593,-601,-595,-590,-584,-583,-573,-563,-552,-542,-532,-537,-553,-558,-556,-559,-555,-553,-550,-542,-539,-528,-514,-503,-495,-494,-489,-489,-508,-533,-557,-567,-578,-581,-590,-594,-589,-581,-568,-557,-552,-557,-566,-570,-572,-579,-579,-579,-578
0,1,3,4,6,8,10,17,35,50,70,100,0,36,70,90,102,113,126,0,19,33,42,61,77,96,116,0,37,65,87,108,0,28,51,61,76,86,94,97,107,126,0,36,68,91,111,0,25,46,63,84,102,116,123,126,0,20,49,77,107,0,31,50,62,71,82,90,99,103,109,115,122,0,52,102,0,42,80,113,0,29,56,82,103,116,122,126,0,18,52,89,119,0,34,58,77,91,99,112,119,123,115,112,120,124,0,42,89,0,44,85,117,0,35,61,81,97,107,120,0,40,69,96,125,0,29,55
0,1,3,4,6,8,10,16,27,41,55,75,95,112,0,22,37,49,60,72,78,82,83,90,97,107,116,0,28,50,68,81,94,105,113,114,119,120,120,117,119,0,22,46,67,80,93,103,112,118,123,0,16,32,45,50,59,66,81,97,113,126,0,15,24,31,40,47,55,60,66,70,75,92,121,0,36,67,94,115,0,23,41,58,76,85,90,92,96,100,116,0,26,47,68,78,89,97,101,106,108,109,102,96,98,100,104,121,0,41,72,98,116,0,29,49,62,72,80,88,105,122,0,25,51,73,88,98
2,7,12,19,26,33,43,68,102,0,42,81,118,0,50,106,0,53,105,0,61,106,0,67,125,0,58,112,0,62,112,0,70,0,58,114,0,64,122,0,63,0,59,118,0,61,115,0,63,114,0,63,115,0,63,0,70,126,0,66,123,0,50,114,0,67,119,0,62,0,64,125,0,64,120,0,60,112,0,69,0,59,113,0,62,114,0,67,124,0,58,120,0,53,109,0,67,0,64,0,59,106,0,70,0,64,120,0,60,119,0,62,114,0,63,117,0,57,109,0,61,116,0,59,118,0,58,119
0,0,0,1,1,2,2,7,21,33,47,65,84,100,116,123,124,125,0,17,29,37,42,53,64,77,86,102,118,0,20,38,56,70,81,81,87,90,92,92,96,108,118,0,23,39,53,67,77,85,91,100,107,113,115,113,117,119,0,22,43,62,76,83,83,83,85,85,88,89,91,92,94,108,0,37,65,87,107,125,0,20,37,54,71,79,83,84,88,93,105,122,0,22,43,55,65,74,79,86,89,91,84,80,83,85,90,108,0,36,63,87,105,123,0,20,35,46,55,65,82,99,110,122,0,24,43,57
0,0,1,1,2,2,4,11,29,46,66,95,124,0,35,64,81,96,110,0,21,37,46,65,84,104,124,0,39,65,88,111,0,29,51,64,82,94,104,108,120,0,34,69,97,118,0,35,60,79,95,113,0,26,43,58,80,96,119,0,38,69,91,109,118,123,0,18,37,51,64,77,89,115,0,56,98,0,46,83,115,0,31,61,88,102,114,123,0,20,54,92,122,0,34,58,83,102,113,125,0,16,22,32,50,63,78,115,0,50,89,0,41,80,112,0,29,50,65,85,117,0,36,67,101,0,32,61
0,2,4,6,8,10,14,18,34,49,65,89,115,0,32,55,68,81,94,109,117,121,122,0,20,44,68,97,120,0,26,51,74,92,105,110,121,126,0,15,35,60,85,111,0,23,46,67,84,97,106,119,0,23,40,51,69,82,105,125,0,31,54,72,82,90,97,102,108,114,121,0,17,46,91,0,41,75,109,0,34,58,79,98,114,121,0,15,35,49,75,106,0,30,58,75,92,106,117,0,18,32,36,43,57,68,79,111,0,43,77,109,0,34,63,83,97,107,115,0,34,68,92,115,0,32,55,75
0,-2,-4,-6,-9,-11,-13,-8,4,16,29,46,65,79,93,106,111,114,117,122,123,119,116,120,125,0,15,40,64,82,94,101,114,121,124,124,0,12,24,32,42,57,72,91,106,115,124,0,18,31,44,57,66,73,79,85,93,97,106,121,0,19,34,45,51,55,62,67,72,77,80,83,86,100,123,0,31,58,81,102,119,0,17,36,56,65,70,74,79,83,97,114,126,0,21,36,50,62,68,79,84,86,82,80,85,87,91,109,0,34,59,83,100,118,0,21,38,49,56,66,83,99,112,125,0,25,43,57
-1,-4,-8,-12,-17,-22,-30,-51,-79,-107,-138,-180,-219,-248,-277,-307,-324,-337,-350,-368,-378,-380,-378,-390,-403,-417,-432,-453,-473,-486,-490,-495,-506,-509,-506,-501,-501,-500,-494,-487,-487,-498,-507,-522,-532,-535,-539,-545,-543,-536,-531,-530,-525,-518,-512,-512,-514,-510,-515,-529,-540,-543,-538,-540,-538,-530,-522,-516,-512,-508,-501,-496,-492,-500,-524,-553,-572,-585,-596,-608,-616,-610,-603,-598,-596,-586,-573,-564,-555,-545,-552,-567,-571,-568,-571,-570,-567,-562,-551,-549,-539,-526,-511,-502,-503,-499,-498,-517,-545,-569,-580,-593,-598,-603,-606,-601,-596,-583,-572,-567,-576,-584,-587,-590,-596,-596,-591,-590
2,6,11,16,22,28,37,61,92,118,0,38,74,106,0,53,96,0,51,106,0,46,91,0,59,110,0,53,102,0,50,102,0,57,102,0,57,108,0,58,112,0,54,109,0,52,101,0,56,99,0,56,102,0,54,116,0,56,105,0,57,101,0,66,126,0,54,106,0,63,116,0,60,111,0,55,100,0,52,107,0,51,97,0,56,104,0,59,112,0,50,103,0,49,97,0,59,115,0,63,110,0,59,119,0,57,108,0,50,98,0,52,98,0,55,102,0,49,97,0,55,102,0,53,106,0,54,108
-2,-5,-9,-14,-20,-25,-32,-48,-73,-96,-121,-151,-180,-205,-229,-251,-265,-276,-288,-304,-312,-314,-314,-325,-335,-348,-356,-370,-383,-393,-399,-405,-415,-419,-418,-414,-414,-412,-409,-404,-402,-414,-420,-429,-436,-439,-441,-445,-445,-440,-435,-436,-434,-431,-429,-426,-427,-422,-426,-434,-440,-441,-438,-440,-439,-435,-431,-425,-422,-419,-415,-413,-411,-419,-437,-458,-469,-476,-481,-489,-494,-491,-485,-482,-480,-474,-468,-460,-453,-445,-451,-461,-464,-462,-464,-460,-459,-458,-452,-451,-442,-431,-422,-415,-418,-415,-414,-428,-445,-464,-471,-479,-480,-486,-489,-484,-479,-470,-462,-460,-466,-470,-471,-471,-476,-477,-475,-474
0,0,0,0,0,0,1,6,21,36,52,75,100,121,0,26,42,57,72,89,99,104,104,112,117,0,25,54,82,100,116,0,29,51,66,74,87,96,101,103,109,123,0,31,56,73,92,110,122,0,18,40,56,71,82,89,100,107,126,0,32,57,77,90,94,97,103,108,113,115,118,123,0,27,71,111,0,40,74,101,124,0,24,48,71,83,92,98,107,114,0,35,63,86,104,115,0,23,39,53,62,69,67,69,78,85,93,119,0,44,77,106,0,36,65,83,98,107,116,125,0,34,59,84,111,0,26,49
-1,-4,-8,-12,-16,-21,-28,-46,-71,-96,-124,-162,-198,-226,-252,-280,-295,-307,-317,-332,-341,-343,-342,-353,-366,-380,-395,-415,-433,-444,-448,-451,-460,-463,-458,-453,-453,-452,-447,-441,-440,-451,-461,-475,-482,-484,-487,-493,-492,-486,-479,-478,-473,-468,-463,-461,-462,-458,-463,-474,-485,-487,-483,-487,-486,-479,-473,-466,-462,-457,-451,-447,-444,-453,-476,-500,-513,-525,-536,-545,-551,-546,-538,-533,-531,-522,-514,-506,-500,-491,-497,-512,-517,-516,-517,-514,-513,-510,-502,-498,-486,-473,-462,-456,-457,-453,-453,-472,-494,-513,-521,-531,-532,-539,-541,-536,-529,-517,-507,-502,-510,-522,-527,-532,-540,-542,-539,-539
0,0,-1,-2,-2,-3,-4,-1,8,19,31,47,64,78,91,101,103,104,105,111,111,108,103,105,107,112,116,0,23,37,51,64,76,83,87,88,95,95,95,92,95,103,110,119,126,0,16,35,47,56,61,70,76,82,84,87,92,94,103,115,124,0,16,27,32,35,41,46,49,53,59,63,66,81,105,0,28,53,73,90,104,112,117,123,0,12,22,31,39,45,60,79,95,104,111,115,122,124,121,123,121,117,105,98,99,98,98,114,0,30,53,75,91,108,120,126,0,12,19,30,50,66,78,90,105,116,123,0
0,1,2,3,4,5,7,13,25,38,53,75,97,115,0,21,34,46,56,70,77,80,79,86,92,102,112,0,27,48,65,82,95,105,111,112,119,120,118,115,117,0,24,49,70,83,96,107,115,120,123,0,18,33,43,47,58,66,81,98,116,0,21,35,44,49,56,62,69,71,74,77,82,97,0,43,76,104,0,30,54,71,87,100,112,118,119,118,119,119,0,31,56,73,92,101,110,116,117,122,123,122,111,102,104,106,108,0,42,78,105,0,28,55,78,93,101,107,109,116,0,29,50,70,92,111,123,0
-2,-7,-12,-19,-26,-33,-42,-66,-100,-131,-164,-208,-249,-282,-315,-347,-365,-378,-395,-415,-426,-428,-428,-442,-456,-470,-483,-505,-528,-542,-546,-552,-562,-567,-565,-560,-558,-556,-551,-545,-543,-553,-561,-576,-587,-593,-595,-601,-601,-595,-590,-589,-584,-578,-570,-570,-572,-566,-569,-585,-597,-598,-593,-594,-592,-582,-573,-566,-565,-561,-553,-548,-545,-556,-580,-608,-625,-636,-645,-655,-660,-652,-644,-642,-642,-633,-621,-612,-603,-593,-601,-615,-618,-618,-621,-620,-619,-613,-605,-605,-597,-583,-565,-556,-557,-551,-549,-570,-595,-619,-629,-640,-643,-651,-654,-650,-643,-631,-620,-615,-624,-632,-634,-638,-644,-645,-643,-642
-2,-5,-10,-16,-21,-27,-34,-54,-81,-108,-135,-176,-213,-243,-271,-300,-316,-327,-338,-354,-363,-365,-363,-373,-387,-401,-415,-436,-458,-471,-476,-482,-490,-492,-488,-485,-484,-482,-475,-468,-465,-475,-486,-503,-514,-518,-520,-525,-524,-518,-511,-509,-504,-497,-492,-490,-489,-482,-487,-502,-512,-514,-510,-513,-511,-503,-498,-491,-489,-484,-477,-470,-466,-476,-501,-529,-545,-557,-568,-581,-586,-581,-573,-568,-568,-558,-544,-534,-524,-514,-523,-538,-542,-542,-543,-541,-539,-534,-524,-522,-512,-498,-485,-478,-480,-475,-474,-494,-520,-545,-557,-566,-568,-574,-577,-572,-565,-552,-540,-538,-549,-557,-560,-565,-571,-571,-567,-565
-2,-6,-12,-18,-25,-31,-41,-64,-101,-132,-166,-204,-243,-275,-307,-335,-351,-368,-385,-408,-421,-424,-428,-448,-462,-477,-487,-503,-515,-525,-528,-534,-548,-555,-554,-548,-547,-547,-547,-546,-548,-561,-567,-578,-583,-585,-586,-591,-591,-584,-579,-582,-581,-578,-573,-576,-582,-581,-585,-596,-606,-608,-603,-603,-600,-594,-584,-577,-573,-573,-572,-573,-573,-581,-599,-618,-628,-630,-633,-641,-648,-643,-636,-636,-634,-626,-616,-608,-603,-595,-599,-611,-615,-612,-616,-614,-611,-608,-602,-605,-598,-587,-573,-567,-568,-564,-562,-578,-591,-605,-609,-621,-625,-631,-633,-629,-627,-618,-609,-606,-613,-617,-616,-615,-625,-626,-622,-621
1,2,5,7,10,13,16,22,42,58,77,108,0,41,76,99,111,126,0,29,49,63,70,86,103,123,0,43,78,103,124,0,33,60,81,91,105,115,123,0,23,54,87,119,0,30,58,83,102,117,0,28,51,73,86,96,113,125,0,37,73,103,124,0,21,39,55,67,79,90,100,110,118,0,57,107,0,44,87,121,0,33,61,88,110,123,0,18,40,58,91,0,42,75,104,124,0,26,45,65,79,90,89,94,106,115,125,0,54,100,0,48,85,116,0,30,56,75,91,109,0,45,79,108,0,37,65,88
-3,-8,-14,-22,-30,-38,-50,-74,-113,-150,-187,-229,-274,-312,-348,-382,-400,-417,-434,-459,-471,-473,-473,-491,-506,-520,-532,-553,-574,-587,-592,-599,-613,-618,-617,-610,-611,-606,-603,-599,-602,-612,-617,-634,-644,-645,-648,-656,-656,-650,-644,-647,-643,-639,-634,-634,-635,-630,-636,-650,-662,-663,-658,-659,-654,-642,-633,-625,-619,-615,-610,-610,-606,-619,-647,-674,-690,-702,-711,-721,-728,-722,-711,-709,-709,-700,-687,-676,-670,-661,-666,-680,-685,-683,-686,-684,-683,-678,-668,-670,-661,-647,-624,-614,-616,-613,-609,-629,-656,-679,-688,-702,-707,-713,-718,-714,-709,-695,-683,-679,-689,-695,-694,-697,-710,-712,-706,-705
0,0,1,1,2,2,4,9,22,34,50,72,98,118,0,21,36,51,64,77,85,89,88,96,104,112,122,0,30,52,70,87,106,118,126,125,0,14,26,33,46,66,88,109,0,23,45,63,76,84,93,105,115,121,124,123,0,17,39,61,84,103,116,121,120,120,120,120,122,121,121,123,126,0,44,86,118,0,38,69,94,111,124,0,25,40,49,54,63,70,91,115,0,26,52,66,79,91,98,105,108,110,101,95,99,102,108,0,44,83,111,0,33,62,86,101,112,118,123,0,30,60,83,103,125,0,23,43
-1,-2,-5,-8,-11,-14,-16,-14,-9,-2,6,20,32,40,49,57,59,60,59,60,59,56,52,53,57,60,64,73,83,90,93,94,96,96,94,90,88,86,81,75,72,77,82,87,93,96,99,100,99,97,95,92,90,87,85,79,78,75,77,84,90,93,92,90,87,81,78,74,73,70,64,58,56,62,78,99,112,124,0,19,34,43,51,55,64,67,67,64,61,60,72,81,86,89,94,92,92,91,88,86,81,76,69,60,60,58,59,69,90,108,121,0,15,33,48,56,59,59,60,60,66,75,83,90,96,103,108,108
0,-2,-4,-6,-9,-11,-14,-9,5,16,30,50,70,88,104,115,117,119,122,0,15,25,28,39,52,65,76,96,114,124,0,23,43,59,70,75,84,89,91,93,97,109,119,0,24,41,56,71,82,90,96,106,112,118,118,119,124,125,0,26,48,65,76,86,90,91,92,92,96,98,100,103,106,120,0,41,71,94,116,0,27,46,62,78,94,99,102,103,107,110,123,0,25,45,64,77,89,97,100,107,110,109,99,95,100,101,104,124,0,37,65,91,110,0,27,47,61,69,75,89,106,122,0,24,50,70,84,96
-1,-2,-4,-7,-10,-12,-14,-10,2,14,27,47,68,85,100,111,114,116,121,0,12,20,26,40,51,64,77,96,115,0,21,38,58,72,81,83,90,95,98,97,99,111,123,0,23,41,58,73,84,90,96,104,110,114,115,116,121,122,0,24,47,65,78,86,89,90,93,95,98,99,100,102,103,116,0,39,70,95,116,0,28,46,60,75,90,96,100,100,103,105,118,0,25,45,63,75,85,93,98,105,106,105,98,96,99,100,103,122,0,38,65,90,108,0,25,42,57,67,74,82,101,117,0,23,48,69,83,95
-2,-5,-10,-15,-21,-26,-35,-55,-85,-116,-148,-192,-235,-270,-302,-332,-349,-362,-377,-396,-404,-403,-403,-418,-431,-446,-464,-487,-507,-523,-529,-535,-545,-549,-545,-538,-536,-533,-526,-517,-513,-525,-538,-555,-567,-574,-580,-585,-585,-578,-572,-569,-563,-555,-549,-547,-547,-541,-547,-560,-573,-577,-574,-575,-572,-564,-557,-550,-545,-541,-533,-526,-520,-530,-560,-590,-609,-624,-636,-646,-654,-648,-641,-635,-633,-623,-612,-599,-588,-575,-584,-602,-608,-606,-610,-606,-604,-598,-589,-585,-573,-559,-544,-534,-534,-529,-527,-549,-580,-607,-618,-630,-634,-642,-645,-638,-630,-617,-604,-597,-608,-620,-622,-625,-633,-636,-634,-632
0,-1,-2,-3,-4,-5,-10,-22,-43,-67,-92,-124,-156,-181,-203,-229,-243,-254,-265,-279,-285,-284,-282,-297,-310,-321,-333,-352,-371,-382,-386,-389,-399,-401,-397,-391,-389,-386,-384,-377,-375,-384,-396,-409,-416,-418,-425,-432,-432,-425,-419,-416,-410,-404,-401,-402,-405,-403,-407,-418,-428,-430,-425,-426,-422,-414,-408,-403,-399,-396,-390,-386,-381,-391,-413,-437,-450,-463,-476,-485,-492,-488,-481,-477,-476,-467,-457,-447,-440,-430,-436,-448,-452,-450,-451,-447,-446,-443,-435,-431,-420,-408,-395,-389,-391,-389,-387,-403,-429,-448,-456,-468,-471,-479,-482,-477,-473,-461,-450,-445,-452,-461,-464,-466,-472,-474,-472,-471
0,2,3,5,7,10,13,18,36,51,68,91,114,0,30,54,68,81,93,109,118,122,124,0,24,49,70,93,114,126,0,27,55,75,91,99,112,119,0,17,38,65,89,111,0,24,45,68,84,96,108,124,0,24,41,57,76,91,112,0,31,59,80,96,105,111,116,121,126,0,20,38,52,79,115,0,39,69,96,121,0,29,52,75,95,106,114,119,126,0,30,62,88,108,0,23,46,66,80,96,107,114,110,109,119,125,0,35,73,108,0,40,71,100,125,0,25,42,57,77,104,125,0,26,58,81,97,113
2,6,11,17,23,29,36,48,60,67,73,74,74,75,79,89,100,110,121,0,24,44,68,91,108,120,124,126,125,0,16,34,54,72,87,104,117,0,29,58,80,96,101,108,112,120,126,0,21,40,57,76,90,104,119,0,28,51,64,76,85,92,98,114,0,30,51,73,91,114,0,33,59,74,76,76,78,77,76,85,97,105,112,122,0,22,46,70,90,107,109,114,118,121,126,0,22,44,66,89,105,118,0,36,63,84,101,106,98,96,94,97,102,107,111,119,0,21,43,63,70,76,82,90,99,103,109,121
0,1,2,4,6,7,10,12,23,35,50,67,86,100,114,123,126,0,15,31,38,43,45,55,63,74,85,100,115,126,0,18,38,51,63,70,79,82,83,81,85,97,108,119,0,18,38,54,65,75,82,92,98,102,106,105,110,113,122,0,23,43,60,64,68,71,78,82,85,83,85,85,85,99,124,0,31,60,84,104,120,0,19,37,56,67,74,75,80,83,100,117,0,20,41,54,67,78,81,87,90,92,83,77,82,85,91,108,0,36,63,88,108,125,0,19,38,51,59,67,85,103,114,123,0,24,42,58
-2,-6,-11,-17,-24,-30,-37,-54,-78,-99,-122,-150,-178,-201,-222,-245,-259,-272,-285,-300,-309,-312,-316,-334,-348,-360,-369,-382,-394,-400,-401,-406,-413,-416,-413,-414,-416,-416,-418,-419,-419,-428,-434,-444,-450,-455,-457,-463,-464,-458,-453,-453,-449,-445,-440,-444,-447,-443,-443,-451,-455,-454,-449,-454,-458,-456,-453,-450,-447,-448,-447,-447,-444,-451,-460,-473,-481,-483,-485,-490,-494,-489,-481,-479,-476,-472,-467,-464,-460,-452,-454,-463,-465,-463,-462,-461,-461,-460,-458,-461,-456,-447,-442,-442,-447,-445,-443,-455,-467,-477,-478,-483,-482,-486,-484,-479,-476,-468,-460,-459,-465,-469,-469,-469,-472,-470,-468,-468
-2,-6,-11,-16,-23,-29,-38,-57,-86,-115,-144,-181,-218,-248,-275,-305,-322,-336,-348,-366,-375,-376,-375,-388,-399,-411,-423,-444,-463,-477,-482,-487,-496,-499,-494,-490,-491,-489,-485,-479,-477,-487,-496,-512,-520,-520,-523,-530,-530,-523,-517,-516,-510,-504,-502,-502,-503,-499,-503,-516,-526,-528,-524,-525,-521,-514,-509,-504,-500,-496,-490,-487,-482,-490,-513,-537,-551,-564,-575,-586,-594,-590,-582,-578,-578,-567,-555,-546,-540,-530,-535,-550,-556,-554,-556,-554,-552,-548,-538,-536,-526,-513,-499,-494,-495,-492,-489,-506,-532,-551,-558,-569,-572,-577,-579,-575,-572,-562,-551,-547,-557,-566,-567,-571,-579,-582,-577,-575
0,0,0,1,1,2,3,8,22,33,47,66,87,104,117,126,0,15,30,46,56,62,63,72,82,93,98,114,0,20,37,55,74,87,96,98,103,105,106,106,109,121,0,23,44,61,74,87,95,101,108,117,123,0,11,23,38,49,63,82,98,111,119,122,120,116,114,113,115,115,113,113,114,0,34,69,97,117,0,29,53,69,83,97,110,117,117,116,117,118,0,27,49,67,85,95,104,110,111,117,120,119,107,100,103,103,107,125,0,36,63,91,111,0,27,47,61,70,78,88,105,119,0,23,48,67,82,94
-2,-5,-10,-15,-20,-26,-34,-55,-85,-115,-146,-188,-229,-262,-291,-322,-340,-353,-365,-385,-396,-398,-397,-412,-430,-447,-462,-486,-507,-520,-525,-530,-540,-543,-538,-532,-529,-526,-521,-516,-515,-526,-539,-556,-566,-569,-573,-579,-578,-570,-563,-561,-555,-547,-542,-542,-545,-541,-546,-560,-571,-573,-566,-569,-566,-559,-550,-544,-540,-537,-528,-524,-520,-529,-555,-585,-602,-614,-628,-642,-651,-646,-638,-634,-633,-621,-607,-597,-588,-577,-582,-597,-603,-601,-602,-598,-595,-590,-580,-577,-566,-551,-539,-534,-535,-530,-529,-550,-579,-601,-610,-625,-629,-636,-637,-633,-626,-613,-599,-597,-607,-618,-621,-625,-634,-635,-631,-628
0,0,0,0,0,0,0,-2,-4,-6,-6,-6,-2,0,1,-1,-4,-5,-7,-10,-13,-15,-17,-20,-24,-25,-25,-21,-21,-21,-21,-21,-20,-20,-21,-25,-27,-27,-29,-33,-34,-32,-31,-30,-29,-28,-27,-27,-28,-28,-28,-28,-27,-26,-27,-31,-32,-32,-30,-31,-31,-29,-27,-31,-34,-37,-40,-43,-45,-46,-45,-46,-45,-40,-33,-26,-20,-13,-9,-11,-10,-9,-7,-10,-13,-15,-16,-18,-20,-23,-20,-17,-15,-15,-14,-15,-15,-18,-22,-26,-28,-29,-33,-40,-41,-41,-41,-36,-28,-22,-17,-13,-11,-10,-10,-11,-13,-14,-16,-19,-20,-16,-12,-12,-11,-10,-10,-11
0,-2,-3,-5,-7,-9,-11,-10,-3,4,13,25,37,47,55,63,66,68,70,73,72,69,65,69,73,77,80,88,98,101,103,104,108,109,107,104,103,100,97,93,90,96,101,105,109,110,113,117,118,115,113,113,111,110,107,104,104,100,103,110,114,116,115,114,109,103,101,97,94,92,89,86,83,91,105,120,0,23,43,58,71,79,84,88,94,96,96,93,91,88,96,104,108,109,111,109,112,111,108,106,103,97,88,81,83,82,82,91,108,122,0,20,35,53,65,72,77,78,78,80,90,96,100,105,112,118,120,121
-2,-6,-11,-16,-22,-28,-37,-57,-85,-111,-141,-176,-212,-240,-269,-295,-308,-320,-334,-351,-361,-363,-365,-378,-391,-404,-415,-435,-453,-464,-468,-473,-484,-488,-486,-479,-478,-476,-473,-469,-470,-477,-484,-497,-505,-509,-512,-516,-516,-510,-505,-505,-502,-498,-492,-490,-493,-490,-492,-501,-510,-512,-508,-510,-508,-501,-493,-486,-483,-480,-477,-475,-474,-485,-508,-533,-548,-556,-565,-574,-578,-572,-565,-562,-561,-552,-542,-533,-527,-519,-523,-534,-538,-536,-538,-536,-533,-529,-521,-521,-512,-501,-487,-480,-481,-477,-476,-493,-515,-536,-546,-557,-561,-566,-569,-564,-558,-547,-536,-532,-539,-546,-549,-552,-558,-559,-557,-555
-1,-4,-7,-11,-15,-19,-26,-46,-76,-107,-139,-179,-220,-253,-285,-316,-333,-348,-363,-383,-392,-392,-392,-409,-422,-437,-449,-472,-493,-507,-512,-518,-530,-535,-532,-527,-526,-526,-522,-516,-514,-526,-536,-552,-563,-566,-570,-576,-575,-567,-561,-560,-556,-551,-545,-544,-545,-539,-542,-555,-565,-567,-561,-562,-561,-553,-545,-538,-533,-530,-523,-519,-515,-528,-554,-581,-598,-611,-621,-631,-639,-634,-626,-620,-618,-608,-598,-588,-578,-566,-575,-590,-594,-590,-593,-590,-589,-586,-577,-576,-565,-551,-536,-526,-529,-525,-524,-545,-571,-595,-605,-617,-619,-627,-630,-623,-616,-604,-591,-587,-596,-607,-610,-613,-621,-624,-620,-617
0,-1,-2,-3,-4,-5,-6,-1,16,32,49,78,107,0,33,60,75,89,102,119,0,15,26,49,69,90,110,0,40,68,90,111,0,28,49,62,78,88,98,105,114,0,34,69,97,118,0,32,56,73,89,107,119,0,21,39,58,71,96,125,0,33,57,78,88,95,103,110,117,125,0,19,34,64,112,0,48,86,119,0,38,64,85,107,0,23,41,55,70,82,110,0,37,65,91,107,125,0,19,42,56,66,67,71,86,95,104,0,55,102,0,44,79,112,0,30,54,68,80,97,0,39,70,98,0,35,63,85
