-268,76,-413,48,-199,38,-334,-265,-186,-229,101,124,56,-115,-186,34,-190,-36,7,-133,123,75,-115,23,-248,46,-432,32,39,-143,-4,7,-426,0,43,15,-252,19,-457,-67,61,58,52,0,-47,0,-68,0,-105,-267,-263,22,-221,-127,82,-250,-257,90,-237,-303,-249,-194,57,97,-180,-149,-327,-361,-59,-16,-266,57,-339,99,33,79,-20,37,-2,-167,113,-41,-177,23,-387,105,-244,-19,-296,-60,88,-249,-16,-121,55,-210,-338,-228,103,-93,-306,0,17,119,-132,-207,62,-134,-183,-215,15,28,-268,-109,109,31,70,-236,-3,-89,27,38,-137,-217,122,-231,79,-2,-164,-85,-159,-217,-218,-168,-96,-140,-182,-154,-76,-156,-127,-252,-422,-178,-94,-539,-145,-255,-179,-172,-102,-110,-383,-102,-423,-129,-213,-170,-258,-261,-101,-65,-166,-195,-137,-3,-262,-136,-149,-166,-134,-147,-136,-153,-147,-107,-142,-181,-62,-279,-128,-231,-228,-64,-16,-314,-423,-405,-389,-209,-92,30,-143,-33,50,37,76,81,2,95,86,16,108,-143,-88,-6,30,113,48,-31,-172,35,-29,49,126,-145,-32,126,53,-178,-38,8,-127,-16,59,-125,-40,-77,-140,-143,105,-131,25,87,-37,-38,-80,-19,-40,-19,2,0,13,11
-268,87,-416,92,-200,58,-335,-268,-187,-228,0,0,57,-117,-189,36,-192,-34,9,-132,0,83,-117,21,-249,89,-434,62,40,-142,-1,9,-428,31,45,17,-255,18,-459,-65,87,56,67,51,-48,40,-66,38,-105,-268,-263,34,-220,-126,105,-253,-257,92,-238,-304,-252,-195,84,104,-181,-150,-329,-362,-60,-17,-269,82,-340,100,33,100,-18,39,-1,-169,123,-39,-175,44,-389,104,-244,-19,-296,-58,105,-250,-16,-120,56,-213,-339,-228,0,-92,-309,39,32,0,-134,-208,60,-136,-183,-216,15,27,-268,-110,110,60,89,-239,-4,-90,53,40,-139,-216,0,-232,80,-2,-176,-74,-171,-212,-229,-156,-88,-134,-172,-143,-63,-169,-142,-263,-426,-170,-107,-548,-136,-266,-169,-158,-88,-100,-388,-115,-430,-117,-223,-165,-269,-255,-89,-77,-155,-195,-148,-17,-274,-124,-139,-152,-135,-161,-126,-141,-161,-95,-130,-169,-53,-292,-116,-241,-240,-76,-28,-310,-427,-410,-396,-202,-81,17,-143,-33,50,37,76,81,2,101,86,16,111,-143,-88,-6,30,117,48,-31,-172,35,-29,49,0,-145,-32,126,53,-178,-38,8,-127,-16,60,-125,-39,-78,-139,-143,111,-133,25,90,-39,-38,-81,-21,-39,-19,2,0,13,11
-268,98,-419,0,-203,78,-337,-271,-189,-228,55,28,59,-121,-193,39,-196,-30,12,-131,48,92,-120,18,-250,0,-437,91,43,-141,2,11,-430,60,48,21,-258,16,-461,-61,111,53,81,98,-49,79,-64,74,-104,-269,-263,46,-220,-125,125,-257,-256,96,-240,-305,-256,-197,109,110,-182,-151,-333,-364,-61,-19,-273,105,-341,101,33,119,-14,41,0,-173,0,-37,-174,64,-391,102,-243,-20,-298,-55,121,-251,-15,-120,56,-217,-341,-227,39,-89,-312,75,44,44,-136,-209,58,-138,-182,-217,14,26,-268,-111,110,87,108,-243,-5,-92,76,44,-141,-216,19,-233,82,-2,-179,-73,-173,-210,-230,-152,-84,-132,-168,-137,-61,-172,-145,-264,-427,-168,-109,-546,-133,-268,-165,-152,-85,-98,-390,-118,-431,-113,-226,-165,-272,-250,-86,-78,-151,-195,-151,-22,-274,-121,-137,-147,-135,-163,-123,-136,-162,-90,-127,-164,-50,-293,-111,-239,-242,-80,-29,-307,-428,-411,-400,-199,-77,13,-143,-33,50,37,76,81,2,106,86,16,114,-143,-88,-6,30,121,48,-31,-172,35,-29,49,12,-145,-32,126,53,-178,-38,8,-127,-16,60,-124,-39,-79,-138,-142,115,-135,26,91,-40,-38,-81,-23,-39,-18,2,0,13,11
-268,106,-416,47,-201,88,-335,-268,-187,-229,102,48,57,-117,-189,36,-192,-34,9,-132,85,94,-118,21,-249,45,-434,111,40,-142,-1,9,-428,81,46,17,-255,18,-460,-64,0,56,91,0,-48,106,-66,105,-105,-268,-264,52,-221,-126,0,-253,-257,92,-238,-304,-252,-196,0,117,-181,-149,-329,-363,-60,-17,-269,125,-340,100,33,0,-17,39,-1,-170,23,-39,-175,79,-389,104,-244,-20,-296,-57,0,-250,-15,-120,56,-213,-339,-228,72,-92,-309,107,59,83,-134,-207,60,-136,-182,-216,15,27,-268,-110,114,108,121,-239,-4,-90,96,40,-139,-216,33,-232,80,-2,-176,-78,-172,-216,-228,-156,-84,-134,-169,-139,-64,-169,-139,-257,-432,-173,-105,-545,-136,-268,-168,-155,-91,-102,-391,-118,-436,-117,-224,-169,-271,-250,-90,-75,-151,-191,-153,-20,-271,-125,-138,-151,-133,-160,-125,-137,-158,-92,-129,-167,-56,-288,-114,-235,-235,-80,-26,-307,-429,-413,-404,-201,-82,16,-143,-33,50,37,76,81,2,111,86,16,116,-143,-88,-6,30,125,48,-31,-172,35,-29,49,24,-145,-32,126,53,-178,-38,8,-127,-16,60,-124,-38,-80,-137,-141,119,-137,26,91,-41,-38,-81,-24,-39,-18,2,0,13,11
-268,114,-416,90,-201,100,-335,-268,-187,-229,0,69,57,-116,-188,35,-192,-34,9,-132,121,98,-117,22,-248,87,-434,0,40,-142,-1,8,-427,101,46,17,-255,18,-460,-65,32,57,100,50,-48,0,-66,0,-105,-268,-264,59,-221,-126,30,-253,-257,92,-238,-304,-252,-196,30,123,-180,-149,-329,-362,-60,-17,-269,0,-339,99,34,29,-18,38,-1,-169,43,-39,-176,94,-388,105,-244,-20,-296,-58,25,-250,-15,-120,56,-213,-339,-228,102,-93,-309,0,72,118,-133,-207,61,-136,-183,-216,15,27,-269,-111,117,0,0,-238,-4,-90,114,40,-138,-216,46,-231,80,-2,-174,-78,-172,-214,-228,-158,-85,-135,-169,-139,-63,-170,-136,-258,-434,-171,-103,-547,-135,-267,-169,-158,-92,-103,-388,-115,-435,-119,-223,-168,-269,-254,-92,-72,-154,-191,-152,-18,-270,-127,-139,-154,-132,-157,-126,-138,-155,-94,-133,-171,-59,-289,-117,-236,-237,-75,-22,-310,-429,-414,-400,-204,-85,20,-143,-33,50,37,76,81,2,115,86,16,119,-143,-88,-6,30,0,48,-31,-172,35,-29,49,34,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-39,-80,-140,-144,123,-135,25,93,-42,-40,-83,-26,-38,-17,2,0,13,11
-268,121,-418,0,-202,113,-335,-269,-188,-229,54,89,58,-118,-190,37,-193,-32,10,-132,0,103,-119,21,-249,126,-436,33,41,-142,0,9,-428,122,47,18,-256,17,-461,-63,61,55,110,97,-48,40,-65,38,-105,-269,-264,67,-221,-126,58,-255,-257,93,-239,-305,-254,-197,60,0,-181,-150,-331,-363,-60,-18,-271,30,-340,100,33,55,-16,39,-1,-171,60,-38,-175,108,-389,104,-244,-20,-297,-56,49,-251,-15,-120,56,-215,-340,-228,0,-91,-311,39,81,0,-135,-207,59,-137,-182,-216,14,27,-269,-111,117,32,26,-240,-4,-91,0,42,-139,-216,60,-232,81,-2,-166,-84,-166,-216,-222,-166,-90,-143,-176,-147,-73,-163,-130,-254,-433,-179,-97,-547,-141,-262,-175,-166,-99,-110,-391,-108,-432,-127,-218,-172,-264,-261,-100,-65,-163,-193,-144,-10,-265,-132,-143,-166,-133,-151,-133,-145,-149,-103,-139,-178,-65,-284,-125,-234,-232,-69,-16,-313,-431,-413,-398,-210,-94,27,-143,-33,50,37,76,81,2,119,86,16,121,-143,-88,-6,30,15,48,-31,-172,35,-29,49,43,-145,-32,126,53,-178,-38,8,-127,-16,62,-126,-39,-80,-142,-146,126,-135,25,93,-42,-42,-85,-27,-37,-16,2,0,13,11
-265,123,-425,40,-205,0,-342,-270,-196,-232,103,113,68,-125,-201,43,-202,-20,20,-131,57,113,-131,11,-256,0,-440,60,50,-144,12,19,-432,0,50,29,-259,8,-463,-52,92,53,0,0,-49,87,-63,64,-103,-272,-268,80,-224,-120,77,-264,-262,94,-243,-312,-251,-204,88,12,-183,-156,-340,-373,-67,-12,-282,62,-345,109,33,69,-13,49,7,-171,70,-40,-168,0,-396,97,-245,-29,-304,-55,66,-256,-14,-116,62,-227,-341,-221,37,-96,-313,68,84,48,-146,-204,58,-146,-178,-217,6,30,-269,-103,116,55,55,-250,-13,-96,21,51,-145,-208,83,-240,86,0,-175,-73,-172,-209,-229,-162,-87,-136,-171,-143,-64,-173,-139,-271,-427,-167,-105,-552,-138,-267,-169,-158,-91,-104,-387,-114,-435,-118,-225,-164,-270,-255,-94,-75,-155,-196,-150,-17,-271,-128,-138,-157,-136,-160,-128,-139,-158,-93,-133,-170,-52,-296,-119,-246,-246,-76,-27,-310,-426,-412,-396,-205,-82,17,-143,-33,50,37,76,81,2,123,86,16,123,-143,-88,-6,30,30,48,-31,-173,35,-29,49,52,-145,-32,126,53,-178,-38,8,-127,-16,62,-127,-38,-81,-143,-146,0,-134,25,93,-43,-43,-85,-27,-37,-16,22,4,-28,-2
-263,126,-431,79,-208,30,-348,-273,-202,-233,0,0,76,-133,-211,49,-211,-9,29,-130,108,123,-142,2,-261,48,-444,87,58,-146,22,28,-435,36,53,38,-263,1,-466,-43,119,49,29,53,-50,0,-61,89,-102,-275,-271,92,-226,-116,97,-272,-264,97,-247,-317,-251,-209,114,24,-185,-161,-348,-380,-71,-10,-293,91,-350,117,32,83,-9,56,13,-173,79,-41,-162,29,-401,90,-246,-35,-311,-52,82,-260,-13,-114,66,-237,-342,-215,72,-98,-316,95,87,91,-156,-203,56,-154,-174,-219,0,32,-269,-98,113,78,82,-259,-20,-101,42,60,-150,-201,103,-246,92,1,-186,-59,-183,-200,-238,-147,-77,-127,-158,-131,-49,-184,-153,-284,-426,-152,-118,-556,-126,-274,-156,-142,-77,-94,-384,-124,-436,-104,-234,-155,-278,-245,-81,-87,-142,-196,-163,-30,-280,-116,-129,-141,-136,-171,-116,-128,-171,-82,-120,-155,-38,-307,-105,-255,-260,-87,-41,-301,-424,-412,-395,-195,-66,1,-143,-33,50,37,76,81,2,126,86,16,124,-143,-88,-6,30,42,49,-31,-173,35,-29,49,59,-145,-32,126,53,-178,-38,8,-127,-16,62,-126,-38,-81,-144,-146,14,-134,25,92,-43,-43,-85,-27,-37,-15,2,0,13,11
-262,0,-430,113,-206,49,-348,-269,-204,-235,52,26,78,-130,-211,48,-210,-8,30,-131,0,124,-144,2,-262,89,-442,106,59,-148,23,29,-433,62,51,38,-260,0,-465,-42,0,53,51,98,-48,41,-63,113,-102,-274,-274,97,-228,-114,113,-272,-267,93,-247,-319,-246,-211,0,37,-184,-162,-347,-383,-73,-5,-293,114,-351,119,32,98,-12,57,16,-169,91,-45,-161,53,-402,90,-247,-39,-313,-55,97,-262,-13,-113,68,-238,-340,-213,101,-103,-314,119,94,0,-158,-200,59,-156,-173,-218,-3,35,-270,-94,117,96,101,-258,-23,-101,61,60,-150,-198,114,-248,91,2,-196,-50,-193,-196,-249,-134,-68,-121,-149,-124,-39,-192,-166,-289,-426,-148,-128,-557,-118,-283,-148,-133,-68,-84,-386,-134,-438,-94,-241,-151,-284,-239,-66,-102,-134,-198,-173,-42,-290,-104,-118,-130,-133,-185,-110,-120,-183,-78,-111,-145,-29,-316,-98,-261,-265,-95,-53,-297,-427,-413,-395,-190,-59,-11,-143,-33,50,37,76,81,2,0,86,16,126,-143,-88,-6,30,54,49,-31,-173,35,-29,49,66,-145,-32,126,53,-178,-38,8,-127,-16,63,-129,-41,-81,-145,-147,27,-132,26,95,-43,-42,-86,-28,-35,-17,2,0,13,11
-261,15,-431,0,-206,68,-350,-268,-206,-236,101,52,80,-131,-212,49,-211,-6,32,-131,49,0,-146,0,-264,0,-443,126,61,-149,25,31,-433,87,51,40,-260,-2,-465,-40,34,53,71,0,-47,80,-64,0,-102,-275,-275,102,-229,-113,0,-273,-269,92,-248,-320,-244,-213,31,48,-184,-164,-349,-385,-75,-2,-295,0,-352,121,32,113,-13,59,18,-168,101,-47,-159,74,-403,88,-248,-41,-315,-56,112,-263,-12,-112,70,-240,-340,-211,0,-105,-313,0,100,45,-160,-198,59,-158,-171,-218,-6,37,-270,-91,118,114,119,-260,-25,-101,79,62,-151,-195,125,-250,92,3,-198,-52,-191,-202,-249,-134,-73,-122,-153,-126,-43,-193,-169,-290,-425,-151,-129,-557,-121,-284,-151,-138,-73,-84,-386,-133,-437,-97,-240,-153,-283,-242,-66,-105,-137,-205,-173,-43,-291,-106,-122,-132,-133,-186,-114,-126,-185,-80,-111,-149,-31,-319,-99,-264,-264,-97,-51,-303,-429,-415,-398,-192,-60,-11,-143,-33,50,37,76,81,2,15,86,16,0,-143,-88,-6,30,64,49,-31,-173,35,-29,49,72,-145,-32,126,53,-178,-38,8,-127,-16,66,-132,-44,-80,-146,-151,41,-133,24,98,-44,-42,-86,-28,-32,-20,2,0,13,11
-261,30,-433,45,-207,87,-351,-269,-208,-237,0,76,83,-133,-215,51,-214,-3,35,-131,95,17,-150,-2,-265,47,-444,0,63,-149,28,34,-435,111,53,43,-261,-4,-466,-37,65,52,88,52,-48,116,-63,35,-102,-276,-276,108,-230,-112,28,-276,-270,93,-249,-322,-244,-214,61,58,-185,-165,-351,-388,-76,-2,-298,32,-353,123,31,0,-11,61,20,-169,110,-46,-158,93,-404,87,-248,-43,-316,-55,125,-264,-12,-111,71,-243,-341,-210,38,-105,-315,36,104,87,-163,-198,58,-160,-170,-218,-7,37,-271,-90,117,0,0,-263,-27,-103,97,64,-153,-194,0,-252,94,3,-199,-47,-195,-198,-249,-132,-72,-119,-153,-124,-39,-198,-172,-296,-423,-147,-131,-558,-120,-285,-149,-137,-67,-81,-380,-135,-437,-95,-240,-145,-284,-241,-63,-106,-134,-203,-172,-44,-294,-106,-119,-128,-135,-188,-114,-124,-186,-76,-109,-146,-25,-323,-96,-269,-270,-97,-53,-306,-424,-415,-395,-189,-54,-10,-143,-33,50,37,76,81,2,29,86,16,14,-143,-89,-6,30,74,49,-31,-173,35,-29,49,77,-145,-32,126,53,-178,-38,8,-127,-16,67,-134,-46,-79,-147,-153,53,-133,22,100,-44,-41,-86,-28,-31,-22,2,0,13,11
-260,45,-436,87,-209,105,-353,-272,-210,-236,55,99,85,-137,-219,54,-217,0,38,-130,0,33,-153,-5,-267,90,-446,33,66,-149,32,36,-437,0,55,46,-264,-6,-468,-34,93,49,104,99,-49,0,-61,67,-101,-277,-276,115,-229,-111,55,-280,-269,96,-250,-324,-247,-216,89,68,-186,-167,-355,-389,-77,-3,-302,61,-355,125,31,25,-8,64,21,-172,118,-45,-156,111,-406,84,-248,-44,-318,-52,0,-265,-11,-110,71,-247,-342,-209,72,-104,-317,70,108,124,-166,-199,56,-163,-170,-219,-9,36,-270,-90,116,31,29,-266,-28,-105,113,68,-155,-193,22,-253,96,3,-204,-40,-205,-194,-259,-122,-61,-115,-147,-116,-29,-204,-180,-300,-427,-143,-138,-562,-113,-292,-141,-128,-60,-72,-385,-142,-441,-86,-247,-141,-293,-239,-54,-117,-125,-203,-180,-50,-302,-95,-109,-117,-134,-197,-107,-117,-194,-70,-101,-138,-18,-332,-89,-272,-272,-105,-60,-305,-426,-420,-398,-183,-50,-19,-143,-33,50,37,76,81,2,42,86,16,26,-143,-89,-6,30,82,49,-31,-173,35,-29,49,82,-145,-32,126,53,-178,-38,8,-127,-16,67,-135,-47,-78,-146,-154,63,-134,21,101,-44,-41,-86,-27,-30,-23,2,0,13,11
-261,57,-432,123,-207,114,-351,-268,-208,-237,102,113,83,-132,-215,50,-213,-4,34,-131,44,42,-149,-1,-265,0,-443,59,63,-150,27,33,-434,27,52,42,-260,-4,-466,-38,117,53,114,0,-47,37,-63,96,-102,-276,-276,115,-230,-112,78,-276,-270,92,-249,-322,-243,-214,109,78,-184,-165,-350,-388,-76,-1,-297,86,-353,123,32,50,-12,61,20,-168,0,-47,-158,123,-404,87,-249,-43,-316,-56,24,-264,-12,-111,71,-243,-340,-210,102,-107,-314,100,116,0,-163,-197,59,-160,-170,-218,-8,37,-271,-90,120,55,51,-262,-27,-103,0,64,-153,-193,38,-252,93,3,-203,-44,-204,-194,-258,-122,-61,-117,-149,-118,-30,-203,-178,-300,-429,-145,-137,-560,-113,-291,-141,-129,-63,-70,-388,-140,-443,-89,-246,-140,-294,-239,-56,-117,-124,-202,-180,-48,-300,-94,-109,-118,-135,-196,-109,-116,-194,-69,-102,-139,-18,-331,-92,-269,-270,-106,-59,-307,-428,-421,-399,-185,-54,-20,-143,-33,50,37,76,81,2,53,86,16,37,-143,-89,-6,30,89,49,-31,-173,35,-29,49,87,-145,-32,126,53,-178,-38,8,-127,-16,67,-134,-47,-78,-146,-154,72,-134,21,101,-43,-40,-86,-27,-30,-24,2,0,13,11
-261,68,-431,0,-206,124,-350,-267,-207,-237,0,0,81,-131,-213,49,-211,-5,33,-131,86,52,-148,0,-265,46,-443,84,62,-150,26,32,-433,54,52,41,-259,-3,-465,-39,0,54,123,50,-47,73,-64,123,-103,-275,-276,117,-230,-112,99,-274,-270,91,-248,-322,-243,-214,0,87,-184,-164,-349,-387,-76,-1,-296,109,-352,122,32,72,-13,60,19,-168,21,-47,-159,0,-403,88,-249,-42,-315,-56,47,-264,-12,-111,70,-241,-339,-210,0,-107,-313,0,121,44,-162,-197,60,-159,-171,-218,-7,38,-271,-90,122,79,72,-260,-26,-102,26,62,-152,-194,53,-251,92,3,-206,-40,-206,-193,-262,-120,-64,-113,-145,-118,-32,-210,-181,-304,-430,-143,-139,-564,-113,-295,-141,-127,-61,-73,-387,-145,-446,-88,-249,-140,-295,-237,-55,-118,-122,-202,-183,-51,-304,-94,-110,-117,-136,-199,-108,-113,-198,-68,-103,-138,-16,-333,-92,-275,-276,-109,-61,-304,-431,-423,-404,-185,-52,-22,-143,-33,50,37,76,81,2,63,86,16,48,-143,-89,-6,30,96,49,-31,-173,35,-29,49,91,-145,-32,126,53,-178,-38,8,-127,-16,67,-134,-47,-78,-145,-153,80,-135,21,100,-43,-40,-85,-26,-31,-24,2,0,13,11
-261,79,-432,47,-207,0,-350,-268,-207,-237,54,27,81,-132,-213,50,-212,-5,33,-131,125,62,-148,0,-264,89,-443,108,62,-149,26,32,-434,80,52,41,-260,-3,-466,-39,33,53,0,97,-48,107,-63,0,-103,-276,-276,120,-230,-113,119,-275,-270,92,-249,-322,-244,-214,32,94,-184,-164,-350,-386,-75,-2,-296,0,-352,122,32,93,-12,60,19,-169,39,-46,-159,24,-403,88,-248,-42,-315,-55,67,-264,-12,-111,70,-242,-340,-211,38,-106,-314,38,125,84,-162,-198,59,-159,-171,-218,-6,37,-271,-91,122,102,92,-261,-26,-102,50,63,-152,-194,68,-251,93,3,-212,-31,-210,-189,-264,-114,-64,-105,-138,-114,-24,-217,-189,-314,-423,-132,-144,-567,-107,-298,-134,-119,-52,-70,-379,-150,-445,-80,-252,-134,-296,-229,-49,-124,-115,-202,-188,-59,-307,-92,-107,-110,-134,-204,-101,-108,-201,-62,-98,-131,-9,-341,-85,-284,-289,-113,-66,-297,-426,-422,-402,-178,-40,-28,-143,-33,50,37,76,81,2,72,87,16,57,-143,-89,-6,30,102,49,-31,-173,35,-29,49,94,-145,-32,126,53,-178,-38,8,-127,-16,66,-132,-46,-77,-144,-152,86,-135,21,99,-42,-39,-84,-25,-32,-24,2,0,13,11
-258,85,-438,82,-209,30,-356,-269,-214,-239,103,59,90,-138,-223,55,-220,5,42,-130,0,77,-159,-9,-270,0,-447,0,70,-151,37,41,-437,108,55,50,-263,-11,-468,-29,68,51,32,0,-48,0,-62,28,-101,-278,-280,0,-232,-108,0,-283,-274,93,-252,-327,-242,-220,63,97,-186,-170,-357,-395,-81,2,-306,35,-357,0,31,101,-9,68,26,-169,50,-49,-153,54,-409,81,-250,-50,-322,-54,82,-269,-11,-108,75,-252,-341,-204,72,-109,-316,65,123,125,-172,-195,58,-168,-167,-219,-14,40,-271,-84,119,117,116,-270,-33,-107,66,71,-157,-187,91,-258,98,5,-221,-20,-219,-180,-273,-106,-60,-96,-133,-106,-9,-232,-201,-328,-417,-118,-152,-572,-105,-307,-127,-109,-44,-62,-369,-159,-445,-68,-259,-123,-301,-220,-39,-136,-107,-209,-199,-71,-313,-84,-100,-98,-137,-214,-93,-102,-209,-53,-90,-122,6,-358,-75,-300,-305,-122,-78,-295,-417,-418,-392,-171,-25,-40,-143,-33,50,37,76,81,2,80,87,16,65,-143,-89,-6,30,108,49,-31,-173,35,-29,49,98,-145,-32,126,53,-178,-38,8,-127,-16,65,-131,-45,-77,-143,-151,92,-136,21,98,-42,-39,-84,-24,-33,-23,2,0,13,11
-257,91,-444,116,-212,58,-361,-271,-219,-240,0,87,97,-144,-232,61,-227,14,50,-129,57,90,-168,-16,-275,48,-450,32,76,-152,46,48,-440,0,58,58,-267,-17,-471,-21,98,48,60,53,-49,51,-60,56,-100,-280,-282,20,-233,-104,26,-290,-276,96,-255,-332,-242,-224,92,99,-188,-174,-365,-401,-84,4,-315,66,-361,19,30,111,-6,75,32,-171,61,-49,-148,79,-414,76,-250,-55,-327,-52,97,-272,-10,-106,79,-261,-342,-200,103,-111,-319,92,121,0,-180,-194,56,-174,-164,-220,-20,41,-271,-80,117,0,0,-277,-39,-111,81,79,-162,-182,111,-263,102,6,-230,-6,-230,-169,-284,-96,-55,-86,-127,-97,6,-245,-214,-343,-413,-104,-164,-577,-98,-316,-119,-94,-31,-52,-365,-168,-445,-55,-266,-111,-309,-212,-26,-148,-95,-209,-208,-81,-322,-74,-93,-84,-139,-226,-84,-91,-220,-41,-81,-110,23,-374,-65,-312,-317,-132,-91,-292,-410,-416,-387,-165,-11,-52,-143,-33,50,37,76,81,2,88,87,16,73,-143,-89,-6,30,113,49,-31,-173,35,-29,49,101,-145,-32,126,53,-178,-38,8,-127,-16,64,-130,-44,-78,-142,-149,96,-136,21,96,-41,-39,-83,-23,-34,-23,2,0,13,11
-256,96,-442,0,-210,75,-361,-267,-220,-242,52,105,98,-141,-230,59,-225,14,49,-130,101,95,-168,-15,-275,89,-448,56,76,-154,45,49,-438,29,56,57,-263,-17,-469,-22,124,51,80,99,-47,88,-62,82,-100,-280,-284,32,-235,-103,49,-288,-278,91,-254,-332,-237,-225,113,104,-187,-174,-363,-403,-85,8,-314,93,-361,32,30,123,-10,74,33,-167,74,-53,-147,98,-413,76,-251,-57,-328,-55,110,-273,-10,-106,80,-260,-340,-199,0,-115,-316,116,125,45,-180,-192,59,-175,-163,-219,-22,44,-272,-77,119,25,27,-276,-40,-110,96,78,-161,-179,122,-264,101,7,-230,-2,-231,-163,-284,-92,-53,-81,-125,-93,10,-247,-218,-344,-406,-99,-165,-571,-96,-315,-116,-86,-25,-50,-359,-170,-439,-50,-266,-106,-309,-206,-22,-149,-90,-208,-208,-84,-322,-70,-92,-78,-139,-228,-78,-88,-221,-37,-78,-105,30,-376,-59,-312,-314,-134,-96,-288,-403,-410,-382,-161,-5,-55,-143,-33,50,37,76,81,2,95,87,16,79,-143,-89,-6,30,117,49,-31,-173,35,-29,49,103,-145,-32,126,53,-178,-38,8,-127,-16,63,-128,-43,-78,-141,-148,101,-136,22,95,-40,-38,-82,-23,-36,-22,2,0,13,11
-255,102,-441,43,-210,91,-361,-266,-221,-243,101,123,99,-141,-231,59,-225,14,50,-131,0,101,-169,-16,-276,0,-448,80,77,-155,45,49,-438,58,55,57,-262,-18,-469,-21,0,52,97,0,-47,123,-63,107,-101,-280,-284,45,-236,-103,72,-289,-279,90,-254,-333,-236,-225,0,109,-186,-175,-363,-404,-86,9,-314,116,-361,43,30,0,-10,75,34,-166,86,-54,-147,116,-413,76,-251,-58,-329,-56,123,-273,-10,-105,81,-261,-340,-198,37,-117,-315,0,0,87,-181,-191,59,-175,-163,-219,-23,45,-272,-76,120,50,53,-276,-41,-110,110,78,-161,-178,0,-265,101,7,-232,-2,-234,-164,-286,-92,-52,-84,-127,-92,10,-249,-217,-342,-408,-101,-167,-574,-99,-319,-118,-86,-27,-50,-361,-171,-445,-53,-267,-108,-311,-204,-22,-149,-89,-207,-209,-87,-324,-70,-88,-77,-140,-232,-79,-86,-219,-35,-78,-104,27,-376,-58,-313,-312,-138,-96,-288,-402,-411,-384,-160,-6,-55,-143,-33,50,37,76,81,2,101,87,16,85,-143,-89,-6,30,121,49,-31,-173,35,-29,49,106,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-41,-78,-140,-146,104,-136,22,93,-40,-38,-81,-22,-37,-21,2,0,13,11
-255,108,-443,84,-211,108,-362,-268,-221,-242,0,0,100,-142,-232,60,-227,16,51,-130,51,109,-170,-17,-276,47,-449,104,78,-155,47,50,-438,85,56,59,-264,-19,-470,-20,34,51,113,52,-47,0,-62,0,-100,-280,-284,57,-236,-102,93,-290,-279,91,-255,-334,-237,-226,33,113,-187,-175,-364,-404,-86,9,-316,0,-362,53,30,24,-9,76,35,-167,96,-53,-146,0,-414,75,-251,-58,-330,-55,0,-274,-10,-105,81,-262,-341,-197,71,-116,-317,36,14,124,-182,-191,58,-176,-162,-219,-23,44,-272,-76,120,74,76,-277,-42,-111,124,79,-162,-178,23,-265,102,7,-236,2,-240,-163,-292,-88,-53,-82,-122,-87,15,-256,-222,-349,-411,-96,-174,-582,-97,-324,-114,-84,-23,-48,-363,-177,-448,-50,-273,-107,-315,-204,-20,-154,-85,-209,-216,-94,-327,-68,-88,-74,-140,-237,-77,-83,-223,-34,-74,-101,27,-381,-54,-320,-321,-142,-100,-283,-405,-416,-387,-157,-2,-61,-143,-33,50,37,76,81,2,106,87,16,91,-143,-89,-6,30,125,49,-31,-173,35,-29,49,108,-145,-32,126,53,-178,-38,8,-127,-16,60,-125,-40,-78,-139,-145,107,-137,23,91,-39,-38,-81,-21,-39,-20,2,0,13,11
-256,114,-445,122,-212,125,-363,-270,-222,-242,55,30,100,-145,-235,62,-229,18,53,-129,98,116,-172,-19,-277,90,-451,0,79,-154,49,51,-440,110,58,61,-267,-20,-471,-18,65,48,126,99,-48,45,-60,35,-99,-281,-284,68,-235,-102,113,-292,-278,95,-256,-334,-240,-227,64,116,-188,-176,-367,-405,-87,7,-318,32,-363,63,30,47,-6,77,35,-170,105,-51,-145,26,-415,74,-251,-58,-330,-52,24,-274,-10,-105,81,-264,-342,-197,103,-114,-319,69,26,0,-184,-192,56,-177,-162,-220,-23,43,-272,-77,118,97,98,-280,-42,-112,0,81,-163,-178,44,-266,104,7,-233,4,-238,-157,-288,-88,-57,-79,-120,-88,15,-258,-221,-351,-406,-91,-173,-581,-97,-321,-113,-83,-19,-48,-358,-178,-444,-49,-269,-104,-311,-202,-20,-153,-83,-207,-215,-94,-323,-67,-90,-74,-142,-236,-76,-79,-222,-32,-75,-99,29,-381,-55,-323,-327,-140,-101,-277,-401,-411,-382,-155,0,-62,-143,-33,50,37,76,81,2,111,87,16,96,-143,-89,-6,30,0,49,-31,-173,35,-29,49,110,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-40,-78,-141,-147,111,-135,23,91,-39,-40,-82,-21,-38,-19,2,0,13,11
