-160,-76,-263,55,-46,54,-384,87,-307,-407,39,78,0,106,-123,-95,-55,13,46,-231,91,-32,-229,2,-340,0,-277,-64,117,-341,-22,104,-257,72,-122,7,61,-114,-338,-52,0,121,46,116,116,99,-268,-11,-165,-230,-478,70,-419,-14,41,-168,-507,-328,-204,-404,49,-296,121,93,-76,-222,-233,-557,-193,0,-233,0,-391,0,49,-41,-347,107,104,60,110,-398,-101,105,-381,71,-344,-286,-450,-345,109,-354,-32,-49,76,-222,-153,-24,86,-558,-49,40,34,0,-290,66,89,-255,-76,-130,-235,106,-321,66,0,-112,106,-171,-242,-57,-4,14,-109,83,0,-367,40,83,-385,125,-431,23,-453,87,35,40,-1,8,117,-505,-467,-498,-404,96,-426,-680,-37,-446,75,42,92,30,-386,-389,-439,100,-410,83,-379,-64,97,-463,96,-251,-381,-367,-467,55,43,113,-175,-457,-8,44,-418,28,61,89,122,-582,40,-463,-505,-358,-360,-119,-398,-444,-393,-18,75,-364,-100,-57,44,9,40,69,1,108,61,50,109,-95,-81,-11,7,117,38,-23,-132,6,-63,39,107,-114,-32,99,22,-128,-13,5,-106,-18,50,-111,-28,-79,-129,-130,126,-136,29,75,-34,-36,-75,-14,-52,-12,2,0,13,11
-159,-78,-264,52,-46,56,-385,88,-309,-408,74,90,25,105,-125,-93,-57,16,48,-231,0,-31,-232,0,-342,36,-277,-66,119,-343,-20,109,-257,81,-122,9,61,-116,-338,-50,52,0,90,0,116,0,-268,-14,-165,-231,-479,72,-420,-12,39,-170,-509,-329,-205,-405,72,-298,121,92,-76,-224,-234,-560,-195,42,-236,42,-392,29,49,-44,-347,110,118,78,115,-400,-99,0,-383,69,-345,-289,-452,-345,108,-355,-32,-48,92,-225,-153,-22,102,-560,-48,38,47,51,-293,67,114,-258,-75,-130,-238,0,-321,87,30,-114,123,-173,-244,-58,-6,16,-111,86,34,-369,41,84,-386,121,-431,16,-458,87,35,32,-5,5,114,-502,-469,-494,-408,87,-427,-681,-41,-450,71,46,84,31,-395,-390,-441,98,-412,77,-378,-69,95,-466,90,-258,-383,-366,-469,53,44,111,-173,-458,-11,39,-420,24,59,84,122,-581,37,-459,-499,-359,-360,-123,-407,-444,-395,-23,76,-363,-101,-56,45,11,42,69,0,111,62,49,110,-97,-81,-11,8,120,38,-24,-134,7,-62,39,108,-116,-32,100,23,-130,-14,5,-107,-18,49,-110,-27,-80,-129,-129,0,-137,29,75,-34,-36,-75,-14,-52,-12,22,4,-28,-2
-158,-80,-266,49,-47,58,-388,89,-312,-409,105,103,50,103,-129,-92,-60,20,52,-231,52,-29,-236,-3,-344,69,-278,-67,122,-344,-16,115,-258,90,-121,12,61,-120,-339,-46,101,35,0,43,117,42,-269,-19,-165,-232,-481,74,-422,-10,37,-172,-511,-330,-206,-408,93,-301,121,90,-76,-226,-237,-564,-197,82,-239,81,-394,58,49,-49,-347,113,0,95,118,-402,-97,43,-385,67,-345,-292,-455,-346,106,-357,-31,-47,108,-229,-152,-19,116,-563,-48,34,58,97,-297,69,0,-261,-73,-130,-241,33,-321,108,58,-117,0,-176,-248,-59,-9,19,-112,90,67,-372,43,85,-388,125,-434,17,-460,88,40,34,-4,7,117,-503,-470,-495,-409,90,-429,-682,-38,-451,74,56,86,34,-394,-392,-444,99,-414,79,-379,-67,96,-470,91,-258,-384,-368,-471,53,47,114,-174,-459,-9,39,-423,26,60,87,0,-583,40,-461,-500,-362,-363,-121,-405,-446,-393,-20,87,-366,-99,-58,43,8,40,69,0,110,60,50,111,-94,-81,-11,7,118,38,-23,-131,5,-64,39,107,-113,-32,99,21,-127,-13,5,-106,-19,49,-109,-27,-80,-128,-129,13,-137,29,74,-33,-36,-75,-14,-53,-11,2,0,13,11
-159,-78,-264,52,-46,56,-385,88,-309,-408,0,110,65,105,-125,-93,-57,16,48,-231,92,-31,-232,0,-342,99,-277,-66,119,-343,-20,114,-257,95,-122,9,61,-116,-338,-50,0,67,41,82,116,72,-268,-14,-165,-231,-479,72,-420,-12,39,-170,-509,-329,-205,-405,108,-298,121,92,-76,-224,-234,-560,-195,112,-236,113,-392,76,49,-44,-347,110,19,107,125,-400,-99,76,-383,69,-345,-289,-452,-345,108,-355,-32,-48,117,-225,-153,-22,0,-560,-48,38,72,0,-293,67,32,-258,-75,-130,-238,59,-321,120,83,-114,24,-173,-244,-58,-6,16,-111,86,88,-369,41,84,-381,121,-428,11,-451,81,35,30,-8,1,109,-496,-464,-489,-406,81,-423,-675,-42,-443,68,57,81,27,-394,-386,-442,93,-406,74,-373,-72,90,-462,85,-255,-377,-362,-467,45,41,107,-172,-452,-13,32,-417,19,52,83,8,-575,34,-456,-493,-355,-358,-123,-406,-444,-393,-25,87,-358,-98,-58,42,7,40,69,0,111,60,50,112,-93,-82,-12,6,118,39,-23,-130,4,-64,38,106,-113,-33,99,21,-127,-12,5,-105,-20,49,-109,-26,-80,-128,-128,25,-137,29,74,-33,-36,-74,-14,-53,-11,2,0,13,11
-159,-77,-264,53,-46,55,-385,87,-308,-408,39,117,81,106,-125,-94,-57,15,47,-231,0,-31,-231,0,-341,125,-277,-65,118,-342,-20,114,-257,101,-122,8,61,-116,-338,-51,50,95,81,117,116,102,-268,-13,-165,-231,-479,71,-420,-13,40,-169,-508,-329,-205,-405,123,-298,121,92,-76,-223,-234,-559,-195,0,-235,0,-392,95,49,-43,-347,109,39,119,0,-399,-100,108,-382,70,-345,-288,-452,-345,109,-355,-32,-48,0,-224,-153,-23,25,-560,-48,39,83,49,-292,67,62,-257,-75,-130,-237,84,-321,0,106,-113,47,-172,-243,-57,-5,15,-110,85,110,-369,41,84,-382,119,-426,12,-450,78,34,30,-10,-3,106,-492,-463,-484,-408,77,-421,-675,-43,-442,68,62,76,26,-393,-384,-440,90,-406,73,-374,-68,90,-461,83,-256,-374,-360,-466,47,39,104,-172,-450,-17,28,-413,13,52,80,21,-572,32,-451,-490,-352,-354,-124,-406,-446,-393,-26,90,-355,-98,-58,42,7,40,69,0,112,60,49,113,-93,-82,-12,6,118,39,-23,-130,4,-64,38,106,-113,-33,100,21,-127,-12,5,-105,-20,49,-108,-26,-80,-128,-128,36,-137,29,73,-33,-35,-74,-14,-53,-11,2,0,13,11
-159,-78,-264,52,-46,56,-385,88,-309,-408,74,126,97,105,-126,-93,-58,16,49,-231,49,-31,-232,0,-342,0,-277,-66,119,-343,-19,117,-257,107,-122,9,61,-117,-338,-49,98,121,120,0,116,0,-268,-15,-165,-231,-479,72,-420,-12,39,-170,-509,-329,-205,-406,0,-299,121,91,-76,-224,-235,-560,-195,41,-236,42,-392,114,49,-45,-347,110,59,0,16,-400,-99,0,-383,69,-345,-289,-453,-345,108,-355,-32,-48,23,-225,-153,-22,47,-561,-48,37,92,95,-293,68,89,-258,-74,-130,-238,108,-321,27,126,-114,69,-173,-245,-58,-6,16,-111,86,0,-370,41,84,-382,0,-425,23,-450,77,32,35,-10,-2,107,-498,-460,-491,-401,86,-420,-676,-44,-440,68,69,79,28,-382,-380,-434,90,-405,78,-372,-65,91,-459,85,-257,-374,-359,-462,49,40,103,-175,-449,-18,31,-409,15,52,78,43,-577,32,-459,-499,-349,-353,-127,-398,-441,-385,-26,103,-356,-96,-59,40,4,39,67,0,111,59,50,111,-91,-80,-12,5,117,37,-25,-127,2,-64,38,104,-111,-32,99,21,-125,-9,6,-105,-20,48,-108,-25,-80,-127,-127,45,-137,29,73,-33,-35,-74,-14,-54,-11,2,0,13,11
-158,-80,-266,49,-46,57,-387,88,-312,-409,106,0,114,104,-128,-92,-59,19,51,-231,96,-30,-236,-2,-344,36,-278,-67,122,-344,-16,121,-258,113,-122,12,61,-119,-339,-47,0,0,0,43,116,41,-269,-18,-165,-232,-481,74,-422,-10,37,-172,-511,-330,-206,-407,28,-301,121,90,-76,-226,-237,-563,-197,81,-239,80,-394,0,49,-48,-347,112,78,23,30,-401,-97,42,-385,67,-345,-292,-455,-346,107,-357,-31,-47,45,-228,-152,-20,67,-563,-48,35,99,0,-297,69,114,-261,-73,-130,-241,0,-321,53,0,-116,90,-175,-247,-59,-9,19,-112,89,35,-372,43,85,-388,20,-432,23,-457,83,35,38,-8,1,115,-507,-469,-499,-404,93,-425,-684,-42,-449,72,79,83,29,-384,-389,-439,96,-411,84,-375,-63,94,-468,90,-258,-382,-368,-469,51,44,108,-176,-456,-13,35,-418,22,56,83,63,-586,36,-467,-507,-356,-360,-124,-400,-443,-390,-22,114,-364,-95,-60,39,2,39,67,0,111,58,50,110,-91,-79,-11,5,117,35,-26,-125,2,-64,38,103,-111,-32,100,22,-125,-7,6,-105,-20,48,-108,-25,-80,-127,-127,54,-137,30,73,-33,-35,-74,-14,-54,-10,2,0,13,11
-159,-77,-264,54,-46,55,-384,87,-308,-408,0,16,122,106,-124,-94,-56,14,47,-231,0,-31,-230,0,-341,69,-277,-65,118,-342,-21,118,-257,115,-122,8,61,-115,-338,-51,48,35,40,82,116,70,-268,-13,-165,-231,-478,71,-420,-13,40,-169,-508,-329,-205,-405,48,-297,121,92,-76,-223,-234,-559,-194,110,-234,112,-391,23,49,-43,-347,108,89,43,46,-399,-100,74,-382,70,-345,-287,-451,-345,109,-354,-32,-48,60,-224,-153,-23,86,-559,-49,39,109,48,-291,67,0,-256,-75,-130,-236,29,-321,69,31,-113,105,-172,-243,-57,-5,15,-110,84,58,-368,41,84,-385,28,-429,18,-454,81,33,35,-10,0,111,-504,-467,-494,-404,88,-421,-683,-43,-448,69,81,79,25,-386,-388,-439,94,-410,82,-373,-67,91,-466,85,-257,-381,-365,-467,48,40,106,-174,-452,-17,32,-417,18,55,79,70,-582,33,-463,-504,-354,-358,-127,-401,-442,-388,-25,114,-362,-95,-59,39,1,40,66,0,111,58,50,110,-92,-78,-11,5,117,34,-27,-125,2,-63,39,103,-111,-31,101,23,-125,-6,6,-105,-20,48,-107,-25,-80,-127,-127,62,-138,30,72,-33,-35,-74,-13,-54,-10,2,0,13,11
-160,-76,-263,55,-46,54,-384,87,-307,-407,39,33,0,106,-123,-95,-55,13,46,-231,47,-32,-229,2,-340,99,-277,-64,117,-342,-22,118,-257,119,-122,7,61,-114,-338,-52,94,66,80,116,116,100,-268,-11,-165,-231,-478,70,-419,-14,41,-168,-507,-328,-204,-404,68,-297,121,93,-76,-222,-233,-557,-193,0,-233,0,-391,47,49,-41,-347,107,101,61,59,-398,-101,106,-381,71,-344,-286,-450,-345,110,-354,-32,-49,76,-222,-153,-24,102,-558,-49,40,117,92,-290,66,33,-255,-76,-130,-235,56,-321,86,59,-112,120,-171,-242,-57,-4,14,-109,83,83,-367,40,83,-381,35,-425,16,-450,81,34,33,-8,0,108,-499,-464,-488,-404,86,-417,-677,-40,-444,70,83,78,25,-386,-387,-437,94,-408,80,-370,-67,90,-462,82,-257,-379,-362,-464,47,40,106,-170,-449,-17,30,-414,16,55,79,76,-575,32,-455,-499,-351,-354,-127,-401,-441,-385,-24,117,-359,-96,-59,38,2,41,66,0,113,59,48,111,-93,-78,-10,6,118,34,-28,-126,3,-61,39,103,-112,-31,102,24,-127,-7,6,-106,-20,48,-107,-25,-80,-127,-126,69,-138,30,72,-33,-35,-74,-13,-55,-10,2,0,13,11
-160,-76,-264,54,-46,55,-384,87,-308,-407,74,49,24,106,-124,-94,-56,14,47,-231,91,-32,-230,1,-341,125,-277,-65,118,-342,-21,120,-257,123,-122,8,61,-115,-338,-51,0,95,118,0,116,0,-268,-12,-165,-231,-478,71,-420,-13,40,-168,-508,-329,-205,-404,88,-297,121,92,-76,-223,-233,-558,-194,41,-234,41,-391,70,49,-42,-347,108,114,78,70,-399,-100,0,-382,71,-344,-287,-451,-345,109,-354,-32,-49,91,-223,-153,-24,117,-559,-49,39,123,0,-291,67,63,-256,-75,-130,-236,82,-321,104,84,-112,0,-171,-242,-57,-5,15,-110,84,107,-368,40,84,-376,43,-419,15,-446,79,29,28,-11,-5,105,-494,-459,-487,-398,84,-414,-672,-44,-439,65,82,74,23,-381,-382,-431,90,-405,76,-365,-71,89,-459,78,-258,-376,-358,-460,42,37,99,-170,-444,-19,27,-410,12,50,74,83,-572,27,-455,-495,-346,-352,-129,-401,-437,-380,-29,116,-356,-98,-58,39,3,43,67,0,115,60,47,112,-95,-78,-10,7,120,34,-28,-128,5,-60,40,104,-113,-31,103,26,-129,-7,7,-107,-19,47,-107,-24,-80,-126,-126,75,-138,30,72,-33,-35,-74,-13,-55,-10,2,0,13,11
-159,-78,-265,52,-46,56,-386,88,-310,-408,106,65,47,105,-126,-93,-58,17,49,-231,0,-31,-233,0,-342,0,-277,-66,120,-343,-19,123,-257,0,-122,10,61,-117,-338,-49,52,121,0,43,116,40,-268,-15,-165,-231,-480,72,-421,-12,39,-170,-509,-329,-205,-406,107,-299,121,91,-76,-224,-235,-561,-196,80,-237,80,-393,93,49,-45,-347,110,0,94,78,-400,-99,42,-383,69,-345,-290,-453,-346,108,-356,-32,-48,106,-226,-153,-22,0,-561,-48,37,0,51,-294,68,90,-258,-74,-130,-239,107,-321,122,106,-114,27,-173,-245,-58,-7,17,-111,87,0,-370,42,84,-386,62,-431,17,-456,87,40,33,-3,4,116,-502,-467,-497,-405,89,-424,-679,-36,-449,75,95,84,33,-388,-390,-444,98,-413,76,-377,-66,98,-468,89,-256,-385,-368,-470,51,46,109,-171,-456,-10,36,-419,23,58,85,98,-582,39,-462,-503,-356,-360,-125,-406,-447,-392,-23,0,-365,-97,-58,40,2,40,68,2,113,59,50,112,-93,-80,-9,6,120,35,-26,-127,5,-62,37,104,-112,-33,101,24,-127,-8,8,-104,-21,47,-107,-24,-80,-126,-126,81,-138,30,72,-33,-35,-74,-13,-55,-10,2,0,13,11
-157,-80,-266,48,-47,58,-388,89,-313,-410,0,80,70,104,-130,-91,-60,21,52,-231,52,-29,-237,-4,-345,36,-278,-68,123,-344,-15,0,-258,17,-121,13,61,-120,-339,-45,101,0,50,82,117,79,-269,-19,-165,-232,-482,75,-422,-9,36,-173,-512,-330,-207,-408,125,-302,121,89,-76,-226,-237,-565,-198,116,-240,115,-395,115,49,-50,-348,113,26,109,85,-402,-96,81,-385,66,-346,-293,-456,-346,106,-358,-31,-46,120,-230,-152,-19,24,-564,-48,34,15,97,-298,70,115,-262,-72,-130,-242,0,-321,0,126,-117,53,-176,-249,-59,-10,20,-113,90,36,-373,43,85,-395,74,-441,17,-463,91,46,36,2,12,121,-505,-474,-499,-414,91,-432,-684,-30,-454,79,106,92,39,-398,-395,-450,104,-415,79,-385,-63,102,-471,98,-256,-389,-373,-476,59,52,119,-173,-461,-4,44,-426,32,63,94,110,-587,45,-461,-505,-366,-363,-122,-409,-452,-400,-18,20,-368,-97,-57,42,2,39,69,3,113,60,52,112,-92,-82,-8,6,121,35,-24,-126,6,-64,36,104,-112,-34,101,24,-126,-8,9,-102,-22,47,-106,-24,-80,-126,-126,86,-138,30,72,-33,-35,-73,-13,-55,-10,2,0,13,11
-159,-78,-265,52,-46,56,-386,88,-310,-408,39,89,82,105,-126,-93,-58,16,49,-231,92,-31,-233,0,-342,69,-277,-66,120,-343,-19,9,-257,29,-122,10,61,-117,-338,-49,0,35,86,117,116,105,-268,-15,-165,-231,-480,72,-421,-12,39,-170,-509,-329,-205,-406,0,-299,121,91,-76,-224,-235,-561,-196,0,-236,0,-393,0,49,-45,-347,110,42,120,96,-400,-99,110,-383,69,-345,-289,-453,-346,108,-356,-32,-48,0,-226,-153,-22,47,-561,-48,37,33,0,-294,68,0,-258,-74,-130,-238,29,-321,22,0,-114,72,-173,-245,-58,-7,17,-111,86,60,-370,41,84,-402,86,-447,22,-469,94,48,44,6,17,125,-516,-483,-508,-418,98,-441,-693,-29,-460,85,114,98,39,-401,-403,-455,109,-421,88,-391,-59,105,-478,104,-256,-392,-380,-481,64,54,123,-178,-469,-1,51,-433,36,66,99,125,-596,47,-470,-514,-373,-371,-115,-409,-457,-406,-12,43,-375,-98,-56,43,3,39,70,4,114,60,52,113,-93,-83,-7,7,122,36,-23,-127,7,-64,35,105,-113,-34,101,24,-126,-9,10,-102,-22,47,-106,-24,-80,-126,-125,91,-138,30,71,-33,-35,-73,-13,-55,-9,2,0,13,11
-159,-77,-264,53,-46,55,-385,88,-309,-408,74,99,97,106,-125,-94,-57,15,48,-231,0,-31,-232,0,-342,99,-277,-65,119,-343,-20,21,-257,41,-122,9,61,-116,-338,-50,50,66,122,0,116,0,-268,-14,-165,-231,-479,72,-420,-12,39,-169,-509,-329,-205,-405,25,-298,121,92,-76,-223,-234,-560,-195,40,-236,41,-392,26,49,-44,-347,109,60,0,104,-400,-99,0,-383,70,-345,-288,-452,-345,109,-355,-32,-48,21,-225,-153,-22,68,-560,-48,38,48,49,-293,67,33,-257,-75,-130,-237,57,-321,45,31,-114,90,-173,-244,-57,-6,16,-110,85,85,-369,41,84,-405,97,-448,27,-473,95,49,45,7,19,0,-521,-485,-512,-418,102,-445,-698,-30,-464,85,119,99,40,-400,-404,-453,110,-424,90,-394,-60,107,-483,107,-258,-395,-382,-483,68,56,124,-182,-472,0,54,-436,36,69,99,0,-602,47,-477,-518,-376,-375,-114,-408,-458,-406,-13,59,-379,-92,-60,38,-2,34,67,5,110,57,57,111,-87,-81,-10,2,117,35,-25,-120,2,-69,37,102,-107,-33,98,20,-121,-5,9,-101,-21,47,-106,-24,-80,-126,-125,95,-138,30,71,-33,-35,-73,-13,-55,-9,2,0,13,11
-159,-78,-265,51,-46,56,-386,88,-310,-408,106,109,112,105,-126,-93,-58,17,49,-231,49,-31,-233,0,-342,125,-277,-66,120,-343,-19,33,-257,53,-122,10,61,-117,-338,-49,98,95,0,43,116,39,-268,-15,-165,-231,-480,73,-421,-12,38,-170,-509,-329,-205,-406,50,-299,121,91,-76,-224,-235,-561,-196,78,-237,79,-393,52,49,-46,-347,110,78,23,109,-400,-98,41,-383,69,-345,-290,-453,-346,108,-356,-32,-48,43,-226,-153,-21,86,-561,-48,37,61,95,-294,68,63,-259,-74,-130,-239,83,-321,67,58,-115,108,-173,-245,-58,-7,17,-111,87,110,-370,42,84,-403,105,-446,30,-470,96,52,46,7,20,15,-517,-481,-509,-414,104,-442,-694,-28,-460,85,122,99,41,-395,-401,-450,111,-423,90,-392,-58,108,-481,109,-256,-393,-380,-480,69,58,126,-180,-469,1,54,-435,37,72,99,20,-599,49,-475,-514,-374,-374,-113,-403,-453,-401,-11,72,-378,-89,-62,35,-6,31,65,5,108,55,59,110,-83,-81,-12,-1,113,35,-26,-116,0,-71,38,101,-104,-32,97,17,-118,-2,9,-101,-21,47,-106,-23,-80,-126,-125,99,-138,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-158,-80,-266,49,-47,58,-388,89,-312,-409,0,119,0,104,-129,-92,-60,20,52,-231,96,-30,-236,-3,-344,0,-278,-67,122,-344,-16,45,-258,65,-122,12,61,-120,-339,-46,0,121,49,82,117,76,-269,-18,-165,-232,-481,74,-422,-10,37,-172,-511,-330,-206,-408,73,-301,121,90,-76,-226,-237,-564,-197,113,-239,114,-394,77,49,-49,-348,113,95,45,114,-402,-97,79,-385,67,-346,-292,-455,-346,107,-357,-31,-47,63,-229,-152,-19,102,-563,-48,34,71,0,-297,69,90,-261,-73,-130,-241,108,-321,89,83,-117,125,-176,-248,-59,-9,19,-112,89,0,-372,43,85,-401,111,-446,30,-466,97,55,48,13,23,28,-519,-479,-509,-411,104,-442,-688,-26,-458,88,126,104,43,-395,-400,-453,113,-421,91,-393,-57,109,-476,113,-252,-393,-380,-478,68,61,0,-180,-471,6,59,-434,42,73,102,38,-598,51,-474,-516,-372,-373,-113,-402,-453,-400,-10,87,-377,-83,-65,30,-8,27,62,3,105,53,61,108,-80,-78,-16,-3,109,32,-30,-111,-5,-73,43,99,-99,-27,95,15,-113,1,7,-104,-18,47,-106,-23,-80,-126,-125,102,-138,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-159,-77,-264,53,-46,55,-385,87,-308,-408,39,124,19,106,-125,-94,-57,15,47,-231,0,-31,-231,0,-341,36,-277,-65,118,-342,-20,50,-257,72,-122,8,61,-116,-338,-51,48,0,84,117,116,102,-268,-13,-165,-231,-479,71,-420,-13,40,-169,-508,-329,-205,-405,89,-298,121,92,-76,-223,-234,-559,-195,0,-235,0,-392,93,49,-43,-347,109,104,62,122,-399,-100,108,-382,70,-345,-288,-452,-345,109,-355,-32,-48,76,-224,-153,-23,117,-560,-48,39,84,48,-292,67,114,-257,-75,-130,-237,126,-321,102,106,-113,0,-172,-243,-57,-5,15,-110,85,27,-369,41,84,-393,113,-441,27,-462,95,51,44,12,20,31,-513,-474,-506,-407,101,-438,-681,-28,-450,85,122,102,41,-394,-394,-449,109,-416,88,-389,-61,107,-471,109,-253,-386,-373,-473,64,60,8,-177,-467,1,55,-427,39,69,99,50,-594,47,-470,-511,-367,-367,-115,-400,-450,-396,-12,92,-372,-81,-67,27,-10,25,61,3,104,52,62,107,-79,-76,-19,-5,106,30,-33,-108,-8,-74,46,98,-97,-25,94,14,-112,4,6,-106,-16,47,-105,-23,-80,-126,-125,105,-138,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-160,-76,-263,55,-46,54,-384,87,-307,-407,75,0,39,106,-123,-95,-56,13,46,-231,47,-32,-229,1,-340,69,-277,-65,117,-342,-22,56,-257,80,-122,7,61,-114,-338,-52,94,35,119,0,116,0,-268,-12,-165,-231,-478,71,-419,-14,41,-168,-508,-328,-205,-404,105,-297,121,93,-76,-222,-233,-558,-194,39,-234,40,-391,110,49,-42,-347,108,115,78,0,-398,-101,0,-382,71,-344,-286,-451,-345,110,-354,-32,-49,90,-223,-153,-24,0,-559,-49,40,94,92,-290,66,0,-256,-76,-130,-235,0,-321,116,0,-112,25,-171,-242,-57,-4,14,-110,83,54,-367,40,83,-393,110,-436,20,-460,90,47,34,6,15,34,-506,-472,-502,-414,95,-433,-683,-31,-450,79,116,93,36,-400,-393,-450,103,-416,79,-386,-68,98,-469,99,-257,-385,-371,-473,57,55,11,-175,-460,-5,48,-427,31,62,91,55,-590,41,-465,-507,-364,-365,-120,-409,-455,-401,-22,90,-369,-80,-67,25,-9,24,60,2,104,52,62,108,-80,-75,-21,-5,106,29,-35,-108,-9,-73,49,98,-96,-23,94,15,-112,5,6,-108,-15,46,-105,-23,-80,-125,-125,108,-138,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-159,-77,-264,54,-46,55,-384,87,-308,-408,106,19,59,106,-124,-94,-56,14,47,-231,91,-31,-230,1,-341,99,-277,-65,118,-342,-21,64,-257,88,-122,8,61,-115,-338,-51,0,67,0,43,116,38,-268,-13,-165,-231,-478,71,-420,-13,40,-169,-508,-329,-205,-405,121,-297,121,92,-76,-223,-234,-559,-194,77,-234,78,-392,0,49,-43,-347,108,0,93,16,-399,-100,40,-382,70,-345,-287,-451,-345,109,-354,-32,-48,104,-224,-153,-23,24,-559,-49,39,102,0,-291,67,33,-256,-75,-130,-236,31,-321,0,30,-113,49,-172,-243,-57,-5,15,-110,84,82,-368,40,84,-401,121,-445,22,-467,95,50,39,9,19,51,-514,-481,-510,-416,100,-440,-691,-29,-460,85,126,97,39,-400,-403,-456,110,-424,86,-392,-60,103,-480,107,-257,-394,-381,-482,60,58,27,-180,-467,1,52,-436,37,65,100,75,-599,47,-473,-516,-373,-374,-116,-409,-459,-406,-16,103,-376,-81,-67,24,-8,25,60,2,105,53,61,108,-82,-74,-22,-5,106,28,-36,-109,-8,-72,50,98,-96,-21,95,16,-113,5,5,-110,-14,46,-105,-23,-80,-125,-125,111,-138,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-159,-78,-265,51,-46,56,-386,88,-310,-409,0,38,79,105,-127,-93,-58,17,49,-231,0,-30,-233,-1,-343,125,-277,-66,120,-343,-18,74,-258,95,-122,10,61,-117,-338,-49,52,95,48,82,116,75,-269,-16,-165,-231,-480,73,-421,-11,38,-170,-510,-329,-206,-406,0,-299,121,91,-76,-224,-235,-561,-196,112,-237,113,-393,29,49,-46,-347,111,24,108,30,-400,-98,78,-384,69,-345,-290,-453,-346,108,-356,-32,-48,118,-226,-152,-21,47,-561,-48,37,108,51,-294,68,63,-259,-74,-130,-239,61,-321,28,58,-115,72,-174,-245,-58,-7,17,-111,87,108,-370,42,84,-399,124,-445,23,-465,95,49,42,8,20,60,-514,-481,-508,-414,100,-438,-690,-28,-460,83,0,99,37,-396,-402,-453,111,-422,89,-389,-58,105,-479,108,-256,-393,-379,-479,62,56,38,-181,-465,3,52,-435,36,65,100,89,-598,47,-474,-516,-370,-372,-117,-406,-456,-402,-14,112,-375,-78,-70,23,-8,23,57,-1,106,51,61,106,-80,-70,-25,-6,106,26,-39,-109,-11,-73,54,98,-95,-18,92,14,-111,7,2,-113,-10,46,-105,-23,-80,-125,-125,113,-139,30,71,-33,-35,-73,-13,-56,-9,2,0,13,11
-157,-81,-266,48,-47,58,-388,89,-313,-410,38,55,98,104,-130,-91,-60,21,53,-231,52,-29,-238,-4,-345,0,-278,-68,123,-345,-15,83,-258,103,-121,13,61,-121,-339,-45,101,121,94,118,117,110,-269,-20,-165,-232,-482,75,-422,-9,36,-173,-512,-330,-207,-409,28,-302,121,89,-76,-227,-238,-565,-198,0,-240,0,-395,58,49,-50,-348,114,48,121,42,-402,-96,114,-386,66,-346,-293,-456,-346,106,-358,-31,-46,0,-230,-152,-18,66,-564,-48,33,113,97,-298,70,90,-262,-72,-130,-242,88,-321,55,83,-118,93,-176,-249,-59,-10,20,-113,91,0,-373,43,86,-402,0,-447,30,-466,99,53,49,14,23,70,-520,-484,-511,-414,106,-440,-690,-24,-461,90,18,104,40,-390,-404,-453,114,-424,95,-392,-49,110,-479,112,-254,-396,-381,-479,69,60,51,-182,-469,5,55,-434,40,71,103,104,-600,53,-476,-521,-372,-372,-114,-400,-456,-399,-8,0,-377,-70,-74,23,-12,17,54,-2,100,47,67,100,-72,-67,-25,-10,102,21,-39,-103,-16,-78,53,94,-90,-16,87,9,-102,12,1,-110,-8,46,-105,-23,-80,-125,-125,115,-139,30,71,-32,-35,-73,-13,-56,-9,2,0,13,11
-159,-78,-265,51,-46,56,-386,88,-310,-408,74,67,108,105,-126,-93,-58,17,49,-231,92,-31,-233,0,-342,36,-277,-66,120,-343,-19,84,-257,107,-122,10,61,-117,-338,-49,0,0,126,0,116,0,-269,-15,-165,-231,-480,72,-421,-12,38,-170,-509,-329,-206,-406,49,-299,121,91,-76,-224,-235,-561,-196,38,-237,39,-393,76,49,-46,-347,110,63,0,57,-400,-99,0,-383,69,-345,-290,-453,-346,108,-356,-32,-48,20,-226,-153,-21,85,-561,-48,37,122,0,-294,68,114,-259,-74,-130,-239,109,-321,72,106,-115,108,-173,-245,-58,-7,17,-111,87,28,-370,42,84,-398,15,-443,31,-465,96,48,49,13,20,72,-520,-480,-513,-410,107,-439,-689,-28,-457,87,26,102,37,-386,-401,-448,111,-421,93,-388,-52,108,-477,109,-254,-394,-379,-476,66,57,54,-183,-467,2,55,-431,38,68,99,112,-600,49,-479,-522,-367,-370,-114,-399,-453,-399,-10,16,-376,-66,-77,24,-14,14,53,-3,97,44,71,97,-68,-65,-25,-11,101,19,-38,-100,-18,-81,53,92,-88,-16,84,7,-98,14,0,-109,-7,46,-105,-23,-80,-125,-124,117,-139,30,70,-32,-35,-73,-13,-56,-9,2,0,13,11
