-322,45,0,-64,-694,-486,126,79,-245,-191,62,111,0,-166,55,92,87,-229,46,-514,-324,102,114,-509,-506,45,-547,-63,103,56,43,-301,35,97,-171,-418,-519,112,39,-390,0,-606,0,111,125,-58,22,-403,0,-466,-495,104,-404,72,47,-390,-425,-31,26,-552,112,-723,-431,114,-190,-461,-269,-507,106,-183,-497,-243,-185,0,-93,106,113,75,-69,54,112,0,-209,-235,-39,45,-343,-460,-481,-352,-220,23,0,-172,104,-333,-317,-106,-261,0,43,67,-289,-117,107,-568,-308,-129,90,-424,-704,107,111,-375,-308,0,-536,-152,92,31,21,-164,-463,0,-101,-378,45,0,0,-1423,0,-1341,0,0,0,89,0,105,93,-1322,38,-1086,107,-1299,0,110,-1414,-1407,-855,0,-1424,103,0,0,96,-1496,-1195,0,-533,89,-657,-1301,92,-1438,0,0,-1201,-1421,0,-1426,-1469,-1218,0,93,71,-870,107,-1512,105,0,-1071,0,-1104,96,106,0,93,-1363,0,-1106,-722,-1312,-317,-316,-1399,-993,-1142,-194,-2471,-478,123,0,-1575,0,-822,-765,-525,0,-655,19,0,0,-1250,0,-961,-2280,-1809,-2225,0,0,89,-535,-2389,0,3,115,-904,0,-619,-1498,116,111,0,84,-1829,94,-1533,-654,-228,-94
-314,78,28,-63,-684,-479,0,83,-240,-188,114,122,42,-170,95,104,92,-224,45,-507,-319,101,0,-500,-498,78,-541,-59,123,59,50,-302,32,122,-173,-411,-511,0,66,-385,29,-596,59,124,0,-59,22,-399,44,-457,-489,113,-401,0,60,-387,-419,-25,25,-546,0,-712,-428,0,-190,-456,-264,-502,106,-184,-492,-239,-187,42,-90,124,114,94,-68,56,120,13,-206,-233,-37,77,-339,-456,-476,-346,-214,42,28,-163,0,-325,-313,-109,-262,23,76,66,-291,-122,107,-563,-306,-123,91,-417,-691,0,113,-365,-304,27,-528,-150,115,53,34,-156,-455,33,-99,-373,57,56,96,-1429,77,-1343,111,90,43,0,117,0,0,-1326,64,-1088,0,-1301,78,0,-1417,-1409,-860,111,-1430,0,78,91,0,-1496,-1200,63,-528,0,-664,-1302,0,-1444,12,74,-1202,-1423,113,-1430,-1474,-1219,68,0,71,-876,104,-1515,0,77,-1076,78,-1103,0,0,97,0,-1367,123,-1108,-722,-1314,-317,-315,-1397,-994,-1139,-194,-2467,-476,0,0,-1574,0,-816,-766,-523,0,-655,42,0,0,-1248,0,-963,-2281,-1806,-2226,103,0,96,-534,-2387,0,1,0,-903,23,-620,-1499,123,110,0,108,-1829,105,-1536,-654,-229,-93
-312,114,61,-62,-681,-477,32,84,-239,-187,0,0,84,-170,0,121,94,-224,44,-505,-319,102,55,-498,-497,114,-539,-58,0,59,62,-302,31,0,-174,-409,-509,54,97,-384,56,-594,118,0,21,-59,21,-398,85,-455,-488,0,-401,70,75,-386,-418,-23,25,-544,28,-709,-427,52,-190,-454,-264,-500,105,-183,-490,-238,-187,87,-90,0,114,117,-67,57,0,27,-205,-233,-37,113,-338,-454,-474,-345,-213,60,59,-161,38,-324,-313,-110,-262,50,110,66,-291,-123,108,-562,-306,-121,91,-416,-688,52,113,-363,-304,58,-526,-149,0,78,51,-153,-453,69,-98,-371,71,110,0,-1424,0,-1341,0,0,76,79,0,93,81,-1325,78,-1086,97,-1300,0,99,-1415,-1408,-853,0,-1426,96,0,0,85,-1494,-1192,103,-529,75,-661,-1300,88,-1440,22,0,-1200,-1417,0,-1429,-1471,-1218,126,80,67,-869,109,-1512,97,0,-1071,0,-1102,87,95,0,84,-1366,0,-1105,-717,-1311,-318,-315,-1397,-994,-1142,-192,-2467,-479,45,0,-1576,0,-823,-767,-524,0,-654,62,0,0,-1248,0,-963,-2278,-1807,-2222,0,0,100,-535,-2385,0,1,33,-904,43,-620,-1501,0,110,0,0,-1830,115,-1537,-655,-229,-93
-309,0,92,-66,-684,-483,60,84,-242,-175,63,32,124,-174,52,0,90,-228,36,-511,-320,98,110,-490,-491,0,-529,-55,30,68,77,-303,31,46,-180,-405,-514,100,122,-390,73,-597,0,23,35,-66,30,-390,123,-447,-478,20,-391,0,85,-379,-409,-21,19,-543,48,-704,-425,95,-191,-444,-258,-502,98,-188,-490,-233,-186,124,-91,30,118,0,-66,67,28,52,-208,-236,-34,0,-331,-447,-464,-344,-222,86,81,-159,73,-324,-308,-102,-263,73,0,72,-290,-123,117,-564,-306,-118,101,-416,-682,100,120,-366,-297,83,-520,-143,42,96,67,-157,-459,102,-108,-362,82,0,90,-1416,74,-1338,108,84,105,0,109,0,0,-1320,92,-1083,0,-1295,73,0,-1411,-1405,-849,104,-1420,0,78,86,0,-1491,-1186,0,-527,0,-656,-1295,0,-1431,33,67,-1196,-1411,108,-1425,-1464,-1211,0,0,65,-867,106,-1507,0,69,-1063,74,-1100,0,0,91,0,-1360,117,-1103,-714,-1307,-318,-314,-1395,-996,-1140,-194,-2464,-477,89,0,-1575,0,-818,-769,-524,0,-652,81,0,0,-1244,0,-965,-2278,-1804,-2222,102,0,106,-535,-2384,0,0,64,-905,61,-621,-1502,19,110,0,32,-1830,123,-1538,-656,-229,-94
-310,51,124,-69,-692,-491,88,82,-246,-168,123,65,0,-174,107,28,86,-234,30,-519,-323,97,0,-490,-491,50,-524,-54,58,72,95,-303,32,93,-183,-404,-522,0,0,-397,91,-605,64,48,51,-71,36,-387,0,-446,-473,43,-385,77,96,-375,-405,-22,16,-544,66,-705,-425,0,-191,-438,-257,-505,93,-190,-492,-231,-185,0,-92,63,121,46,-65,72,54,73,-211,-239,-34,44,-327,-443,-459,-346,-232,108,107,-161,104,-329,-306,-94,-263,98,40,77,-288,-122,124,-568,-306,-118,106,-419,-684,0,125,-372,-294,110,-520,-139,86,117,85,-164,-468,0,-116,-357,96,60,0,-1414,0,-1335,0,0,0,80,0,92,83,-1318,109,-1079,98,-1293,0,97,-1410,-1402,-851,0,-1418,97,0,0,84,-1487,-1184,54,-523,79,-655,-1292,87,-1429,42,0,-1194,-1408,0,-1424,-1463,-1208,66,82,70,-869,100,-1503,98,0,-1063,0,-1098,84,95,0,85,-1357,0,-1103,-713,-1306,-320,-314,-1397,-995,-1140,-193,-2466,-477,124,0,-1575,0,-822,-767,-525,0,-653,95,0,0,-1247,0,-962,-2277,-1804,-2221,0,0,109,-537,-2384,0,1,91,-907,76,-621,-1503,35,111,0,60,-1831,0,-1539,-657,-229,-95
-305,88,0,-71,-688,-490,108,83,-245,-162,0,87,45,-178,0,46,87,-233,26,-518,-322,94,55,-481,-484,87,-517,-51,83,77,102,-304,30,124,-187,-399,-520,49,31,-397,107,-602,116,66,62,-75,41,-381,45,-438,-466,57,-379,0,103,-369,-398,-17,13,-541,85,-697,-423,45,-192,-431,-252,-504,89,-193,-489,-228,-185,43,-91,85,124,78,-64,78,72,88,-211,-239,-32,76,-322,-438,-453,-343,-233,125,123,-156,0,-325,-302,-92,-263,113,72,80,-288,-124,0,-567,-305,-114,111,-415,-675,51,0,-369,-288,0,-513,-135,115,0,94,-162,-467,35,-120,-350,103,111,81,-1402,64,-1322,97,76,41,0,97,0,0,-1307,0,-1068,0,-1283,61,0,-1399,-1388,-842,93,-1400,0,69,74,0,-1473,-1173,93,-509,0,-652,-1281,0,-1417,47,58,-1183,-1394,93,-1411,-1452,-1196,116,0,65,-860,93,-1490,0,66,-1051,63,-1085,0,0,78,0,-1346,104,-1093,-696,-1294,-319,-313,-1392,-992,-1135,-193,-2462,-475,0,0,-1569,0,-812,-764,-518,0,-653,111,0,0,-1244,0,-962,-2275,-1799,-2219,105,0,112,-534,-2381,0,0,116,-907,91,-622,-1504,51,111,0,87,-1831,20,-1541,-656,-230,-94
-305,0,38,-72,-690,-493,0,83,-246,-158,64,110,89,-178,56,68,86,-235,24,-521,-323,94,109,-481,-483,125,-514,-50,105,79,113,-304,31,0,-189,-398,-522,99,67,-400,123,-604,0,87,75,-77,43,-379,87,-436,-463,76,-377,73,113,-367,-396,-18,12,-541,101,-697,-423,94,-192,-428,-252,-505,87,-194,-489,-226,-184,89,-92,111,125,110,-63,81,91,101,-211,-240,-32,111,-320,-436,-450,-343,-237,0,0,-156,38,-326,-301,-89,-263,0,105,82,-288,-124,15,-568,-305,-113,114,-416,-675,100,14,-371,-287,33,-512,-134,0,29,107,-164,-470,74,-123,-348,113,0,0,-1386,120,-1309,0,0,75,67,0,79,74,-1295,25,-1056,82,-1272,117,86,-1384,-1378,-825,0,-1382,81,0,0,73,-1460,-1163,123,-501,67,-647,-1270,72,-1405,53,113,-1170,-1379,0,-1398,-1437,-1183,0,71,57,-844,96,-1479,83,120,-1035,122,-1069,77,80,0,73,-1332,0,-1082,-683,-1279,-313,-310,-1383,-992,-1131,-191,-2448,-474,43,0,-1566,0,-814,-764,-516,0,-648,0,0,0,-1237,0,-960,-2266,-1796,-2208,0,0,116,-529,-2367,0,0,0,-907,104,-621,-1505,63,110,0,109,-1832,39,-1541,-658,-230,-93
-309,52,77,-72,-697,-499,36,81,-248,-157,124,0,0,-176,112,93,83,-240,22,-526,-326,95,0,-485,-488,0,-515,-51,125,78,0,-304,32,53,-189,-400,-528,0,104,-404,0,-610,67,109,90,-78,44,-380,125,-440,-464,97,-377,0,125,-368,-397,-21,11,-544,116,-702,-424,0,-192,-428,-254,-507,85,-194,-493,-227,-183,0,-93,0,125,0,-62,81,109,113,-212,-242,-34,0,-322,-436,-451,-346,-241,28,37,-161,73,-332,-302,-86,-263,34,0,84,-286,-122,29,-572,-307,-116,114,-420,-682,0,26,-377,-288,68,-516,-133,50,59,122,-169,-476,113,-126,-348,125,61,94,-1391,0,-1313,108,89,112,0,115,0,0,-1298,55,-1062,0,-1276,0,0,-1387,-1384,-827,110,-1386,0,80,88,0,-1466,-1171,0,-504,0,-654,-1277,0,-1413,63,0,-1174,-1385,112,-1403,-1442,-1184,67,0,62,-847,93,-1489,0,0,-1039,0,-1072,0,0,95,0,-1338,125,-1084,-690,-1284,-314,-311,-1382,-991,-1129,-193,-2449,-473,86,0,-1564,0,-809,-764,-515,0,-648,25,0,0,-1234,0,-961,-2266,-1793,-2208,105,0,120,-530,-2369,0,0,33,-907,116,-621,-1505,76,108,0,0,-1833,54,-1541,-658,-232,-92
-317,103,116,-72,-707,-507,72,79,-252,-158,0,37,53,-173,0,120,79,-247,22,-533,-331,97,64,-493,-496,55,-518,-53,0,74,28,-302,35,106,-188,-404,-535,60,0,-410,27,-619,0,0,106,-79,44,-382,0,-446,-467,119,-378,82,0,-370,-401,-27,12,-548,0,-712,-427,64,-192,-431,-260,-511,85,-192,-497,-229,-182,59,-96,41,124,47,-62,79,0,124,-213,-244,-38,53,-325,-439,-453,-351,-246,53,75,-169,104,-340,-304,-83,-262,67,47,86,-284,-119,40,-576,-309,-120,113,-425,-694,58,36,-385,-292,103,-524,-134,100,89,0,-176,-484,0,-129,-351,0,118,0,-1396,77,-1319,0,0,0,84,0,95,85,-1305,77,-1067,100,-1284,81,103,-1394,-1392,-828,0,-1393,99,0,0,91,-1474,-1175,50,-506,81,-657,-1285,89,-1420,65,73,-1180,-1395,0,-1410,-1452,-1189,0,85,58,-847,96,-1497,98,74,-1047,80,-1079,88,101,0,90,-1347,0,-1089,-695,-1288,-311,-308,-1378,-991,-1125,-192,-2440,-471,120,0,-1560,0,-810,-762,-514,0,-646,47,0,0,-1232,0,-956,-2262,-1790,-2202,0,0,122,-527,-2361,0,1,64,-908,125,-620,-1506,87,108,0,30,-1834,69,-1541,-660,-232,-93
-315,0,0,-72,-704,-505,97,80,-251,-157,62,63,95,-173,54,0,81,-246,21,-532,-330,97,115,-492,-494,95,-517,-52,30,74,44,-302,34,0,-188,-402,-533,108,37,-409,53,-617,63,27,116,-79,44,-381,45,-444,-465,0,-378,0,20,-370,-400,-25,11,-547,26,-709,-426,110,-192,-429,-259,-510,84,-192,-496,-228,-182,102,-95,70,124,79,-61,80,23,0,-213,-244,-37,90,-325,-438,-452,-349,-245,73,100,-167,0,-338,-303,-83,-263,90,84,86,-284,-120,50,-575,-309,-119,114,-424,-691,106,46,-382,-291,126,-522,-134,0,110,21,-174,-482,40,-128,-350,20,0,93,-1389,0,-1321,107,84,31,0,107,0,0,-1305,92,-1069,0,-1287,0,0,-1394,-1395,-819,103,-1392,0,84,89,0,-1473,-1173,80,-509,0,-648,-1286,0,-1417,64,0,-1178,-1394,107,-1411,-1453,-1190,65,0,48,-842,105,-1498,0,0,-1044,0,-1082,0,0,91,0,-1350,116,-1089,-693,-1287,-313,-309,-1378,-990,-1126,-192,-2442,-472,0,0,-1561,0,-806,-762,-512,0,-646,67,0,0,-1231,0,-958,-2263,-1788,-2203,107,0,124,-528,-2362,0,0,91,-907,0,-622,-1507,97,108,0,60,-1833,82,-1543,-659,-232,-92
-307,37,28,-71,-693,-496,114,83,-246,-155,114,79,0,-177,92,19,86,-240,21,-524,-325,95,0,-482,-486,122,-512,-49,58,78,51,-303,30,34,-190,-396,-524,0,63,-403,75,-606,115,47,120,-79,43,-378,85,-436,-461,17,-375,63,35,-367,-394,-19,10,-541,51,-698,-423,0,-193,-425,-254,-505,84,-193,-491,-225,-184,0,-93,91,124,99,-61,82,41,15,-210,-241,-34,116,-321,-434,-448,-344,-238,89,117,-158,38,-329,-301,-87,-264,104,111,84,-286,-125,58,-569,-307,-113,115,-417,-677,0,55,-373,-287,0,-513,-132,31,123,34,-165,-472,68,-125,-345,33,56,0,-1384,72,-1317,0,0,63,77,0,88,82,-1301,107,-1067,91,-1287,73,95,-1392,-1392,-817,0,-1388,90,0,0,82,-1467,-1170,116,-507,76,-643,-1284,85,-1415,66,71,-1172,-1389,0,-1407,-1450,-1187,122,79,46,-840,104,-1495,93,66,-1045,73,-1079,82,90,0,81,-1349,0,-1087,-690,-1284,-310,-307,-1370,-990,-1126,-188,-2431,-473,43,0,-1561,0,-811,-763,-511,0,-640,89,0,0,-1224,0,-957,-2255,-1785,-2192,0,0,126,-526,-2350,0,0,116,-908,21,-622,-1508,105,109,0,85,-1834,94,-1544,-660,-232,-92
-305,77,60,-70,-690,-494,0,85,-244,-155,0,99,46,-177,0,43,88,-238,22,-521,-324,95,56,-481,-485,0,-511,-48,83,78,63,-303,29,73,-190,-395,-522,53,93,-401,96,-603,0,69,0,-79,42,-378,122,-434,-460,39,-375,0,51,-367,-393,-17,10,-539,73,-695,-422,50,-193,-424,-253,-503,84,-193,-489,-224,-184,48,-92,114,124,123,-61,81,59,31,-209,-240,-34,0,-321,-434,-447,-342,-236,104,0,-156,72,-327,-300,-89,-264,122,0,84,-286,-126,65,-568,-307,-111,114,-415,-674,52,63,-370,-287,32,-511,-132,68,0,50,-162,-470,101,-124,-344,49,109,96,-1390,0,-1322,115,89,95,0,116,0,0,-1305,119,-1069,0,-1287,0,0,-1395,-1394,-823,110,-1391,0,79,87,0,-1471,-1172,0,-509,0,-649,-1284,0,-1415,74,0,-1175,-1391,112,-1411,-1451,-1189,0,0,47,-844,101,-1498,0,0,-1044,0,-1080,0,0,95,0,-1348,121,-1090,-692,-1285,-313,-309,-1373,-990,-1128,-191,-2436,-475,87,0,-1563,0,-808,-765,-513,0,-640,104,0,0,-1224,0,-959,-2258,-1785,-2196,107,0,0,-529,-2355,0,0,0,-909,43,-623,-1507,115,110,0,108,-1835,105,-1543,-658,-231,-94
-301,116,91,-74,-693,-498,30,84,-247,-145,63,123,89,-181,51,60,85,-241,15,-526,-325,92,110,-473,-478,45,-502,-46,105,86,79,-305,29,111,-195,-392,-526,98,118,-406,109,-606,58,84,15,-85,51,-371,0,-427,-452,54,-367,71,62,-360,-386,-15,6,-538,88,-690,-420,93,-193,-415,-248,-505,79,-197,-488,-220,-183,88,-93,0,0,0,-60,90,82,57,-212,-243,-31,36,-313,-427,-439,-341,-244,126,26,-153,104,-327,-296,-81,-264,0,34,89,-286,-126,79,-570,-306,-108,122,-415,-668,100,76,-372,-280,58,-506,-127,103,25,66,-166,-475,0,-132,-337,62,0,0,-1377,66,-1313,0,0,125,72,0,88,74,-1298,0,-1060,90,-1278,66,91,-1383,-1381,-815,0,-1381,90,0,0,78,-1462,-1165,46,-502,70,-645,-1276,77,-1407,81,63,-1168,-1381,0,-1400,-1441,-1183,59,76,44,-834,103,-1486,88,68,-1035,68,-1072,79,86,0,77,-1338,0,-1081,-689,-1280,-310,-308,-1367,-988,-1125,-190,-2430,-474,122,0,-1559,0,-810,-764,-512,0,-637,120,0,0,-1220,0,-957,-2251,-1783,-2189,0,0,15,-527,-2348,0,2,32,-910,60,-623,-1507,123,113,0,0,-1837,115,-1542,-658,-229,-96
-304,0,123,-77,-699,-506,62,82,-250,-140,123,0,0,-181,105,81,81,-246,10,-533,-328,91,0,-473,-479,91,-499,-46,125,89,96,-305,31,0,-198,-392,-533,0,0,-412,122,-613,116,103,32,-89,56,-369,47,-427,-448,73,-363,0,75,-357,-383,-16,4,-540,102,-692,-421,0,-193,-411,-247,-508,75,-199,-491,-219,-182,0,-94,35,15,47,-59,95,103,79,-214,-246,-31,76,-311,-425,-436,-343,-252,0,56,-156,0,-331,-295,-75,-264,31,71,93,-284,-124,91,-574,-306,-109,0,-418,-671,0,85,-378,-278,87,-507,-124,0,52,83,-172,-483,44,-139,-334,77,60,89,-1377,0,-1314,101,84,0,0,107,0,0,-1298,31,-1058,0,-1281,0,0,-1383,-1383,-813,103,-1378,0,81,83,0,-1462,-1169,88,-499,0,-650,-1277,0,-1412,84,125,-1168,-1379,106,-1402,-1444,-1181,113,0,43,-835,101,-1488,0,0,-1033,0,-1069,0,0,88,0,-1341,116,-1082,-686,-1282,-311,-307,-1369,-985,-1121,-190,-2432,-473,0,0,-1556,0,-802,-759,-506,0,-639,0,0,0,-1221,0,-957,-2251,-1781,-2192,107,0,26,-526,-2349,0,1,61,-909,79,-623,-1506,0,112,0,31,-1838,125,-1542,-658,-230,-95
-298,41,0,-78,-695,-503,84,83,-249,-135,0,28,45,-184,0,93,82,-244,8,-531,-326,88,56,-466,-472,123,-493,-43,0,94,104,-306,29,39,-200,-388,-530,49,31,-411,0,-609,0,115,44,-91,59,-364,88,-420,-443,84,-358,67,84,-353,-378,-12,1,-536,117,-684,-418,44,-194,-406,-242,-506,73,-201,-487,-216,-183,42,-93,59,28,79,-59,99,118,95,-215,-246,-29,104,-306,-420,-430,-340,-253,28,76,-151,38,-327,-292,-74,-264,53,99,95,-285,-126,99,-572,-305,-105,16,-415,-662,51,94,-375,-273,107,-500,-121,36,72,93,-169,-481,75,-141,-328,85,111,0,-1373,64,-1306,0,0,46,73,0,84,73,-1291,63,-1051,84,-1277,66,86,-1375,-1375,-812,0,-1369,82,0,0,76,-1455,-1161,126,-488,70,-652,-1268,74,-1403,85,0,-1164,-1370,0,-1393,-1434,-1174,0,73,44,-833,96,-1481,89,68,-1026,68,-1063,75,85,0,74,-1334,0,-1076,-672,-1273,-309,-307,-1365,-985,-1122,-189,-2427,-474,42,0,-1556,0,-806,-760,-506,0,-636,25,0,0,-1219,0,-956,-2247,-1780,-2185,0,0,38,-525,-2342,0,2,88,-909,93,-623,-1507,18,112,0,58,-1839,0,-1542,-658,-229,-95
-299,85,38,-79,-697,-505,108,83,-250,-133,64,57,89,-184,55,110,81,-245,6,-533,-326,88,109,-466,-472,0,-492,-43,30,94,115,-306,30,83,-201,-388,-532,98,66,-412,25,-611,63,0,59,-92,60,-364,125,-420,-442,99,-357,0,95,-352,-377,-12,1,-536,0,-685,-419,93,-194,-405,-242,-507,71,-202,-488,-215,-182,88,-93,87,39,112,-59,100,0,108,-215,-246,-29,0,-305,-420,-429,-341,-255,53,101,-151,73,-328,-291,-72,-264,78,0,96,-285,-126,106,-573,-305,-105,29,-416,-663,99,100,-376,-273,0,-500,-121,77,94,106,-170,-483,109,-143,-327,97,0,78,-1365,124,-1297,94,74,89,0,97,0,0,-1281,90,-1044,0,-1269,125,0,-1365,-1366,-806,94,-1359,0,65,76,0,-1445,-1150,0,-478,0,-653,-1259,0,-1392,90,58,-1158,-1361,95,-1385,-1423,-1164,55,0,42,-831,88,-1469,0,0,-1021,0,-1057,0,0,80,0,-1323,104,-1068,-663,-1263,-310,-307,-1364,-983,-1117,-190,-2425,-471,86,0,-1552,0,-797,-756,-505,0,-636,48,0,0,-1216,0,-954,-2246,-1775,-2186,102,0,50,-524,-2343,0,2,113,-909,107,-623,-1506,36,111,0,84,-1840,19,-1542,-658,-230,-95
-297,126,73,-84,-703,-513,0,81,-254,-123,122,88,0,-188,104,120,76,-250,0,-540,-329,84,0,-460,-468,48,-483,-42,58,102,0,-307,30,124,-206,-385,-539,0,94,-419,43,-617,115,22,68,-99,70,-357,0,-415,-433,108,-348,74,101,-344,-370,-11,-3,-536,20,-682,-418,0,-195,-395,-237,-510,65,-207,-489,-212,-181,125,-95,109,54,0,-58,110,31,0,-219,-250,-27,37,-298,-413,-421,-341,-266,84,117,-151,104,-330,-287,-63,-264,98,34,102,-284,-125,120,-576,-305,-104,49,-417,-660,0,112,-382,-266,30,-497,-115,114,110,117,-177,-492,0,-153,-320,106,58,0,-1355,0,-1287,0,0,125,66,0,82,71,-1275,115,-1038,81,-1260,0,84,-1358,-1357,-799,0,-1349,83,125,0,72,-1436,-1142,47,-468,65,-659,-1250,75,-1385,89,115,-1152,-1353,0,-1377,-1416,-1155,106,69,45,-827,79,-1460,82,59,-1017,64,-1050,74,78,0,72,-1316,0,-1060,-658,-1255,-305,-305,-1356,-982,-1115,-184,-2416,-469,123,0,-1549,0,-801,-754,-504,0,-629,73,0,0,-1208,0,-952,-2237,-1771,-2177,0,0,61,-520,-2332,0,3,0,-910,118,-622,-1507,51,112,0,106,-1840,37,-1541,-659,-229,-96
-294,0,106,-92,-711,-525,30,79,-261,-106,0,120,50,-193,0,126,67,-257,-13,-552,-332,78,65,-450,-459,93,-469,-39,84,116,28,-310,32,0,-215,-382,-551,47,117,-430,53,-626,0,38,72,-110,85,-346,48,-406,-420,112,-333,0,102,-333,-358,-9,-11,-536,35,-677,-416,46,-195,-381,-229,-515,54,-215,-489,-206,-180,0,-96,0,70,57,-57,125,64,43,-225,-255,-23,66,-286,-403,-408,-342,-284,117,0,-149,0,-333,-281,-48,-264,116,61,113,-282,-123,0,-582,-303,-101,73,-419,-654,54,0,-391,-255,55,-490,-106,0,122,0,-187,-506,39,-170,-307,112,109,84,-1349,65,-1287,96,77,0,0,97,0,0,-1273,0,-1036,0,-1262,64,0,-1357,-1358,-792,92,-1342,0,0,74,0,-1434,-1139,79,-461,126,-658,-1251,0,-1384,86,0,-1149,-1347,95,-1373,-1413,-1152,0,0,40,-819,78,-1462,0,116,-1013,123,-1045,0,0,83,0,-1317,104,-1057,-654,-1250,-303,-303,-1353,-980,-1109,-187,-2411,-466,0,0,-1541,0,-792,-750,-498,0,-631,88,0,0,-1207,0,-948,-2235,-1767,-2173,102,0,68,-517,-2328,0,2,33,-909,0,-624,-1507,65,112,0,0,-1840,54,-1543,-658,-230,-95
-297,55,0,-97,-722,-536,62,76,-267,-96,68,0,99,-195,60,0,60,-265,-20,-563,-336,75,125,-448,-458,0,-462,-39,106,122,56,-310,34,56,-220,-382,-562,95,0,-440,66,-637,60,58,80,-117,94,-341,91,-405,-413,123,-325,79,109,-327,-353,-10,-15,-539,49,-679,-417,96,-196,-374,-226,-520,48,-219,-493,-204,-178,50,-98,33,82,109,-55,0,93,77,-229,-260,-22,101,-280,-398,-401,-345,-298,0,28,-153,38,-340,-278,-37,-264,0,90,120,-280,-120,26,-588,-303,-102,90,-424,-657,105,22,-401,-250,83,-490,-101,51,0,25,-197,-519,81,-182,-302,121,0,0,-1333,118,-1280,0,0,35,63,0,78,69,-1264,29,-1029,79,-1256,117,84,-1344,-1353,-775,0,-1327,79,72,0,71,-1426,-1131,105,-458,0,-653,-1246,66,-1375,84,57,-1140,-1339,0,-1366,-1407,-1144,53,71,29,-803,84,-1453,80,0,-1001,0,-1034,75,78,0,68,-1312,0,-1048,-646,-1241,-300,-302,-1347,-977,-1104,-183,-2402,-463,43,0,-1537,0,-790,-745,-496,0,-627,107,0,0,-1202,0,-943,-2230,-1762,-2166,0,126,77,-512,-2319,0,3,63,-908,23,-623,-1506,75,114,0,29,-1837,70,-1540,-655,-229,-97
-292,94,34,-99,-720,-537,84,76,-267,-89,123,32,0,-199,102,17,59,-264,-25,-563,-335,72,0,-440,-451,43,-455,-37,0,0,71,-312,33,94,-223,-378,-562,0,30,-441,80,-636,110,72,85,-121,100,-335,0,-398,-406,126,-319,0,111,-321,-346,-6,-18,-536,66,-672,-414,0,-196,-367,-221,-520,44,-222,-490,-201,-178,87,-98,57,93,0,-55,19,113,101,-231,-261,-19,124,-274,-393,-394,-342,-302,34,48,-148,73,-337,-275,-34,-265,25,113,123,-280,-121,47,-588,-302,-98,104,-421,-648,0,42,-399,-244,102,-484,-97,86,22,42,-197,-520,109,-187,-295,125,56,77,-1324,0,-1271,83,68,80,115,90,0,0,-1260,68,-1023,0,-1249,0,0,-1336,-1347,-768,85,-1317,0,0,70,0,-1416,-1125,0,-446,64,-655,-1241,125,-1369,79,109,-1132,-1332,88,-1361,-1401,-1137,103,0,26,-800,75,-1445,0,53,-994,59,-1027,0,0,77,0,-1305,100,-1042,-635,-1237,-301,-301,-1342,-973,-1097,-185,-2393,-458,83,0,-1527,0,-783,-741,-492,0,-628,119,0,0,-1199,0,-941,-2219,-1754,-2159,93,0,81,-511,-2310,0,3,91,-907,44,-623,-1504,86,114,0,57,-1835,83,-1539,-652,-230,-98
-293,0,71,-100,-723,-540,109,75,-269,-87,0,65,50,-199,0,40,57,-266,-27,-566,-337,72,62,-440,-451,88,-453,-37,30,14,89,-312,34,0,-224,-379,-565,52,64,-444,94,-639,0,89,93,-122,102,-334,47,-398,-405,0,-317,75,118,-320,-345,-7,-19,-537,81,-673,-415,52,-196,-365,-221,-521,42,-223,-491,-200,-177,0,-99,85,100,47,-55,33,0,121,-232,-262,-19,0,-273,-392,-393,-343,-306,63,73,-150,104,-339,-274,-31,-265,52,0,125,-280,-120,64,-589,-302,-98,112,-423,-650,54,56,-402,-243,124,-484,-95,123,48,61,-199,-523,0,-190,-294,0,110,0,-1318,64,-1270,0,0,112,0,0,81,73,-1260,94,-1020,84,-1251,64,87,-1336,-1347,-762,0,-1312,84,76,0,76,-1417,-1123,33,-444,0,-648,-1239,0,-1368,79,0,-1129,-1330,0,-1360,-1398,-1137,0,74,23,-797,75,-1445,86,110,-989,121,-1026,76,86,0,75,-1303,0,-1041,-630,-1235,-295,-300,-1334,-975,-1098,-182,-2385,-458,119,0,-1529,0,-788,-745,-493,0,-622,0,0,0,-1192,0,-941,-2216,-1753,-2151,0,0,91,-508,-2303,0,5,116,-906,61,-620,-1503,94,113,0,81,-1835,95,-1536,-652,-230,-98
