-24,66,43,-70,-331,-197,86,121,-109,-122,73,34,0,-314,36,-28,71,9,47,-250,-147,22,60,-168,-185,69,-388,27,62,42,-113,-357,-66,25,-227,-250,-257,31,36,-183,80,-257,0,78,65,-45,48,-294,103,-185,-345,17,-313,92,48,-283,-247,62,-5,-357,92,-335,-315,63,-203,-327,-56,-359,117,-245,-305,-146,-241,104,-7,71,118,-3,-93,28,74,74,-167,-167,102,106,-182,-345,-341,-167,-42,36,81,99,106,-24,-216,-209,-285,48,68,13,-376,-239,100,-397,-231,62,41,-202,-232,95,18,-63,-154,45,-240,-97,2,94,-36,106,-177,85,-15,-241,-18,124,68,-672,45,-510,82,40,119,85,0,97,62,-522,54,-431,103,-473,41,56,-573,-498,-584,55,-633,120,78,92,93,-557,-408,116,51,78,-453,-509,114,-550,-40,101,-493,-545,103,-541,-543,-463,61,54,82,-537,-241,-570,85,95,-502,112,-471,108,92,89,101,-490,79,-505,19,-524,-80,-45,-358,-64,21,-89,-584,77,-11,115,-39,88,90,60,-51,71,-301,-63,21,104,-384,84,-16,-555,-315,-543,108,103,-18,-49,-571,109,89,68,-185,34,-113,-180,-71,0,116,-22,-335,-60,-339,-71,15,-73,-13,11,-7,27
-19,65,37,-69,-324,-193,84,0,-106,-119,104,29,23,-316,36,-33,92,11,46,-246,-144,22,85,-163,-181,70,-384,31,89,61,-118,-357,-69,17,-228,-245,-252,58,30,-180,102,-251,38,74,61,-45,47,-291,0,-179,-341,11,-311,116,45,-281,-243,80,-6,-353,117,-328,-313,63,-203,-323,-54,-356,116,-245,-302,-143,-242,104,-6,67,122,-9,-92,40,72,72,-164,-166,103,100,-181,-342,-337,-163,-38,46,75,109,0,-19,-214,-211,-286,43,76,12,-376,-243,101,-394,-231,66,53,-198,-224,120,34,-57,-152,42,-234,-96,-4,91,-38,112,-171,78,-14,-237,-20,0,69,-663,49,-504,90,47,0,85,18,102,67,-516,106,-425,108,-466,46,62,-566,-491,-577,67,-625,120,74,92,95,-550,-403,121,73,82,-450,-504,113,-544,-43,97,-486,-538,110,-534,-536,-459,67,59,81,-531,-239,-561,89,94,-496,109,-465,106,94,91,101,-484,92,-499,25,-518,-79,-41,-347,-57,31,-88,-564,80,-17,110,-25,89,96,67,-47,71,-296,-66,33,98,-375,83,-7,-538,-300,-525,126,94,-20,-45,-551,115,97,79,-180,33,-109,-168,-72,17,108,-24,-322,-62,-329,-66,15,-73,13,5,8,-3
-14,65,31,-68,-318,-188,81,21,-102,-117,0,25,43,-317,36,-38,111,13,45,-242,-142,22,108,-158,-177,71,-380,34,113,78,-122,-357,-71,9,-230,-240,-247,82,25,-178,121,-244,73,70,57,-46,47,-288,37,-173,-337,5,-309,0,42,-280,-238,96,-7,-349,0,-321,-310,62,-204,-319,-52,-352,115,-244,-299,-140,-243,104,-5,63,126,-15,-91,51,71,70,-162,-165,104,95,-179,-339,-333,-160,-34,55,70,118,38,-15,-212,-213,-287,39,84,12,-377,-247,101,-390,-230,71,63,-194,-216,0,49,-50,-150,39,-229,-94,-11,87,-41,117,-166,71,-12,-232,-22,44,74,-657,54,-501,99,55,62,88,37,108,72,-512,0,-422,113,-462,49,69,-565,-489,-573,79,-619,122,73,96,98,-545,-399,126,91,85,-447,-500,115,-540,-45,94,-483,-533,117,-529,-535,-455,74,64,79,-527,-239,-557,92,95,-491,107,-461,106,97,96,104,-480,105,-496,28,-512,-77,-38,-334,-47,43,-88,-541,83,-24,101,-8,84,107,75,-40,66,-292,-70,37,86,-365,76,1,-518,-283,-505,0,84,-22,-40,-530,113,107,89,-174,29,-104,-156,-75,35,96,-29,-309,-63,-317,-62,18,-72,13,5,8,-3
-10,64,25,-67,-312,-184,79,40,-99,-114,37,21,61,-318,36,-43,0,15,44,-238,-140,22,0,-154,-174,70,-376,37,0,93,-126,-356,-74,2,-232,-235,-242,104,20,-175,0,-238,104,67,53,-47,46,-286,71,-168,-333,0,-307,32,40,-278,-234,110,-8,-345,33,-314,-308,62,-204,-315,-50,-349,113,-244,-296,-137,-243,104,-4,59,0,-21,-90,61,69,69,-160,-164,105,89,-177,-336,-329,-156,-30,62,64,0,73,-10,-210,-215,-287,34,91,12,-377,-250,102,-387,-230,75,72,-190,-209,33,63,-44,-148,35,-224,-93,-18,84,-44,123,-161,65,-11,-228,-23,84,76,-655,57,-498,103,60,0,89,51,114,77,-508,63,-419,115,-457,53,71,-561,-484,-573,90,-615,121,70,98,99,-541,-396,0,114,83,-448,-496,115,-537,-46,92,-480,-530,125,-524,-530,-451,75,65,76,-525,-240,-554,98,100,-492,104,-460,101,98,100,105,-477,115,-493,34,-510,-76,-33,-325,-37,60,-89,-521,91,-32,88,13,76,120,87,-35,60,-292,-76,37,72,-358,69,14,-499,-263,-486,29,71,-25,-36,-512,109,115,98,-168,27,-98,-141,-77,50,82,-33,-294,-65,-305,-56,20,-72,13,5,8,-3
-5,62,20,-65,-306,-180,77,57,-96,-111,71,17,77,-319,35,-48,28,17,43,-234,-138,22,30,-149,-170,70,-372,40,32,106,-130,-356,-76,-4,-233,-230,-237,123,15,-173,28,-232,0,63,50,-47,45,-284,101,-162,-329,-6,-305,60,37,-276,-230,124,-9,-341,64,-307,-306,60,-205,-311,-48,-346,112,-244,-292,-134,-244,104,-3,56,15,-26,-89,70,68,67,-158,-162,105,84,-176,-333,-326,-153,-26,69,59,21,104,-6,-207,-216,-288,30,97,12,-378,-253,103,-384,-230,79,81,-186,-202,63,75,-39,-147,32,-220,-91,-25,81,-47,0,-156,58,-10,-224,-25,119,76,-651,61,-491,109,66,64,91,64,121,80,-501,116,-415,118,-451,59,74,-553,-477,-572,100,-610,121,64,100,100,-533,-390,20,0,85,-447,-490,113,-528,-45,89,-477,-523,0,-515,-520,-445,77,68,73,-521,-238,-546,103,105,-491,103,-460,98,102,102,108,-469,123,-488,39,-505,-74,-27,-314,-27,74,-88,-503,97,-40,77,28,72,0,97,-28,54,-286,-78,39,60,-350,63,27,-483,-248,-467,52,59,-28,-31,-494,107,125,108,-158,22,-91,-126,-83,66,65,-37,-279,-68,-293,-50,24,-70,13,5,8,-3
-6,70,22,-68,-308,-180,78,68,-98,-115,104,18,97,-321,41,-47,46,20,45,-235,-137,20,63,-149,-169,77,-376,37,63,119,-130,-358,-74,-2,-232,-235,-239,0,15,-172,59,-235,39,64,53,-46,47,-285,0,-166,-333,-2,-307,92,37,-277,-233,0,-8,-344,95,-310,-307,66,-204,-315,-46,-348,115,-246,-294,-137,-244,108,-3,55,32,-25,-91,77,67,68,-161,-163,108,88,-175,-336,-329,-154,-28,75,61,34,0,-6,-209,-216,-287,32,103,11,-379,-250,101,-386,-229,76,88,-188,-203,96,88,-42,-146,30,-221,-93,-23,81,-48,9,-158,62,-10,-228,-28,0,75,-649,63,-486,115,70,125,92,77,0,83,-496,0,-413,123,-447,63,77,-548,-470,-573,110,-610,123,58,103,102,-526,-386,38,33,85,-447,-487,113,-524,-46,86,-475,-519,19,-510,-514,-443,78,69,73,-521,-239,-539,110,108,-492,101,-457,94,104,102,106,-465,0,-486,46,-503,-72,-27,-308,-16,85,-89,-490,104,-44,70,43,71,20,105,-25,51,-287,-82,44,50,-346,59,37,-471,-236,-455,73,49,-29,-28,-484,110,0,116,-149,17,-85,-110,-88,80,49,-41,-264,-71,-280,-44,28,-69,-29,17,17,36
-17,89,35,-69,-322,-191,87,75,-105,-119,0,28,122,-317,63,-35,58,13,47,-244,-143,21,100,-161,-179,94,-384,31,89,125,-120,-357,-69,14,-229,-245,-250,44,28,-179,86,-249,83,72,60,-45,48,-291,42,-178,-340,10,-311,0,44,-281,-242,13,-6,-352,120,-326,-312,85,-204,-322,-52,-355,116,-245,-301,-143,-243,123,-6,65,44,-11,-92,81,71,71,-164,-166,104,103,-180,-342,-336,-162,-37,84,73,36,42,-17,-213,-212,-286,42,118,12,-377,-244,100,-393,-230,67,93,-197,-221,0,97,-55,-151,40,-233,-95,-7,89,-40,9,-170,77,-13,-236,-22,55,76,-645,66,-483,122,75,0,94,89,17,86,-492,60,-411,0,-444,66,82,-545,-466,-573,118,-606,126,56,106,103,-520,-381,52,59,85,-444,-482,114,-520,-45,83,-474,-515,34,-505,-511,-440,80,70,71,-520,-240,-534,113,111,-490,99,-454,92,106,104,107,-461,22,-484,49,-500,-71,-25,-302,-9,95,-87,-478,111,-50,65,53,70,41,111,-21,50,-289,-86,48,40,-341,58,45,-462,-226,-446,91,41,-32,-26,-473,113,19,122,-140,14,-79,-95,-92,92,33,-44,-249,-74,-268,-38,30,-67,13,5,8,-3
-35,115,56,-70,-345,-208,102,79,-115,-125,53,44,0,-309,95,-15,66,1,48,-260,-153,25,0,-181,-197,119,-395,24,112,126,-102,-355,-62,41,-225,-257,-267,90,49,-191,110,-270,0,86,72,-45,47,-298,82,-196,-351,27,-317,59,55,-287,-254,18,-4,-365,0,-350,-320,115,-203,-332,-64,-365,117,-243,-313,-150,-240,0,-11,82,54,10,-92,81,79,77,-169,-170,97,0,-189,-350,-346,-174,-49,94,92,28,79,-35,-220,-206,-285,58,0,15,-373,-235,100,-404,-234,55,96,-211,-250,48,103,-75,-160,56,-251,-99,19,102,-26,2,-188,99,-18,-247,-10,107,88,-656,81,-492,0,92,64,108,115,46,100,-500,111,-419,27,-453,81,97,-556,-476,-581,0,-619,0,62,120,116,-530,-391,79,74,99,-451,-490,0,-529,-40,91,-485,-528,64,-515,-522,-448,94,85,75,-527,-241,-546,0,126,-500,108,-463,101,124,118,121,-469,57,-492,38,-509,-71,-27,-302,-9,91,-85,-480,112,-45,77,49,87,52,105,-24,61,-289,-86,66,48,-338,70,40,-464,-228,-449,108,41,-30,-25,-473,0,36,0,-135,13,-75,-86,-95,103,25,-44,-239,-75,-260,-35,33,-65,-13,35,-15,40
-58,0,82,-71,-373,-230,120,81,-126,-131,106,64,45,-298,0,9,70,-16,48,-280,-166,30,54,-207,-221,0,-408,16,0,123,-79,-351,-54,76,-220,-271,-288,0,77,-206,0,-297,60,103,85,-46,46,-307,119,-219,-364,49,-324,119,69,-296,-268,18,-1,-381,31,-380,-329,0,-201,-344,-79,-377,117,-239,-328,-158,-235,44,-17,103,62,38,-91,80,90,83,-173,-175,87,40,-200,-359,-358,-188,-63,105,115,15,112,-58,-228,-198,-283,79,37,18,-367,-225,100,-417,-239,39,97,-228,-286,96,106,-99,-171,79,-274,-104,53,119,-8,-9,-210,0,-25,-258,5,0,114,-685,106,-516,52,121,120,0,0,91,123,-524,0,-437,71,-476,105,0,-580,-501,-599,57,-647,44,78,0,0,-560,-413,115,76,124,-460,-513,34,-555,-33,105,-508,-554,112,-541,-545,-469,112,109,84,-546,-240,-573,48,0,-522,0,-483,120,0,0,0,-492,107,-513,18,-533,-73,-27,-317,-22,76,-86,-506,100,-34,112,27,0,52,98,-31,86,-286,-80,113,80,-350,100,30,-485,-249,-472,0,64,-26,-29,-497,61,52,19,-130,11,-73,-84,-96,113,18,-46,-235,-78,-256,-34,39,-64,13,5,8,-3
-72,34,99,-71,-390,-244,0,84,-133,-135,0,77,80,-292,38,25,77,-27,48,-293,-175,34,97,-223,-236,33,-416,11,31,123,-65,-349,-49,97,-217,-280,-300,49,95,-216,31,-314,110,114,93,-46,45,-312,0,-232,-371,62,-329,0,78,-301,-277,22,0,-390,59,-399,-335,38,-201,-351,-89,-384,117,-236,-337,-163,-233,77,-21,116,69,55,-90,81,97,88,-175,-179,81,69,-208,-365,-365,-197,-72,114,0,9,0,-73,-233,-193,-282,91,67,21,-363,-219,100,-426,-243,30,98,-239,-309,0,111,-114,-178,93,-288,-106,74,0,3,-14,-224,29,-29,-265,16,57,0,-715,0,-545,102,0,0,37,56,0,0,-553,55,-458,111,-500,0,43,-608,-529,-618,107,-674,86,99,41,39,-590,-437,0,76,0,-473,-537,69,-585,-26,120,-533,-581,0,-568,-576,-494,0,0,90,-565,-238,-604,91,39,-539,34,-500,0,42,41,39,-518,0,-536,-3,-557,-77,-33,-346,-44,52,-90,-555,92,-24,0,-4,83,41,83,-40,125,-299,-72,0,0,-375,0,10,-530,-286,-517,53,94,-22,-41,-546,0,64,38,-137,14,-76,-97,-94,120,39,-43,-252,-75,-269,-39,38,-65,13,5,8,-3
-80,58,108,-70,-400,-252,20,90,-136,-136,50,84,109,-287,66,33,87,-34,48,-300,-180,36,0,-232,-245,58,-420,9,60,125,-56,-347,-46,109,-216,-284,-307,89,105,-222,59,-324,0,120,98,-47,44,-315,42,-239,-375,69,-331,53,82,-304,-282,30,1,-395,85,-409,-338,65,-200,-354,-95,-388,116,-234,-342,-166,-231,101,-23,124,76,65,-89,83,101,90,-176,-181,76,89,-212,-368,-368,-202,-76,121,20,9,39,-82,-236,-190,-281,98,89,22,-360,-216,101,-430,-245,25,101,-245,-321,45,115,-122,-183,101,-296,-108,85,19,10,-13,-231,50,-31,-268,22,105,32,-732,30,-561,0,36,60,65,98,41,31,-572,100,-469,0,-513,28,76,-625,-545,-628,0,-690,118,112,71,70,-609,-450,39,78,31,-481,-551,97,-602,-20,0,-548,-598,48,-585,-592,-509,27,30,95,-575,-234,-622,123,70,-548,61,-509,29,76,74,71,-533,52,-547,-17,-570,-82,-41,-368,-63,25,-92,-596,80,-14,61,-39,0,28,62,-52,0,-309,-67,82,58,-392,58,-9,-567,-314,-554,92,122,-20,-53,-586,86,73,56,-143,17,-84,-113,-91,126,59,-39,-269,-73,-282,-44,35,-66,13,5,8,-3
-83,76,111,-69,-404,-255,35,96,-137,-136,93,86,0,-285,85,37,98,-37,47,-303,-182,38,42,-236,-249,76,-421,9,86,0,-53,-346,-46,113,-216,-284,-310,122,109,-224,83,-327,49,122,99,-47,43,-316,79,-242,-376,71,-332,97,84,-305,-283,40,1,-397,109,-413,-339,85,-200,-354,-98,-389,115,-233,-344,-166,-231,118,-24,0,83,69,-88,86,103,91,-176,-181,74,102,-214,-369,-369,-204,-78,126,34,13,75,-85,-236,-189,-281,101,107,23,-359,-215,101,-432,-246,24,104,-247,-326,83,120,-125,-185,105,-299,-108,90,33,14,-9,-234,64,-32,-269,26,0,62,-741,56,-572,42,67,112,87,0,75,58,-585,0,-476,40,-525,53,104,-636,-557,-630,44,-702,0,124,94,95,-624,-463,69,77,60,-483,-564,117,-614,-13,23,-556,-611,86,-597,-605,-521,51,60,98,-577,-227,-635,0,92,-553,85,-517,56,104,102,96,-545,98,-553,-34,-582,-87,-49,-382,-78,3,-95,-629,70,-5,112,-65,76,21,45,-61,44,-314,-64,0,105,-404,103,-30,-596,-339,-582,125,0,-13,-60,-615,0,83,72,-154,20,-91,-133,-87,0,84,-32,-289,-70,-300,-54,32,-66,-13,11,-7,27
-83,87,111,-69,-403,-255,46,104,-136,-135,0,86,30,-285,97,37,109,-38,47,-303,-182,38,77,-236,-250,88,-419,10,109,17,-53,-346,-46,113,-216,-283,-309,0,109,-225,105,-326,91,122,98,-48,42,-315,112,-241,-374,69,-331,0,84,-305,-282,52,0,-396,0,-412,-338,98,-201,-353,-99,-388,114,-232,-344,-165,-230,0,-24,13,89,68,-88,89,104,90,-174,-181,73,110,-215,-368,-368,-203,-77,0,44,21,106,-85,-236,-189,-281,101,120,24,-359,-216,102,-431,-247,24,107,-246,-326,115,124,-124,-185,106,-299,-108,90,43,14,-2,-233,72,-32,-268,27,50,88,-749,78,-582,80,94,0,107,46,109,81,-596,52,-481,74,-536,73,0,-645,-568,-633,87,-711,38,0,116,116,-636,-476,96,76,84,-485,-575,0,-628,-9,43,-565,-621,119,-611,-619,-529,73,84,99,-578,-225,-650,34,114,-557,106,-526,79,0,0,119,-557,0,-560,-46,-592,-89,-52,-399,-95,-19,-95,-661,56,3,0,-94,0,10,30,-72,90,-320,-60,81,0,-418,0,-50,-628,-370,-613,0,37,-10,-66,-644,85,89,87,-166,24,-100,-159,-81,15,116,-27,-319,-67,-324,-66,30,-68,13,5,8,-3
-80,95,107,-68,-399,-252,54,111,-134,-133,44,84,56,-285,103,34,122,-37,46,-300,-181,39,107,-234,-248,97,-417,12,0,34,-55,-345,-48,108,-217,-279,-306,36,106,-223,124,-323,0,120,96,-48,42,-314,0,-237,-372,65,-330,42,83,-304,-279,64,0,-393,32,-408,-337,106,-201,-350,-98,-386,113,-232,-342,-163,-231,20,-24,22,95,65,-87,93,103,89,-173,-180,73,114,-214,-366,-366,-201,-74,15,50,30,0,-83,-235,-190,-281,98,0,24,-359,-218,102,-429,-247,27,110,-244,-321,0,0,-120,-184,105,-296,-107,85,51,13,6,-230,76,-31,-265,26,93,108,-758,93,-593,113,115,69,125,83,0,102,-608,107,-489,101,-545,90,30,-655,-581,-641,121,-721,69,19,0,0,-646,-485,121,85,104,-490,-586,29,-642,-11,58,-574,-631,0,-623,-634,-540,92,101,102,-585,-227,-665,64,0,-562,121,-535,96,32,31,0,-566,44,-570,-51,-603,-95,-58,-421,-110,-37,-96,-691,49,14,66,-120,89,0,17,-81,0,-326,-53,0,63,-435,60,-61,-656,-398,-640,44,73,-8,-76,-674,0,96,102,-182,28,-110,-187,-76,33,0,-21,-349,-61,-347,-77,24,-69,42,29,-10,-59
-76,99,102,-67,-393,-248,60,119,-130,-131,82,80,78,-286,107,29,0,-35,45,-297,-179,39,0,-229,-244,102,-413,15,32,50,-59,-345,-50,101,-219,-275,-301,68,101,-221,0,-317,43,117,92,-49,41,-311,39,-231,-368,60,-328,78,80,-302,-275,77,0,-390,62,-401,-335,110,-201,-347,-96,-383,112,-232,-339,-160,-231,36,-23,29,100,59,-86,97,102,88,-171,-179,74,115,-212,-363,-362,-198,-70,29,54,40,38,-79,-233,-192,-282,94,20,23,-359,-221,103,-426,-247,31,114,-240,-314,37,17,-115,-182,102,-291,-105,79,56,10,17,-225,77,-30,-261,24,0,123,-765,107,-601,0,0,0,0,115,34,119,-616,0,-494,124,-551,104,54,-660,-586,-648,0,-728,94,34,27,28,-654,-492,0,97,120,-494,-594,53,-651,-10,71,-578,-639,38,-630,-641,-547,106,116,106,-591,-227,-674,91,29,-568,0,-542,108,58,58,26,-575,82,-575,-55,-609,-99,-60,-445,-122,-50,-100,-726,46,24,121,-137,0,-3,14,-88,50,-338,-50,82,115,-456,113,-67,-684,-420,-671,87,103,-7,-84,-708,90,102,115,-190,32,-119,-208,-71,47,38,-15,-369,-59,-364,-85,21,-71,13,5,8,-3
-70,100,95,-65,-386,-243,64,126,-127,-128,115,74,97,-288,107,23,25,-32,44,-292,-176,38,34,-223,-239,104,-409,19,61,65,-64,-346,-53,92,-220,-270,-295,95,95,-217,29,-310,81,112,88,-49,41,-309,74,-225,-364,53,-326,108,76,-300,-271,89,-1,-385,89,-393,-332,112,-202,-342,-93,-379,111,-232,-335,-157,-232,49,-21,33,106,52,-85,101,100,86,-169,-178,76,114,-210,-360,-358,-194,-66,41,55,51,73,-73,-230,-194,-283,89,38,23,-360,-225,103,-423,-246,36,117,-235,-305,70,32,-108,-180,97,-285,-104,70,60,6,27,-219,76,-29,-256,22,46,0,-758,114,-595,29,23,59,20,0,58,0,-610,51,-491,0,-546,112,71,-652,-581,-643,33,-722,111,43,46,46,-648,-488,29,105,0,-489,-590,69,-646,-9,79,-572,-634,64,-624,-636,-542,114,123,106,-586,-223,-668,107,48,-564,17,-538,116,75,76,44,-570,109,-569,-55,-604,-102,-64,-457,-138,-65,-100,-753,39,30,0,-161,87,-9,3,-94,100,-343,-41,0,0,-464,0,-81,-711,-440,-696,124,0,-3,-92,-734,0,104,126,-208,38,-130,-238,-64,57,94,-6,-404,-54,-394,-99,15,-72,13,5,8,-3
-64,100,88,-64,-378,-237,67,0,-123,-125,0,69,112,-291,105,16,49,-29,43,-286,-173,38,64,-216,-233,105,-404,22,88,80,-70,-346,-56,83,-222,-264,-289,118,88,-213,55,-302,115,107,83,-50,40,-306,105,-218,-359,46,-323,0,73,-298,-266,102,-3,-380,113,-384,-329,112,-202,-338,-90,-375,110,-232,-331,-153,-233,59,-20,36,110,45,-84,105,97,84,-166,-176,77,111,-208,-356,-354,-189,-61,51,55,63,104,-67,-228,-196,-283,83,52,22,-361,-229,104,-418,-245,41,120,-230,-295,99,46,-100,-177,92,-278,-102,61,62,2,38,-213,74,-27,-252,19,87,19,-750,120,-590,56,41,113,37,31,79,17,-603,97,-485,24,-538,117,87,-644,-573,-636,61,-711,124,51,62,60,-641,-481,52,112,19,-481,-582,83,-638,-7,84,-565,-626,85,-616,-627,-535,121,0,104,-577,-221,-659,121,66,-557,31,-533,120,89,91,62,-563,0,-562,-51,-595,-103,-67,-462,-151,-78,-96,-764,33,33,57,-178,0,-16,-7,-99,0,-345,-34,76,55,-467,51,-93,-725,-452,-709,0,33,0,-94,-749,82,108,0,-221,40,-141,-265,-58,69,0,-1,-431,-50,-415,-111,11,-73,15,59,-34,-14
-57,99,79,-63,-369,-231,68,20,-119,-123,39,63,125,-293,102,9,71,-25,42,-280,-169,37,91,-209,-227,105,-399,26,112,93,-76,-346,-58,72,-224,-258,-282,0,80,-209,78,-293,0,102,78,-50,40,-303,0,-210,-354,39,-321,35,69,-295,-260,114,-4,-375,0,-375,-326,110,-203,-333,-86,-371,109,-232,-326,-150,-234,67,-18,38,115,36,-84,109,95,82,-164,-174,79,107,-205,-353,-349,-185,-56,60,54,74,0,-61,-225,-199,-284,77,65,22,-362,-233,105,-414,-244,46,123,-225,-284,125,59,-92,-174,87,-271,-101,50,63,-2,49,-205,71,-25,-247,15,124,35,-749,126,-584,82,58,0,54,61,98,36,-598,0,-482,48,-533,123,100,-642,-568,-636,88,-709,0,55,78,75,-635,-477,75,122,37,-479,-578,97,-634,-10,88,-562,-620,107,-611,-623,-530,0,17,105,-575,-222,-654,0,81,-554,45,-530,125,103,105,76,-559,32,-558,-46,-591,-104,-69,-466,-156,-81,-97,-772,31,34,102,-184,63,-10,-12,-100,38,-347,-36,0,95,-471,91,-101,-735,-460,-717,44,58,5,-91,-758,0,114,23,-234,44,-148,-287,-55,80,51,3,-454,-46,-434,-120,7,-75,13,5,8,-3
-50,97,71,-62,-360,-224,69,39,-114,-120,75,56,0,-295,98,1,91,-21,41,-274,-166,37,113,-202,-221,103,-394,29,0,105,-83,-347,-62,61,-226,-252,-275,31,72,-205,99,-285,40,97,73,-51,40,-299,38,-202,-349,31,-318,66,64,-293,-255,125,-5,-370,33,-365,-323,107,-203,-328,-82,-367,108,-233,-321,-146,-235,73,-16,39,119,28,-83,113,92,80,-162,-173,81,103,-202,-349,-345,-180,-51,68,52,85,38,-54,-222,-201,-285,70,75,21,-363,-237,105,-410,-243,51,126,-219,-273,0,71,-84,-171,81,-264,-99,40,64,-7,60,-198,66,-23,-242,11,0,53,-747,0,-583,103,76,62,71,88,114,56,-596,56,-480,71,-531,0,112,-642,-568,-634,110,-709,25,64,94,90,-633,-476,95,0,56,-476,-578,110,-633,-13,94,-561,-618,0,-610,-623,-528,22,37,106,-573,-223,-653,22,92,-553,60,-529,0,117,119,93,-556,65,-559,-46,-590,-105,-68,-466,-157,-85,-97,-776,29,31,0,-188,120,-10,-15,-97,66,-345,-35,66,0,-475,123,-107,-739,-465,-719,83,78,5,-91,-762,68,117,41,-241,46,-153,-302,-53,90,96,6,-471,-42,-446,-125,4,-76,13,5,8,-3
-44,94,63,-61,-351,-217,69,56,-110,-117,106,50,23,-298,94,-6,110,-17,40,-268,-162,36,0,-195,-214,101,-389,33,32,117,-89,-347,-64,51,-228,-247,-268,58,64,-201,118,-276,75,92,69,-51,39,-296,72,-195,-344,23,-316,93,60,-290,-250,0,-6,-364,63,-355,-320,104,-204,-323,-79,-362,107,-233,-317,-143,-236,77,-14,39,122,19,-82,117,89,78,-159,-171,84,98,-199,-345,-340,-175,-46,75,49,96,72,-47,-219,-203,-285,64,84,20,-365,-241,106,-405,-242,57,0,-214,-262,34,82,-76,-168,75,-257,-97,30,64,-12,70,-191,62,-21,-237,8,44,62,-734,14,-573,116,85,114,79,102,121,65,-586,104,-474,83,-522,12,118,-633,-558,-626,123,-700,40,67,99,96,-623,-467,106,22,67,-472,-567,117,-621,-15,96,-552,-608,23,-600,-612,-521,34,48,104,-567,-221,-640,37,97,-545,67,-520,12,123,123,98,-546,87,-551,-39,-580,-105,-64,-458,-154,-83,-96,-765,28,27,36,-185,0,-7,-17,-93,83,-339,-36,111,33,-470,0,-107,-728,-458,-708,112,89,4,-89,-752,115,116,60,-246,50,-159,-313,-49,95,0,10,-484,-41,-458,-130,1,-77,42,29,-10,-59
-37,90,55,-61,-343,-211,69,71,-106,-114,0,44,43,-300,89,-13,0,-13,39,-263,-158,35,31,-187,-208,99,-384,36,62,0,-96,-348,-67,40,-230,-241,-262,82,56,-197,0,-268,107,87,64,-51,39,-293,102,-187,-340,16,-313,117,56,-288,-245,23,-8,-359,90,-346,-317,100,-204,-319,-75,-358,107,-234,-312,-139,-237,81,-12,39,125,11,-82,120,86,76,-157,-169,86,93,-196,-342,-336,-171,-41,81,47,106,103,-41,-217,-206,-286,58,92,20,-366,-245,106,-401,-241,62,15,-209,-252,64,91,-68,-165,70,-250,-95,20,64,-16,80,-184,57,-19,-232,4,84,68,-721,24,-563,122,90,0,83,114,0,70,-573,0,-468,92,-514,22,119,-621,-544,-616,0,-687,49,67,102,100,-612,-457,114,46,74,-467,-555,117,-607,-16,96,-542,-598,41,-588,-598,-511,43,54,100,-559,-219,-627,49,100,-538,71,-513,20,125,124,99,-536,102,-540,-29,-570,-104,-65,-454,-140,-70,-100,-755,37,24,57,-167,34,6,-7,-88,95,-343,-43,0,51,-468,26,-98,-716,-444,-699,0,93,0,-89,-741,0,122,77,-253,52,-160,-324,-47,103,45,11,-496,-39,-468,-135,0,-79,13,5,8,-3
-31,87,47,-60,-335,-205,68,85,-102,-111,38,38,61,-303,83,-20,28,-9,38,-257,-155,34,58,-180,-202,96,-380,40,88,22,-102,-348,-70,30,-231,-236,-255,104,49,-193,28,-260,0,82,59,-52,39,-290,0,-180,-335,9,-311,0,52,-285,-240,45,-9,-354,114,-337,-314,96,-205,-315,-71,-354,106,-234,-308,-136,-238,84,-11,38,0,3,-81,123,84,74,-155,-168,88,88,-193,-338,-331,-166,-36,87,44,116,0,-34,-214,-208,-287,52,99,19,-367,-249,107,-397,-240,67,29,-203,-241,92,100,-60,-162,64,-243,-94,10,63,-21,89,-177,52,-17,-228,0,119,69,-710,32,-552,126,92,67,84,123,15,74,-564,59,-460,98,-506,31,118,-612,-534,-608,18,-676,54,64,103,100,-599,-447,119,70,75,-464,-546,116,-597,-18,93,-533,-588,55,-578,-586,-503,50,58,94,-553,-220,-615,60,102,-529,73,-506,26,125,122,100,-527,112,-530,-18,-562,-103,-63,-444,-126,-56,-101,-734,44,20,70,-148,57,18,1,-83,100,-341,-48,30,62,-458,42,-89,-695,-425,-679,35,93,-3,-87,-720,33,0,91,-253,52,-159,-324,-47,110,73,10,-496,-38,-468,-135,1,-80,-29,17,17,36
