0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-4,-13,-28,-47,-66,-82,-98,-112,-126,-138,-148,-158,-167,-176,-183,-189,-194,-199,-203,-206,-209,-211,-213,-215,-216,-217,-217,-218,-219,-220,-220,-221,-221,-222,-222,-221,-222,-222,-221,-221,-221,-221,-221,-221,-221,-221,-221,-220,-220,-220,-220,-219,-219,-218,-218,-218,-218,-217,-218,-218,-217,-217,-216,-217,-217,-216,-216,-216,-216,-216,-208,-201,-198,-195,-194,-193,-193,-194,-194,-187,-182,-179,-178,-178,-178,-180,-181,-175,-162,-154,-149,-148,-148,-149,-151,-154,-149,-138,-131,-129,-129,-122,-118,-118,-120,-115,-113,-114,-116,-112,-110,-111,-114,-109,-107,-109,-112,-116,-121,-127,-133,-130,-121,-117,-116,-117,-120,-123
0,-2,5,19,32,40,48,57,65,69,70,73,77,81,82,86,91,97,99,98,100,104,104,102,102,106,111,112,110,110,114,113,110,110,113,117,117,120,125,0,13,22,33,45,57,65,73,83,93,98,104,112,119,0,15,31,46,61,70,80,90,101,111,116,122,0,19,33,46,60,83,103,114,125,0,22,38,53,68,91,111,122,0,23,44,57,71,93,121,0,27,51,72,90,101,112,0,38,70,91,109,0,33,56,76,103,125,0,25,56,83,105,124,0,34,58,79,97,113,122,0,30,66,95,113,0,26,50
-2,-5,-25,-58,-94,-120,-151,-183,-218,-240,-253,-271,-293,-317,-330,-338,-351,-359,-359,-355,-349,-344,-336,-325,-316,-308,-303,-294,-284,-277,-272,-264,-256,-250,-246,-244,-240,-237,-236,-236,-233,-229,-226,-225,-226,-223,-223,-223,-225,-223,-223,-224,-226,-228,-227,-227,-228,-230,-228,-228,-229,-231,-232,-231,-231,-232,-233,-232,-231,-232,-240,-246,-248,-250,-252,-253,-252,-251,-251,-258,-263,-264,-265,-265,-266,-263,-261,-267,-278,-286,-288,-290,-290,-290,-286,-283,-288,-298,-305,-305,-305,-311,-315,-313,-311,-316,-319,-316,-314,-318,-320,-320,-320,-326,-329,-326,-323,-320,-317,-311,-305,-308,-315,-320,-319,-318,-316,-314
-2,-5,11,42,75,94,117,0,39,64,79,98,120,0,26,48,73,92,102,105,108,110,108,102,98,97,96,92,85,81,79,74,67,63,62,63,60,60,61,64,62,58,56,56,59,57,57,59,62,61,62,64,67,71,70,70,72,75,74,74,75,78,81,79,79,80,82,80,80,81,86,92,91,92,94,96,93,92,93,98,102,101,101,102,104,100,99,103,110,116,115,116,116,117,114,111,114,121,126,125,124,0,15,24,33,46,56,61,66,74,82,89,95,104,111,112,113,114,116,113,111,114,120,126,125,124,124,125
0,0,1,4,7,9,11,12,14,15,15,15,16,17,17,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,2,3,3,3,3,3,3,5,6,7,7,7,7,7,6,8,12,14,15,16,16,15,15,14,15,18,20,21,21,23,24,24,23,25,26,25,25,26,26,26,25,27,27,26,26,24,23,21,20,21,23,24,25,24,24,22
1,3,7,10,13,20,24,24,26,30,35,35,40,44,43,42,40,43,42,37,37,32,14,5,-1,-1,0,-2,-2,-8,-14,-21,-17,-16,-23,-30,-35,-35,-46,-59,-68,-72,-76,-82,-82,-82,-88,-93,-98,-97,-95,-100,-112,-126,-135,-137,-136,-134,-145,-151,-151,-152,-156,-158,-164,-176,-179,-176,-174,-166,-175,-186,-196,-198,-199,-204,-203,-206,-212,-221,-230,-230,-232,-236,-233,-242,-245,-247,-252,-254,-268,-283,-284,-292,-291,-291,-294,-301,-305,-301,-304,-312,-328,-349,-358,-365,-370,-372,-370,-373,-377,-375,-375,-385,-409,-424,-438,-439,-440,-435,-428,-423,-423,-428,-425,-420,-409,-405
-2,-7,-13,-20,-27,-29,-30,-25,-25,-18,-17,-17,-14,-3,6,5,4,8,7,1,-11,-20,-18,-14,-17,-33,-51,-62,-75,-82,-90,-92,-104,-115,-117,-121,-123,-134,-137,-128,-127,-128,-130,-130,-133,-136,-132,-126,-127,-135,-144,-144,-137,-129,-118,-114,-112,-114,-102,-96,-99,-100,-92,-89,-85,-74,-73,-78,-78,-84,-73,-59,-50,-52,-47,-40,-44,-40,-31,-20,-6,-2,-2,2,4,10,13,13,18,20,38,61,69,70,65,64,72,83,93,96,98,105,0,38,59,77,86,98,108,114,122,0,20,48,90,116,0,25,42,51,59,67,87,103,108,110,109,117
0,0,0,1,2,2,3,7,11,15,21,23,33,38,38,36,38,38,38,34,34,31,16,5,-1,-3,-4,-7,-6,-10,-14,-22,-21,-21,-28,-34,-37,-36,-48,-65,-73,-77,-82,-91,-94,-91,-95,-99,-102,-99,-98,-103,-112,-126,-136,-140,-140,-137,-146,-151,-150,-154,-158,-157,-159,-171,-173,-172,-172,-166,-172,-183,-193,-191,-195,-205,-204,-206,-210,-219,-230,-231,-234,-240,-238,-246,-250,-252,-256,-257,-274,-290,-297,-303,-299,-297,-303,-309,-313,-310,-315,-326,-345,-364,-373,-379,-384,-388,-388,-389,-394,-395,-394,-406,-429,-439,-449,-450,-450,-446,-439,-431,-432,-438,-435,-431,-421,-414
-1,-4,-7,-10,-14,-14,-14,-8,-7,-1,-3,-5,0,11,18,15,12,14,9,0,-15,-26,-35,-38,-47,-68,-88,-100,-114,-122,-130,-138,-153,-164,-173,-181,-186,-199,-208,-206,-209,-211,-214,-217,-221,-225,-226,-226,-227,-235,-243,-246,-247,-246,-240,-237,-234,-234,-226,-221,-224,-231,-228,-222,-217,-212,-210,-216,-214,-216,-209,-200,-196,-202,-198,-194,-194,-193,-189,-180,-169,-163,-164,-163,-157,-158,-157,-155,-155,-153,-138,-122,-117,-121,-127,-127,-120,-112,-107,-102,-102,-97,-81,-69,-64,-58,-62,-58,-57,-60,-59,-58,-57,-54,-39,-32,-36,-34,-40,-48,-53,-59,-52,-51,-55,-59,-59,-58
1,2,5,7,10,14,17,18,20,20,23,23,27,27,26,22,20,18,15,8,7,2,-17,-28,-36,-38,-38,-43,-42,-49,-54,-62,-60,-60,-70,-77,-79,-79,-92,-109,-115,-117,-123,-131,-130,-127,-135,-143,-149,-148,-147,-151,-162,-177,-186,-189,-187,-186,-197,-202,-203,-206,-211,-213,-218,-229,-230,-228,-228,-222,-229,-238,-249,-249,-249,-259,-258,-262,-264,-273,-284,-284,-286,-292,-288,-296,-299,-301,-306,-306,-319,-334,-339,-348,-347,-347,-349,-357,-359,-353,-360,-370,-387,-407,-415,-421,-427,-428,-424,-426,-433,-433,-435,-445,-466,-478,-488,-487,-489,-486,-477,-471,-472,-479,-478,-474,-463,-457
-1,-5,-9,-14,-20,-31,-44,-58,-70,-86,-105,-121,-140,-159,-170,-179,-192,-204,-214,-223,-234,-238,-233,-230,-228,-237,-246,-247,-250,-251,-249,-247,-258,-262,-257,-250,-247,-251,-245,-232,-230,-229,-226,-221,-220,-222,-217,-212,-210,-217,-222,-217,-207,-197,-187,-183,-185,-190,-181,-173,-170,-170,-167,-171,-168,-156,-152,-156,-158,-166,-162,-147,-134,-134,-132,-122,-122,-120,-114,-106,-96,-92,-92,-88,-88,-83,-80,-76,-69,-67,-50,-34,-30,-25,-30,-32,-26,-18,-12,-8,-2,6,22,41,48,54,57,60,59,62,66,67,68,78,98,107,110,110,110,103,95,89,90,96,95,93,85,81
-1,-3,-6,-9,-16,-29,-46,-67,-87,-113,-139,-154,-177,-202,-219,-224,-237,-256,-265,-270,-275,-276,-268,-264,-257,-254,-254,-250,-247,-245,-237,-228,-231,-231,-223,-214,-206,-204,-193,-177,-172,-173,-167,-153,-149,-148,-144,-144,-138,-139,-142,-133,-127,-117,-107,-101,-103,-109,-104,-98,-94,-90,-92,-98,-96,-88,-84,-84,-85,-90,-87,-77,-68,-73,-72,-61,-61,-64,-64,-60,-55,-53,-52,-53,-57,-51,-47,-42,-43,-45,-30,-22,-21,-12,-13,-14,-8,-2,-3,-7,-5,-1,10,22,27,32,40,44,42,49,50,49,46,48,70,83,93,95,100,99,97,91,86,89,89,87,78,72
-1,-5,-9,-13,-18,-22,-27,-22,-17,-13,-17,-17,-11,-4,2,0,-4,0,-1,-7,-18,-26,-30,-33,-41,-57,-72,-82,-94,-103,-109,-114,-126,-136,-140,-144,-149,-160,-165,-159,-161,-162,-164,-168,-172,-174,-171,-166,-168,-176,-184,-184,-180,-177,-169,-165,-166,-166,-157,-151,-152,-156,-148,-143,-140,-134,-132,-134,-135,-143,-136,-127,-121,-122,-119,-115,-117,-113,-105,-96,-86,-81,-84,-82,-79,-74,-72,-73,-70,-67,-53,-37,-28,-29,-37,-38,-32,-26,-20,-16,-15,-5,16,32,40,47,44,46,48,43,48,52,51,58,80,88,87,87,81,74,67,62,68,72,68,61,57,55
-1,-5,-9,-14,-21,-29,-41,-54,-67,-82,-100,-111,-130,-148,-157,-167,-177,-190,-200,-209,-218,-223,-217,-213,-212,-219,-225,-225,-227,-229,-227,-225,-232,-237,-233,-228,-225,-229,-229,-218,-217,-217,-217,-212,-210,-208,-202,-199,-200,-208,-215,-211,-204,-197,-188,-183,-184,-191,-183,-177,-176,-181,-180,-183,-182,-172,-168,-169,-169,-176,-171,-158,-149,-153,-153,-147,-149,-145,-138,-133,-127,-125,-127,-122,-120,-114,-110,-109,-107,-106,-90,-79,-75,-70,-73,-73,-66,-61,-55,-54,-53,-52,-37,-20,-6,4,6,9,12,15,15,12,5,15,44,58,68,72,74,71,66,58,51,51,47,43,34,28
-2,-7,-12,-19,-26,-37,-50,-60,-73,-91,-108,-119,-137,-153,-162,-167,-177,-190,-198,-204,-211,-216,-211,-208,-205,-209,-215,-218,-222,-226,-223,-217,-224,-229,-224,-220,-217,-220,-218,-209,-208,-208,-208,-201,-199,-197,-191,-190,-190,-193,-197,-192,-184,-177,-166,-161,-161,-169,-162,-158,-156,-155,-153,-156,-154,-143,-137,-139,-139,-147,-143,-131,-124,-126,-124,-116,-118,-118,-114,-106,-97,-93,-92,-87,-88,-80,-76,-76,-73,-72,-56,-42,-36,-30,-34,-36,-34,-27,-22,-21,-19,-17,1,23,33,41,45,48,49,53,55,54,50,59,88,101,107,109,112,109,104,95,92,95,92,85,74,67
-2,-6,-11,-17,-26,-37,-47,-48,-54,-63,-76,-83,-94,-99,-99,-102,-107,-111,-115,-119,-130,-135,-127,-124,-124,-134,-148,-154,-162,-165,-164,-159,-170,-178,-175,-174,-173,-179,-176,-163,-159,-160,-158,-150,-150,-153,-146,-144,-142,-148,-154,-150,-140,-129,-115,-107,-109,-114,-99,-91,-93,-92,-85,-83,-76,-63,-61,-64,-63,-73,-64,-49,-39,-43,-39,-29,-30,-32,-24,-9,6,10,10,15,15,24,29,31,36,36,57,80,90,94,88,84,90,100,106,106,108,122,0,42,67,86,98,110,119,0,25,45,62,88,0,40,66,86,102,109,113,119,0,31,50,61,66,79
1,3,6,9,11,10,5,-7,-17,-31,-39,-49,-59,-79,-95,-103,-112,-124,-130,-134,-128,-127,-138,-145,-143,-134,-124,-119,-110,-110,-105,-101,-92,-86,-87,-84,-79,-73,-77,-89,-91,-94,-96,-97,-94,-92,-97,-101,-100,-94,-87,-88,-97,-112,-122,-124,-124,-127,-139,-144,-142,-140,-148,-152,-156,-169,-172,-169,-170,-163,-173,-184,-192,-193,-198,-204,-203,-210,-217,-232,-245,-247,-249,-256,-258,-266,-267,-266,-274,-278,-296,-321,-330,-332,-325,-323,-330,-339,-348,-348,-352,-368,-396,-423,-438,-446,-448,-452,-453,-449,-456,-457,-457,-474,-501,-512,-519,-517,-511,-501,-490,-482,-489,-492,-485,-480,-472,-467
1,3,6,9,11,14,15,11,9,7,9,9,10,6,-1,-7,-9,-11,-13,-16,-12,-14,-28,-36,-40,-33,-27,-27,-20,-24,-25,-25,-16,-12,-18,-22,-23,-19,-29,-42,-42,-43,-46,-49,-48,-50,-57,-63,-64,-60,-56,-61,-71,-85,-98,-99,-98,-99,-110,-116,-115,-117,-125,-125,-127,-142,-145,-139,-136,-130,-139,-153,-166,-169,-172,-180,-178,-181,-189,-201,-214,-218,-217,-222,-221,-230,-234,-233,-241,-246,-264,-286,-292,-299,-296,-296,-299,-308,-318,-318,-323,-335,-354,-381,-394,-400,-403,-406,-405,-407,-414,-414,-415,-430,-453,-466,-475,-474,-473,-465,-454,-446,-448,-453,-449,-446,-435,-430
1,4,8,12,13,4,-8,-33,-51,-83,-105,-125,-148,-183,-210,-224,-238,-262,-276,-284,-281,-281,-293,-303,-300,-290,-277,-267,-253,-248,-239,-234,-226,-221,-220,-210,-199,-187,-185,-195,-196,-198,-194,-191,-187,-186,-192,-196,-194,-188,-179,-176,-184,-195,-205,-207,-213,-219,-234,-236,-232,-231,-241,-247,-252,-263,-264,-257,-258,-254,-271,-284,-289,-290,-296,-300,-300,-304,-314,-328,-343,-344,-342,-349,-351,-359,-361,-357,-364,-370,-388,-417,-427,-425,-421,-423,-428,-439,-449,-448,-451,-465,-492,-521,-536,-543,-543,-547,-548,-543,-553,-552,-553,-567,-592,-604,-608,-607,-600,-591,-579,-571,-579,-584,-575,-566,-556,-554
-2,-6,-11,-17,-23,-25,-27,-21,-19,-8,-6,-8,-3,3,6,0,-7,-6,-9,-21,-36,-50,-75,-91,-107,-134,-154,-171,-186,-200,-211,-225,-241,-254,-271,-286,-298,-312,-326,-337,-348,-353,-360,-374,-380,-380,-385,-386,-393,-401,-407,-416,-425,-437,-436,-434,-429,-423,-424,-425,-429,-437,-430,-423,-422,-426,-427,-432,-434,-433,-427,-426,-426,-425,-423,-427,-429,-430,-423,-417,-413,-406,-408,-411,-406,-410,-412,-413,-414,-410,-409,-398,-393,-405,-411,-411,-406,-399,-395,-384,-384,-383,-382,-384,-389,-389,-397,-396,-395,-401,-399,-394,-388,-390,-398,-403,-421,-423,-434,-445,-450,-445,-433,-435,-436,-436,-427,-416
-2,-6,-11,-16,-22,-21,-20,-10,-6,3,4,5,9,25,35,30,26,33,32,25,9,-4,-9,-9,-17,-36,-58,-74,-90,-103,-114,-121,-133,-145,-150,-158,-166,-181,-192,-188,-188,-190,-196,-199,-202,-206,-203,-200,-202,-213,-225,-227,-222,-221,-210,-206,-202,-205,-192,-187,-190,-195,-188,-184,-178,-170,-168,-173,-171,-179,-167,-152,-148,-151,-147,-143,-145,-143,-132,-118,-104,-99,-101,-96,-91,-88,-85,-85,-80,-77,-58,-34,-25,-28,-34,-36,-28,-17,-9,-3,-2,5,34,59,70,80,76,78,81,78,80,82,82,93,121,0,9,22,26,27,26,26,40,50,50,44,39,43
1,3,5,8,11,13,14,14,16,16,19,22,31,33,32,31,32,33,34,32,34,32,19,10,5,8,12,12,14,10,7,2,6,6,0,-3,-2,0,-9,-22,-26,-29,-31,-36,-37,-36,-42,-48,-48,-44,-41,-44,-54,-66,-75,-77,-78,-76,-84,-88,-86,-87,-91,-89,-94,-107,-109,-105,-103,-97,-105,-118,-128,-129,-131,-138,-137,-139,-144,-152,-164,-165,-167,-174,-173,-181,-184,-183,-190,-194,-209,-228,-232,-234,-230,-231,-236,-244,-252,-251,-259,-270,-288,-309,-319,-327,-331,-334,-334,-335,-341,-339,-340,-353,-377,-391,-400,-400,-399,-392,-382,-376,-375,-378,-375,-371,-362,-357
-1,-3,-6,-10,-13,-22,-34,-50,-68,-91,-110,-129,-154,-186,-211,-232,-254,-276,-293,-308,-322,-334,-355,-368,-378,-387,-391,-394,-396,-402,-403,-408,-417,-421,-429,-431,-431,-431,-438,-450,-461,-464,-466,-472,-474,-473,-477,-481,-485,-486,-485,-487,-496,-509,-513,-514,-515,-519,-528,-527,-525,-529,-533,-535,-539,-548,-546,-545,-547,-547,-552,-556,-557,-557,-558,-562,-560,-564,-567,-572,-577,-571,-574,-582,-581,-587,-587,-585,-587,-589,-593,-602,-606,-613,-615,-616,-615,-617,-617,-609,-609,-620,-629,-640,-646,-648,-651,-652,-652,-652,-657,-656,-657,-661,-669,-676,-685,-682,-684,-682,-676,-674,-678,-683,-680,-677,-666,-665
-1,-4,-7,-10,-16,-24,-36,-49,-62,-80,-99,-114,-129,-150,-163,-172,-183,-196,-206,-216,-224,-225,-220,-215,-210,-213,-218,-217,-216,-217,-216,-214,-221,-225,-220,-212,-206,-208,-206,-196,-192,-191,-190,-185,-181,-181,-176,-176,-174,-179,-185,-179,-171,-164,-156,-155,-156,-163,-155,-147,-143,-144,-143,-148,-145,-136,-133,-136,-135,-141,-138,-126,-118,-121,-120,-113,-113,-113,-107,-105,-98,-96,-99,-97,-97,-95,-92,-89,-86,-86,-71,-65,-64,-57,-58,-57,-53,-50,-46,-45,-46,-44,-27,-11,-2,5,9,13,13,16,15,14,9,19,41,53,60,63,66,66,64,55,50,53,51,46,34,28
0,1,3,5,7,13,14,15,18,22,26,25,28,28,27,23,17,18,15,7,5,-1,-25,-37,-47,-53,-55,-62,-64,-74,-80,-89,-91,-91,-103,-111,-117,-119,-132,-147,-156,-157,-165,-174,-175,-173,-181,-187,-194,-195,-194,-199,-211,-226,-234,-238,-233,-232,-244,-250,-248,-250,-252,-251,-255,-266,-268,-268,-267,-262,-267,-274,-283,-284,-285,-292,-291,-295,-298,-307,-316,-315,-319,-324,-321,-330,-332,-333,-337,-339,-351,-366,-369,-377,-375,-374,-377,-383,-386,-379,-383,-391,-406,-425,-435,-441,-447,-448,-448,-452,-458,-455,-455,-464,-483,-495,-505,-504,-507,-503,-496,-491,-491,-496,-496,-491,-481,-477
-2,-5,-10,-15,-22,-31,-43,-56,-71,-86,-103,-117,-137,-156,-168,-180,-193,-204,-212,-222,-234,-240,-234,-230,-227,-234,-241,-242,-245,-247,-246,-245,-252,-256,-252,-249,-245,-249,-246,-233,-231,-231,-227,-222,-220,-220,-215,-214,-213,-220,-227,-221,-213,-203,-193,-192,-193,-197,-187,-180,-178,-180,-179,-181,-179,-169,-165,-168,-169,-175,-169,-156,-148,-151,-149,-141,-141,-141,-134,-127,-119,-116,-118,-114,-113,-108,-105,-103,-99,-98,-79,-65,-62,-58,-60,-61,-53,-48,-43,-42,-40,-35,-14,5,16,25,28,29,30,33,35,34,31,41,67,80,87,88,88,84,80,72,68,70,67,63,54,46
-1,-4,-7,-11,-17,-26,-34,-40,-49,-59,-74,-83,-97,-107,-112,-118,-132,-142,-148,-157,-170,-179,-176,-173,-175,-187,-198,-204,-213,-217,-218,-214,-226,-235,-233,-232,-232,-240,-239,-227,-224,-223,-221,-217,-218,-220,-215,-212,-213,-221,-227,-222,-216,-206,-194,-188,-191,-196,-184,-176,-178,-179,-175,-175,-172,-158,-152,-155,-158,-166,-158,-142,-133,-138,-137,-128,-129,-127,-119,-109,-94,-86,-86,-84,-83,-75,-69,-67,-63,-61,-39,-18,-11,-9,-17,-18,-11,-4,2,4,6,17,42,65,77,88,90,93,93,94,98,101,100,110,0,27,44,56,63,65,64,62,69,80,83,82,78,76
-1,-2,-5,-7,-12,-15,-17,-17,-18,-20,-29,-33,-39,-49,-50,-57,-64,-67,-70,-80,-92,-99,-95,-90,-90,-105,-119,-127,-136,-141,-141,-140,-151,-161,-162,-162,-158,-166,-169,-159,-157,-156,-155,-155,-156,-155,-150,-146,-145,-154,-163,-161,-155,-145,-131,-126,-127,-133,-120,-111,-111,-116,-110,-107,-102,-88,-85,-91,-92,-99,-91,-77,-68,-73,-67,-60,-63,-61,-52,-44,-31,-25,-27,-23,-19,-14,-9,-9,-8,-5,15,35,41,45,37,36,45,53,62,67,66,70,96,118,0,23,32,46,59,68,77,85,88,106,0,32,53,72,80,83,88,92,102,114,115,115,112,115
-2,-6,-11,-18,-24,-35,-46,-56,-66,-79,-94,-106,-121,-133,-141,-147,-156,-165,-173,-178,-184,-186,-180,-178,-176,-180,-188,-192,-195,-192,-189,-185,-195,-200,-198,-194,-190,-191,-186,-176,-173,-171,-169,-164,-164,-165,-159,-158,-156,-160,-162,-160,-153,-143,-135,-131,-131,-136,-127,-120,-119,-117,-114,-115,-110,-100,-98,-102,-103,-110,-104,-94,-84,-84,-81,-72,-70,-73,-70,-62,-52,-50,-50,-48,-48,-43,-39,-39,-34,-34,-19,-5,-2,1,0,1,5,12,15,15,19,25,40,57,63,68,72,74,71,75,78,78,77,82,98,108,114,115,115,109,105,101,101,106,106,101,92,90
-2,-6,-12,-18,-23,-24,-27,-16,-11,-3,-1,0,5,17,25,18,14,19,16,6,-8,-21,-43,-56,-75,-99,-121,-137,-153,-168,-180,-194,-212,-228,-242,-257,-268,-281,-297,-309,-320,-326,-335,-347,-353,-355,-358,-359,-366,-372,-380,-388,-395,-406,-404,-400,-395,-392,-391,-390,-394,-402,-392,-384,-383,-388,-390,-391,-388,-391,-387,-384,-386,-386,-380,-385,-388,-387,-379,-369,-365,-359,-361,-363,-358,-362,-362,-362,-360,-357,-358,-349,-341,-351,-357,-361,-361,-353,-347,-337,-338,-339,-329,-323,-326,-328,-337,-336,-334,-337,-337,-333,-328,-325,-324,-327,-345,-345,-353,-362,-369,-368,-356,-357,-358,-363,-359,-349
0,0,1,2,4,9,11,16,20,24,29,31,38,44,46,47,48,52,54,52,55,54,38,29,24,25,27,25,26,22,19,14,16,18,11,5,1,0,-8,-22,-28,-30,-34,-41,-42,-41,-46,-51,-53,-51,-48,-55,-63,-76,-83,-88,-84,-81,-92,-99,-97,-98,-100,-100,-102,-115,-118,-118,-115,-108,-114,-124,-134,-133,-135,-142,-140,-145,-150,-159,-168,-170,-171,-177,-178,-186,-187,-187,-190,-193,-210,-225,-230,-238,-235,-234,-241,-244,-249,-246,-249,-258,-275,-294,-305,-313,-317,-318,-320,-322,-327,-327,-325,-336,-358,-370,-380,-380,-381,-375,-369,-364,-362,-367,-364,-361,-353,-345
-2,-5,-10,-15,-21,-24,-29,-30,-34,-34,-40,-50,-52,-51,-54,-62,-73,-76,-84,-95,-108,-119,-143,-157,-170,-190,-203,-214,-223,-231,-239,-250,-263,-271,-284,-292,-299,-309,-319,-332,-344,-350,-356,-366,-370,-371,-377,-379,-383,-387,-388,-394,-403,-417,-420,-421,-418,-416,-422,-424,-424,-430,-427,-423,-423,-430,-431,-436,-435,-432,-435,-436,-438,-437,-437,-441,-443,-446,-445,-445,-445,-439,-445,-448,-444,-452,-452,-452,-452,-450,-457,-459,-462,-471,-474,-474,-476,-475,-472,-462,-461,-464,-470,-477,-486,-490,-499,-501,-501,-502,-504,-501,-495,-501,-518,-525,-542,-544,-549,-553,-555,-552,-547,-549,-545,-543,-532,-524
-2,-6,-11,-17,-25,-35,-45,-48,-55,-66,-82,-90,-100,-108,-109,-113,-121,-128,-133,-140,-150,-156,-151,-148,-149,-161,-172,-177,-185,-189,-190,-188,-198,-205,-204,-202,-200,-207,-204,-192,-190,-191,-190,-186,-186,-186,-181,-177,-175,-182,-189,-184,-177,-168,-156,-151,-152,-156,-145,-136,-136,-138,-133,-133,-129,-117,-113,-117,-119,-127,-118,-104,-94,-97,-95,-86,-89,-88,-80,-68,-55,-50,-53,-50,-49,-41,-37,-36,-35,-33,-11,8,15,20,14,14,22,30,36,36,37,48,73,96,108,118,120,123,125,126,0,14,22,42,80,102,115,122,125,123,121,118,123,0,12,20,24,31
0,0,-1,-1,-2,0,2,2,3,5,7,5,11,14,14,8,6,7,3,-2,-7,-13,-30,-40,-48,-54,-57,-60,-61,-67,-73,-81,-82,-85,-95,-100,-102,-103,-114,-126,-131,-132,-136,-144,-146,-147,-153,-156,-162,-163,-161,-166,-175,-186,-194,-197,-197,-196,-204,-206,-208,-211,-212,-210,-213,-223,-226,-224,-223,-218,-225,-234,-241,-240,-240,-247,-246,-249,-252,-259,-266,-266,-267,-273,-269,-276,-278,-279,-284,-285,-297,-310,-313,-320,-320,-320,-321,-326,-328,-324,-328,-336,-352,-372,-381,-389,-398,-400,-397,-399,-405,-406,-404,-411,-429,-440,-449,-447,-450,-448,-440,-434,-433,-438,-436,-429,-419,-413
-2,-5,-10,-15,-21,-21,-21,-16,-11,-2,-2,-3,1,16,25,23,20,26,25,17,3,-6,-15,-17,-26,-44,-62,-75,-90,-100,-109,-118,-131,-141,-148,-153,-159,-170,-177,-172,-175,-177,-180,-183,-186,-189,-188,-187,-190,-198,-206,-208,-208,-205,-197,-194,-191,-191,-182,-176,-178,-181,-175,-171,-170,-165,-165,-169,-168,-172,-164,-155,-151,-153,-145,-141,-140,-140,-134,-123,-111,-106,-108,-107,-104,-103,-100,-101,-97,-95,-82,-64,-55,-55,-59,-60,-53,-46,-40,-34,-35,-23,0,15,23,28,22,26,27,22,26,31,30,39,58,64,62,64,56,46,39,34,42,46,43,37,32,32
0,-2,-3,-5,-8,-7,-6,-7,-6,-3,-1,-3,3,8,7,1,0,1,-1,-9,-15,-21,-40,-51,-61,-71,-76,-81,-83,-90,-97,-109,-112,-115,-124,-131,-135,-138,-148,-163,-170,-174,-179,-186,-187,-189,-197,-201,-205,-206,-205,-210,-219,-232,-242,-246,-244,-240,-248,-250,-252,-257,-258,-255,-258,-269,-272,-271,-269,-264,-270,-278,-284,-283,-284,-293,-294,-295,-296,-301,-309,-309,-311,-315,-311,-322,-326,-326,-328,-328,-338,-350,-352,-360,-360,-360,-360,-364,-365,-360,-364,-372,-385,-402,-411,-417,-423,-424,-421,-424,-431,-430,-427,-434,-456,-468,-481,-480,-482,-482,-478,-473,-469,-474,-472,-467,-456,-449
-1,-2,-5,-7,-11,-18,-28,-33,-39,-49,-61,-70,-78,-85,-89,-96,-107,-116,-124,-133,-146,-155,-160,-165,-172,-186,-199,-206,-213,-222,-226,-228,-241,-250,-251,-252,-255,-264,-268,-265,-266,-267,-270,-270,-273,-273,-270,-269,-273,-280,-287,-283,-279,-280,-273,-269,-271,-273,-266,-262,-264,-268,-264,-263,-261,-255,-250,-250,-254,-261,-255,-245,-239,-242,-241,-239,-239,-237,-229,-220,-212,-206,-204,-204,-202,-199,-197,-195,-191,-189,-176,-162,-156,-156,-162,-164,-160,-154,-149,-144,-142,-139,-126,-113,-107,-100,-98,-94,-95,-96,-95,-92,-91,-82,-61,-50,-51,-49,-50,-55,-64,-70,-67,-66,-67,-71,-75,-78
-1,-3,-6,-9,-14,-23,-32,-37,-44,-52,-68,-78,-90,-101,-107,-113,-123,-132,-140,-145,-154,-158,-152,-150,-148,-158,-169,-173,-179,-178,-175,-172,-186,-196,-192,-187,-185,-189,-183,-171,-171,-171,-168,-162,-162,-165,-159,-155,-152,-159,-164,-160,-152,-143,-132,-127,-129,-132,-121,-111,-111,-111,-105,-105,-101,-89,-86,-90,-92,-100,-94,-81,-66,-66,-63,-54,-56,-55,-49,-39,-26,-22,-22,-20,-20,-14,-11,-9,-2,0,17,34,39,42,36,36,42,51,58,61,68,77,97,117,123,0,14,29,39,51,64,73,81,93,120,0,19,35,48,53,56,62,73,90,99,99,98,102
