0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-3,-4,-4,-3,-5,-10,-16,-20,-25,-31,-38,-41,-42,-45,-49,-54,-56,-55,-57,-60,-60,-58,-59,-61,-64,-65,-63,-63,-66,-69,-69,-71,-74,-78,-78,-76,-76,-77,-80,-80,-81,-83,-86,-90,-90,-91,-93,-96,-95,-96,-98,-100,-103,-102,-102,-104,-106,-104,-104,-105,-107,-109,-107,-107,-108,-110,-108,-107,-108,-109,-111,-110,-109,-110,-111,-109,-109,-109,-111,-112,-111,-110,-111,-112,-110,-109,-110,-111,-113,-111,-110,-111,-112,-110,-110,-110,-111,-113,-111,-111,-111,-112,-110,-110,-110,-111,-113,-111,-111,-111,-113,-114,-116,-119,-121,-120,-119,-120,-117,-111,-108,-107,-107,-104,-99,-97,-96,-93
3,1,-5,-14,-17,-15,-10,-11,-8,-1,6,7,2,3,6,13,12,7,6,9,6,0,-1,1,6,5,0,0,2,8,7,10,16,23,23,18,17,20,25,24,26,30,36,44,43,46,50,56,54,56,59,64,70,68,69,71,76,72,72,74,78,82,79,79,81,84,80,79,80,83,88,84,83,85,88,83,82,83,86,90,86,85,86,89,84,83,84,87,90,86,85,87,89,85,83,84,87,91,87,86,87,90,85,84,84,87,91,87,86,87,90,94,98,103,108,105,104,105,98,87,81,78,78,72,61,56,54,47
8,13,16,17,25,40,58,69,84,101,120,0,17,37,60,83,98,106,118,0,20,33,51,71,92,105,112,122,0,29,49,70,93,116,0,19,41,64,88,103,120,0,32,64,84,106,0,34,57,81,106,0,35,60,85,109,0,27,54,81,108,0,28,56,83,110,126,0,32,64,93,112,0,33,64,85,107,0,34,67,88,110,0,35,58,83,107,0,36,60,85,110,0,27,54,82,108,0,28,56,83,110,126,0,32,64,93,112,0,33,64,94,123,0,39,66,92,118,0,20,44,68,92,107,115,0,27,45
-8,-17,-24,-31,-45,-62,-83,-98,-116,-135,-155,-169,-177,-189,-202,-217,-225,-228,-235,-244,-248,-247,-251,-258,-267,-269,-268,-271,-276,-283,-285,-289,-296,-303,-305,-302,-302,-306,-311,-311,-313,-318,-323,-330,-330,-333,-337,-342,-341,-342,-345,-349,-354,-353,-354,-356,-360,-357,-357,-359,-362,-366,-363,-363,-365,-368,-364,-364,-365,-367,-371,-368,-367,-368,-371,-367,-366,-367,-369,-372,-369,-369,-370,-372,-368,-367,-368,-370,-373,-370,-369,-370,-372,-369,-367,-368,-370,-373,-370,-369,-370,-373,-369,-368,-368,-371,-374,-370,-370,-370,-373,-376,-380,-384,-388,-385,-384,-385,-380,-370,-365,-363,-363,-358,-349,-345,-344,-338
1,0,-2,-6,-7,-6,-3,-4,-2,0,4,4,2,3,4,7,7,5,5,6,5,2,1,2,5,4,2,2,3,6,6,7,10,13,13,10,10,11,14,13,14,16,19,22,22,23,25,28,27,28,29,31,34,33,33,35,37,35,35,36,38,40,38,38,39,40,39,38,39,40,42,40,40,41,42,40,39,40,41,43,41,41,41,43,41,40,40,42,43,41,41,42,43,41,40,40,42,43,42,41,42,43,41,40,41,42,43,42,41,42,43,45,47,49,51,50,49,50,47,42,39,38,38,35,30,28,27,24
2,3,4,4,7,10,15,18,22,27,32,34,36,38,41,45,46,46,48,50,50,49,50,52,54,55,54,54,56,58,58,59,61,64,64,63,63,64,65,65,66,67,69,71,71,72,73,75,75,75,76,78,79,79,79,80,81,80,80,81,82,83,82,82,83,84,82,82,83,83,85,84,83,84,85,83,83,83,84,85,84,84,84,85,84,83,84,84,85,84,84,84,85,84,83,84,84,86,84,84,84,85,84,83,84,84,86,84,84,84,85,86,88,89,90,89,89,89,88,84,83,82,82,80,77,76,75,73
1,3,7,10,14,18,21,21,16,9,1,-10,-16,-26,-33,-45,-57,-68,-83,-95,-100,-104,-104,-120,-138,-145,-146,-147,-160,-169,-174,-176,-183,-186,-187,-184,-191,-202,-215,-219,-232,-247,-262,-265,-264,-266,-280,-290,-296,-300,-301,-305,-311,-320,-326,-332,-338,-346,-350,-349,-351,-363,-370,-375,-376,-379,-379,-378,-374,-372,-368,-372,-381,-391,-397,-392,-386,-385,-386,-388,-381,-382,-382,-388,-385,-381,-376,-386,-395,-402,-405,-403,-401,-393,-393,-401,-399,-402,-398,-397,-388,-380,-377,-379,-381,-390,-397,-396,-395,-395,-397,-396,-397,-408,-435,-445,-447,-444,-438,-424,-422,-413,-416,-409,-399,-389,-381,-370
-2,-7,-13,-20,-27,-34,-44,-54,-62,-67,-77,-82,-85,-84,-81,-76,-68,-65,-63,-63,-65,-64,-70,-60,-45,-40,-39,-42,-34,-25,-26,-32,-33,-26,-24,-27,-26,-16,-4,-4,11,25,35,36,37,38,52,61,65,66,67,77,81,89,91,97,103,107,112,112,115,0,21,31,36,51,62,72,74,73,72,81,100,110,120,121,121,125,121,125,121,119,0,20,28,35,43,62,74,86,97,105,111,113,110,121,124,0,15,21,27,33,41,56,62,75,89,103,110,110,114,116,120,0,41,68,88,98,103,99,107,105,112,112,112,111,105,95
0,0,0,1,1,2,2,1,-4,-12,-19,-30,-39,-53,-62,-76,-90,-99,-111,-122,-127,-134,-135,-153,-172,-182,-184,-188,-205,-216,-220,-220,-227,-233,-233,-231,-238,-250,-263,-265,-279,-296,-308,-310,-309,-311,-325,-335,-344,-346,-344,-351,-355,-367,-372,-378,-387,-394,-395,-392,-394,-409,-415,-420,-421,-425,-423,-420,-418,-416,-410,-414,-428,-436,-438,-433,-428,-431,-431,-434,-428,-426,-425,-432,-429,-425,-419,-431,-441,-447,-448,-446,-446,-441,-436,-445,-445,-447,-443,-439,-432,-425,-421,-426,-428,-435,-439,-438,-441,-439,-440,-440,-439,-454,-481,-490,-494,-490,-485,-470,-470,-462,-462,-453,-443,-434,-426,-412
-1,-4,-7,-10,-14,-18,-28,-39,-49,-55,-69,-79,-85,-85,-86,-83,-76,-74,-77,-81,-85,-85,-91,-86,-79,-82,-85,-93,-89,-84,-86,-92,-94,-88,-86,-90,-92,-84,-77,-78,-68,-60,-53,-52,-54,-56,-43,-34,-33,-30,-27,-23,-23,-19,-15,-10,-8,-5,-1,0,1,12,16,12,7,10,11,17,14,11,9,12,15,16,21,23,22,23,16,17,11,12,23,23,18,16,15,17,17,22,27,30,30,27,20,22,23,30,31,24,20,15,15,21,19,20,24,27,25,25,26,26,24,27,41,47,50,48,43,34,33,26,26,24,25,24,16,9
1,2,5,7,10,13,14,11,2,-6,-17,-31,-39,-53,-63,-79,-94,-104,-121,-134,-140,-145,-145,-166,-184,-195,-199,-202,-216,-226,-230,-230,-238,-245,-245,-243,-249,-262,-278,-282,-294,-307,-325,-329,-328,-331,-345,-356,-363,-367,-369,-375,-378,-388,-394,-401,-407,-415,-422,-421,-421,-431,-437,-443,-441,-444,-446,-442,-439,-437,-434,-439,-449,-459,-465,-462,-453,-453,-458,-460,-451,-450,-450,-457,-454,-450,-446,-456,-463,-469,-473,-470,-466,-462,-460,-467,-465,-466,-465,-463,-454,-447,-445,-447,-449,-459,-466,-466,-466,-464,-466,-466,-462,-472,-498,-505,-505,-501,-498,-484,-481,-472,-475,-470,-459,-449,-440,-429
-1,-5,-9,-14,-19,-25,-33,-43,-49,-51,-59,-60,-66,-68,-73,-70,-68,-70,-71,-70,-71,-71,-77,-71,-63,-63,-66,-66,-56,-53,-56,-61,-58,-57,-58,-59,-55,-46,-39,-40,-30,-17,-8,-6,-7,-6,4,12,17,19,18,26,29,37,39,44,50,56,57,54,55,71,80,81,79,82,81,79,74,70,66,71,84,90,91,87,84,87,87,88,81,78,77,83,81,81,79,87,91,94,95,96,97,95,90,95,95,99,96,90,84,78,76,80,78,86,92,96,95,92,92,92,92,102,121,0,16,27,35,35,43,43,47,45,41,40,36,32
-1,-3,-6,-9,-13,-16,-24,-35,-46,-50,-59,-57,-66,-73,-84,-86,-86,-90,-95,-94,-94,-95,-102,-94,-88,-90,-92,-89,-83,-83,-85,-86,-84,-88,-90,-91,-83,-73,-73,-75,-66,-55,-46,-43,-46,-46,-35,-31,-26,-24,-25,-17,-14,-13,-13,-6,3,11,13,10,9,22,25,31,34,37,35,33,26,24,22,29,40,46,43,38,35,35,35,40,35,34,32,35,33,34,29,40,46,48,49,52,55,51,47,50,49,53,48,48,44,36,27,30,31,40,46,45,48,44,40,44,47,57,75,83,85,81,77,68,68,66,62,52,43,39,35,29
-1,-5,-9,-13,-18,-23,-31,-41,-49,-56,-69,-78,-86,-87,-90,-90,-84,-84,-85,-88,-90,-93,-100,-91,-84,-80,-80,-84,-78,-69,-71,-77,-79,-75,-75,-79,-79,-73,-64,-65,-49,-37,-34,-34,-35,-38,-28,-20,-16,-12,-11,-9,-10,-5,-5,1,9,15,16,14,15,26,30,29,27,32,29,29,28,23,17,24,34,38,41,40,39,40,32,34,30,30,35,38,35,33,28,33,36,44,45,46,48,44,34,39,42,49,49,41,35,29,23,31,33,40,44,47,46,42,41,42,45,54,68,74,79,77,71,61,62,56,58,54,53,50,42,32
-1,-5,-9,-14,-19,-24,-33,-43,-55,-63,-77,-84,-93,-102,-112,-119,-117,-121,-126,-129,-131,-134,-142,-134,-126,-123,-121,-121,-115,-111,-113,-119,-124,-126,-127,-130,-125,-117,-111,-114,-100,-88,-84,-82,-86,-85,-74,-69,-65,-63,-63,-56,-56,-50,-51,-44,-36,-28,-28,-31,-33,-16,-8,-5,-4,0,-3,-6,-13,-16,-20,-13,-2,5,4,0,-3,-1,-5,-4,-8,-10,-10,-8,-10,-8,-11,-3,2,6,7,7,13,12,6,9,8,14,13,5,1,-5,-13,-9,-9,0,4,4,8,5,0,0,5,15,36,47,52,50,46,37,36,29,26,17,8,4,0,-7
-2,-7,-12,-19,-25,-32,-44,-56,-71,-81,-95,-101,-109,-118,-127,-129,-128,-129,-136,-140,-144,-144,-152,-144,-132,-130,-129,-127,-122,-120,-122,-127,-130,-130,-132,-136,-131,-122,-117,-117,-102,-92,-85,-82,-85,-85,-74,-67,-63,-62,-64,-54,-51,-45,-45,-37,-30,-25,-23,-26,-28,-9,-2,3,4,7,5,4,-1,-6,-12,-6,7,13,13,10,7,8,5,7,1,-3,-2,1,0,0,-5,4,12,17,19,20,23,20,15,19,20,23,20,13,10,3,-3,1,0,7,12,14,18,13,8,8,15,25,50,64,69,66,62,50,49,42,37,30,22,16,10,1
-2,-6,-11,-17,-24,-30,-39,-51,-63,-69,-79,-81,-88,-91,-95,-91,-84,-86,-86,-86,-89,-88,-94,-85,-75,-73,-73,-74,-66,-61,-61,-65,-64,-63,-63,-65,-60,-51,-42,-42,-25,-8,1,4,1,0,15,25,30,31,31,41,44,52,56,64,73,79,80,77,80,97,105,107,104,108,108,108,102,95,90,97,113,118,120,118,115,117,114,117,109,106,107,115,111,108,105,116,121,125,0,15,28,31,34,51,60,70,72,72,70,66,66,76,78,89,100,107,109,105,108,110,112,125,0,28,48,57,64,61,70,70,77,76,73,72,70,61
1,3,6,9,13,17,17,14,5,-1,-8,-19,-28,-45,-64,-83,-101,-113,-129,-142,-149,-152,-154,-175,-199,-215,-221,-220,-234,-247,-249,-244,-254,-265,-271,-272,-276,-290,-305,-305,-320,-340,-357,-359,-361,-363,-377,-394,-402,-406,-410,-415,-418,-429,-437,-442,-450,-458,-460,-461,-462,-479,-490,-490,-486,-492,-491,-490,-490,-487,-480,-485,-497,-503,-510,-507,-499,-505,-502,-503,-496,-492,-498,-507,-504,-499,-494,-502,-505,-516,-521,-517,-519,-513,-506,-514,-514,-520,-520,-513,-502,-495,-492,-497,-499,-506,-510,-514,-514,-511,-515,-513,-512,-526,-555,-563,-570,-568,-562,-548,-546,-534,-535,-525,-517,-507,-496,-482
1,3,6,9,12,16,18,15,7,-2,-12,-26,-34,-45,-53,-69,-84,-97,-113,-127,-134,-138,-135,-153,-175,-187,-190,-193,-209,-222,-224,-222,-231,-237,-237,-235,-243,-257,-274,-277,-290,-306,-321,-323,-323,-329,-344,-358,-368,-373,-374,-378,-384,-398,-403,-408,-413,-421,-425,-423,-426,-443,-451,-456,-453,-458,-458,-455,-452,-450,-444,-447,-460,-473,-479,-472,-463,-467,-469,-470,-464,-463,-460,-469,-467,-464,-459,-467,-474,-483,-485,-481,-479,-474,-472,-481,-481,-484,-480,-474,-464,-459,-458,-461,-462,-472,-477,-479,-479,-479,-480,-478,-477,-488,-515,-524,-527,-525,-520,-504,-503,-492,-494,-484,-471,-458,-448,-435
1,4,8,12,16,20,22,17,7,0,-6,-14,-26,-45,-66,-85,-103,-115,-133,-144,-148,-153,-158,-179,-202,-217,-223,-223,-235,-251,-253,-247,-254,-268,-273,-273,-275,-289,-309,-311,-325,-342,-358,-360,-363,-367,-381,-396,-401,-403,-407,-412,-415,-426,-434,-439,-445,-451,-458,-461,-462,-476,-489,-485,-477,-483,-485,-485,-484,-480,-473,-477,-491,-498,-507,-503,-493,-498,-494,-495,-489,-484,-491,-499,-494,-488,-487,-497,-499,-508,-512,-509,-509,-506,-502,-510,-508,-511,-513,-502,-493,-487,-486,-491,-491,-495,-500,-508,-510,-507,-512,-508,-506,-519,-546,-554,-558,-556,-550,-535,-533,-521,-525,-518,-511,-501,-489,-473
-2,-6,-11,-17,-24,-30,-39,-51,-67,-83,-102,-120,-134,-147,-156,-164,-175,-185,-199,-214,-224,-231,-239,-255,-270,-281,-287,-298,-307,-314,-323,-332,-341,-336,-333,-331,-335,-341,-343,-348,-358,-364,-369,-370,-369,-372,-374,-370,-371,-376,-374,-377,-381,-381,-380,-385,-389,-396,-398,-392,-386,-390,-391,-403,-410,-411,-411,-406,-403,-404,-400,-398,-404,-416,-414,-411,-406,-404,-408,-409,-406,-408,-401,-404,-404,-404,-398,-405,-414,-418,-418,-414,-411,-407,-414,-416,-414,-414,-410,-413,-413,-408,-401,-398,-399,-408,-414,-407,-409,-408,-403,-402,-407,-416,-430,-434,-432,-429,-430,-424,-421,-417,-419,-419,-413,-407,-406,-402
-2,-6,-11,-16,-22,-28,-39,-51,-60,-69,-83,-94,-100,-96,-92,-88,-80,-79,-80,-84,-89,-89,-94,-84,-69,-63,-60,-65,-60,-51,-52,-60,-64,-56,-51,-56,-57,-48,-37,-40,-24,-11,-2,0,0,-2,9,20,21,22,23,31,32,39,43,51,54,57,63,63,62,80,88,85,79,84,84,87,83,78,73,77,88,91,97,97,94,96,87,90,81,77,86,93,88,86,84,89,91,98,102,104,104,101,95,100,100,106,107,97,92,85,80,88,85,89,95,103,103,100,101,99,99,110,0,24,43,51,55,50,57,56,61,61,65,65,59,51
1,3,5,8,11,14,14,11,3,-4,-13,-24,-32,-42,-53,-67,-81,-89,-103,-115,-121,-127,-128,-146,-163,-172,-175,-177,-191,-204,-209,-205,-212,-217,-219,-219,-223,-235,-252,-258,-271,-285,-298,-299,-300,-302,-318,-328,-335,-338,-341,-348,-350,-360,-364,-370,-378,-385,-389,-388,-388,-402,-411,-417,-415,-421,-421,-418,-414,-410,-404,-410,-422,-429,-435,-432,-424,-426,-427,-429,-423,-421,-420,-425,-421,-417,-414,-424,-432,-441,-445,-442,-442,-438,-433,-440,-438,-440,-439,-434,-425,-419,-417,-420,-423,-431,-436,-437,-436,-432,-433,-432,-432,-446,-473,-482,-484,-481,-477,-466,-465,-453,-455,-449,-438,-428,-419,-406
-1,-3,-6,-10,-13,-17,-25,-38,-60,-79,-100,-122,-142,-169,-197,-223,-246,-263,-287,-307,-319,-330,-338,-361,-388,-407,-415,-420,-437,-453,-463,-467,-478,-487,-491,-492,-495,-503,-516,-523,-535,-551,-566,-568,-571,-574,-585,-593,-598,-602,-604,-610,-613,-622,-631,-636,-641,-645,-649,-649,-650,-659,-663,-668,-667,-671,-673,-671,-671,-671,-665,-665,-673,-680,-688,-687,-680,-680,-681,-682,-675,-675,-676,-684,-683,-677,-672,-679,-684,-693,-698,-694,-688,-681,-683,-691,-690,-690,-689,-688,-681,-676,-673,-674,-676,-682,-687,-686,-686,-686,-689,-687,-682,-692,-716,-721,-721,-716,-711,-698,-695,-687,-689,-687,-681,-672,-664,-650
-1,-4,-7,-10,-14,-18,-27,-38,-50,-58,-70,-75,-84,-92,-105,-112,-113,-115,-122,-127,-129,-131,-139,-134,-128,-128,-129,-129,-126,-126,-129,-132,-134,-137,-140,-145,-138,-128,-126,-130,-117,-108,-103,-101,-104,-103,-96,-93,-89,-87,-89,-84,-80,-78,-79,-73,-66,-59,-57,-61,-62,-48,-45,-42,-39,-36,-40,-44,-49,-51,-53,-48,-37,-29,-31,-35,-36,-37,-41,-38,-42,-43,-44,-42,-43,-40,-44,-36,-30,-29,-30,-28,-26,-28,-31,-29,-28,-24,-28,-32,-34,-41,-50,-47,-46,-36,-29,-29,-27,-30,-32,-31,-24,-17,0,10,15,14,9,0,0,-2,-4,-15,-21,-25,-28,-34
0,1,3,5,6,8,7,3,-3,-11,-22,-37,-45,-54,-65,-81,-95,-106,-120,-134,-141,-144,-146,-163,-183,-194,-199,-204,-215,-224,-230,-233,-239,-242,-243,-244,-251,-261,-273,-279,-290,-307,-324,-327,-326,-328,-342,-353,-360,-363,-364,-371,-374,-382,-388,-397,-404,-411,-414,-413,-413,-424,-431,-436,-433,-436,-438,-437,-432,-429,-425,-431,-444,-452,-457,-453,-444,-446,-450,-451,-443,-442,-440,-449,-448,-444,-439,-449,-454,-460,-464,-460,-458,-450,-450,-460,-460,-461,-457,-454,-446,-440,-438,-439,-440,-449,-456,-457,-458,-456,-457,-457,-454,-463,-489,-498,-498,-493,-488,-474,-472,-465,-469,-463,-450,-439,-434,-422
-2,-5,-10,-15,-21,-27,-36,-47,-55,-61,-71,-74,-81,-85,-92,-93,-90,-90,-91,-91,-92,-94,-101,-92,-82,-77,-77,-78,-72,-67,-69,-74,-74,-73,-74,-77,-72,-60,-54,-56,-43,-28,-20,-18,-21,-19,-8,-1,2,6,6,12,14,22,22,28,35,45,45,43,42,59,64,66,66,72,69,67,61,59,54,60,71,80,81,76,71,75,71,74,68,68,68,72,69,70,65,75,79,85,85,85,88,85,79,85,83,90,87,81,75,70,62,67,66,76,82,83,85,83,80,80,82,95,117,0,17,27,32,30,37,39,45,42,39,38,36,32
-1,-4,-7,-11,-15,-20,-28,-39,-49,-55,-64,-67,-74,-76,-80,-76,-70,-69,-70,-70,-70,-71,-79,-69,-56,-52,-52,-54,-46,-41,-42,-45,-46,-44,-44,-48,-42,-33,-23,-23,-6,9,17,19,17,17,31,40,46,48,46,53,57,65,67,76,85,91,92,90,93,111,117,118,117,121,119,119,115,110,104,111,125,0,15,24,32,42,46,56,57,62,69,79,81,83,82,95,106,114,119,122,126,122,116,126,0,18,26,30,34,36,39,52,60,74,85,92,99,100,102,106,112,126,0,29,51,61,66,63,73,75,83,83,82,82,79,72
-1,-2,-5,-7,-10,-13,-20,-30,-41,-49,-62,-68,-73,-74,-79,-80,-76,-78,-81,-84,-86,-87,-95,-85,-73,-69,-67,-73,-66,-61,-65,-73,-75,-72,-72,-75,-70,-61,-50,-51,-33,-19,-14,-12,-14,-14,-1,8,13,13,11,20,23,32,32,39,49,54,54,51,51,73,82,83,81,85,81,79,75,70,63,70,84,90,91,89,88,92,84,86,81,76,79,83,79,78,74,84,92,98,99,99,104,102,93,97,99,104,102,91,87,80,72,81,82,89,93,96,99,94,93,92,97,110,0,25,46,54,58,54,62,59,62,58,58,58,56,49
-2,-6,-11,-18,-24,-31,-40,-48,-59,-64,-73,-74,-79,-84,-94,-95,-94,-95,-96,-97,-100,-101,-107,-100,-96,-98,-101,-101,-93,-94,-95,-98,-98,-98,-102,-105,-99,-88,-80,-80,-72,-65,-55,-52,-56,-55,-43,-35,-30,-30,-31,-25,-21,-14,-12,-8,-3,3,7,3,5,15,21,24,24,25,24,23,17,15,14,19,29,34,35,32,29,30,31,34,27,26,28,29,25,25,23,33,39,39,40,41,43,41,36,39,37,40,37,35,30,24,23,27,26,33,39,40,39,38,37,39,40,45,64,73,75,75,72,61,59,53,53,46,36,31,27,22
-2,-6,-12,-18,-25,-32,-43,-56,-73,-89,-111,-134,-149,-161,-169,-179,-187,-196,-210,-226,-236,-243,-251,-263,-273,-282,-287,-297,-304,-307,-316,-326,-334,-331,-328,-331,-339,-340,-343,-350,-353,-357,-361,-363,-364,-368,-367,-362,-366,-367,-365,-366,-369,-372,-373,-375,-379,-383,-383,-380,-377,-377,-376,-388,-394,-393,-392,-385,-386,-389,-387,-387,-389,-396,-394,-391,-387,-386,-395,-394,-394,-393,-382,-384,-386,-386,-381,-388,-398,-401,-400,-395,-395,-394,-400,-400,-396,-390,-386,-392,-394,-392,-387,-382,-386,-392,-393,-385,-390,-390,-388,-387,-387,-392,-402,-404,-402,-399,-400,-398,-394,-392,-392,-393,-387,-382,-387,-385
0,0,1,2,3,3,4,4,-2,-10,-17,-28,-32,-41,-51,-62,-74,-81,-93,-106,-113,-115,-113,-130,-151,-162,-166,-168,-181,-191,-195,-194,-197,-201,-204,-204,-210,-218,-229,-232,-247,-264,-275,-277,-277,-279,-292,-301,-307,-312,-312,-318,-320,-331,-335,-342,-350,-356,-356,-355,-354,-369,-376,-380,-379,-384,-383,-380,-375,-373,-367,-372,-385,-394,-398,-393,-385,-389,-390,-392,-386,-384,-380,-389,-388,-387,-382,-390,-395,-403,-404,-401,-400,-394,-393,-403,-402,-404,-401,-396,-389,-384,-379,-382,-383,-392,-397,-397,-400,-398,-398,-396,-394,-406,-432,-442,-445,-440,-436,-426,-425,-415,-415,-407,-397,-388,-380,-368
-2,-5,-10,-15,-21,-27,-36,-46,-59,-71,-85,-103,-115,-126,-139,-149,-160,-169,-181,-196,-206,-211,-217,-234,-253,-267,-275,-284,-294,-301,-307,-312,-317,-316,-318,-320,-328,-335,-340,-344,-353,-366,-374,-374,-375,-378,-384,-386,-389,-392,-389,-393,-396,-401,-401,-407,-417,-424,-423,-421,-419,-426,-428,-435,-438,-441,-439,-437,-433,-432,-426,-431,-443,-451,-450,-443,-436,-439,-441,-444,-442,-440,-434,-439,-439,-437,-431,-444,-450,-455,-453,-450,-453,-449,-450,-456,-453,-453,-448,-448,-446,-442,-434,-433,-436,-442,-445,-443,-451,-449,-444,-443,-444,-456,-475,-481,-481,-476,-472,-464,-464,-461,-463,-458,-450,-443,-442,-435
-2,-6,-11,-17,-23,-30,-40,-52,-61,-66,-76,-80,-89,-90,-94,-92,-87,-88,-89,-88,-89,-90,-100,-90,-77,-73,-74,-78,-69,-65,-69,-75,-76,-72,-71,-73,-66,-58,-48,-48,-33,-17,-9,-7,-8,-7,6,15,21,24,23,28,30,38,42,50,60,66,66,64,66,84,90,90,89,92,89,87,83,80,76,83,97,103,105,100,97,100,98,99,93,90,90,96,94,94,90,98,104,109,110,111,113,109,103,110,111,114,111,103,97,91,85,91,92,100,106,107,110,109,109,108,108,117,0,24,43,51,56,53,61,61,65,63,61,61,58,51
0,0,-1,-1,-2,-2,-3,-6,-16,-28,-36,-47,-53,-63,-74,-89,-102,-110,-122,-134,-140,-145,-146,-163,-181,-192,-196,-201,-213,-224,-227,-227,-232,-236,-238,-238,-242,-252,-262,-266,-277,-291,-304,-307,-307,-310,-322,-329,-333,-337,-340,-346,-347,-353,-359,-367,-372,-380,-383,-381,-381,-392,-398,-402,-400,-403,-405,-404,-398,-396,-393,-398,-409,-416,-420,-416,-408,-410,-412,-414,-406,-406,-405,-411,-410,-408,-405,-413,-415,-421,-424,-423,-421,-416,-416,-424,-422,-424,-421,-418,-412,-406,-403,-404,-403,-411,-419,-420,-421,-420,-419,-419,-419,-428,-454,-462,-462,-458,-455,-444,-441,-434,-434,-429,-420,-411,-403,-392
-2,-5,-10,-15,-20,-26,-35,-45,-53,-60,-71,-79,-84,-83,-80,-75,-67,-65,-65,-66,-67,-68,-75,-69,-59,-55,-55,-62,-55,-47,-47,-54,-56,-51,-47,-49,-47,-40,-33,-35,-24,-11,-6,-6,-5,-7,3,15,21,25,25,28,28,37,40,44,49,51,52,51,56,71,76,72,68,74,71,74,74,72,66,69,77,80,83,81,79,83,77,79,74,73,78,84,82,80,76,76,79,88,90,90,91,88,79,86,89,95,93,85,80,76,72,80,80,83,83,87,86,87,88,87,87,97,113,119,124,120,114,102,106,100,100,92,89,86,78,68
0,-2,-3,-5,-8,-10,-13,-18,-23,-31,-38,-50,-58,-65,-70,-82,-94,-103,-113,-124,-129,-134,-135,-149,-163,-171,-175,-181,-192,-201,-205,-208,-213,-214,-212,-212,-217,-225,-236,-241,-253,-266,-277,-279,-277,-280,-291,-297,-302,-304,-304,-310,-314,-322,-324,-330,-337,-346,-348,-347,-348,-360,-366,-370,-369,-374,-374,-373,-368,-365,-359,-364,-376,-384,-387,-384,-377,-379,-378,-379,-373,-374,-372,-375,-373,-370,-365,-377,-385,-391,-394,-392,-393,-389,-386,-392,-389,-392,-388,-385,-378,-373,-370,-371,-371,-380,-385,-385,-388,-386,-383,-382,-384,-396,-420,-430,-431,-428,-423,-412,-408,-400,-405,-400,-390,-382,-375,-365
-1,-2,-5,-7,-10,-13,-21,-32,-44,-52,-67,-77,-89,-98,-109,-112,-111,-114,-119,-124,-128,-132,-140,-137,-135,-140,-142,-147,-143,-140,-143,-147,-153,-155,-156,-159,-160,-153,-147,-148,-138,-127,-125,-125,-130,-132,-118,-112,-110,-106,-107,-104,-106,-101,-102,-94,-88,-81,-83,-86,-85,-73,-70,-70,-73,-69,-71,-66,-72,-78,-82,-75,-65,-60,-60,-64,-66,-64,-69,-67,-72,-68,-65,-63,-67,-67,-71,-66,-63,-59,-60,-58,-57,-61,-68,-60,-58,-49,-52,-61,-67,-72,-73,-66,-69,-64,-60,-57,-58,-59,-63,-61,-58,-51,-39,-32,-32,-35,-38,-48,-47,-50,-46,-49,-55,-58,-65,-71
-1,-3,-6,-9,-12,-16,-21,-28,-37,-41,-49,-50,-56,-59,-68,-66,-61,-63,-63,-65,-67,-67,-74,-65,-61,-62,-64,-67,-59,-56,-59,-63,-62,-61,-65,-67,-62,-52,-43,-44,-30,-16,-6,-3,-6,-6,6,14,21,22,23,32,34,40,43,49,56,65,67,64,67,80,86,89,87,92,90,87,81,77,74,83,95,100,101,99,98,97,95,96,90,90,91,94,91,90,89,98,102,105,107,108,109,107,98,103,105,110,108,103,95,87,84,89,89,101,107,109,108,103,103,107,107,115,0,21,37,47,52,49,56,58,64,60,56,55,53,48
2,5,10,15,20,26,27,27,18,9,-1,-15,-20,-31,-43,-62,-76,-84,-101,-116,-121,-124,-124,-145,-166,-179,-183,-186,-200,-211,-215,-214,-221,-228,-229,-230,-237,-250,-267,-272,-284,-300,-316,-320,-321,-326,-342,-355,-363,-368,-372,-379,-380,-392,-399,-406,-412,-418,-424,-424,-426,-439,-447,-452,-449,-454,-457,-452,-448,-447,-442,-448,-459,-467,-476,-472,-462,-463,-466,-470,-462,-461,-459,-468,-466,-462,-459,-468,-471,-478,-483,-481,-476,-471,-469,-480,-479,-479,-477,-474,-464,-457,-455,-459,-460,-469,-478,-479,-477,-475,-478,-480,-475,-486,-516,-525,-526,-523,-518,-504,-502,-492,-493,-484,-471,-459,-450,-435
