0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
14,38,53,63,82,109,0,32,69,109,0,55,92,0,53,104,0,49,98,0,59,100,0,55,108,0,50,100,0,60,102,0,55,108,0,51,100,0,60,102,0,55,109,0,51,100,0,60,102,0,55,109,0,51,100,0,60,102,0,55,109,0,51,100,0,60,102,0,55,109,0,51,100,0,60,102,0,55,109,0,51,100,0,60,102,0,55,109,0,51,100,0,45,76,111,0,52,88,0,51,102,0,34,72,112,0,49,99,0,59,101,0,55,108,0,58,113,0,49,98,0,59,100,0,55,108,0,47
-12,-33,-50,-63,-83,-108,-137,-157,-180,-206,-233,-260,-276,-295,-315,-335,-345,-358,-373,-388,-404,-409,-417,-427,-438,-439,-443,-450,-458,-467,-467,-469,-474,-481,-478,-478,-482,-487,-493,-490,-490,-493,-498,-493,-492,-494,-498,-504,-499,-499,-501,-504,-499,-498,-499,-503,-507,-503,-502,-504,-507,-501,-500,-501,-504,-509,-504,-503,-505,-508,-502,-501,-502,-505,-510,-505,-504,-505,-508,-503,-501,-502,-505,-510,-505,-504,-505,-509,-503,-501,-502,-505,-500,-487,-481,-480,-481,-475,-473,-475,-479,-474,-464,-459,-459,-462,-464,-469,-475,-482,-480,-481,-485,-490,-493,-498,-504,-510,-507,-507,-509,-512,-507,-505,-506,-509,-514,-509
6,17,23,25,32,43,57,64,74,86,100,115,121,0,23,46,59,74,90,107,123,0,22,44,66,78,92,107,122,0,19,40,60,81,92,104,118,0,27,44,62,80,99,108,119,0,25,50,65,81,98,114,122,0,24,47,70,83,97,112,0,18,38,59,79,98,108,120,0,26,42,60,78,96,114,122,0,24,48,62,78,94,111,0,19,40,60,81,92,104,118,0,18,29,43,59,76,84,95,108,122,0,11,26,43,61,74,89,105,121,0,21,43,65,81,97,114,0,20,40,61,81,92,105,119,0,27,44
2,6,8,10,13,18,23,26,30,35,40,45,48,51,55,59,60,62,65,68,71,72,73,75,77,77,78,79,81,83,83,83,84,85,84,84,85,86,88,87,87,87,88,87,87,87,88,90,89,88,89,90,88,88,88,89,90,89,89,89,90,89,88,89,90,91,89,89,90,90,89,89,89,90,91,90,89,90,90,89,89,89,90,91,90,89,90,91,89,89,89,90,88,85,84,83,84,82,82,82,83,82,80,78,78,79,80,82,84,86,85,86,87,88,89,91,92,94,93,93,94,94,93,92,92,93,94,92
1,3,7,10,12,4,-7,-27,-58,-84,-158,-228,-291,-340,-379,-435,-513,-559,-608,-648,-695,-738,-777,-808,-839,-864,-882,-913,-947,-955,-972,-986,-1014,-1028,-1036,-1049,-1056,-1066,-1088,-1086,-1107,-1104,-1125,-1125,-1122,-1122,-1130,-1136,-1144,-1133,-1144,-1142,-1141,-1140,-1145,-1149,-1144,-1123,-1144,-1144,-1158,-1152,-1146,-1141,-1146,-1164,-1169,-1152,-1151,-1151,-1167,-1160,-1157,-1161,-1162,-1163,-1166,-1160,-1168,-1155,-1159,-1160,-1162,-1155,-1146,-1163,-1167,-1155,-1149,-1149,-1156,-1148,-1145,-1137,-1112,-1091,-1077,-1079,-1072,-1062,-1052,-1047,-1031,-1020,-999,-1005,-998,-987,-1001,-1020,-1033,-1038,-1029,-1045,-1072,-1084,-1083,-1097,-1108,-1118,-1126,-1134,-1136,-1130,-1134,-1153,-1160,-1149
-2,-7,-13,-20,-27,-31,-30,-14,12,32,93,0,68,0,58,126,0,81,0,85,0,96,0,99,0,90,0,98,0,91,0,98,0,96,0,99,0,96,0,90,0,90,0,98,0,96,0,105,0,77,0,91,0,103,0,99,0,75,0,97,0,84,0,94,0,121,0,81,0,106,0,88,0,106,0,92,0,103,0,90,0,94,0,93,0,114,0,85,0,108,0,92,0,88,0,68,0,91,0,77,0,89,0,75,0,84,0,70,0,104,0,87,0,97,0,97,0,105,0,104,0,104,0,86,0,117,0,83
0,0,0,1,0,-10,-25,-49,-83,-111,-184,-254,-317,-368,-407,-460,-539,-585,-632,-674,-719,-761,-802,-834,-864,-888,-903,-934,-968,-976,-992,-1008,-1037,-1048,-1058,-1070,-1077,-1088,-1108,-1105,-1124,-1121,-1145,-1147,-1145,-1142,-1152,-1159,-1163,-1150,-1162,-1159,-1159,-1158,-1164,-1168,-1163,-1143,-1165,-1165,-1175,-1167,-1162,-1157,-1165,-1182,-1187,-1173,-1169,-1172,-1187,-1179,-1174,-1177,-1180,-1179,-1183,-1180,-1187,-1175,-1178,-1177,-1182,-1172,-1161,-1178,-1183,-1172,-1167,-1168,-1175,-1170,-1163,-1153,-1127,-1108,-1094,-1097,-1091,-1081,-1071,-1069,-1057,-1044,-1022,-1028,-1023,-1013,-1025,-1047,-1060,-1063,-1054,-1068,-1094,-1104,-1102,-1121,-1131,-1140,-1146,-1157,-1158,-1150,-1154,-1174,-1179,-1168
-1,-4,-7,-10,-17,-25,-28,-26,-14,-10,7,34,52,72,90,105,0,29,59,85,111,0,31,70,104,0,28,59,89,120,0,39,84,111,0,38,64,91,0,32,65,99,0,37,72,102,0,42,72,87,118,0,32,75,110,0,36,57,98,0,39,65,94,121,0,48,80,99,0,42,77,102,123,0,37,63,91,0,49,83,111,0,31,67,91,122,0,29,57,101,0,33,65,89,101,114,0,28,61,77,96,122,0,27,45,68,82,96,121,0,42,71,82,110,0,34,63,101,0,41,79,114,0,31,63,107,0,30
1,2,5,7,6,-2,-15,-40,-73,-99,-172,-243,-308,-358,-399,-453,-532,-580,-628,-670,-716,-758,-799,-832,-863,-883,-902,-935,-970,-979,-993,-1006,-1035,-1049,-1059,-1072,-1079,-1091,-1114,-1113,-1131,-1126,-1149,-1149,-1147,-1143,-1151,-1160,-1167,-1158,-1170,-1166,-1163,-1162,-1170,-1172,-1168,-1146,-1168,-1169,-1181,-1173,-1171,-1164,-1170,-1187,-1192,-1175,-1175,-1177,-1193,-1186,-1182,-1185,-1187,-1185,-1188,-1183,-1191,-1177,-1181,-1181,-1187,-1182,-1173,-1187,-1190,-1178,-1170,-1172,-1178,-1171,-1168,-1161,-1137,-1117,-1103,-1106,-1098,-1087,-1078,-1075,-1061,-1050,-1032,-1039,-1034,-1026,-1035,-1053,-1065,-1069,-1062,-1078,-1103,-1113,-1111,-1126,-1136,-1145,-1149,-1159,-1159,-1150,-1156,-1176,-1183,-1172
-1,-5,-9,-14,-18,-17,-17,-5,15,30,74,123,0,50,89,0,79,0,59,116,0,71,0,69,0,67,122,0,81,0,67,0,85,0,66,0,73,0,82,0,81,0,86,0,73,0,77,0,74,125,0,69,0,67,0,74,0,58,0,69,0,65,0,68,0,85,0,60,125,0,81,0,69,0,74,0,76,0,78,0,74,0,76,0,64,0,77,0,66,0,79,0,67,123,0,51,101,0,66,118,0,68,116,0,40,101,0,54,115,0,72,0,54,122,0,74,0,85,0,75,0,79,0,64,0,88,0,64
-1,-3,-6,-9,-10,-6,-9,-2,12,22,66,108,0,42,68,108,0,55,103,0,67,121,0,53,105,0,56,116,0,49,108,0,70,118,0,66,0,59,122,0,77,123,0,57,109,0,70,0,63,109,0,63,124,0,63,122,0,48,121,0,70,119,0,52,111,0,74,125,0,54,122,0,65,120,0,67,0,55,114,0,69,126,0,50,98,0,69,119,0,56,121,0,60,107,0,49,96,0,52,91,0,55,97,125,0,59,105,0,60,122,0,57,100,0,75,0,54,119,0,61,119,0,68,115,0,73,0,57
-1,-5,-9,-13,-20,-27,-29,-24,-10,-1,35,80,113,0,35,73,0,51,101,0,55,111,0,63,120,0,44,99,0,59,107,0,75,0,54,112,0,63,0,55,114,0,72,124,0,62,123,0,57,97,0,58,109,0,64,119,0,45,117,0,66,112,0,60,118,0,62,105,0,68,0,55,104,0,60,108,0,68,0,58,115,0,56,113,0,72,0,50,99,0,63,116,0,53,89,121,0,55,105,0,45,97,0,48,82,124,0,42,95,0,69,116,0,57,126,0,55,116,0,67,0,67,120,0,60,0,71,118
-1,-5,-9,-14,-20,-26,-28,-21,-3,7,57,106,0,46,76,115,0,57,108,0,66,124,0,67,122,0,53,117,0,60,119,0,79,0,64,0,65,122,0,60,0,61,0,68,125,0,77,0,63,112,0,65,126,0,68,0,63,105,0,67,0,58,116,0,71,0,76,0,61,119,0,64,121,0,74,0,70,0,73,0,74,0,68,121,0,85,0,62,120,0,72,0,61,110,0,51,101,0,55,97,0,61,107,0,38,92,0,45,105,0,71,122,0,73,0,71,122,0,76,0,70,0,69,120,0,81,0,60
-2,-7,-12,-19,-25,-29,-36,-28,-8,3,56,108,0,47,80,0,84,0,63,117,0,74,0,72,0,69,121,0,83,0,71,0,89,0,69,0,74,0,88,0,84,0,93,0,71,0,83,0,74,126,0,71,0,73,0,78,0,54,0,74,0,63,0,67,0,96,0,65,0,74,0,70,0,80,0,74,0,73,0,65,0,74,0,67,122,0,81,0,67,0,82,0,67,124,0,54,110,0,62,110,0,66,114,0,44,105,0,50,113,0,78,0,49,122,0,78,0,82,0,78,0,82,0,63,0,90,0,66
-2,-6,-11,-17,-23,-21,-21,-7,22,45,110,0,80,0,62,0,113,0,94,0,102,0,103,0,107,0,84,0,114,0,101,0,125,0,96,0,103,0,121,0,113,0,0,103,0,106,0,110,0,86,0,102,0,107,0,106,0,86,0,102,0,93,0,102,0,0,113,0,105,0,114,0,102,0,108,0,109,0,119,0,109,0,103,0,96,0,110,0,96,0,113,0,98,0,76,0,83,0,93,0,82,0,84,0,65,0,81,0,100,0,110,0,76,0,126,0,94,0,111,0,112,0,108,0,103,0,116,0
1,3,6,9,12,6,-10,-35,-71,-100,-185,-266,-337,-401,-450,-508,-597,-652,-709,-759,-808,-863,-912,-951,-989,-1017,-1029,-1062,-1102,-1120,-1136,-1156,-1191,-1209,-1220,-1231,-1233,-1253,-1278,-1275,-1294,-1292,-1316,-1321,-1321,-1322,-1332,-1342,-1344,-1333,-1342,-1333,-1329,-1338,-1346,-1352,-1348,-1325,-1352,-1350,-1362,-1355,-1344,-1339,-1350,-1371,-1371,-1353,-1356,-1364,-1378,-1367,-1358,-1365,-1364,-1356,-1364,-1365,-1376,-1367,-1369,-1362,-1364,-1363,-1352,-1370,-1369,-1353,-1346,-1354,-1359,-1358,-1350,-1337,-1308,-1282,-1267,-1266,-1259,-1248,-1236,-1233,-1217,-1209,-1187,-1189,-1179,-1169,-1181,-1203,-1219,-1224,-1211,-1224,-1254,-1267,-1263,-1282,-1295,-1308,-1320,-1331,-1327,-1318,-1326,-1348,-1360,-1348
1,3,6,9,9,0,-13,-38,-75,-105,-184,-261,-332,-389,-436,-497,-582,-632,-686,-733,-784,-830,-874,-909,-947,-973,-993,-1025,-1063,-1074,-1092,-1108,-1139,-1155,-1165,-1178,-1186,-1198,-1222,-1220,-1242,-1239,-1262,-1261,-1260,-1260,-1270,-1275,-1281,-1270,-1284,-1281,-1281,-1278,-1285,-1289,-1287,-1265,-1286,-1283,-1299,-1293,-1288,-1283,-1290,-1308,-1311,-1292,-1293,-1296,-1312,-1304,-1300,-1304,-1303,-1299,-1306,-1304,-1313,-1298,-1301,-1298,-1304,-1298,-1290,-1305,-1308,-1295,-1290,-1292,-1300,-1292,-1286,-1276,-1249,-1227,-1208,-1211,-1206,-1195,-1184,-1182,-1165,-1153,-1128,-1133,-1127,-1116,-1129,-1149,-1165,-1170,-1161,-1176,-1205,-1217,-1215,-1234,-1247,-1258,-1266,-1277,-1278,-1268,-1273,-1295,-1305,-1293
1,4,8,12,16,11,-7,-36,-77,-111,-195,-279,-352,-416,-468,-531,-616,-669,-729,-782,-832,-887,-932,-976,-1019,-1046,-1057,-1091,-1130,-1150,-1165,-1187,-1223,-1243,-1250,-1263,-1267,-1285,-1314,-1315,-1329,-1326,-1352,-1356,-1358,-1360,-1370,-1378,-1380,-1366,-1378,-1371,-1364,-1373,-1383,-1387,-1385,-1363,-1390,-1387,-1399,-1388,-1379,-1378,-1388,-1410,-1411,-1390,-1395,-1407,-1417,-1404,-1394,-1404,-1403,-1393,-1398,-1403,-1416,-1404,-1405,-1400,-1399,-1398,-1389,-1406,-1405,-1390,-1381,-1393,-1398,-1395,-1384,-1376,-1347,-1319,-1304,-1303,-1296,-1285,-1273,-1272,-1256,-1250,-1226,-1228,-1215,-1206,-1217,-1239,-1257,-1262,-1244,-1259,-1291,-1300,-1296,-1317,-1329,-1344,-1354,-1364,-1361,-1355,-1357,-1380,-1395,-1381
-2,-6,-11,-17,-27,-43,-55,-73,-87,-101,-145,-185,-219,-243,-258,-289,-329,-350,-376,-400,-423,-442,-469,-479,-486,-497,-510,-529,-548,-545,-557,-567,-570,-573,-583,-593,-599,-600,-610,-611,-627,-619,-631,-632,-621,-618,-627,-633,-635,-634,-639,-644,-647,-635,-638,-645,-634,-622,-638,-637,-641,-639,-638,-632,-633,-643,-654,-654,-638,-628,-642,-642,-643,-643,-647,-657,-657,-643,-642,-636,-637,-641,-652,-644,-633,-647,-651,-650,-646,-635,-640,-637,-633,-629,-620,-618,-618,-622,-611,-606,-605,-595,-592,-586,-579,-590,-588,-579,-590,-604,-601,-601,-603,-615,-622,-631,-625,-629,-632,-632,-633,-639,-637,-633,-639,-642,-639,-637
-2,-6,-11,-16,-25,-33,-36,-25,-2,12,62,119,0,55,98,0,83,0,70,0,76,0,76,0,83,0,60,0,85,0,75,0,101,0,70,0,75,0,98,0,83,0,100,0,81,0,89,0,78,0,90,0,72,0,89,0,79,0,101,0,91,0,75,0,85,0,85,0,86,0,88,0,73,0,83,0,82,0,96,0,85,0,75,0,71,0,86,0,70,0,87,0,74,0,56,105,0,76,0,62,116,0,63,121,0,70,121,0,74,0,91,0,51,0,98,0,72,0,85,0,88,0,82,0,78,0,94,0
1,3,5,8,9,1,-12,-36,-65,-90,-163,-232,-296,-344,-383,-437,-513,-558,-601,-641,-684,-726,-768,-800,-830,-854,-869,-900,-932,-939,-954,-970,-998,-1010,-1019,-1032,-1039,-1051,-1070,-1067,-1085,-1083,-1106,-1106,-1101,-1101,-1112,-1121,-1124,-1112,-1122,-1119,-1118,-1116,-1123,-1128,-1124,-1104,-1125,-1124,-1136,-1130,-1127,-1121,-1126,-1143,-1146,-1131,-1130,-1134,-1149,-1141,-1137,-1140,-1139,-1137,-1142,-1141,-1149,-1136,-1139,-1137,-1141,-1135,-1125,-1141,-1144,-1133,-1126,-1128,-1135,-1132,-1125,-1115,-1090,-1070,-1058,-1062,-1055,-1045,-1036,-1033,-1021,-1008,-987,-993,-987,-977,-987,-1007,-1021,-1026,-1018,-1031,-1057,-1067,-1064,-1084,-1096,-1105,-1111,-1119,-1117,-1109,-1114,-1134,-1142,-1134
-1,-3,-6,-10,-16,-32,-55,-86,-121,-152,-212,-273,-331,-379,-420,-470,-533,-572,-615,-656,-694,-725,-758,-787,-818,-838,-856,-881,-910,-919,-929,-942,-962,-975,-986,-995,-1001,-1009,-1027,-1027,-1042,-1040,-1057,-1057,-1054,-1051,-1060,-1064,-1071,-1065,-1073,-1070,-1071,-1069,-1078,-1078,-1074,-1058,-1074,-1075,-1083,-1079,-1078,-1076,-1080,-1089,-1090,-1077,-1080,-1085,-1097,-1089,-1086,-1092,-1089,-1083,-1086,-1086,-1095,-1086,-1083,-1083,-1089,-1086,-1083,-1091,-1090,-1079,-1076,-1081,-1085,-1079,-1075,-1074,-1058,-1044,-1034,-1037,-1034,-1026,-1018,-1017,-1012,-1011,-999,-1005,-1003,-993,-1001,-1014,-1021,-1024,-1018,-1028,-1049,-1051,-1048,-1063,-1072,-1077,-1078,-1084,-1083,-1077,-1081,-1093,-1100,-1093
-1,-4,-7,-10,-14,-15,-20,-14,0,8,55,101,0,39,64,105,0,52,99,0,60,116,0,59,108,0,49,113,0,51,108,0,71,122,0,66,120,0,73,124,0,52,125,0,56,111,0,70,125,0,69,124,0,58,116,0,55,95,0,61,125,0,57,110,0,80,0,53,101,0,72,124,0,65,0,67,123,0,67,114,0,63,120,0,49,123,0,57,105,0,68,119,0,52,88,124,0,60,105,0,47,95,0,40,69,119,0,40,93,0,64,112,0,66,0,67,114,0,65,125,0,70,126,0,61,0,65,111
0,1,3,5,2,-6,-20,-45,-79,-106,-177,-243,-305,-354,-393,-446,-522,-569,-618,-660,-705,-743,-783,-814,-844,-866,-883,-912,-946,-956,-972,-985,-1011,-1025,-1035,-1047,-1055,-1063,-1084,-1083,-1101,-1098,-1120,-1120,-1117,-1114,-1123,-1128,-1134,-1125,-1136,-1134,-1135,-1133,-1140,-1143,-1138,-1117,-1137,-1137,-1149,-1141,-1137,-1131,-1137,-1155,-1161,-1147,-1145,-1146,-1160,-1152,-1149,-1153,-1155,-1152,-1155,-1151,-1159,-1146,-1150,-1151,-1156,-1148,-1140,-1154,-1157,-1146,-1142,-1143,-1149,-1140,-1136,-1131,-1109,-1092,-1078,-1081,-1074,-1063,-1054,-1052,-1039,-1027,-1009,-1016,-1013,-1002,-1013,-1031,-1044,-1046,-1039,-1053,-1078,-1086,-1083,-1098,-1110,-1116,-1123,-1135,-1136,-1128,-1132,-1150,-1156,-1145
-2,-5,-10,-15,-21,-24,-25,-17,0,11,65,120,0,51,87,0,85,0,66,126,0,75,0,73,0,71,0,80,0,68,0,76,0,74,0,79,0,78,0,70,0,69,0,76,0,74,0,86,0,64,0,75,0,76,0,81,0,59,0,76,0,69,0,70,0,97,0,67,0,77,0,72,0,81,0,77,0,75,0,69,0,74,0,71,0,92,0,70,0,79,0,73,0,63,109,0,62,0,65,117,0,67,119,0,45,108,0,54,122,0,79,0,56,0,92,0,69,0,82,0,81,0,77,0,79,0,83,0
-1,-4,-7,-11,-15,-16,-17,-5,19,38,95,0,67,124,0,69,0,78,0,78,0,90,0,90,0,86,0,95,0,81,0,90,0,88,0,93,0,91,0,85,0,82,0,89,0,89,0,99,0,72,0,88,0,92,0,93,0,70,0,91,0,80,0,87,0,111,0,76,0,96,0,85,0,97,0,88,0,93,0,83,0,89,0,85,0,106,0,81,0,96,0,84,0,80,0,65,0,87,0,70,0,84,0,67,117,0,69,126,0,100,0,82,0,91,0,93,0,103,0,96,0,100,0,78,0,112,0,80
-1,-2,-5,-7,-12,-15,-15,-2,25,43,104,0,66,124,0,67,0,81,0,81,0,90,0,94,0,87,0,94,0,86,0,93,0,90,0,96,0,91,0,84,0,85,0,95,0,89,0,101,0,74,0,88,0,96,0,97,0,71,0,92,0,79,0,89,0,118,0,80,0,98,0,86,0,100,0,89,0,97,0,86,0,89,0,86,0,109,0,82,0,102,0,87,0,79,0,65,0,88,0,70,0,84,0,69,119,0,69,0,86,0,97,0,62,0,109,0,79,0,98,0,97,0,93,0,92,0,98,0
-2,-6,-11,-18,-22,-21,-23,-14,2,15,58,101,0,43,77,120,0,54,109,0,64,124,0,63,123,0,57,122,0,59,119,0,78,0,63,122,0,66,0,62,0,60,0,66,0,63,0,72,0,54,124,0,64,122,0,67,124,0,81,0,75,126,0,65,0,79,0,55,115,0,75,0,66,0,71,0,69,0,75,0,68,0,70,124,0,75,0,62,117,0,74,0,62,112,0,48,97,0,57,105,0,58,101,0,38,93,0,47,107,0,66,121,0,67,0,68,122,0,70,0,71,0,69,124,0,79,0,56
-2,-6,-12,-18,-29,-47,-61,-78,-89,-102,-126,-143,-163,-178,-186,-206,-228,-238,-251,-264,-275,-282,-300,-300,-301,-305,-318,-332,-343,-334,-343,-346,-343,-341,-350,-353,-360,-362,-366,-370,-378,-367,-374,-375,-367,-361,-368,-369,-374,-378,-381,-386,-390,-374,-377,-380,-371,-367,-376,-376,-377,-377,-381,-376,-377,-374,-384,-388,-375,-365,-375,-376,-381,-381,-385,-393,-391,-374,-372,-370,-370,-377,-389,-380,-377,-380,-385,-387,-386,-371,-375,-373,-373,-373,-371,-376,-382,-385,-376,-373,-376,-370,-370,-366,-365,-374,-378,-372,-375,-382,-374,-373,-381,-387,-390,-392,-388,-395,-396,-391,-384,-390,-392,-393,-394,-391,-384,-385
0,0,1,2,1,-5,-16,-36,-67,-92,-161,-228,-287,-336,-370,-418,-491,-535,-579,-619,-662,-703,-741,-772,-799,-821,-833,-863,-896,-905,-919,-934,-962,-973,-981,-993,-999,-1009,-1030,-1029,-1045,-1041,-1063,-1065,-1065,-1063,-1071,-1079,-1082,-1070,-1080,-1079,-1077,-1077,-1082,-1086,-1081,-1062,-1085,-1085,-1094,-1084,-1078,-1074,-1081,-1101,-1107,-1093,-1088,-1090,-1102,-1094,-1090,-1095,-1099,-1098,-1101,-1097,-1104,-1093,-1097,-1095,-1098,-1091,-1079,-1096,-1100,-1090,-1084,-1087,-1093,-1086,-1080,-1070,-1046,-1026,-1014,-1018,-1012,-1001,-993,-991,-978,-963,-941,-946,-940,-930,-943,-964,-977,-980,-970,-984,-1011,-1022,-1020,-1036,-1046,-1055,-1062,-1075,-1076,-1068,-1071,-1091,-1096,-1083
-2,-5,-10,-15,-24,-38,-55,-78,-106,-133,-197,-251,-302,-344,-369,-409,-471,-506,-545,-579,-613,-646,-682,-702,-721,-741,-752,-775,-804,-807,-823,-838,-852,-858,-869,-881,-888,-895,-908,-908,-927,-920,-936,-939,-932,-930,-942,-947,-950,-945,-950,-950,-954,-948,-951,-958,-950,-935,-956,-953,-959,-953,-947,-940,-948,-963,-973,-968,-955,-949,-964,-959,-957,-960,-965,-970,-973,-962,-963,-955,-959,-961,-968,-958,-947,-965,-968,-961,-960,-952,-958,-956,-950,-943,-927,-919,-912,-916,-905,-898,-892,-887,-881,-871,-856,-863,-862,-852,-863,-878,-884,-884,-880,-891,-909,-920,-913,-923,-932,-936,-941,-950,-949,-945,-946,-956,-958,-951
-2,-6,-11,-17,-23,-26,-27,-16,8,26,85,0,65,123,0,66,0,80,0,78,0,92,0,91,0,84,0,94,0,86,0,89,0,92,0,92,0,93,0,85,0,84,0,91,0,90,0,99,0,76,0,88,0,95,0,95,0,72,0,90,0,81,0,87,0,114,0,78,0,97,0,85,0,96,0,89,0,94,0,83,0,90,0,87,0,107,0,83,0,97,0,87,0,80,0,66,0,86,0,70,0,85,0,65,114,0,70,0,85,0,97,0,66,0,108,0,81,0,99,0,96,0,93,0,91,0,99,0
0,0,-1,-1,-4,-15,-27,-50,-80,-105,-171,-235,-295,-339,-375,-420,-491,-533,-575,-610,-651,-691,-729,-756,-785,-803,-816,-845,-876,-883,-896,-907,-933,-946,-955,-967,-976,-985,-1005,-1004,-1020,-1014,-1035,-1033,-1033,-1030,-1038,-1047,-1052,-1042,-1053,-1051,-1050,-1047,-1053,-1055,-1052,-1035,-1054,-1052,-1063,-1056,-1053,-1047,-1053,-1069,-1076,-1061,-1060,-1062,-1073,-1066,-1064,-1066,-1069,-1067,-1071,-1067,-1073,-1060,-1065,-1064,-1069,-1063,-1056,-1068,-1072,-1063,-1057,-1057,-1062,-1055,-1051,-1042,-1020,-1003,-993,-997,-988,-978,-970,-969,-959,-944,-925,-930,-925,-917,-926,-944,-956,-961,-952,-965,-989,-998,-996,-1012,-1022,-1032,-1036,-1043,-1043,-1033,-1038,-1056,-1063,-1054
-2,-5,-10,-15,-23,-29,-31,-27,-13,-2,30,70,103,0,35,75,0,49,94,0,52,105,0,59,116,0,44,97,0,56,104,0,73,125,0,57,103,0,67,113,0,59,122,0,58,115,0,62,112,0,63,112,0,65,120,0,58,98,0,59,122,0,52,103,0,72,122,0,62,125,0,54,103,0,54,99,0,69,0,54,108,0,55,107,0,68,122,0,52,114,0,58,107,0,39,74,108,0,54,95,0,57,99,0,33,77,109,0,56,112,0,54,87,0,71,122,0,69,124,0,64,122,0,50,102,0,70,115
0,-2,-3,-5,-11,-23,-35,-59,-90,-115,-181,-245,-304,-348,-381,-430,-499,-540,-580,-615,-657,-695,-730,-756,-784,-806,-820,-848,-877,-880,-894,-908,-934,-943,-951,-964,-973,-980,-999,-997,-1015,-1010,-1031,-1029,-1025,-1025,-1036,-1043,-1046,-1034,-1046,-1045,-1046,-1041,-1046,-1050,-1046,-1027,-1047,-1045,-1057,-1050,-1048,-1041,-1044,-1062,-1069,-1057,-1053,-1053,-1066,-1059,-1057,-1061,-1062,-1062,-1065,-1060,-1067,-1055,-1060,-1060,-1064,-1054,-1045,-1062,-1067,-1057,-1051,-1049,-1056,-1050,-1046,-1038,-1016,-1000,-988,-994,-987,-977,-968,-968,-959,-945,-927,-934,-932,-921,-930,-948,-960,-964,-955,-966,-989,-999,-995,-1011,-1020,-1025,-1030,-1038,-1039,-1031,-1033,-1049,-1057,-1050
-1,-2,-5,-7,-12,-17,-23,-22,-11,-4,25,60,87,109,124,0,50,84,115,0,44,86,122,0,48,88,113,0,49,86,119,0,59,100,0,48,87,123,0,39,86,123,0,45,85,124,0,53,92,115,0,45,86,0,47,88,122,0,59,101,0,39,74,110,0,60,102,0,47,94,0,42,80,120,0,44,87,0,54,90,0,42,80,115,0,56,102,0,42,90,0,41,78,108,124,0,33,71,106,0,34,72,100,116,126,0,28,54,95,0,51,88,106,0,57,99,0,52,97,0,51,95,0,36,80,0,53,87
-1,-3,-6,-9,-10,-7,-5,9,32,48,95,0,61,111,0,61,0,68,0,70,0,78,0,79,0,73,0,83,0,74,0,79,0,78,0,80,0,79,0,75,0,73,0,77,0,78,0,85,0,64,0,78,0,80,0,79,0,65,0,80,0,70,0,78,0,96,0,67,0,85,0,73,0,84,0,76,0,83,0,73,0,78,0,76,0,89,0,72,0,87,0,72,0,72,123,0,66,0,72,0,63,0,62,114,0,70,126,0,75,0,85,0,60,0,95,0,74,0,84,0,84,0,84,0,79,0,88,0
2,5,10,15,16,5,-6,-29,-61,-90,-164,-237,-309,-362,-406,-463,-546,-593,-645,-688,-735,-780,-824,-857,-893,-914,-932,-967,-1004,-1013,-1031,-1044,-1073,-1089,-1099,-1108,-1118,-1131,-1153,-1154,-1171,-1165,-1191,-1189,-1188,-1188,-1197,-1203,-1212,-1199,-1211,-1208,-1205,-1202,-1213,-1213,-1209,-1192,-1214,-1212,-1227,-1218,-1213,-1209,-1217,-1232,-1237,-1217,-1216,-1223,-1237,-1227,-1227,-1229,-1228,-1225,-1231,-1227,-1238,-1223,-1224,-1223,-1230,-1223,-1218,-1229,-1230,-1220,-1213,-1216,-1225,-1217,-1211,-1201,-1174,-1151,-1138,-1141,-1134,-1126,-1116,-1113,-1101,-1087,-1063,-1069,-1063,-1052,-1065,-1086,-1099,-1105,-1097,-1112,-1142,-1153,-1152,-1173,-1186,-1195,-1202,-1212,-1213,-1204,-1210,-1230,-1240,-1226
-1,-3,-5,-8,-12,-12,-13,0,22,40,95,0,64,118,0,66,0,74,0,75,0,84,0,87,0,85,0,89,0,77,0,89,0,84,0,91,0,84,0,79,0,81,0,86,0,87,0,93,0,67,0,88,0,86,0,90,0,69,0,86,0,75,0,82,0,110,0,75,0,92,0,81,0,91,0,85,0,92,0,79,0,85,0,77,0,102,0,80,0,92,0,81,0,75,0,61,125,0,79,0,68,0,70,125,0,75,0,60,0,97,0,77,0,87,0,88,0,99,0,90,0,95,0,76,0,104,0,77
