-258,107,-182,100,-49,-61,-230,-20,-97,-299,114,57,-36,61,86,-185,85,-257,-179,-215,111,-100,62,105,-172,69,-251,93,-94,-220,-259,-122,-247,68,-121,-204,13,95,-333,-279,32,33,74,107,68,89,-227,93,-180,-185,-321,-57,-296,-169,100,-14,-332,-207,-138,-236,27,-121,91,124,-70,-64,-84,-294,-27,118,-12,109,-261,19,65,85,-292,-102,-26,93,94,-220,-270,111,-255,0,-286,-18,-234,-273,25,-209,-50,-142,47,20,-198,-240,80,-311,-95,88,95,0,2,-87,28,-24,-207,-136,30,96,-295,-31,34,119,96,6,16,29,0,-173,0,-198,31,-150,-64,4,110,-397,81,-379,79,-405,-294,-323,-354,-375,-421,114,21,82,-399,-400,107,-333,-330,20,-378,-400,-396,-376,-432,78,-301,-401,-12,-348,-34,-387,-416,50,-389,-163,90,119,-15,-398,-392,-421,-96,0,-364,-371,108,-366,-370,-393,-381,65,-370,81,84,122,70,-327,-445,-342,-383,-351,-377,57,-214,16,110,99,122,113,41,0,61,59,98,-175,-110,38,95,47,95,-3,-219,108,-67,33,118,-193,-45,0,100,-220,-101,41,-166,-43,81,-165,-59,-84,-179,-177,27,-121,17,88,-44,-44,-97,-44,-16,-33,2,0,13,11
-260,109,-178,0,-47,-67,-226,-18,-93,-298,0,52,-41,78,93,-189,91,-265,-185,-216,116,-105,69,121,-168,99,-248,92,-99,-220,-266,-128,-244,64,-124,-210,16,102,-332,-286,61,63,72,0,69,85,-229,119,-181,-184,-320,-62,-295,-172,115,-8,-331,-210,-136,-233,28,-117,91,0,-68,-61,-78,-289,-24,120,-5,124,-258,14,66,108,-296,-107,-30,95,119,-220,-273,114,-251,28,-286,-15,-230,-275,47,-206,-51,-143,44,27,-197,-243,102,-311,-92,113,121,35,8,-88,54,-19,-209,-135,34,101,-295,-34,65,121,95,12,20,32,25,-179,4,-202,25,-146,-67,3,120,-401,87,-380,86,-410,-297,-324,-354,-379,-426,121,41,85,-396,-401,114,-327,-332,26,-381,-403,-397,-382,-430,82,-298,-403,-6,-347,-29,-387,-421,73,-390,-159,95,0,-9,-403,-394,-424,-99,21,-366,-371,111,-368,-371,-395,-382,71,-373,84,89,126,88,-325,-443,-338,-381,-351,-378,80,-217,17,114,102,0,115,43,24,59,61,109,-177,-111,40,98,68,98,-2,-220,111,-69,31,126,-196,-46,19,105,-223,-105,44,-168,-46,82,-171,-60,-85,-184,-180,38,-118,18,95,-43,-44,-98,-47,-14,-34,2,0,13,11
-261,110,-173,37,-45,-72,-223,-16,-89,-298,42,48,-46,93,99,-194,96,-272,-190,-217,120,-109,75,0,-165,126,-245,91,-104,-219,-273,-133,-241,60,-126,-216,19,108,-330,-292,86,90,70,39,70,81,-231,0,-182,-182,-319,-66,-295,-175,0,-3,-330,-212,-134,-230,29,-114,91,24,-67,-57,-73,-285,-21,122,1,0,-255,10,66,0,-299,-112,-34,97,0,-220,-277,117,-247,53,-286,-11,-226,-278,68,-204,-52,-145,42,34,-195,-246,121,-311,-90,0,0,67,14,-88,77,-14,-211,-134,38,105,-295,-37,93,123,94,18,24,35,47,-185,7,-206,20,-142,-71,2,0,-414,96,-388,98,-424,-301,-333,-362,-386,-437,0,70,97,-402,-410,0,-328,-337,35,-391,-415,-408,-393,-437,91,-301,-414,-1,-356,-23,-396,-435,101,-401,-156,103,34,0,-413,-405,-438,-100,49,-374,-379,126,-375,-378,-407,-396,86,-383,95,98,0,115,-330,-447,-341,-386,-357,-389,111,-229,27,124,112,20,121,48,48,54,67,122,-180,-114,48,108,91,105,1,-223,122,-71,28,0,-205,-52,41,116,-227,-114,49,-172,-51,83,-175,-60,-86,-187,-182,51,-117,19,103,-45,-44,-100,-51,-12,-34,2,0,13,11
-262,112,-169,71,-43,-77,-219,-14,-85,-297,80,44,-51,107,105,-198,102,-278,-195,-218,123,-113,81,27,-162,0,-243,90,-108,-219,-279,-138,-239,56,-128,-221,22,113,-328,-297,110,114,68,74,71,77,-232,35,-183,-180,-317,-70,-294,-178,24,1,-329,-215,-132,-227,29,-111,91,46,-65,-54,-68,-280,-19,123,7,26,-253,6,67,32,-302,-116,-37,98,35,-220,-280,119,-244,76,-285,-8,-223,-279,86,-202,-52,-146,40,40,-194,-249,0,-310,-88,33,35,96,20,-88,98,-10,-213,-133,41,109,-295,-40,119,125,93,23,28,38,68,-190,10,-209,15,-138,-74,1,20,-418,102,-389,107,-431,-304,-336,-365,-388,-442,21,90,102,-401,-412,22,-323,-339,42,-394,-419,-411,-397,-434,97,-300,-418,3,-359,-19,-397,-442,124,-405,-154,108,59,7,-417,-411,-444,-101,68,-376,-382,0,-376,-382,-410,-400,93,-386,101,102,18,0,-331,-443,-340,-385,-358,-391,0,-242,38,0,123,44,126,55,74,47,75,0,-185,-118,58,119,119,113,8,-228,0,-77,23,22,-215,-56,63,0,-232,-127,54,-179,-58,88,-183,-66,-87,-196,-194,68,-119,12,115,-48,-44,-101,-55,-8,-43,2,0,13,11
-263,113,-166,101,-42,-82,-216,-12,-82,-297,114,40,-55,120,111,-201,107,-284,-200,-219,126,-117,87,51,-159,36,-240,90,-112,-218,-285,-142,-237,53,-130,-227,24,118,-327,-303,0,0,66,106,72,74,-234,66,-184,-179,-316,-74,-294,-180,47,6,-328,-217,-130,-224,30,-108,91,66,-64,-52,-63,-277,-16,125,13,49,-250,2,67,61,-304,-120,-40,100,67,-220,-284,121,-241,97,-285,-4,-220,-281,103,-200,-53,-148,38,45,-193,-252,29,-310,-86,63,68,121,25,-89,116,-6,-215,-132,45,113,-295,-42,0,126,92,28,31,40,86,-195,13,-212,10,-134,-77,0,40,-419,106,-390,112,-433,-307,-337,-366,-389,-445,39,104,108,-399,-412,39,-317,-342,47,-395,-421,-411,-402,-433,98,-297,-420,8,-361,-14,-396,-447,0,-406,-151,112,80,10,-420,-413,-446,-101,83,-378,-383,18,-377,-385,-410,-402,97,-387,105,106,34,26,-328,-441,-338,-385,-358,-393,31,-251,47,21,0,64,0,60,96,44,82,24,-187,-120,66,0,0,120,13,-233,23,-82,19,42,-223,-59,81,26,-236,-137,58,-184,-62,98,-197,-71,-88,-210,-209,87,-118,0,0,-52,-50,-101,-62,0,-52,-9,27,-25,-19
-264,114,-162,0,-40,-86,-214,-11,-78,-296,0,37,-59,0,116,-205,111,-289,-205,-219,0,-120,92,73,-156,69,-238,89,-116,-218,-290,-146,-235,50,-132,-231,27,123,-325,-307,31,33,64,0,73,70,-235,95,-185,-177,-315,-77,-293,-182,67,10,-327,-219,-128,-222,30,-105,90,84,-63,-49,-59,-273,-14,126,18,70,-248,0,68,87,-307,-124,-43,101,95,-220,-286,123,-238,115,-285,-2,-217,-283,118,-198,-54,-149,36,51,-192,-254,56,-310,-84,90,97,0,29,-89,0,-2,-217,-132,48,116,-295,-44,34,0,91,33,34,43,103,-199,16,-215,5,-131,-80,0,51,-427,106,-401,112,-436,-304,-344,-369,-391,-450,56,113,115,-410,-425,50,-319,-344,43,-399,-425,-419,-405,-445,98,-304,-425,4,-369,-16,-404,-451,22,-414,-150,115,99,7,-425,-414,-448,-101,93,-383,-387,27,-383,-386,-415,-411,103,-391,112,116,44,48,-336,-452,-346,-396,-364,-401,59,-255,51,37,17,79,14,63,113,42,86,44,-188,-121,70,17,29,124,16,-236,40,-85,17,57,-227,-60,95,45,-238,-142,60,-186,-64,103,-206,-73,-88,-219,-219,103,-117,-7,22,-55,-54,-101,-65,4,-57,2,0,13,11
-265,115,-159,37,-38,-90,-211,-9,-75,-296,42,34,-62,23,121,-208,115,-294,-209,-220,15,-123,97,93,-154,99,-236,88,-120,-218,-295,-150,-233,47,-134,-236,29,0,-324,-312,60,63,62,39,73,67,-237,121,-186,-176,-314,-80,-293,-184,85,14,-326,-221,-126,-219,31,-103,90,100,-62,-47,-55,-270,-12,0,23,89,-246,-3,68,110,-309,-128,-46,103,121,-220,-289,125,-236,0,-285,0,-214,-284,0,-196,-54,-150,34,55,-191,-256,80,-310,-82,114,123,35,34,-90,28,0,-218,-131,50,119,-295,-46,66,14,91,37,37,45,118,-203,18,-218,1,-128,-82,-1,65,-435,106,-408,110,-438,-302,-348,-368,-395,-452,71,121,121,-420,-434,62,-322,-344,42,-400,-427,-425,-406,-453,96,-307,-430,2,-373,-21,-408,-454,43,-418,-149,114,118,4,-424,-413,-449,-99,103,-386,-392,37,-388,-387,-419,-418,107,-394,119,125,55,69,-342,-461,-352,-402,-368,-409,82,-256,53,49,30,90,25,64,126,41,88,60,-188,-122,71,30,53,125,17,-236,52,-86,16,70,-228,-61,106,59,-238,-143,61,-187,-64,106,-211,-73,-88,-223,-223,114,-117,-11,39,-57,-56,-100,-67,7,-60,2,0,13,11
-266,116,-156,71,-37,-94,-209,-8,-73,-296,80,31,-66,45,126,-211,119,-298,-213,-221,28,-126,101,111,-152,125,-234,87,-123,-217,-300,-154,-231,44,-135,-240,31,16,-323,-316,86,91,60,74,74,64,-238,0,-187,-175,-314,-83,-292,-186,102,17,-325,-222,-125,-217,32,-100,90,115,-60,-45,-51,-267,-10,13,27,106,-244,-6,69,0,-311,-131,-49,104,0,-220,-291,126,-233,28,-285,3,-211,-286,25,-194,-55,-151,32,60,-190,-258,101,-310,-81,0,0,66,37,-90,54,4,-220,-130,53,122,-295,-48,94,26,90,41,39,46,0,-207,21,-220,-1,-126,-84,-1,80,-446,110,-416,115,-444,-301,-355,-372,-401,-458,92,0,0,-431,-445,81,-328,-344,45,-404,-434,-434,-409,-463,99,-314,-438,3,-381,-22,-414,-462,71,-425,-145,119,0,7,-426,-415,-458,-97,120,-390,-397,55,-395,-392,-428,-431,117,-401,0,0,69,98,-347,-472,-359,-410,-372,-420,110,-270,56,62,51,111,36,65,0,46,84,78,-202,-120,74,49,87,0,19,-244,71,-81,23,85,-238,-57,124,77,-248,-151,61,-195,-63,109,-218,-77,-89,-227,-229,126,-116,-16,56,-57,-56,-98,-68,12,-65,2,0,13,11
-267,117,-154,102,-36,-97,-207,-7,-70,-296,114,28,-69,64,0,-213,123,-303,-216,-221,40,-129,105,0,-150,0,-232,87,-126,-217,-304,-157,-230,42,-137,-243,33,31,-322,-320,109,115,58,106,75,62,-239,35,-188,-174,-313,-86,-292,-187,116,21,-324,-224,-123,-215,32,-98,89,0,-60,-43,-48,-264,-9,26,31,122,-243,-9,69,32,-313,-134,-51,105,35,-221,-294,0,-231,54,-285,5,-209,-287,48,-193,-55,-152,31,64,-189,-260,121,-309,-79,33,36,95,41,-90,77,6,-221,-130,55,124,-295,-50,120,38,89,44,41,48,25,-210,23,-222,-5,-123,-86,-2,95,-448,116,-414,122,-451,-304,-358,-376,-408,-464,107,30,13,-431,-446,96,-331,-347,52,-407,-439,-440,-411,-464,104,-313,-445,5,-382,-18,-417,-471,98,-431,-147,124,34,13,-428,-422,-464,-100,0,-395,-401,72,-397,-396,-434,-433,123,-409,17,11,83,119,-348,-470,-360,-406,-373,-424,0,-282,60,75,70,0,46,69,37,46,82,94,-214,-122,79,67,116,18,21,-251,90,-79,27,101,-246,-54,0,94,-257,-160,61,-204,-63,110,-227,-79,-91,-236,-236,0,-113,-18,74,-55,-56,-97,-73,16,-69,22,4,-28,-2
-267,118,-151,0,-35,-100,-205,-5,-68,-295,0,26,-71,81,16,-216,126,-306,-219,-222,51,-131,109,27,-148,36,-231,86,-128,-217,-308,-160,-228,40,-138,-246,35,45,-321,-323,0,0,57,0,75,59,-240,67,-189,-173,-312,-88,-292,-189,0,24,-323,-225,-122,-214,32,-97,89,24,-59,-41,-45,-262,-7,37,34,0,-241,-11,70,61,-315,-136,-53,106,67,-221,-296,13,-229,77,-285,7,-207,-288,68,-191,-56,-153,29,67,-189,-262,0,-309,-78,63,68,121,44,-90,98,9,-222,-129,57,126,-295,-51,0,48,89,47,43,50,48,-213,25,-224,-8,-121,-88,-2,109,-456,121,-424,125,-464,-313,-365,-383,-418,-475,120,54,26,-439,-456,108,-335,-358,54,-416,-450,-452,-422,-472,107,-315,-455,9,-391,-12,-426,-485,119,-443,-149,0,65,16,-441,-432,-476,-103,27,-405,-409,85,-406,-403,-446,-442,0,-419,29,25,96,0,-353,-477,-364,-413,-381,-432,38,-297,67,89,89,32,56,72,73,45,82,110,-223,-121,86,88,0,36,21,-260,110,-78,28,117,-257,-52,29,113,-269,-170,64,-211,-62,112,-235,-80,-92,-244,-242,19,-109,-19,88,-54,-58,-99,-76,19,-70,2,0,13,11
-265,115,-160,32,-39,-89,-212,-10,-76,-296,44,35,-61,84,14,-207,114,-292,-208,-220,77,-122,95,38,-155,72,-237,88,-118,-218,-294,-149,-234,48,-133,-234,28,45,-325,-310,37,26,70,43,73,75,-236,87,-186,-177,-315,-79,-293,-183,21,12,-326,-220,-127,-220,31,-104,96,41,-62,-48,-56,-271,-13,50,21,31,-247,-2,68,77,-308,-126,-45,102,87,-220,-288,35,-237,88,-285,0,-215,-284,83,-197,-54,-150,34,54,-191,-255,30,-310,-83,84,88,0,32,-89,112,0,-218,-131,49,0,-295,-46,28,55,97,35,36,44,63,-202,18,-217,3,-129,-81,0,115,-459,121,-429,122,-466,-315,-367,-387,-422,-479,0,67,37,-442,-460,113,-338,-361,52,-418,-452,-456,-423,-478,106,-315,-458,9,-393,-11,-430,-487,0,-447,-153,13,86,14,-445,-435,-478,-103,45,-408,-411,89,-408,-404,-450,-445,12,-424,40,38,102,23,-354,-482,-364,-415,-385,-436,65,-309,73,101,107,61,64,74,107,45,84,124,-231,-121,90,108,42,54,22,-270,0,-77,30,0,-268,-50,56,0,-279,-178,68,-218,-62,115,-242,-85,-96,-253,-251,42,-106,-24,104,-56,-59,-102,-80,23,-75,2,0,13,11
-260,109,-178,56,-47,-68,-226,-17,-92,-298,86,53,-42,76,0,-190,91,-266,-185,-216,115,-105,70,37,-168,106,-248,92,-100,-220,-267,-128,-244,65,-124,-211,16,37,-332,-287,74,45,94,85,69,104,-230,98,-181,-184,-320,-62,-296,-173,36,-8,-331,-210,-136,-233,28,-117,107,50,-68,-60,-77,-289,-24,64,-4,63,-258,15,66,83,-296,-108,-30,95,99,-220,-274,62,-251,89,-286,-14,-230,-276,94,-206,-51,-144,44,28,-197,-243,59,-311,-92,98,98,46,9,-88,121,-18,-210,-135,34,16,-295,-35,48,60,112,12,21,33,71,-180,4,-203,26,-145,-68,2,118,-455,118,-425,118,-461,-311,-364,-384,-419,-474,16,77,45,-438,-457,115,-334,-357,50,-414,-447,-451,-418,-475,104,-310,-452,9,-388,-11,-425,-480,20,-442,-153,22,101,11,-441,-430,-472,-102,56,-403,-407,91,-403,-399,-445,-440,21,-420,49,48,105,41,-350,-478,-359,-410,-382,-432,84,-315,76,108,118,82,71,74,0,46,84,0,-234,-121,91,121,76,66,21,-276,23,-75,31,21,-274,-49,76,25,-283,-181,69,-221,-60,119,-250,-93,-98,-260,-259,63,-105,-28,120,-57,-58,-104,-83,29,-83,2,0,13,11
-254,102,-200,74,-58,-40,-244,-28,-114,-301,126,76,-16,61,-25,-168,62,-231,-156,-211,0,-83,36,27,-185,0,-263,97,-75,-223,-232,-101,-258,87,-112,-180,0,22,-341,-255,111,57,124,126,64,0,-221,102,-175,-193,-327,-40,-299,-159,48,-36,-338,-197,-148,-250,24,-135,122,55,-76,-78,-106,-312,-38,78,-38,96,-273,38,62,82,-280,-83,-11,85,104,-219,-255,92,-269,83,-287,-33,-249,-265,101,-220,-47,-136,57,-5,-204,-228,85,-313,-105,107,101,91,-20,-85,126,-43,-199,-140,15,32,-295,-20,61,63,0,-17,1,18,74,-151,-13,-184,56,-166,-50,8,114,-439,107,-412,106,-445,-302,-356,-377,-407,-460,22,74,41,-432,-445,109,-333,-349,42,-403,-434,-439,-404,-468,99,-304,-441,2,-378,-17,-417,-464,27,-432,-159,23,107,3,-426,-418,-459,-102,57,-394,-398,86,-393,-390,-433,-424,16,-407,46,47,101,48,-347,-471,-354,-399,-374,-422,91,-316,75,113,124,97,75,73,31,48,82,21,-235,-120,90,0,101,75,19,-277,41,-73,33,38,-275,-47,92,44,-285,-180,69,-222,-58,123,-255,-97,-98,-264,-266,79,-105,-31,0,-60,-60,-105,-85,32,-88,-9,27,-25,-19
-250,97,-215,94,-65,-21,-256,-35,-127,-303,0,92,0,53,-39,-153,42,-208,-137,-208,47,-69,14,24,-197,41,-273,101,-59,-225,-209,-84,-266,101,-104,-160,-9,15,-347,-235,0,71,0,0,61,39,-215,111,-171,-199,-332,-25,-301,-150,60,-54,-343,-189,-156,-261,21,-147,0,63,-82,-89,-124,-328,-47,90,-60,122,-282,54,60,86,-270,-66,1,79,113,-219,-243,115,-281,83,-288,-46,-262,-258,109,-228,-45,-130,66,-27,-208,-217,108,-314,-113,118,108,0,-40,-84,0,-59,-191,-144,2,46,-295,-11,77,67,26,-36,-11,8,80,-133,-24,-172,76,-180,-39,11,101,-419,92,-400,89,-427,-294,-345,-368,-397,-441,15,65,26,-426,-429,95,-341,-339,28,-391,-418,-424,-389,-459,87,-305,-426,-6,-363,-24,-408,-443,25,-417,-165,17,102,-10,-413,-404,-441,-101,48,-386,-387,73,-383,-376,-417,-406,2,-395,31,34,92,47,-344,-465,-352,-391,-369,-405,90,-313,73,115,0,108,79,70,57,49,80,38,-234,-118,87,16,121,80,17,-277,53,-70,34,52,-273,-46,104,58,-284,-176,67,-220,-56,0,-259,-98,-98,-268,-268,94,-103,-33,21,-62,-58,-108,-85,33,-93,-7,-2,-16,-12
-247,94,-224,113,-69,-10,-263,-39,-136,-304,45,101,9,52,-45,-144,30,-194,-125,-206,83,-60,1,28,-203,78,-279,103,-49,-226,-195,-73,-272,110,-99,-148,-15,12,-351,-222,39,86,27,45,59,67,-212,121,-169,-202,-334,-17,-302,-144,73,-65,-346,-184,-160,-267,20,-154,19,72,-85,-96,-135,-337,-53,99,-74,0,-288,63,59,93,-264,-57,8,75,124,-219,-236,0,-289,87,-288,-53,-270,-254,118,-233,-43,-127,71,-41,-211,-211,0,-315,-117,0,118,44,-52,-83,21,-68,-187,-146,-5,58,-295,-5,94,71,46,-48,-19,2,88,-121,-31,-165,87,-188,-32,13,88,-396,79,-384,74,-412,-292,-332,-359,-389,-425,7,57,11,-413,-411,83,-347,-331,17,-381,-404,-408,-376,-445,77,-302,-412,-15,-348,-30,-398,-424,25,-404,-172,14,97,-23,-402,-393,-426,-100,40,-376,-377,63,-372,-365,-405,-387,-10,-383,14,18,85,46,-338,-456,-347,-379,-362,-386,91,-307,69,115,12,115,82,67,77,51,77,53,-231,-117,83,28,0,84,15,-274,62,-68,36,64,-270,-45,113,68,-281,-171,65,-217,-53,16,-262,-99,-96,-272,-270,107,-101,-35,39,-63,-60,-111,-85,34,-94,2,0,13,11
-246,93,-228,0,-71,-5,-267,-41,-140,-305,86,106,15,54,-45,-140,24,-187,-119,-205,111,-56,-5,35,-207,110,-282,104,-44,-226,-188,-68,-275,114,-97,-142,-19,14,-353,-216,74,103,47,85,58,87,-210,0,-167,-204,-336,-12,-303,-141,86,-71,-347,-181,-163,-271,19,-157,34,82,-87,-99,-141,-342,-55,106,-81,32,-291,68,58,103,-260,-52,12,74,0,-219,-232,25,-292,94,-289,-57,-274,-252,0,-236,-42,-125,73,-48,-212,-208,30,-315,-120,25,0,83,-58,-83,41,-73,-185,-147,-9,68,-295,-2,111,75,61,-54,-23,0,97,-115,-35,-161,93,-192,-28,14,83,-386,72,-377,66,-405,-289,-325,-357,-384,-416,10,61,7,-408,-401,81,-352,-327,10,-374,-397,-400,-369,-439,73,-302,-404,-20,-343,-35,-394,-414,35,-396,-175,16,100,-27,-397,-389,-420,-99,43,-369,-373,63,-365,-361,-400,-379,-12,-377,9,13,85,57,-335,-453,-347,-376,-358,-377,100,-300,64,114,22,119,83,63,93,54,74,65,-227,-115,78,36,24,86,12,-270,67,-65,37,74,-265,-43,120,75,-277,-165,62,-213,-51,28,-261,-98,-95,-272,-269,116,-99,-34,53,-64,-60,-112,-83,33,-94,2,0,13,11
-246,92,-230,32,-72,-3,-268,-41,-141,-305,122,107,16,60,-41,-139,23,-185,-118,-205,0,-55,-7,45,-208,0,-283,104,-43,-227,-186,-66,-275,116,-96,-140,-20,18,-354,-214,103,119,61,120,58,100,-209,26,-167,-205,-336,-11,-303,-140,98,-73,-347,-180,-163,-272,19,-158,46,92,-87,-100,-142,-343,-56,112,-83,60,-292,69,58,115,-260,-50,13,73,27,-219,-231,45,-293,103,-289,-58,-275,-252,21,-237,-42,-125,74,-50,-213,-207,58,-315,-121,50,26,116,-60,-82,61,-75,-184,-147,-10,77,-295,-2,0,80,72,-56,-24,-1,107,-114,-36,-160,95,-194,-27,14,78,-376,66,-371,58,-396,-285,-319,-354,-376,-407,13,60,4,-405,-393,79,-353,-323,3,-367,-390,-394,-361,-434,70,-301,-397,-26,-339,-41,-387,-403,42,-388,-179,16,104,-32,-389,-383,-412,-99,44,-362,-369,61,-360,-356,-394,-369,-15,-367,6,10,83,65,-333,-448,-346,-372,-354,-369,107,-292,59,111,30,121,85,60,106,56,70,75,-223,-113,73,43,45,86,9,-265,71,-62,38,82,-258,-42,125,79,-272,-158,59,-209,-48,38,-257,-96,-94,-269,-265,124,-99,-33,63,-63,-60,-112,-80,31,-91,2,0,13,11
-246,93,-229,62,-71,-5,-267,-41,-140,-305,0,106,15,67,-33,-140,24,-187,-119,-205,28,-56,-5,57,-207,38,-282,104,-44,-226,-188,-67,-275,115,-97,-142,-19,23,-353,-216,0,0,71,0,58,108,-210,52,-167,-204,-336,-12,-303,-141,110,-71,-347,-181,-163,-271,19,-157,56,103,-87,-99,-141,-342,-56,117,-81,84,-291,68,58,0,-260,-51,12,74,53,-219,-232,62,-293,113,-289,-57,-274,-252,42,-236,-42,-125,73,-48,-212,-208,83,-315,-120,74,52,0,-58,-83,80,-73,-185,-147,-9,85,-295,-2,29,84,81,-54,-23,0,117,-115,-35,-161,94,-193,-28,14,77,-372,62,-372,52,-392,-286,-318,-354,-374,-403,17,61,3,-404,-393,75,-356,-325,-1,-367,-389,-392,-359,-434,66,-303,-394,-29,-338,-43,-387,-399,47,-385,-180,18,109,-36,-388,-381,-409,-99,47,-361,-366,59,-358,-354,-391,-366,-15,-365,5,10,84,72,-332,-449,-347,-375,-353,-368,116,-283,53,109,35,122,86,56,116,58,66,84,-218,-112,68,47,62,86,6,-260,72,-60,39,89,-252,-41,0,82,-266,-150,56,-204,-46,46,-255,-93,-94,-268,-260,0,-100,-30,73,-62,-59,-112,-80,27,-88,22,4,-28,-2
-247,93,-226,90,-70,-8,-265,-39,-138,-304,43,103,12,76,-24,-143,28,-191,-123,-206,50,-59,-1,70,-205,73,-280,103,-47,-226,-192,-71,-273,112,-98,-145,-17,31,-352,-220,35,29,77,41,59,112,-211,77,-168,-203,-335,-15,-303,-143,122,-68,-346,-183,-161,-269,19,-155,63,114,-86,-97,-137,-339,-54,121,-77,105,-289,65,59,25,-262,-55,10,75,78,-219,-234,75,-290,124,-289,-55,-272,-253,60,-234,-43,-126,72,-44,-211,-210,105,-315,-118,96,77,39,-55,-83,97,-70,-186,-146,-7,91,-295,-4,57,89,87,-51,-20,1,0,-119,-33,-163,90,-190,-30,13,77,-366,61,-368,48,-386,-284,-313,-349,-370,-398,22,64,4,-399,-389,75,-355,-321,-3,-362,-383,-384,-354,-430,64,-301,-388,-29,-334,-44,-380,-392,53,-377,-177,22,114,-38,-383,-376,-402,-100,49,-356,-359,57,-353,-350,-384,-360,-14,-361,5,11,84,78,-328,-445,-343,-371,-348,-363,123,-273,47,105,39,121,86,52,124,60,63,91,-213,-110,63,49,76,85,3,-255,73,-57,40,94,-245,-41,15,84,-260,-142,53,-199,-43,52,-250,-89,-95,-264,-254,16,-101,-27,80,-61,-58,-112,-78,23,-84,2,0,13,11
-248,95,-222,116,-68,-13,-262,-38,-134,-304,82,99,7,86,-14,-147,33,-197,-128,-207,69,-62,4,84,-202,103,-278,102,-52,-226,-198,-76,-271,108,-100,-151,-14,38,-350,-225,65,56,81,79,60,114,-212,100,-169,-202,-334,-19,-302,-145,0,-63,-345,-185,-159,-266,20,-152,69,124,-84,-94,-132,-335,-51,124,-71,123,-287,61,59,50,-265,-59,6,76,101,-219,-238,86,-287,0,-288,-51,-268,-255,78,-232,-44,-128,70,-38,-210,-212,124,-315,-116,117,100,73,-49,-83,114,-66,-188,-145,-3,97,-295,-7,83,93,91,-45,-17,4,22,-124,-30,-167,85,-186,-33,12,81,-366,59,-365,48,-381,-278,-309,-342,-366,-391,32,70,13,-397,-388,78,-348,-317,-3,-359,-378,-378,-350,-427,62,-299,-382,-27,-331,-46,-374,-384,64,-370,-172,25,121,-37,-378,-370,-396,-98,55,-349,-354,59,-350,-345,-378,-356,-9,-356,12,20,85,87,-326,-441,-338,-368,-342,-360,0,-267,44,104,44,124,88,50,0,60,60,98,-210,-110,60,53,90,85,2,-251,76,-57,40,101,-239,-40,30,87,-257,-137,49,-196,-42,58,-247,-89,-94,-259,-248,30,-100,-23,89,-60,-55,-111,-77,21,-82,2,0,13,11
-249,96,-217,0,-66,-19,-258,-36,-129,-303,117,94,2,96,-2,-151,39,-204,-134,-208,83,-67,11,97,-198,0,-274,101,-57,-225,-206,-81,-268,104,-103,-157,-11,47,-348,-232,93,81,83,112,61,114,-214,122,-170,-200,-332,-23,-302,-148,23,-57,-344,-188,-157,-262,21,-148,74,0,-83,-90,-127,-330,-48,126,-64,0,-284,56,60,73,-268,-64,2,78,123,-219,-242,95,-283,24,-288,-47,-264,-258,94,-229,-44,-129,67,-31,-209,-216,0,-314,-114,0,123,103,-43,-84,0,-61,-190,-144,0,103,-295,-10,107,97,94,-39,-13,7,43,-130,-26,-170,79,-182,-37,11,86,-366,62,-361,52,-385,-281,-309,-341,-366,-396,39,79,16,-389,-385,85,-343,-319,2,-360,-381,-378,-353,-420,66,-296,-383,-24,-328,-44,-373,-386,80,-372,-175,34,0,-33,-381,-372,-399,-99,64,-350,-355,65,-350,-346,-377,-354,-4,-356,13,22,88,98,-326,-434,-335,-361,-341,-356,24,-263,40,105,50,126,91,49,21,60,59,107,-208,-111,57,58,104,87,3,-247,81,-58,40,109,-235,-41,44,91,-255,-133,47,-192,-42,62,-243,-87,-94,-253,-241,42,-101,-19,95,-59,-52,-110,-75,18,-79,2,0,13,11
-251,98,-212,35,-63,-25,-254,-33,-125,-303,0,89,-3,106,8,-156,46,-212,-141,-209,95,-72,19,111,-194,37,-271,100,-62,-224,-214,-87,-265,99,-106,-164,-7,55,-346,-239,117,104,84,0,62,112,-216,0,-172,-198,-331,-28,-301,-152,44,-51,-342,-191,-154,-258,22,-144,77,22,-81,-86,-120,-325,-45,0,-56,27,-280,51,61,95,-272,-70,-1,81,0,-219,-246,102,-279,47,-288,-43,-260,-260,109,-226,-45,-131,64,-23,-207,-219,29,-314,-111,31,0,0,-36,-84,27,-55,-193,-143,4,107,-295,-13,0,101,96,-32,-8,10,62,-136,-22,-175,72,-177,-41,10,90,-373,67,-364,56,-390,-288,-315,-349,-372,-404,48,88,20,-393,-390,88,-347,-325,4,-366,-389,-385,-358,-423,70,-297,-388,-23,-332,-42,-378,-393,94,-379,-177,41,22,-29,-386,-378,-408,-100,74,-357,-362,70,-357,-352,-385,-360,2,-361,19,27,94,111,-330,-438,-339,-366,-348,-360,49,-258,37,105,54,0,93,47,39,60,57,114,-205,-111,53,60,115,87,2,-243,83,-58,39,115,-230,-41,55,94,-252,-129,45,-188,-42,65,-240,-84,-93,-250,-237,53,-100,-15,100,-57,-51,-110,-74,16,-77,2,0,13,11
