0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-3,-9,-17,-34,-55,-78,-97,-120,-144,-167,-190,-206,-226,-244,-262,-274,-288,-302,-315,-328,-334,-341,-349,-357,-359,-365,-371,-378,-384,-385,-387,-390,-394,-392,-395,-398,-402,-406,-404,-407,-410,-413,-411,-404,-401,-400,-401,-397,-398,-400,-402,-400,-394,-391,-390,-391,-388,-381,-378,-377,-379,-376,-376,-377,-380,-378,-373,-371,-362,-357,-350,-348,-348,-351,-350,-345,-344,-337,-334,-328,-327,-320,-307,-302,-295,-294,-297,-302,-303,-310,-308,-300,-298,-294,-294,-298,-304,-306,-313,-312,-304,-302,-297,-298,-302,-308,-309,-314,-310,-301,-298,-301,-307,-315,-317,-322,-328,-336,-338,-336,-338,-332,-330,-326,-326,-319,-317,-312
0,-2,-4,-7,-2,8,15,17,26,39,55,64,67,76,87,93,93,99,108,120,125,0,24,48,63,71,82,96,112,119,0,25,50,66,74,86,100,115,123,124,0,21,35,44,57,72,89,98,101,108,118,122,122,0,20,42,56,64,76,90,106,114,125,0,27,45,57,71,82,96,103,113,125,0,20,33,49,62,77,85,97,106,112,121,125,0,23,46,61,69,75,80,89,93,101,112,125,0,12,23,33,46,54,66,80,96,105,117,125,0,21,34,50,67,78,91,106,122,0,15,33,48,64,74,87,97,109,115
8,23,41,70,104,0,45,93,0,59,114,0,62,119,0,60,119,0,66,0,62,120,0,66,121,0,66,126,0,62,120,0,66,121,0,66,0,67,123,0,67,0,62,115,0,62,120,0,64,123,0,61,113,0,62,119,0,56,109,0,63,115,0,62,121,0,56,110,0,60,111,0,61,118,0,56,109,0,60,111,0,58,109,0,56,110,0,63,115,0,61,115,0,58,113,0,63,117,0,62,116,0,58,113,0,64,117,0,60,113,0,65,124,0,62,119,0,66,120,0,60,113,0,57,111,0,61,112
0,-2,-4,-6,-8,-9,-4,2,27,66,109,0,65,0,72,0,69,0,90,0,97,0,100,0,100,0,92,0,111,0,105,0,108,0,99,0,111,0,107,0,97,0,108,0,97,0,93,0,102,0,89,0,88,0,92,0,98,0,88,0,87,0,99,0,96,0,96,0,90,0,81,0,94,0,93,0,96,0,89,0,78,0,84,0,77,0,78,0,87,0,87,0,72,0,80,0,89,0,89,0,73,0,76,0,81,0,79,0,85,0,83,0,94,0,92,0,97,0,104,0,101,0,94,0,89,0,94,0
-3,-8,-15,-23,-32,-43,-77,-105,-160,-233,-302,-379,-455,-525,-594,-668,-715,-775,-842,-895,-940,-1001,-1049,-1098,-1133,-1156,-1183,-1231,-1266,-1286,-1311,-1339,-1355,-1379,-1389,-1389,-1411,-1428,-1438,-1452,-1453,-1452,-1461,-1471,-1471,-1464,-1462,-1457,-1463,-1460,-1449,-1453,-1445,-1432,-1431,-1438,-1434,-1422,-1416,-1401,-1403,-1414,-1417,-1418,-1418,-1423,-1429,-1424,-1416,-1414,-1402,-1386,-1391,-1396,-1389,-1384,-1390,-1377,-1377,-1373,-1365,-1355,-1349,-1333,-1324,-1318,-1308,-1319,-1322,-1324,-1335,-1317,-1300,-1280,-1274,-1266,-1280,-1290,-1296,-1297,-1288,-1270,-1268,-1264,-1258,-1271,-1274,-1278,-1290,-1290,-1284,-1289,-1296,-1306,-1316,-1320,-1326,-1339,-1357,-1362,-1379,-1372,-1378,-1379,-1373,-1362,-1363,-1355
0,1,2,3,4,4,12,22,44,78,110,0,57,114,0,65,116,0,77,0,75,0,81,0,81,0,74,0,89,0,87,0,87,0,78,0,90,0,88,0,76,0,85,0,77,0,80,0,82,0,72,0,73,0,75,0,78,0,72,0,72,0,80,0,78,0,77,0,74,0,64,120,0,77,0,72,0,66,0,64,124,0,65,118,0,64,120,0,68,0,71,122,0,53,111,0,71,0,73,0,56,102,0,61,116,0,61,123,0,68,123,0,75,0,74,0,74,0,85,0,79,0,76,0,71,0,71,0
-1,-3,-5,-8,-12,-18,-43,-64,-109,-172,-234,-302,-372,-438,-503,-573,-621,-681,-747,-801,-851,-911,-958,-1012,-1053,-1076,-1102,-1151,-1189,-1208,-1233,-1259,-1277,-1304,-1316,-1321,-1345,-1359,-1367,-1385,-1385,-1386,-1396,-1400,-1398,-1392,-1389,-1386,-1388,-1382,-1375,-1377,-1367,-1352,-1348,-1352,-1352,-1339,-1333,-1325,-1320,-1325,-1329,-1331,-1333,-1341,-1343,-1341,-1338,-1335,-1322,-1309,-1313,-1319,-1321,-1317,-1322,-1313,-1314,-1306,-1297,-1287,-1287,-1280,-1271,-1270,-1266,-1274,-1275,-1274,-1283,-1277,-1266,-1256,-1256,-1251,-1259,-1265,-1270,-1272,-1263,-1251,-1250,-1246,-1245,-1259,-1257,-1255,-1258,-1262,-1262,-1270,-1280,-1286,-1295,-1299,-1310,-1323,-1340,-1344,-1349,-1338,-1342,-1341,-1337,-1328,-1334,-1328
0,1,3,4,6,8,22,34,67,118,0,76,0,90,0,97,0,105,0,104,0,124,0,124,0,105,0,0,0,120,0,124,0,0,116,0,0,0,120,0,114,0,122,0,114,0,113,0,117,0,106,0,106,0,110,0,111,0,107,0,106,0,112,0,117,0,111,0,108,0,97,0,108,0,107,0,115,0,101,0,94,0,96,0,83,0,90,0,99,0,103,0,82,0,94,0,105,0,104,0,84,0,85,0,92,0,93,0,100,0,95,0,108,0,103,0,112,0,121,0,118,0,110,0,105,0,107,0
0,1,3,4,6,9,16,26,52,93,0,64,123,0,71,0,66,0,89,0,90,0,93,0,94,0,89,0,103,0,99,0,101,0,91,0,108,0,100,0,91,0,101,0,91,0,91,0,96,0,82,0,86,0,87,0,94,0,84,0,84,0,93,0,91,0,90,0,84,0,76,0,89,0,84,0,89,0,84,0,74,0,77,0,68,0,70,0,81,0,81,0,65,122,0,71,0,86,0,77,0,65,126,0,71,0,74,0,81,0,71,0,86,0,85,0,88,0,98,0,95,0,86,0,83,0,85,0
2,7,12,19,26,36,66,89,117,0,40,72,105,0,48,92,122,0,50,87,109,0,40,72,103,0,47,79,111,0,39,79,107,0,44,69,105,0,41,85,119,0,44,83,117,0,44,76,115,0,39,72,104,0,43,79,107,0,40,77,116,0,41,75,101,0,43,76,105,0,41,75,112,0,31,63,95,125,0,46,89,125,0,35,80,112,0,41,77,110,0,35,66,106,0,38,87,114,0,47,93,121,0,39,73,113,0,39,87,109,0,42,76,108,0,34,66,95,125,0,41,85,117,0,38,73,105,0
0,0,0,1,1,2,11,19,41,81,120,0,59,119,0,75,0,75,0,78,0,90,0,95,0,76,0,102,0,89,0,92,0,97,0,83,0,95,0,96,0,79,0,92,0,84,0,83,0,80,0,86,0,74,0,88,0,78,0,70,0,85,0,86,0,89,0,79,0,80,0,67,0,84,0,77,0,72,0,73,0,66,0,63,115,0,63,0,73,0,74,126,0,55,117,0,76,0,76,0,61,112,0,61,116,0,67,0,73,0,61,0,81,0,77,0,77,0,93,0,88,0,75,0,76,0,78,0
0,0,1,1,2,3,17,29,63,114,0,81,0,92,0,99,0,108,0,109,0,126,0,0,120,0,108,0,0,123,0,0,125,0,119,0,0,0,124,0,116,0,125,0,117,0,116,0,123,0,107,0,107,0,112,0,117,0,108,0,107,0,117,0,116,0,117,0,109,0,97,0,115,0,107,0,116,0,107,0,97,0,97,0,90,0,93,0,105,0,107,0,84,0,93,0,107,0,108,0,87,0,88,0,96,0,95,0,105,0,94,0,112,0,110,0,113,0,123,0,123,0,112,0,106,0,110,0
0,2,4,6,8,11,21,30,62,106,0,69,0,79,0,85,0,92,0,92,0,105,0,109,0,94,0,116,0,103,0,110,0,112,0,97,0,111,0,108,0,99,0,107,0,94,0,99,0,94,0,101,0,91,0,99,0,90,0,86,0,103,0,97,0,105,0,93,0,92,0,79,0,95,0,88,0,88,0,84,0,82,0,78,0,81,0,89,0,93,0,72,0,64,0,79,0,92,0,83,0,67,0,76,0,91,0,86,0,88,0,81,0,90,0,93,0,97,0,97,0,86,0,94,0,80,0,81
0,-2,-4,-6,-9,-10,0,9,30,66,104,0,62,120,0,76,0,77,0,81,0,91,0,97,0,78,0,109,0,88,0,96,0,101,0,86,0,97,0,102,0,85,0,93,0,83,0,86,0,80,0,92,0,72,0,89,0,79,0,72,0,89,0,87,0,93,0,81,0,83,0,74,0,85,0,82,0,74,0,73,0,71,0,69,0,73,0,85,0,74,0,64,120,0,75,0,82,0,77,0,66,122,0,67,0,83,0,73,0,81,0,81,0,77,0,84,0,91,0,86,0,75,0,79,0,75,0,77
-1,-4,-8,-12,-17,-25,-52,-76,-120,-181,-241,-314,-382,-443,-508,-576,-624,-686,-749,-800,-848,-905,-953,-1002,-1041,-1064,-1090,-1139,-1173,-1193,-1214,-1240,-1261,-1286,-1296,-1299,-1321,-1339,-1347,-1363,-1360,-1362,-1374,-1378,-1375,-1367,-1364,-1362,-1365,-1360,-1355,-1358,-1348,-1331,-1329,-1334,-1331,-1320,-1314,-1303,-1300,-1306,-1311,-1312,-1313,-1322,-1326,-1325,-1320,-1318,-1307,-1295,-1298,-1305,-1305,-1301,-1305,-1298,-1298,-1291,-1281,-1275,-1273,-1264,-1260,-1260,-1255,-1267,-1270,-1270,-1277,-1270,-1256,-1246,-1245,-1240,-1252,-1257,-1259,-1261,-1255,-1240,-1240,-1240,-1239,-1251,-1249,-1247,-1253,-1255,-1255,-1263,-1269,-1272,-1276,-1283,-1295,-1308,-1319,-1320,-1328,-1321,-1327,-1327,-1321,-1311,-1314,-1306
2,6,11,16,22,31,59,81,105,0,30,48,69,87,111,0,28,41,67,88,99,117,123,0,22,49,74,81,93,103,114,125,0,24,48,62,76,85,98,119,0,23,47,64,83,99,114,120,0,28,54,68,83,101,118,0,13,31,52,74,103,109,121,0,18,38,64,78,92,109,0,25,55,77,92,107,119,0,31,63,90,115,0,29,68,94,110,0,30,56,93,118,0,44,71,93,124,0,26,60,94,118,0,32,61,90,118,0,40,56,78,105,120,0,36,56,74,88,101,113,0,32,54,76,92,113,0,28
-2,-5,-9,-14,-20,-27,-48,-67,-100,-151,-200,-256,-312,-366,-416,-470,-506,-557,-609,-652,-692,-738,-778,-823,-853,-870,-889,-929,-959,-979,-998,-1018,-1036,-1056,-1060,-1064,-1083,-1098,-1108,-1121,-1120,-1120,-1125,-1128,-1126,-1124,-1121,-1117,-1121,-1117,-1110,-1111,-1101,-1089,-1089,-1094,-1095,-1088,-1080,-1069,-1067,-1073,-1073,-1077,-1080,-1086,-1088,-1086,-1083,-1079,-1068,-1056,-1062,-1067,-1069,-1067,-1069,-1060,-1058,-1051,-1044,-1038,-1036,-1029,-1023,-1020,-1015,-1025,-1026,-1025,-1032,-1026,-1014,-1005,-1005,-1002,-1011,-1016,-1020,-1021,-1011,-1003,-1001,-999,-998,-1008,-1003,-1003,-1005,-1006,-1007,-1015,-1024,-1029,-1035,-1037,-1047,-1057,-1070,-1075,-1082,-1075,-1075,-1072,-1068,-1063,-1067,-1064
0,0,0,0,0,1,11,21,50,95,0,68,0,79,0,86,0,94,0,96,0,107,0,114,0,96,0,123,0,110,0,110,0,117,0,101,0,118,0,113,0,102,0,110,0,101,0,101,0,98,0,104,0,91,0,103,0,94,0,87,0,107,0,102,0,107,0,97,0,98,0,82,0,100,0,91,0,90,0,84,0,81,0,79,0,84,0,94,0,93,0,76,0,69,0,80,0,94,0,85,0,68,0,80,0,96,0,87,0,88,0,87,0,92,0,95,0,105,0,98,0,89,0,94,0,85,0,86
-1,-4,-8,-12,-16,-24,-47,-68,-110,-167,-225,-296,-363,-424,-486,-555,-600,-660,-723,-775,-825,-879,-923,-977,-1019,-1041,-1064,-1113,-1148,-1168,-1191,-1215,-1237,-1262,-1270,-1279,-1300,-1313,-1320,-1336,-1335,-1334,-1343,-1348,-1344,-1339,-1337,-1334,-1336,-1333,-1326,-1328,-1320,-1304,-1300,-1306,-1306,-1297,-1290,-1279,-1275,-1281,-1285,-1287,-1289,-1299,-1301,-1300,-1295,-1293,-1283,-1272,-1276,-1284,-1287,-1287,-1287,-1278,-1281,-1277,-1269,-1260,-1262,-1256,-1249,-1251,-1245,-1257,-1263,-1260,-1263,-1259,-1250,-1241,-1244,-1239,-1245,-1250,-1253,-1255,-1246,-1237,-1236,-1233,-1235,-1247,-1244,-1242,-1243,-1248,-1252,-1261,-1267,-1269,-1277,-1282,-1292,-1303,-1317,-1320,-1324,-1315,-1316,-1317,-1313,-1306,-1312,-1306
0,0,-1,-2,-2,-3,2,9,29,64,99,0,55,110,0,67,115,0,79,0,75,0,85,0,84,0,73,0,91,0,92,0,87,0,80,0,93,0,90,0,80,0,85,0,80,0,79,0,86,0,70,0,74,0,76,0,82,0,72,0,72,0,80,0,79,0,78,0,73,0,61,117,0,81,0,73,0,66,0,66,125,0,64,117,0,64,119,0,71,0,70,117,0,49,107,0,71,0,72,0,58,107,0,58,111,0,62,122,0,68,121,0,76,0,74,0,74,0,87,0,83,0,74,0,70,0,73,0
0,1,2,3,4,6,15,25,51,94,0,71,0,79,0,86,0,99,0,94,0,108,0,118,0,96,0,123,0,111,0,115,0,117,0,104,0,118,0,114,0,105,0,110,0,99,0,104,0,97,0,105,0,94,0,107,0,94,0,89,0,105,0,104,0,110,0,99,0,97,0,86,0,103,0,95,0,91,0,86,0,84,0,84,0,87,0,99,0,94,0,78,0,72,0,82,0,99,0,88,0,76,0,79,0,97,0,88,0,96,0,90,0,97,0,99,0,106,0,103,0,90,0,95,0,86,0,89
-2,-7,-12,-19,-26,-35,-65,-93,-141,-209,-273,-346,-421,-490,-557,-631,-678,-741,-809,-863,-915,-976,-1022,-1077,-1119,-1142,-1168,-1221,-1258,-1278,-1304,-1332,-1352,-1378,-1388,-1392,-1413,-1429,-1439,-1455,-1455,-1454,-1465,-1471,-1467,-1459,-1459,-1453,-1453,-1447,-1441,-1444,-1435,-1417,-1415,-1422,-1421,-1409,-1406,-1393,-1389,-1398,-1402,-1408,-1410,-1414,-1417,-1415,-1411,-1410,-1399,-1384,-1387,-1394,-1394,-1392,-1395,-1383,-1383,-1375,-1365,-1358,-1357,-1344,-1336,-1336,-1328,-1340,-1341,-1339,-1349,-1343,-1326,-1315,-1316,-1309,-1318,-1329,-1333,-1335,-1325,-1309,-1308,-1304,-1299,-1313,-1313,-1312,-1319,-1322,-1323,-1330,-1337,-1343,-1355,-1360,-1368,-1383,-1400,-1406,-1411,-1402,-1406,-1405,-1400,-1390,-1392,-1384
-2,-5,-10,-16,-21,-28,-52,-75,-119,-183,-246,-317,-388,-456,-525,-599,-649,-716,-784,-840,-895,-952,-1000,-1059,-1103,-1127,-1155,-1208,-1242,-1264,-1289,-1316,-1340,-1368,-1378,-1386,-1408,-1421,-1433,-1452,-1450,-1450,-1460,-1464,-1460,-1453,-1450,-1448,-1449,-1443,-1438,-1442,-1431,-1410,-1407,-1411,-1413,-1403,-1397,-1384,-1381,-1389,-1392,-1395,-1399,-1407,-1409,-1408,-1405,-1402,-1388,-1378,-1384,-1392,-1395,-1392,-1394,-1381,-1383,-1375,-1366,-1357,-1358,-1353,-1347,-1347,-1342,-1353,-1356,-1354,-1362,-1357,-1343,-1332,-1337,-1331,-1336,-1344,-1348,-1351,-1342,-1332,-1329,-1324,-1324,-1338,-1336,-1337,-1338,-1343,-1343,-1350,-1360,-1363,-1373,-1382,-1393,-1405,-1419,-1421,-1424,-1415,-1421,-1418,-1412,-1403,-1409,-1403
-2,-6,-12,-18,-25,-34,-67,-93,-133,-186,-228,-271,-321,-365,-409,-454,-479,-505,-548,-577,-593,-632,-658,-678,-694,-708,-725,-746,-767,-780,-798,-811,-813,-825,-831,-825,-839,-848,-856,-864,-866,-865,-871,-872,-874,-877,-882,-875,-882,-878,-871,-867,-861,-857,-858,-863,-859,-856,-857,-848,-851,-852,-855,-859,-859,-855,-860,-853,-849,-851,-842,-825,-827,-828,-819,-817,-823,-815,-813,-812,-806,-799,-792,-775,-768,-762,-751,-753,-749,-749,-766,-750,-732,-722,-711,-703,-716,-720,-726,-729,-722,-704,-708,-704,-697,-703,-706,-708,-724,-720,-711,-713,-717,-725,-738,-730,-732,-742,-756,-761,-774,-775,-778,-780,-779,-777,-772,-764
1,2,5,7,10,14,26,37,76,0,61,0,82,0,89,0,83,0,110,0,107,0,116,0,116,0,106,0,126,0,123,0,121,0,114,0,0,0,119,0,112,0,123,0,113,0,108,0,120,0,105,0,103,0,110,0,108,0,104,0,106,0,110,0,114,0,111,0,104,0,93,0,110,0,103,0,110,0,103,0,94,0,92,0,85,0,87,0,100,0,102,0,78,0,90,0,100,0,102,0,82,0,82,0,93,0,91,0,98,0,91,0,102,0,103,0,110,0,116,0,119,0,109,0,99,0,106,0
-3,-8,-14,-22,-30,-42,-74,-103,-155,-224,-290,-364,-437,-505,-575,-649,-696,-757,-823,-879,-929,-991,-1041,-1091,-1129,-1153,-1179,-1229,-1267,-1290,-1316,-1340,-1360,-1386,-1394,-1396,-1419,-1437,-1451,-1467,-1463,-1461,-1473,-1479,-1475,-1472,-1469,-1463,-1469,-1463,-1454,-1455,-1444,-1429,-1429,-1437,-1436,-1426,-1418,-1402,-1402,-1408,-1412,-1418,-1417,-1424,-1430,-1426,-1420,-1418,-1400,-1382,-1386,-1393,-1392,-1388,-1391,-1381,-1378,-1369,-1359,-1349,-1342,-1327,-1317,-1312,-1301,-1312,-1312,-1313,-1325,-1312,-1294,-1279,-1275,-1268,-1281,-1288,-1295,-1298,-1287,-1269,-1267,-1262,-1256,-1270,-1269,-1273,-1282,-1282,-1277,-1288,-1296,-1304,-1316,-1318,-1327,-1345,-1362,-1366,-1379,-1374,-1377,-1375,-1369,-1362,-1362,-1353
0,0,1,1,2,4,14,24,51,95,0,70,0,78,0,84,0,94,0,92,0,108,0,109,0,94,0,122,0,104,0,110,0,115,0,96,0,118,0,112,0,99,0,108,0,98,0,99,0,95,0,103,0,88,0,103,0,93,0,85,0,104,0,100,0,103,0,96,0,97,0,81,0,99,0,90,0,90,0,82,0,83,0,79,0,84,0,93,0,91,0,71,0,68,0,79,0,91,0,84,0,66,0,79,0,91,0,87,0,90,0,85,0,90,0,93,0,104,0,97,0,87,0,96,0,83,0,84
-1,-2,-5,-8,-11,-13,-9,-3,11,43,79,124,0,59,112,0,58,0,79,0,81,0,87,0,90,0,77,0,94,0,93,0,95,0,85,0,97,0,90,0,84,0,94,0,82,0,80,0,86,0,76,0,76,0,80,0,84,0,74,0,73,0,85,0,84,0,78,0,78,0,69,0,80,0,84,0,79,0,81,0,65,125,0,72,0,76,0,83,0,74,0,68,125,0,76,0,78,0,79,0,69,0,71,0,69,0,72,0,73,0,77,0,86,0,79,0,85,0,94,0,86,0,82,0,79,0,85,0
0,-2,-4,-6,-9,-11,-3,3,27,69,113,0,63,0,70,0,65,0,91,0,88,0,95,0,98,0,85,0,106,0,104,0,102,0,93,0,108,0,101,0,95,0,102,0,94,0,91,0,100,0,85,0,84,0,91,0,95,0,84,0,86,0,93,0,94,0,91,0,86,0,74,0,88,0,89,0,87,0,83,0,76,0,74,0,70,0,70,0,82,0,83,0,61,115,0,73,0,85,0,78,0,63,126,0,70,0,75,0,81,0,71,0,87,0,86,0,88,0,100,0,97,0,88,0,81,0,87,0
-1,-2,-4,-7,-10,-11,-2,5,28,67,107,0,64,125,0,77,0,82,0,85,0,93,0,102,0,82,0,110,0,94,0,101,0,102,0,88,0,104,0,101,0,88,0,98,0,88,0,89,0,86,0,91,0,78,0,94,0,82,0,75,0,94,0,91,0,96,0,85,0,84,0,73,0,91,0,82,0,78,0,76,0,72,0,71,0,76,0,88,0,81,0,66,123,0,74,0,83,0,82,0,68,125,0,71,0,84,0,75,0,80,0,83,0,83,0,86,0,91,0,89,0,79,0,82,0,77,0,79
-2,-5,-10,-15,-21,-30,-56,-80,-131,-199,-266,-344,-423,-495,-566,-643,-696,-766,-839,-895,-951,-1016,-1069,-1128,-1173,-1198,-1229,-1281,-1324,-1348,-1372,-1401,-1427,-1453,-1465,-1469,-1492,-1510,-1521,-1537,-1536,-1539,-1551,-1556,-1552,-1543,-1540,-1535,-1536,-1532,-1526,-1526,-1516,-1500,-1498,-1503,-1502,-1489,-1482,-1471,-1468,-1477,-1481,-1482,-1487,-1496,-1496,-1494,-1491,-1487,-1473,-1460,-1466,-1474,-1473,-1467,-1471,-1462,-1462,-1455,-1445,-1436,-1434,-1426,-1416,-1417,-1410,-1420,-1424,-1426,-1435,-1427,-1412,-1401,-1403,-1396,-1406,-1414,-1420,-1420,-1411,-1397,-1392,-1389,-1389,-1403,-1401,-1401,-1403,-1409,-1413,-1420,-1429,-1436,-1444,-1450,-1462,-1477,-1493,-1497,-1504,-1494,-1498,-1495,-1489,-1479,-1485,-1478
0,-1,-2,-3,-4,-8,-27,-47,-83,-136,-188,-252,-314,-374,-434,-499,-541,-597,-656,-706,-750,-802,-844,-894,-932,-954,-974,-1020,-1053,-1072,-1096,-1123,-1140,-1162,-1170,-1174,-1196,-1209,-1216,-1234,-1234,-1236,-1249,-1251,-1246,-1240,-1236,-1232,-1238,-1230,-1220,-1225,-1216,-1201,-1198,-1200,-1202,-1191,-1184,-1174,-1171,-1175,-1180,-1183,-1185,-1195,-1200,-1192,-1186,-1184,-1173,-1163,-1171,-1175,-1173,-1170,-1172,-1165,-1169,-1161,-1150,-1142,-1139,-1131,-1125,-1123,-1115,-1124,-1128,-1130,-1136,-1128,-1115,-1106,-1106,-1099,-1107,-1113,-1117,-1120,-1113,-1100,-1099,-1095,-1091,-1108,-1108,-1105,-1109,-1115,-1113,-1119,-1128,-1133,-1144,-1152,-1157,-1168,-1181,-1182,-1190,-1184,-1187,-1185,-1180,-1171,-1178,-1174
0,2,3,5,7,11,21,31,58,93,121,0,44,90,0,54,94,0,59,106,0,62,116,0,51,100,0,63,116,0,61,116,0,59,109,0,66,122,0,58,107,0,60,113,0,56,105,0,68,116,0,59,107,0,55,105,0,50,97,0,59,113,0,52,99,0,63,103,0,54,93,123,0,50,80,116,0,46,88,126,0,47,79,105,0,33,63,100,0,54,99,114,0,26,55,88,0,40,83,118,0,23,51,81,109,0,40,84,0,35,57,91,124,0,49,88,121,0,47,87,0,48,93,0,43,76,112,0
2,6,11,17,23,30,42,50,47,36,19,-13,-42,-72,-95,-122,-143,-183,-211,-239,-270,-294,-323,-360,-384,-393,-400,-433,-456,-471,-483,-498,-516,-528,-529,-536,-545,-558,-563,-567,-564,-563,-564,-567,-564,-557,-551,-554,-553,-546,-540,-546,-541,-531,-526,-529,-535,-531,-524,-515,-505,-514,-517,-519,-525,-533,-528,-529,-527,-523,-509,-501,-504,-506,-509,-507,-509,-502,-499,-488,-478,-468,-461,-458,-446,-444,-442,-450,-456,-458,-450,-440,-432,-417,-420,-418,-417,-429,-437,-435,-424,-417,-405,-403,-406,-414,-411,-415,-411,-424,-427,-429,-439,-444,-446,-460,-470,-481,-495,-500,-507,-498,-502,-501,-500,-490,-494,-491
0,1,2,4,6,8,15,24,47,84,122,0,59,117,0,72,0,76,0,78,0,87,0,92,0,76,0,101,0,89,0,91,0,93,0,84,0,92,0,94,0,83,0,87,0,85,0,84,0,79,0,87,0,73,0,85,0,77,0,71,0,87,0,84,0,89,0,75,0,79,0,67,0,81,0,76,0,70,0,70,0,65,126,0,64,0,66,0,74,0,74,0,58,107,0,67,0,74,0,72,0,61,118,0,62,0,65,0,74,0,62,0,80,0,75,0,80,0,86,0,88,0,76,0,75,0,76,0
-2,-6,-11,-17,-24,-31,-52,-72,-103,-136,-170,-206,-241,-269,-305,-341,-367,-393,-424,-444,-459,-485,-506,-523,-538,-548,-564,-581,-592,-599,-606,-619,-625,-635,-641,-637,-648,-656,-661,-667,-665,-666,-670,-672,-670,-666,-667,-665,-670,-674,-671,-674,-672,-664,-664,-668,-662,-654,-651,-649,-653,-658,-657,-655,-654,-657,-664,-661,-656,-655,-652,-647,-654,-657,-648,-643,-649,-645,-650,-652,-653,-659,-658,-653,-655,-648,-645,-652,-655,-657,-668,-663,-657,-655,-655,-651,-660,-657,-657,-661,-662,-651,-654,-656,-653,-659,-660,-659,-663,-656,-652,-657,-658,-658,-665,-665,-663,-669,-668,-660,-665,-668,-672,-671,-667,-660,-663,-663
-2,-6,-11,-16,-23,-32,-57,-82,-124,-184,-243,-310,-375,-437,-501,-568,-613,-672,-734,-786,-835,-887,-931,-984,-1023,-1045,-1070,-1116,-1150,-1171,-1195,-1219,-1239,-1263,-1272,-1278,-1299,-1312,-1323,-1341,-1340,-1341,-1350,-1353,-1350,-1345,-1342,-1340,-1342,-1336,-1329,-1330,-1320,-1305,-1302,-1307,-1308,-1298,-1292,-1283,-1280,-1283,-1286,-1290,-1293,-1301,-1302,-1300,-1295,-1292,-1281,-1270,-1277,-1285,-1286,-1284,-1284,-1276,-1277,-1268,-1259,-1250,-1251,-1246,-1241,-1239,-1233,-1244,-1246,-1245,-1251,-1246,-1234,-1226,-1228,-1222,-1228,-1234,-1240,-1243,-1232,-1223,-1222,-1217,-1215,-1229,-1227,-1225,-1227,-1232,-1231,-1239,-1247,-1251,-1261,-1267,-1277,-1287,-1300,-1303,-1309,-1302,-1306,-1304,-1296,-1290,-1295,-1289
0,0,0,1,1,2,12,22,44,83,125,0,63,126,0,76,0,83,0,83,0,97,0,99,0,83,0,114,0,93,0,98,0,104,0,89,0,103,0,102,0,88,0,100,0,89,0,87,0,86,0,95,0,79,0,94,0,84,0,75,0,93,0,94,0,92,0,88,0,87,0,72,0,89,0,85,0,77,0,74,0,75,0,66,125,0,70,0,79,0,80,0,59,111,0,71,0,83,0,76,0,59,120,0,68,0,70,0,79,0,72,0,84,0,83,0,87,0,96,0,94,0,86,0,81,0,82,0
-2,-5,-10,-15,-20,-28,-56,-81,-128,-192,-258,-334,-407,-474,-546,-621,-672,-737,-807,-863,-914,-973,-1025,-1082,-1126,-1151,-1177,-1232,-1268,-1287,-1315,-1344,-1368,-1393,-1404,-1409,-1433,-1447,-1456,-1476,-1475,-1477,-1493,-1496,-1490,-1483,-1480,-1479,-1483,-1476,-1469,-1472,-1458,-1439,-1440,-1443,-1443,-1433,-1427,-1417,-1413,-1417,-1421,-1425,-1428,-1438,-1444,-1440,-1431,-1429,-1417,-1405,-1413,-1420,-1417,-1415,-1415,-1407,-1412,-1403,-1392,-1385,-1384,-1375,-1369,-1368,-1361,-1371,-1375,-1376,-1383,-1375,-1360,-1351,-1353,-1348,-1357,-1361,-1366,-1369,-1357,-1344,-1344,-1338,-1339,-1356,-1353,-1350,-1353,-1359,-1363,-1372,-1378,-1380,-1394,-1401,-1410,-1422,-1436,-1439,-1444,-1437,-1443,-1443,-1435,-1425,-1435,-1428
0,0,0,0,0,0,-1,-2,0,8,16,26,36,48,51,57,62,73,81,86,90,98,103,108,111,115,117,124,0,15,31,44,57,68,75,81,91,99,104,108,112,116,122,126,0,11,24,40,53,58,61,70,78,86,89,91,97,102,106,106,110,117,122,122,125,0,12,22,33,42,47,53,63,65,64,66,74,81,84,85,90,89,86,84,79,79,77,76,77,82,82,75,70,64,64,66,69,71,76,75,72,68,61,59,61,63,61,68,74,76,74,71,70,74,76,79,83,85,89,96,100,102,107,108,107,103,100,98
