0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-4,-13,-23,-26,-23,-16,-7,-4,-8,-15,-24,-36,-48,-61,-73,-86,-98,-110,-121,-132,-132,-125,-114,-99,-91,-88,-89,-93,-99,-106,-114,-122,-131,-139,-147,-155,-162,-169,-175,-181,-187,-192,-197,-201,-205,-209,-212,-206,-193,-175,-164,-157,-154,-154,-156,-158,-162,-166,-171,-176,-181,-185,-190,-194,-198,-202,-206,-209,-212,-215,-218,-220,-222,-224,-217,-203,-184,-172,-165,-161,-160,-161,-163,-167,-170,-175,-179,-184,-188,-192,-196,-200,-204,-207,-210,-213,-216,-219,-221,-223,-216,-202,-183,-171,-164,-160,-159,-160,-163,-166,-170,-174,-179,-183,-188,-192,-196,-200,-204,-207,-210,-213,-216,-219,-221,-214,-200,-182
0,-2,-3,9,32,62,97,119,0,19,31,39,43,44,43,41,38,34,30,26,36,57,85,118,0,24,41,52,57,59,59,57,53,49,44,39,34,29,24,19,14,10,5,2,-1,-4,-7,4,27,56,76,88,94,96,94,90,85,79,72,65,58,51,44,37,31,25,20,15,10,5,1,-1,-5,-8,3,26,56,76,87,93,95,94,90,85,79,72,65,58,51,44,37,31,25,20,14,10,5,1,-1,-5,6,29,58,78,89,95,97,95,91,86,80,73,66,58,51,44,38,31,25,20,15,10,6,2,-1,9,32,61
-2,-5,-9,-25,-48,-76,-107,-129,-144,-155,-161,-164,-165,-165,-163,-161,-158,-154,-151,-147,-154,-169,-188,-210,-225,-232,-235,-234,-231,-226,-220,-213,-206,-199,-192,-185,-178,-172,-166,-160,-155,-150,-145,-141,-137,-134,-130,-138,-153,-173,-186,-194,-198,-198,-197,-194,-190,-185,-180,-175,-169,-164,-159,-154,-150,-146,-142,-138,-134,-131,-128,-126,-123,-121,-129,-145,-166,-180,-188,-192,-194,-193,-190,-186,-182,-177,-172,-167,-162,-157,-153,-148,-144,-140,-137,-133,-130,-128,-125,-123,-131,-147,-167,-181,-189,-193,-194,-193,-191,-187,-183,-178,-173,-168,-163,-158,-153,-149,-144,-141,-137,-134,-131,-128,-125,-133,-149,-169
-2,-5,-10,-6,2,15,31,40,43,43,39,34,27,20,12,3,-4,-11,-19,-26,-24,-16,-2,13,22,26,26,24,20,14,7,0,-6,-13,-20,-27,-33,-40,-45,-51,-56,-60,-64,-68,-72,-75,-78,-72,-59,-43,-32,-25,-22,-22,-23,-26,-30,-34,-38,-43,-47,-52,-56,-60,-64,-67,-71,-74,-77,-80,-82,-84,-86,-88,-81,-68,-50,-39,-32,-28,-27,-28,-30,-33,-37,-41,-45,-49,-54,-58,-62,-65,-69,-72,-75,-78,-81,-83,-85,-87,-80,-67,-49,-38,-31,-27,-26,-27,-30,-33,-37,-41,-45,-49,-53,-58,-61,-65,-69,-72,-75,-78,-80,-83,-85,-78,-65,-48
0,0,0,1,5,10,16,19,21,22,22,22,21,19,18,16,15,13,11,10,11,14,18,23,26,27,28,27,26,25,23,21,19,17,15,13,12,10,8,7,5,4,3,2,1,0,0,1,5,10,13,14,15,15,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,-1,-1,-2,-2,0,2,8,11,13,14,14,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,-1,-1,-2,0,3,8,11,13,14,14,14,13,13,11,10,9,8,7,5,4,3,2,1,0,0,0,-1,-1,0,3,8
1,3,7,10,14,18,15,5,-4,-9,-14,-15,-16,-12,-6,1,12,23,33,41,47,46,36,13,-5,-23,-36,-48,-51,-50,-46,-39,-31,-22,-12,-1,13,26,37,51,64,74,80,89,98,116,0,18,32,33,29,28,29,30,27,25,30,39,49,60,69,80,88,99,110,120,0,20,40,51,65,80,95,109,115,118,114,101,88,83,78,77,77,81,86,90,92,101,109,115,122,0,14,26,41,55,67,84,95,106,116,119,113,100,88,80,74,74,73,75,75,80,84,92,98,102,110,117,0,23,39,54,73,88,100,108,107,96
-2,-7,-13,-20,-27,-34,-44,-45,-43,-39,-44,-50,-58,-76,-98,-120,-138,-154,-175,-196,-214,-224,-221,-203,-187,-171,-164,-160,-165,-172,-176,-180,-191,-209,-229,-243,-259,-273,-292,-311,-325,-344,-354,-367,-379,-395,-404,-404,-400,-383,-376,-370,-364,-355,-348,-341,-347,-354,-360,-366,-366,-379,-383,-390,-397,-401,-414,-418,-419,-427,-435,-446,-448,-456,-459,-455,-439,-419,-396,-386,-376,-372,-366,-366,-366,-373,-373,-378,-379,-381,-395,-404,-409,-412,-414,-419,-428,-440,-447,-446,-448,-446,-433,-411,-394,-380,-364,-355,-363,-369,-369,-370,-370,-379,-382,-379,-389,-397,-412,-416,-415,-416,-420,-437,-447,-451,-451,-434
0,0,0,1,1,2,-3,-14,-26,-36,-43,-47,-50,-46,-42,-36,-27,-17,-7,0,9,12,4,-17,-36,-57,-73,-88,-92,-93,-87,-79,-69,-60,-53,-45,-31,-19,-5,6,17,26,33,45,52,65,76,80,81,72,61,53,47,42,37,32,35,41,48,53,56,63,68,74,81,87,96,102,106,106,106,110,116,121,121,118,107,92,79,72,66,62,61,59,62,67,68,73,75,77,86,88,90,90,93,98,101,108,111,113,116,114,105,89,76,65,57,54,54,55,55,58,60,67,71,72,75,81,91,99,102,105,108,113,119,118,114,98
-1,-4,-7,-10,-14,-18,-30,-36,-39,-38,-48,-58,-69,-85,-108,-130,-145,-156,-172,-189,-203,-212,-213,-208,-202,-198,-201,-206,-214,-225,-227,-228,-230,-244,-262,-272,-284,-295,-306,-319,-328,-344,-350,-358,-368,-381,-385,-385,-380,-367,-365,-362,-358,-353,-346,-342,-348,-351,-354,-358,-355,-367,-370,-376,-379,-380,-388,-389,-390,-401,-408,-416,-414,-424,-429,-425,-412,-400,-384,-377,-371,-372,-368,-365,-361,-364,-362,-365,-364,-367,-377,-385,-387,-387,-389,-392,-399,-410,-415,-412,-413,-413,-402,-389,-378,-369,-356,-351,-359,-362,-359,-359,-358,-364,-367,-366,-373,-377,-388,-388,-387,-388,-391,-403,-409,-416,-417,-405
1,2,5,7,10,13,6,-5,-15,-22,-30,-35,-39,-36,-32,-26,-18,-10,0,4,10,8,-1,-26,-47,-69,-85,-99,-102,-102,-96,-87,-79,-72,-65,-57,-40,-26,-11,2,13,20,26,39,50,67,80,82,82,70,59,50,44,36,27,20,20,26,31,38,43,55,63,71,79,86,98,107,112,112,110,115,122,125,122,118,106,89,74,66,58,52,48,48,52,56,57,63,69,72,82,86,86,84,86,91,97,104,108,112,119,117,104,85,69,56,47,43,41,42,42,42,44,50,58,62,67,74,86,97,103,105,111,119,126,124,115,97
-1,-5,-9,-14,-19,-25,-30,-32,-32,-32,-39,-46,-51,-68,-90,-111,-133,-152,-176,-193,-212,-224,-223,-208,-195,-181,-171,-162,-164,-172,-184,-194,-203,-219,-234,-246,-261,-276,-296,-314,-327,-341,-350,-363,-373,-395,-406,-410,-407,-396,-389,-381,-372,-366,-359,-352,-356,-366,-372,-378,-377,-390,-395,-401,-405,-410,-424,-431,-433,-436,-438,-444,-451,-464,-466,-461,-445,-427,-412,-405,-396,-392,-386,-381,-385,-390,-389,-392,-392,-392,-403,-409,-416,-420,-423,-427,-433,-446,-453,-454,-457,-455,-443,-426,-411,-396,-381,-371,-378,-380,-378,-382,-384,-393,-399,-398,-405,-409,-422,-429,-432,-434,-436,-447,-455,-455,-453,-436
-1,-3,-6,-9,-13,-16,-22,-26,-27,-30,-35,-43,-47,-61,-77,-88,-103,-118,-135,-148,-165,-176,-178,-168,-161,-156,-147,-135,-133,-137,-147,-157,-165,-175,-183,-189,-199,-209,-219,-230,-235,-239,-243,-250,-255,-265,-274,-276,-278,-279,-275,-269,-262,-265,-265,-262,-262,-267,-274,-280,-279,-284,-285,-290,-294,-297,-301,-304,-307,-304,-302,-301,-304,-313,-315,-311,-302,-294,-292,-289,-285,-286,-284,-278,-281,-288,-289,-291,-291,-290,-296,-297,-298,-300,-301,-303,-303,-307,-309,-308,-309,-307,-303,-297,-292,-286,-281,-277,-280,-279,-278,-283,-287,-290,-294,-293,-297,-299,-302,-304,-308,-311,-312,-311,-314,-312,-308,-295
-1,-5,-9,-13,-18,-23,-34,-38,-41,-42,-50,-57,-68,-84,-101,-117,-131,-141,-157,-175,-190,-198,-200,-191,-181,-175,-173,-170,-174,-180,-184,-187,-193,-207,-219,-228,-237,-246,-260,-273,-281,-293,-298,-308,-316,-326,-330,-329,-324,-316,-315,-312,-307,-301,-295,-293,-298,-303,-307,-310,-307,-317,-319,-322,-323,-324,-333,-336,-337,-344,-348,-355,-358,-365,-367,-364,-356,-345,-332,-325,-319,-318,-313,-309,-309,-315,-315,-317,-316,-316,-326,-331,-335,-337,-337,-341,-348,-355,-357,-356,-357,-358,-353,-339,-330,-320,-309,-303,-309,-312,-310,-311,-311,-317,-320,-319,-322,-324,-332,-335,-336,-335,-335,-347,-354,-358,-358,-349
-1,-5,-9,-14,-19,-24,-34,-41,-43,-46,-55,-64,-74,-91,-110,-127,-142,-156,-173,-190,-208,-220,-225,-216,-206,-198,-194,-190,-194,-199,-205,-212,-219,-233,-243,-251,-261,-271,-286,-296,-303,-312,-316,-326,-332,-340,-345,-345,-342,-337,-339,-339,-335,-332,-329,-328,-333,-337,-341,-344,-342,-350,-352,-355,-354,-354,-362,-365,-366,-369,-368,-372,-376,-383,-387,-384,-377,-368,-359,-357,-354,-354,-349,-342,-341,-349,-350,-352,-350,-348,-357,-360,-363,-365,-366,-372,-375,-379,-379,-376,-378,-377,-375,-368,-361,-352,-342,-337,-344,-345,-343,-345,-347,-354,-358,-355,-355,-355,-363,-367,-368,-367,-365,-372,-377,-379,-380,-372
-2,-7,-12,-19,-25,-32,-42,-51,-56,-60,-68,-78,-85,-100,-117,-132,-150,-167,-187,-205,-223,-236,-240,-229,-218,-210,-202,-194,-194,-199,-210,-219,-229,-242,-254,-262,-273,-282,-296,-311,-320,-328,-333,-342,-349,-364,-372,-374,-373,-370,-367,-362,-356,-355,-351,-346,-347,-354,-360,-365,-363,-368,-368,-371,-375,-379,-386,-388,-389,-391,-395,-401,-408,-418,-422,-419,-407,-397,-389,-384,-376,-374,-370,-366,-366,-372,-373,-377,-375,-373,-381,-384,-389,-391,-392,-394,-399,-407,-410,-409,-410,-408,-402,-393,-386,-379,-369,-361,-364,-365,-363,-368,-371,-375,-376,-374,-379,-381,-387,-390,-392,-394,-393,-402,-409,-412,-412,-402
-2,-6,-11,-17,-24,-30,-39,-40,-40,-39,-45,-55,-64,-82,-103,-123,-146,-165,-186,-207,-230,-244,-242,-224,-208,-192,-181,-171,-173,-178,-188,-197,-210,-227,-244,-256,-274,-290,-311,-329,-342,-355,-364,-376,-387,-404,-415,-417,-415,-404,-396,-389,-382,-376,-371,-365,-370,-377,-386,-392,-392,-403,-408,-416,-421,-426,-437,-442,-445,-450,-452,-458,-464,-475,-479,-474,-460,-441,-425,-416,-407,-403,-398,-391,-396,-404,-404,-409,-411,-414,-425,-430,-435,-439,-443,-447,-451,-461,-465,-466,-467,-463,-454,-436,-420,-407,-394,-387,-392,-392,-390,-396,-398,-405,-412,-412,-418,-424,-435,-441,-443,-446,-449,-459,-466,-467,-465,-447
1,3,6,9,13,17,11,0,-13,-23,-30,-36,-39,-32,-25,-14,-6,3,16,26,32,31,21,-1,-24,-49,-64,-75,-74,-72,-70,-64,-57,-45,-32,-19,-3,9,27,44,59,75,84,98,111,0,24,39,49,43,39,38,40,37,33,31,41,50,58,65,70,87,97,105,114,121,0,21,39,56,71,92,107,120,0,16,22,15,7,10,13,17,22,32,39,48,52,63,72,80,95,104,113,117,121,0,24,49,67,82,99,107,101,87,73,63,55,53,60,68,70,72,74,85,94,98,106,115,0,22,36,48,66,91,107,115,118,108
1,3,6,9,12,16,9,-1,-13,-21,-29,-33,-36,-28,-19,-7,5,17,35,43,50,49,38,12,-8,-33,-51,-64,-64,-60,-52,-44,-37,-23,-10,2,18,30,49,64,79,91,101,116,0,31,54,68,76,69,68,67,66,64,58,51,59,71,80,88,93,110,120,0,21,41,70,90,104,113,121,0,30,54,67,77,74,65,57,61,60,61,64,70,79,88,93,103,111,118,0,21,38,51,66,82,98,116,0,25,50,64,64,56,49,45,41,43,50,59,64,70,74,89,100,106,115,123,0,28,48,63,78,103,121,0,13,12
1,4,8,12,16,20,16,1,-12,-25,-34,-42,-43,-39,-34,-24,-21,-17,-7,0,3,2,-9,-36,-62,-87,-100,-105,-104,-103,-107,-105,-100,-88,-72,-60,-43,-30,-14,1,16,32,42,56,70,83,90,92,88,69,57,50,46,36,28,22,27,31,35,39,43,57,64,73,82,85,97,102,108,115,121,0,13,26,37,45,41,26,11,7,4,3,4,13,16,20,23,31,39,49,62,72,77,77,82,89,100,111,117,120,125,125,109,84,64,51,39,36,39,45,46,43,41,50,54,57,64,74,91,97,98,97,104,121,0,15,25,18
-2,-6,-11,-17,-24,-30,-47,-58,-69,-75,-89,-101,-116,-134,-157,-177,-188,-198,-213,-233,-245,-254,-263,-275,-284,-294,-307,-318,-329,-337,-334,-330,-330,-343,-355,-360,-365,-370,-378,-383,-386,-401,-405,-410,-415,-419,-419,-417,-408,-402,-408,-409,-406,-401,-395,-391,-395,-395,-395,-395,-389,-397,-397,-400,-399,-396,-402,-401,-399,-410,-420,-431,-431,-439,-442,-438,-432,-426,-413,-408,-405,-404,-399,-397,-389,-393,-391,-392,-391,-392,-401,-407,-407,-406,-407,-409,-417,-426,-430,-426,-425,-425,-421,-415,-412,-405,-395,-389,-398,-401,-398,-394,-392,-396,-396,-390,-395,-396,-405,-404,-400,-396,-395,-412,-422,-431,-434,-431
-2,-6,-11,-16,-22,-28,-43,-48,-50,-48,-58,-68,-81,-96,-118,-141,-159,-172,-189,-209,-226,-236,-234,-222,-206,-196,-196,-197,-202,-210,-213,-217,-224,-241,-259,-272,-285,-298,-312,-327,-338,-357,-365,-375,-385,-399,-406,-407,-402,-389,-386,-383,-378,-371,-363,-362,-370,-374,-377,-380,-377,-389,-392,-396,-400,-401,-410,-412,-412,-425,-434,-445,-446,-456,-460,-457,-445,-429,-411,-401,-393,-393,-389,-388,-385,-390,-389,-391,-389,-390,-404,-413,-416,-417,-417,-419,-427,-441,-447,-444,-444,-445,-436,-417,-404,-393,-379,-373,-382,-387,-386,-385,-383,-390,-391,-389,-396,-403,-414,-414,-412,-412,-413,-430,-439,-447,-451,-437
1,3,5,8,11,14,8,-2,-13,-20,-27,-32,-36,-32,-26,-17,-6,4,17,23,30,33,25,3,-14,-35,-50,-61,-61,-60,-56,-49,-40,-29,-20,-10,3,15,32,45,60,72,80,94,102,118,0,17,28,26,27,28,29,26,23,23,33,45,54,61,67,80,89,98,107,114,0,22,39,50,62,81,96,108,113,115,109,95,83,81,79,75,75,78,85,88,89,96,101,105,115,121,125,0,17,34,51,70,85,97,109,111,104,93,81,72,65,63,67,73,76,80,81,90,97,101,106,112,0,23,39,50,63,84,99,106,109,100
-1,-3,-6,-10,-13,-17,-33,-53,-71,-86,-105,-119,-132,-148,-165,-177,-187,-195,-208,-223,-233,-244,-260,-285,-305,-327,-342,-353,-360,-367,-374,-373,-370,-377,-379,-377,-371,-364,-365,-363,-359,-357,-352,-350,-345,-345,-339,-337,-333,-340,-355,-361,-360,-362,-361,-361,-365,-367,-364,-359,-350,-350,-344,-339,-333,-327,-328,-323,-317,-319,-322,-328,-331,-335,-338,-334,-333,-341,-347,-352,-353,-356,-355,-348,-343,-347,-346,-344,-336,-331,-334,-334,-337,-338,-336,-336,-335,-338,-336,-332,-329,-330,-337,-347,-356,-359,-355,-351,-358,-357,-352,-353,-353,-354,-351,-345,-342,-336,-336,-331,-328,-323,-315,-322,-326,-331,-336,-343
-1,-4,-7,-10,-14,-18,-27,-33,-37,-40,-49,-59,-68,-82,-101,-116,-133,-149,-166,-181,-196,-205,-205,-195,-185,-180,-178,-173,-175,-181,-189,-198,-206,-217,-230,-238,-248,-257,-267,-276,-282,-289,-292,-297,-303,-311,-317,-319,-317,-314,-313,-310,-305,-306,-304,-301,-303,-307,-313,-317,-315,-321,-322,-328,-330,-332,-337,-339,-342,-344,-344,-344,-347,-358,-361,-357,-349,-339,-331,-327,-323,-325,-321,-317,-319,-325,-327,-329,-327,-326,-333,-337,-341,-344,-343,-345,-347,-350,-351,-349,-349,-348,-347,-339,-332,-325,-317,-312,-316,-315,-313,-318,-320,-325,-328,-327,-331,-335,-340,-341,-343,-345,-345,-349,-350,-350,-349,-338
0,1,3,5,6,8,1,-9,-21,-27,-37,-43,-49,-47,-45,-41,-34,-29,-23,-21,-16,-20,-30,-54,-73,-96,-114,-128,-131,-132,-127,-119,-112,-106,-99,-91,-79,-69,-57,-47,-35,-31,-25,-16,-7,4,14,16,18,9,0,-7,-9,-15,-22,-28,-28,-23,-17,-12,-7,-1,5,12,20,26,35,42,47,43,42,45,52,54,52,50,42,28,17,10,3,-1,-3,-3,2,4,5,11,18,21,25,25,26,25,28,31,32,36,39,44,49,45,36,23,10,2,-2,-4,-8,-9,-10,-7,-6,-2,3,5,10,14,23,33,37,41,46,50,53,51,43,29
-2,-5,-10,-15,-21,-27,-37,-41,-41,-43,-53,-61,-71,-86,-107,-126,-142,-158,-180,-198,-213,-223,-225,-214,-202,-192,-186,-180,-182,-187,-195,-202,-209,-223,-237,-246,-259,-272,-287,-301,-310,-322,-327,-337,-345,-360,-369,-371,-369,-363,-360,-356,-350,-347,-342,-338,-341,-347,-352,-357,-355,-366,-370,-374,-378,-381,-391,-394,-395,-399,-400,-404,-407,-416,-418,-414,-403,-391,-381,-374,-367,-367,-362,-359,-360,-366,-364,-366,-365,-367,-378,-382,-386,-389,-391,-395,-399,-407,-411,-410,-412,-410,-404,-391,-380,-369,-357,-352,-357,-360,-357,-360,-362,-369,-373,-371,-378,-382,-392,-395,-396,-396,-398,-406,-412,-413,-411,-397
-1,-4,-7,-11,-15,-20,-29,-32,-31,-30,-36,-44,-54,-73,-94,-115,-136,-154,-177,-196,-214,-226,-226,-210,-197,-184,-176,-169,-171,-179,-189,-196,-207,-224,-240,-254,-269,-281,-299,-314,-326,-341,-349,-359,-368,-384,-393,-395,-393,-385,-382,-377,-370,-366,-360,-355,-360,-366,-374,-379,-376,-387,-390,-397,-400,-403,-415,-419,-421,-425,-427,-434,-439,-450,-452,-447,-434,-418,-404,-397,-390,-389,-383,-378,-381,-389,-389,-392,-392,-393,-403,-408,-413,-416,-418,-422,-425,-434,-438,-439,-442,-440,-432,-418,-405,-393,-380,-374,-380,-381,-380,-382,-382,-390,-395,-394,-399,-402,-413,-418,-419,-420,-421,-433,-440,-442,-439,-423
-1,-2,-5,-7,-10,-13,-23,-27,-25,-22,-28,-35,-45,-64,-86,-106,-126,-142,-163,-183,-204,-217,-219,-205,-190,-180,-175,-171,-175,-183,-190,-196,-206,-224,-240,-252,-269,-283,-302,-316,-326,-341,-350,-361,-370,-385,-394,-396,-392,-382,-382,-380,-373,-367,-361,-357,-361,-367,-373,-378,-375,-386,-388,-394,-396,-397,-408,-411,-411,-419,-425,-434,-440,-452,-456,-451,-439,-424,-408,-400,-394,-392,-384,-378,-378,-385,-385,-387,-387,-387,-398,-405,-411,-414,-415,-419,-426,-435,-440,-439,-441,-439,-432,-417,-406,-394,-380,-371,-378,-379,-376,-380,-381,-389,-393,-392,-395,-399,-410,-414,-414,-412,-413,-427,-437,-442,-443,-430
-2,-6,-11,-18,-24,-31,-37,-39,-40,-42,-48,-56,-64,-81,-101,-119,-139,-158,-177,-192,-210,-220,-220,-207,-195,-187,-180,-173,-175,-181,-189,-199,-208,-220,-232,-241,-257,-271,-286,-301,-311,-322,-329,-339,-350,-365,-375,-376,-373,-364,-357,-350,-343,-340,-333,-325,-326,-332,-340,-346,-346,-357,-360,-370,-376,-382,-393,-397,-402,-405,-406,-409,-411,-422,-423,-418,-404,-389,-376,-369,-361,-359,-354,-350,-353,-358,-359,-364,-366,-367,-377,-383,-386,-388,-390,-393,-399,-408,-412,-412,-413,-409,-400,-386,-372,-362,-351,-344,-346,-346,-344,-348,-351,-358,-362,-363,-369,-376,-388,-394,-398,-401,-406,-412,-417,-416,-411,-396
-2,-6,-12,-18,-25,-32,-51,-64,-77,-83,-100,-112,-129,-149,-173,-193,-207,-217,-234,-256,-270,-279,-286,-297,-302,-310,-322,-334,-346,-354,-355,-353,-353,-366,-380,-386,-390,-392,-403,-415,-421,-433,-433,-438,-446,-454,-453,-451,-443,-432,-434,-434,-431,-424,-418,-415,-422,-425,-426,-427,-422,-430,-429,-431,-432,-430,-437,-434,-433,-445,-453,-463,-464,-472,-478,-475,-468,-459,-445,-439,-434,-434,-430,-427,-420,-423,-421,-422,-419,-417,-429,-436,-441,-441,-441,-445,-454,-463,-465,-460,-460,-462,-456,-445,-438,-431,-419,-412,-420,-424,-421,-422,-422,-427,-427,-422,-428,-430,-439,-436,-433,-431,-432,-446,-452,-460,-464,-460
0,0,1,2,3,3,2,-5,-16,-23,-26,-27,-28,-24,-19,-13,-4,0,10,14,19,20,14,-4,-21,-41,-55,-66,-68,-66,-63,-59,-54,-44,-35,-27,-18,-10,3,13,22,30,36,45,50,60,68,70,70,64,59,56,53,48,44,39,43,49,53,56,58,66,72,75,78,82,91,97,98,98,96,99,104,107,106,104,99,87,77,73,70,66,64,62,66,70,71,72,74,78,82,84,84,85,88,92,92,94,96,99,103,103,97,87,77,68,62,58,60,62,62,62,61,67,71,72,75,77,84,91,94,96,97,101,104,103,98,87
-2,-5,-10,-15,-21,-27,-40,-53,-69,-79,-92,-103,-115,-127,-142,-155,-166,-172,-182,-191,-197,-203,-210,-225,-239,-254,-267,-281,-291,-299,-302,-300,-298,-303,-308,-309,-309,-308,-310,-311,-311,-317,-316,-317,-318,-320,-318,-315,-309,-303,-310,-313,-311,-307,-302,-300,-304,-305,-304,-301,-295,-300,-301,-302,-301,-298,-301,-300,-297,-304,-307,-314,-313,-315,-315,-310,-304,-305,-302,-302,-301,-303,-301,-299,-296,-297,-295,-294,-293,-292,-297,-300,-301,-301,-300,-300,-305,-310,-311,-310,-309,-309,-305,-305,-305,-303,-298,-296,-301,-301,-299,-297,-294,-297,-298,-296,-297,-296,-301,-300,-299,-295,-293,-302,-306,-310,-311,-311
-2,-6,-11,-17,-23,-30,-40,-44,-44,-45,-52,-62,-72,-89,-109,-127,-146,-162,-183,-202,-220,-231,-232,-217,-204,-191,-182,-174,-176,-182,-189,-195,-204,-221,-236,-247,-264,-278,-297,-312,-324,-338,-345,-358,-369,-385,-396,-399,-396,-389,-385,-380,-372,-366,-360,-355,-359,-364,-370,-375,-374,-385,-390,-397,-401,-403,-414,-418,-420,-425,-430,-438,-445,-455,-458,-452,-441,-426,-412,-404,-397,-394,-388,-382,-383,-388,-387,-391,-393,-395,-406,-411,-413,-414,-417,-421,-428,-437,-442,-442,-444,-442,-435,-419,-407,-394,-382,-375,-379,-379,-377,-380,-381,-387,-394,-394,-398,-401,-412,-417,-420,-420,-422,-433,-443,-447,-446,-431
0,0,-1,-1,-2,-2,-9,-20,-30,-37,-44,-49,-56,-58,-57,-56,-51,-47,-41,-41,-41,-41,-48,-68,-85,-102,-115,-128,-133,-132,-129,-124,-120,-116,-109,-103,-97,-89,-79,-68,-59,-54,-50,-44,-38,-26,-17,-15,-14,-19,-27,-35,-38,-41,-44,-48,-48,-43,-38,-34,-30,-25,-21,-18,-12,-6,-1,3,8,4,2,3,5,9,9,9,2,-6,-15,-20,-26,-29,-29,-27,-24,-23,-22,-19,-17,-16,-13,-10,-9,-8,-7,-6,-5,0,4,7,10,10,1,-9,-19,-26,-30,-34,-33,-30,-27,-27,-26,-25,-23,-21,-14,-10,-7,-2,2,5,8,9,11,9,4,-6
-2,-5,-10,-15,-20,-26,-38,-43,-46,-45,-52,-61,-71,-87,-105,-124,-137,-149,-166,-184,-199,-208,-208,-201,-191,-183,-180,-178,-184,-191,-192,-194,-200,-215,-230,-240,-251,-263,-276,-288,-297,-309,-313,-323,-334,-344,-348,-348,-343,-334,-332,-329,-324,-320,-313,-311,-317,-319,-322,-324,-322,-335,-340,-345,-348,-347,-356,-359,-361,-369,-373,-381,-382,-391,-393,-388,-378,-363,-348,-343,-339,-338,-334,-331,-328,-332,-332,-334,-335,-337,-349,-356,-359,-360,-360,-363,-372,-380,-383,-379,-379,-379,-374,-359,-347,-338,-326,-319,-325,-328,-328,-327,-325,-332,-338,-339,-345,-348,-359,-360,-360,-360,-363,-373,-379,-383,-384,-373
0,-2,-3,-5,-8,-10,-19,-29,-40,-49,-58,-65,-71,-71,-73,-74,-70,-66,-61,-60,-57,-55,-59,-78,-96,-113,-128,-142,-147,-147,-142,-134,-130,-127,-125,-120,-111,-103,-92,-83,-77,-74,-69,-63,-57,-48,-40,-39,-38,-42,-50,-58,-61,-61,-61,-65,-67,-64,-58,-54,-50,-46,-43,-38,-34,-29,-23,-19,-14,-16,-21,-22,-18,-12,-11,-11,-17,-24,-30,-35,-41,-43,-44,-46,-44,-42,-40,-36,-34,-32,-31,-31,-28,-26,-24,-22,-22,-19,-18,-15,-13,-14,-20,-30,-39,-44,-47,-49,-50,-50,-51,-49,-45,-42,-39,-37,-35,-32,-27,-22,-18,-15,-12,-12,-10,-15,-20,-30
-1,-2,-5,-7,-10,-13,-25,-32,-36,-39,-49,-59,-69,-87,-111,-131,-148,-161,-179,-197,-215,-227,-233,-229,-225,-221,-220,-217,-222,-229,-236,-240,-243,-257,-271,-280,-291,-299,-313,-327,-336,-348,-353,-362,-372,-384,-387,-386,-382,-375,-377,-375,-370,-366,-360,-357,-360,-367,-371,-375,-372,-380,-381,-385,-387,-387,-396,-397,-396,-404,-408,-414,-417,-426,-430,-425,-417,-408,-398,-394,-387,-387,-380,-374,-373,-378,-376,-378,-377,-375,-384,-390,-395,-397,-399,-402,-409,-418,-420,-418,-418,-417,-411,-401,-394,-386,-375,-366,-373,-373,-370,-376,-378,-383,-385,-382,-387,-388,-397,-399,-399,-399,-398,-408,-414,-419,-421,-413
-1,-3,-6,-9,-12,-16,-20,-18,-17,-17,-19,-25,-32,-51,-74,-95,-118,-139,-163,-184,-205,-217,-217,-199,-185,-176,-166,-156,-159,-166,-176,-187,-198,-216,-230,-240,-261,-279,-302,-321,-335,-351,-360,-376,-388,-409,-423,-425,-420,-408,-400,-390,-379,-371,-361,-352,-355,-363,-372,-379,-378,-392,-398,-409,-416,-421,-435,-442,-447,-451,-454,-462,-471,-485,-487,-480,-464,-443,-424,-414,-403,-399,-392,-384,-386,-393,-392,-399,-403,-405,-419,-424,-428,-430,-434,-440,-448,-462,-468,-468,-471,-466,-455,-435,-418,-401,-385,-375,-380,-381,-378,-382,-385,-394,-402,-401,-407,-413,-429,-438,-443,-444,-448,-462,-473,-475,-471,-453
2,5,10,15,20,26,21,10,0,-4,-10,-12,-13,-5,4,15,29,44,65,73,82,84,73,47,26,4,-14,-27,-26,-24,-18,-10,0,15,27,36,52,66,88,105,119,0,22,51,72,101,124,0,18,21,26,32,38,40,41,39,53,70,84,95,103,124,0,26,50,73,101,124,0,22,43,71,98,119,0,20,27,25,25,35,42,47,53,64,80,94,103,113,124,0,30,51,67,82,99,116,0,32,58,82,106,117,118,108,98,90,85,85,93,103,110,114,117,0,25,43,64,83,109,0,28,48,72,100,123,0,17,19
