0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-5,-10,-15,-21,-27,-23,-5,21,47,63,71,74,72,67,59,51,42,32,22,13,3,-4,3,23,45,57,63,63,60,55,48,40,31,21,12,3,-4,-13,-11,4,30,45,54,57,56,51,45,38,29,21,12,3,-4,-13,-11,4,22,33,38,39,36,32,25,18,11,3,-4,-12,-19,-26,-24,-7,19,53,74,85,90,89,85,78,69,59,48,38,27,17,7,7,21,38,48,51,51,47,41,34,27,18,10,1,-6,-14,-22,-20,-3,23,56,77,88,92,91,86,79,70,60,50,39,28,35,53,73,83,86,85,80,73,65
0,0,0,-1,-1,-2,-1,1,5,8,11,12,13,13,12,11,11,9,8,7,6,5,4,5,7,10,12,13,13,13,12,11,10,9,8,7,5,4,3,4,6,9,11,12,12,12,12,11,10,9,8,7,6,4,3,4,6,8,10,11,11,10,10,9,8,7,6,5,4,3,2,3,5,8,12,15,16,17,17,16,15,14,13,11,10,9,7,6,6,8,10,12,12,12,12,11,10,9,8,7,6,5,4,3,3,5,9,13,15,16,17,17,16,15,14,13,11,10,9,9,12,14,16,16,16,15,14,13
1,3,7,10,14,18,22,27,36,46,58,68,87,104,116,0,22,46,66,86,105,117,0,26,44,68,90,112,0,30,56,76,92,107,121,0,29,52,74,93,109,121,0,34,67,91,110,0,23,45,68,86,104,121,0,27,47,68,88,108,123,0,30,54,76,90,107,124,0,20,41,59,78,102,124,0,39,75,102,126,0,32,59,77,94,111,0,29,53,81,106,123,0,28,52,73,90,106,126,0,31,58,77,93,111,125,0,28,66,96,124,0,35,65,88,106,121,0,26,51,72,91,108,0,33,59,83,100
-2,-7,-13,-20,-27,-34,-43,-54,-70,-78,-82,-80,-90,-103,-117,-127,-141,-153,-165,-189,-212,-234,-249,-263,-263,-246,-234,-222,-226,-226,-228,-231,-237,-248,-251,-261,-275,-285,-302,-313,-314,-303,-287,-281,-268,-261,-257,-252,-254,-260,-276,-286,-298,-308,-314,-321,-318,-309,-305,-292,-285,-277,-279,-285,-292,-296,-307,-318,-329,-334,-338,-338,-340,-332,-307,-276,-249,-221,-197,-186,-191,-196,-208,-214,-224,-241,-258,-273,-279,-281,-278,-263,-252,-243,-241,-250,-257,-264,-274,-279,-297,-315,-326,-333,-333,-331,-324,-301,-270,-238,-216,-201,-200,-204,-205,-211,-220,-240,-257,-261,-251,-238,-226,-214,-212,-209,-214,-215
0,0,0,1,1,2,1,7,13,23,34,43,60,75,83,94,103,117,126,0,16,33,49,64,75,89,103,119,0,25,48,65,80,91,99,110,119,125,0,18,38,54,67,87,112,0,24,45,58,74,90,101,111,118,125,0,18,37,54,73,87,105,121,0,18,32,46,65,78,87,96,103,114,0,27,62,94,125,0,32,63,86,103,114,124,0,23,42,59,80,98,113,124,0,23,44,60,71,89,102,112,122,0,18,37,53,68,90,119,0,34,71,98,120,0,21,42,62,78,95,107,118,0,28,57,77,95,107
-1,-4,-7,-10,-14,-18,-23,-33,-48,-56,-53,-45,-49,-57,-70,-80,-91,-101,-113,-136,-160,-181,-197,-210,-217,-200,-186,-174,-176,-176,-177,-180,-185,-196,-202,-210,-225,-235,-250,-266,-270,-257,-240,-228,-215,-208,-203,-197,-198,-206,-217,-226,-240,-250,-261,-268,-267,-254,-248,-235,-227,-219,-220,-227,-234,-239,-252,-260,-270,-278,-283,-284,-284,-273,-249,-210,-178,-143,-115,-100,-101,-107,-121,-126,-135,-158,-179,-197,-207,-209,-204,-191,-180,-173,-170,-179,-188,-196,-207,-212,-232,-253,-266,-276,-277,-276,-270,-246,-207,-168,-141,-123,-117,-118,-119,-124,-138,-157,-174,-178,-166,-157,-148,-139,-138,-136,-141,-145
1,2,5,7,10,13,16,22,28,37,48,57,73,86,94,105,114,126,0,20,38,54,71,86,93,106,123,0,24,44,65,80,94,104,111,121,0,21,41,59,74,88,100,118,0,26,48,67,77,91,106,116,0,21,40,60,73,88,103,115,126,0,26,47,63,74,88,104,116,121,0,16,37,61,81,109,0,35,62,84,108,125,0,19,37,56,78,96,109,126,0,22,41,62,79,93,104,111,126,0,25,49,65,79,92,103,112,0,36,64,90,119,0,29,51,68,84,101,114,126,0,20,40,63,87,104,119,0
-1,-5,-9,-14,-19,-25,-31,-44,-64,-85,-112,-134,-166,-195,-218,-241,-264,-286,-303,-323,-341,-358,-376,-388,-396,-408,-419,-431,-450,-462,-471,-472,-472,-478,-482,-487,-492,-490,-494,-499,-504,-502,-498,-508,-520,-526,-527,-524,-522,-522,-528,-528,-528,-527,-525,-528,-522,-521,-524,-525,-523,-524,-529,-532,-530,-523,-522,-527,-527,-525,-522,-512,-513,-522,-530,-543,-549,-556,-553,-552,-557,-560,-559,-551,-548,-549,-551,-551,-544,-553,-557,-556,-549,-547,-543,-544,-540,-534,-539,-535,-539,-542,-540,-534,-530,-531,-532,-535,-543,-546,-553,-562,-568,-571,-570,-562,-558,-560,-558,-555,-551,-547,-544,-546,-554,-550,-551,-543
-1,-3,-6,-9,-13,-16,-22,-35,-56,-78,-107,-129,-162,-189,-212,-233,-248,-264,-280,-291,-298,-305,-315,-321,-336,-353,-370,-387,-405,-417,-427,-429,-429,-428,-430,-430,-428,-422,-419,-419,-421,-424,-430,-445,-465,-473,-473,-472,-470,-470,-467,-464,-458,-450,-449,-446,-441,-442,-451,-461,-463,-468,-470,-470,-464,-458,-453,-448,-442,-440,-439,-432,-429,-438,-457,-484,-507,-529,-537,-537,-539,-541,-536,-526,-515,-508,-501,-494,-485,-489,-494,-502,-501,-504,-503,-498,-492,-481,-481,-475,-466,-460,-455,-448,-443,-445,-450,-465,-489,-509,-526,-542,-548,-550,-549,-537,-530,-522,-513,-505,-506,-512,-514,-525,-528,-522,-521,-513
-1,-5,-9,-13,-18,-23,-28,-38,-52,-64,-69,-71,-81,-91,-103,-112,-124,-137,-148,-166,-181,-196,-208,-218,-222,-215,-209,-205,-208,-209,-211,-214,-218,-227,-232,-238,-249,-256,-265,-273,-275,-265,-255,-250,-244,-241,-238,-235,-236,-241,-247,-251,-258,-264,-269,-274,-275,-271,-268,-257,-250,-247,-249,-253,-256,-258,-263,-268,-275,-280,-282,-282,-284,-283,-266,-243,-222,-198,-178,-168,-170,-175,-182,-184,-189,-201,-213,-225,-230,-235,-233,-223,-215,-211,-210,-219,-225,-228,-235,-239,-251,-264,-272,-277,-277,-278,-275,-262,-238,-212,-199,-191,-191,-191,-192,-194,-202,-215,-227,-232,-223,-212,-206,-202,-204,-204,-210,-213
-1,-5,-9,-14,-19,-24,-30,-42,-59,-76,-95,-109,-132,-153,-171,-187,-203,-221,-234,-249,-260,-273,-285,-294,-302,-306,-307,-316,-326,-332,-338,-341,-344,-352,-357,-359,-363,-364,-369,-373,-374,-369,-367,-371,-375,-378,-377,-376,-376,-379,-381,-381,-381,-381,-381,-385,-384,-381,-381,-380,-379,-382,-386,-389,-387,-384,-384,-387,-389,-389,-386,-381,-385,-388,-389,-392,-399,-409,-411,-413,-421,-426,-426,-421,-419,-420,-422,-421,-415,-415,-417,-415,-410,-407,-401,-403,-403,-399,-400,-396,-397,-400,-400,-396,-392,-393,-393,-395,-395,-396,-399,-403,-408,-408,-406,-400,-400,-405,-407,-404,-399,-398,-395,-393,-396,-393,-394,-391
-2,-7,-12,-19,-25,-32,-41,-53,-73,-90,-109,-125,-151,-173,-192,-211,-229,-245,-259,-274,-288,-301,-316,-328,-337,-341,-345,-350,-364,-375,-384,-386,-388,-391,-394,-398,-403,-402,-405,-411,-415,-411,-406,-414,-422,-426,-425,-423,-422,-425,-432,-434,-434,-433,-434,-435,-430,-428,-428,-430,-429,-430,-432,-433,-432,-428,-427,-433,-434,-436,-436,-431,-430,-430,-432,-442,-450,-462,-464,-466,-472,-476,-477,-474,-471,-473,-475,-475,-468,-468,-468,-466,-461,-458,-454,-454,-451,-444,-447,-445,-447,-450,-448,-444,-442,-442,-441,-440,-445,-449,-454,-459,-463,-465,-466,-460,-458,-460,-459,-455,-451,-450,-448,-446,-447,-441,-441,-437
-2,-6,-11,-17,-24,-30,-39,-52,-72,-92,-117,-133,-160,-185,-207,-226,-245,-265,-285,-304,-320,-339,-357,-371,-379,-382,-386,-394,-408,-416,-424,-428,-429,-436,-443,-448,-455,-456,-465,-472,-473,-466,-458,-465,-468,-470,-468,-466,-463,-465,-472,-475,-477,-478,-480,-486,-482,-478,-478,-475,-471,-472,-476,-480,-478,-474,-476,-482,-487,-488,-487,-481,-482,-483,-483,-484,-484,-489,-485,-485,-491,-494,-497,-493,-495,-500,-503,-505,-501,-505,-506,-500,-492,-488,-483,-486,-484,-481,-486,-485,-489,-497,-498,-496,-493,-495,-493,-491,-489,-485,-485,-487,-491,-496,-496,-492,-492,-497,-499,-497,-489,-482,-477,-478,-484,-482,-483,-479
1,3,6,9,13,17,19,23,29,30,23,15,15,18,21,23,29,35,41,54,68,79,90,101,96,83,76,70,71,68,67,69,72,81,80,86,97,107,118,124,126,115,103,97,86,80,77,76,77,79,88,93,103,115,120,122,120,116,111,99,91,85,86,92,97,97,104,114,125,0,12,24,38,44,33,17,5,-13,-27,-28,-21,-14,-3,2,12,27,45,62,70,74,69,58,51,49,49,56,61,64,73,80,97,111,117,125,0,11,14,7,-5,-20,-27,-29,-25,-19,-14,-5,5,22,36,43,38,27,20,16,20,24,28,32
1,3,6,9,12,16,18,22,30,39,50,60,76,91,102,113,0,25,45,68,90,110,0,27,44,67,88,106,126,0,24,48,68,89,105,121,0,27,55,78,97,111,123,0,29,55,75,91,107,122,0,26,51,76,94,115,0,25,49,70,88,107,0,30,55,72,91,114,0,24,45,60,81,105,123,0,27,49,66,85,107,120,0,23,48,73,98,118,0,34,63,82,96,110,121,0,25,48,74,92,119,0,27,50,72,93,108,123,0,25,51,75,100,120,0,27,49,74,96,115,0,19,41,65,91,110,126,0
1,4,8,12,16,20,24,24,22,16,-3,-22,-34,-40,-42,-45,-45,-46,-44,-31,-15,-3,1,9,-2,-25,-43,-58,-66,-76,-84,-81,-74,-65,-68,-64,-48,-32,-16,-7,-11,-26,-42,-51,-73,-83,-87,-90,-89,-83,-71,-62,-47,-31,-25,-20,-21,-29,-39,-53,-61,-71,-71,-63,-52,-47,-34,-26,-10,-6,-3,1,0,-11,-41,-79,-112,-147,-172,-182,-182,-180,-166,-155,-144,-128,-108,-88,-76,-80,-85,-102,-109,-118,-120,-108,-99,-88,-81,-74,-51,-29,-18,-7,-6,-11,-23,-52,-86,-122,-149,-171,-176,-175,-175,-164,-153,-133,-113,-106,-120,-134,-144,-156,-159,-156,-153,-147
-2,-6,-11,-17,-24,-30,-38,-50,-62,-65,-64,-59,-63,-71,-83,-89,-98,-105,-115,-134,-158,-177,-191,-203,-207,-191,-177,-165,-167,-162,-161,-164,-170,-182,-185,-192,-207,-220,-235,-246,-245,-233,-223,-215,-198,-189,-184,-179,-183,-187,-197,-206,-221,-232,-238,-242,-242,-233,-228,-218,-211,-203,-204,-211,-217,-222,-235,-243,-254,-260,-263,-265,-264,-253,-231,-196,-167,-136,-111,-97,-96,-101,-115,-122,-131,-150,-168,-184,-192,-193,-189,-177,-168,-160,-158,-166,-173,-182,-191,-196,-214,-233,-244,-252,-253,-253,-249,-227,-192,-158,-133,-114,-108,-110,-110,-117,-128,-147,-164,-166,-156,-149,-141,-130,-126,-124,-127,-129
-2,-6,-11,-16,-22,-28,-36,-46,-60,-66,-61,-51,-52,-58,-72,-84,-96,-105,-116,-140,-163,-186,-203,-217,-218,-194,-178,-168,-169,-168,-169,-173,-179,-190,-195,-204,-217,-227,-245,-263,-266,-251,-231,-218,-201,-193,-191,-188,-188,-196,-212,-223,-239,-250,-259,-265,-262,-248,-239,-225,-219,-210,-211,-219,-226,-232,-246,-257,-268,-275,-281,-284,-285,-270,-242,-205,-170,-134,-106,-90,-94,-101,-115,-124,-134,-155,-178,-198,-209,-205,-199,-183,-172,-163,-159,-171,-181,-189,-199,-205,-226,-251,-265,-274,-273,-272,-263,-237,-198,-157,-128,-108,-104,-106,-105,-110,-127,-150,-169,-172,-158,-149,-137,-125,-123,-122,-128,-132
1,3,5,8,11,14,17,20,23,31,40,48,64,78,85,97,108,120,0,21,42,62,79,93,100,110,121,0,28,51,70,85,96,110,118,0,24,44,65,81,94,104,112,0,27,52,72,88,98,107,122,0,24,45,62,81,92,104,114,126,0,23,48,68,84,93,105,122,0,18,37,51,70,89,107,0,30,55,77,98,120,0,27,46,66,80,97,113,126,0,25,44,59,76,90,108,118,0,25,46,69,89,101,111,123,0,19,44,70,89,110,0,30,56,75,90,103,121,0,24,44,60,73,91,113,0,23,42
-1,-3,-6,-10,-13,-17,-23,-31,-44,-57,-77,-93,-115,-132,-149,-163,-174,-183,-192,-203,-213,-221,-230,-233,-244,-255,-267,-275,-288,-297,-302,-304,-304,-306,-309,-312,-314,-311,-309,-308,-311,-311,-314,-322,-331,-335,-336,-331,-331,-333,-334,-333,-330,-325,-326,-324,-321,-321,-323,-329,-331,-331,-333,-334,-331,-326,-324,-325,-324,-324,-321,-315,-313,-316,-329,-342,-354,-367,-370,-369,-369,-369,-369,-366,-360,-360,-357,-352,-343,-346,-353,-357,-355,-354,-348,-347,-344,-341,-340,-335,-330,-329,-325,-320,-317,-319,-324,-332,-341,-352,-360,-366,-370,-371,-370,-365,-363,-359,-354,-347,-349,-354,-358,-361,-365,-362,-360,-352
-1,-4,-7,-10,-14,-18,-23,-33,-52,-71,-92,-108,-131,-150,-169,-186,-202,-216,-227,-243,-255,-268,-282,-291,-301,-309,-314,-322,-334,-344,-350,-351,-352,-357,-363,-366,-368,-367,-369,-373,-376,-374,-372,-376,-385,-390,-388,-387,-390,-392,-393,-392,-391,-390,-391,-391,-387,-387,-390,-392,-391,-392,-391,-393,-391,-388,-387,-389,-388,-390,-389,-385,-384,-387,-393,-403,-411,-422,-424,-425,-430,-433,-433,-429,-427,-430,-429,-426,-419,-420,-423,-423,-417,-414,-409,-410,-408,-404,-403,-398,-400,-402,-400,-395,-392,-394,-398,-401,-409,-412,-417,-422,-426,-427,-426,-420,-418,-419,-418,-414,-410,-410,-407,-410,-411,-406,-407,-403
0,1,3,5,6,8,10,13,18,28,39,49,60,71,78,89,95,103,110,113,115,117,121,125,125,0,23,44,59,73,86,96,101,106,111,116,121,122,126,0,16,32,45,65,86,100,110,119,122,125,0,15,26,40,52,65,72,80,93,104,114,123,0,18,31,40,50,60,70,74,81,84,92,104,117,0,31,63,90,111,0,22,40,52,66,77,87,95,104,118,0,17,32,52,66,77,83,88,100,107,113,119,120,123,0,18,30,50,81,104,124,0,27,52,70,82,91,99,105,115,123,0,17,43,64,79,90,97
-2,-5,-10,-15,-21,-27,-34,-47,-64,-80,-102,-117,-143,-166,-186,-203,-220,-236,-251,-269,-286,-301,-315,-325,-336,-342,-348,-357,-370,-377,-383,-386,-388,-395,-398,-401,-409,-410,-416,-419,-420,-416,-415,-420,-427,-429,-428,-425,-425,-427,-432,-432,-434,-434,-435,-436,-433,-432,-433,-432,-429,-430,-432,-435,-433,-430,-432,-436,-438,-437,-436,-432,-432,-434,-438,-443,-447,-454,-452,-450,-455,-458,-460,-456,-453,-456,-458,-460,-455,-458,-460,-458,-451,-447,-444,-445,-443,-439,-442,-438,-440,-446,-446,-443,-439,-438,-438,-439,-442,-442,-446,-451,-455,-456,-453,-448,-447,-451,-453,-448,-444,-442,-439,-440,-443,-439,-440,-436
-1,-4,-7,-11,-15,-20,-25,-38,-58,-75,-92,-105,-131,-156,-177,-194,-210,-227,-244,-265,-284,-300,-317,-328,-338,-343,-350,-357,-370,-379,-385,-389,-390,-397,-402,-408,-415,-416,-423,-429,-432,-427,-420,-425,-430,-430,-427,-424,-424,-427,-432,-433,-436,-438,-441,-444,-439,-435,-437,-435,-432,-432,-435,-438,-438,-434,-437,-442,-445,-447,-445,-439,-441,-443,-443,-444,-447,-448,-441,-437,-442,-446,-449,-446,-445,-451,-455,-458,-455,-460,-460,-456,-448,-442,-437,-440,-440,-438,-443,-440,-444,-452,-455,-454,-451,-451,-449,-448,-447,-443,-444,-447,-450,-453,-453,-450,-452,-457,-459,-455,-449,-442,-439,-440,-444,-440,-443,-438
-1,-2,-5,-7,-10,-13,-16,-26,-42,-55,-67,-72,-90,-108,-124,-140,-159,-178,-192,-213,-233,-254,-273,-287,-295,-286,-279,-278,-288,-295,-300,-302,-306,-317,-322,-328,-338,-342,-355,-366,-371,-361,-348,-348,-344,-343,-339,-336,-337,-342,-352,-357,-366,-371,-374,-382,-380,-372,-367,-360,-355,-354,-358,-363,-365,-364,-371,-381,-387,-390,-390,-386,-389,-384,-374,-363,-355,-352,-345,-342,-350,-355,-361,-360,-365,-376,-387,-394,-394,-395,-390,-380,-368,-359,-352,-357,-359,-359,-366,-365,-376,-389,-395,-396,-395,-395,-390,-380,-365,-351,-344,-341,-344,-347,-347,-346,-349,-360,-368,-368,-357,-348,-339,-332,-333,-328,-331,-328
-2,-6,-11,-18,-24,-31,-38,-50,-69,-89,-113,-132,-160,-185,-206,-225,-243,-262,-278,-295,-310,-326,-342,-354,-362,-368,-374,-384,-399,-409,-416,-417,-418,-425,-430,-435,-439,-440,-447,-452,-452,-446,-443,-452,-458,-462,-461,-458,-456,-457,-461,-462,-463,-462,-462,-465,-461,-460,-461,-463,-462,-463,-466,-468,-467,-461,-462,-467,-469,-469,-466,-460,-461,-464,-469,-479,-485,-494,-493,-494,-500,-503,-503,-497,-496,-497,-498,-497,-490,-494,-498,-496,-490,-487,-481,-483,-481,-477,-478,-474,-478,-483,-481,-476,-472,-473,-472,-475,-483,-484,-487,-491,-496,-499,-497,-490,-488,-491,-492,-488,-482,-481,-477,-478,-482,-479,-480,-475
-2,-6,-12,-18,-25,-32,-40,-49,-66,-74,-71,-66,-68,-74,-87,-96,-108,-115,-126,-149,-174,-193,-209,-223,-227,-208,-193,-178,-177,-176,-177,-182,-187,-198,-202,-211,-228,-240,-254,-268,-271,-256,-239,-229,-212,-203,-197,-191,-194,-201,-215,-224,-236,-249,-260,-267,-265,-254,-249,-237,-228,-218,-217,-224,-232,-238,-249,-258,-272,-280,-287,-290,-289,-276,-248,-208,-172,-130,-99,-83,-85,-91,-105,-113,-124,-148,-170,-189,-199,-199,-196,-181,-170,-164,-162,-173,-182,-191,-201,-207,-229,-251,-263,-273,-275,-276,-270,-244,-203,-161,-130,-109,-103,-104,-105,-112,-125,-147,-166,-171,-160,-150,-140,-129,-126,-124,-130,-135
0,0,1,2,3,3,5,9,14,20,31,39,52,63,70,75,82,91,97,103,107,112,117,120,122,0,23,43,59,73,85,94,100,106,113,121,0,15,31,44,55,65,75,89,106,118,125,0,15,29,43,54,63,72,81,91,98,103,113,120,124,0,21,37,49,57,66,76,85,89,93,95,103,115,0,30,57,86,106,123,0,22,42,53,66,80,91,98,104,118,0,20,35,50,62,75,82,90,102,107,116,122,0,15,28,44,57,75,100,118,0,28,52,72,87,98,106,116,121,0,17,30,46,65,86,99,111,116
-2,-5,-10,-15,-21,-27,-33,-41,-50,-57,-56,-55,-58,-64,-72,-78,-87,-92,-98,-112,-128,-143,-154,-160,-165,-156,-147,-139,-139,-138,-137,-139,-142,-149,-155,-161,-170,-177,-187,-195,-197,-189,-181,-175,-162,-155,-152,-149,-150,-153,-158,-164,-174,-181,-186,-191,-192,-187,-181,-174,-171,-168,-168,-171,-174,-177,-186,-192,-199,-204,-207,-207,-209,-202,-186,-157,-131,-105,-85,-74,-72,-74,-83,-89,-96,-111,-122,-133,-139,-143,-141,-135,-129,-124,-122,-131,-137,-145,-150,-153,-164,-178,-187,-192,-193,-194,-193,-180,-150,-120,-102,-87,-82,-83,-84,-89,-98,-110,-121,-125,-120,-117,-114,-107,-107,-106,-110,-113
-2,-6,-11,-17,-23,-30,-36,-50,-69,-88,-109,-123,-148,-171,-192,-212,-231,-250,-266,-285,-305,-322,-337,-348,-361,-368,-375,-383,-395,-404,-411,-416,-419,-423,-426,-429,-439,-441,-447,-453,-456,-451,-446,-450,-459,-462,-460,-457,-454,-456,-460,-460,-464,-465,-467,-472,-469,-464,-464,-462,-459,-460,-463,-464,-462,-459,-461,-465,-466,-467,-468,-463,-463,-466,-470,-474,-477,-480,-477,-473,-479,-482,-484,-479,-475,-480,-485,-488,-488,-490,-491,-486,-479,-474,-470,-473,-471,-466,-470,-467,-473,-481,-483,-480,-478,-480,-479,-478,-478,-476,-477,-483,-487,-490,-489,-484,-482,-486,-486,-484,-475,-468,-463,-467,-473,-469,-472,-468
0,0,-1,-1,-2,-2,-2,-1,2,7,12,17,26,33,38,46,52,56,58,61,64,64,65,66,66,73,81,88,93,98,101,102,99,97,95,95,95,92,89,88,89,91,93,99,109,114,115,115,113,109,109,108,105,104,104,100,96,95,99,106,107,107,108,109,109,107,103,100,96,93,93,90,87,91,99,117,0,28,50,66,79,89,95,96,95,97,98,99,99,104,110,111,110,115,118,116,111,107,110,110,111,108,104,100,98,98,98,104,121,0,23,44,58,70,78,82,85,87,88,90,96,100,104,112,116,116,116,115
-2,-5,-10,-15,-20,-26,-32,-42,-55,-63,-65,-62,-66,-74,-85,-92,-101,-112,-123,-142,-162,-182,-196,-209,-212,-197,-184,-174,-176,-174,-175,-179,-183,-193,-197,-205,-219,-229,-242,-254,-257,-245,-233,-222,-208,-202,-199,-194,-195,-202,-212,-220,-232,-240,-247,-254,-254,-247,-243,-232,-224,-217,-217,-222,-229,-233,-242,-251,-261,-270,-274,-274,-275,-268,-245,-212,-184,-152,-127,-112,-116,-123,-132,-137,-145,-164,-181,-197,-205,-205,-201,-189,-181,-175,-174,-184,-191,-197,-204,-208,-228,-244,-255,-263,-263,-265,-261,-240,-205,-171,-150,-136,-133,-134,-133,-135,-145,-165,-181,-184,-174,-164,-154,-143,-143,-143,-148,-152
0,-2,-3,-5,-8,-10,-12,-12,-8,-3,5,15,26,34,38,43,48,55,59,59,56,54,57,61,63,73,85,96,103,109,113,112,111,109,107,103,99,95,93,90,91,93,98,107,119,125,0,14,24,33,39,41,43,46,49,53,55,60,68,78,83,92,97,99,96,91,87,88,87,84,81,77,76,85,99,124,0,36,62,83,97,107,109,109,110,110,112,109,106,110,116,122,125,0,13,23,30,32,41,46,50,52,53,53,57,60,64,80,109,0,28,54,73,85,95,98,98,98,98,100,105,109,113,124,0,16,29,38
-1,-2,-5,-7,-10,-13,-18,-27,-46,-64,-84,-99,-120,-139,-160,-177,-191,-207,-222,-243,-261,-276,-291,-302,-311,-317,-325,-328,-337,-344,-350,-353,-354,-359,-365,-373,-382,-382,-388,-394,-396,-391,-387,-391,-397,-397,-394,-388,-385,-390,-395,-396,-396,-396,-400,-405,-403,-398,-402,-400,-398,-397,-399,-403,-403,-400,-403,-407,-409,-409,-409,-403,-402,-405,-406,-405,-402,-397,-388,-380,-385,-387,-390,-387,-385,-394,-398,-401,-397,-405,-410,-406,-399,-397,-393,-396,-395,-395,-401,-400,-405,-413,-414,-413,-411,-412,-411,-409,-407,-399,-396,-397,-400,-402,-399,-395,-397,-402,-405,-404,-402,-398,-393,-392,-398,-394,-396,-391
-1,-3,-6,-9,-12,-16,-20,-34,-54,-76,-102,-121,-154,-184,-207,-230,-252,-278,-298,-318,-339,-359,-379,-395,-404,-411,-419,-431,-449,-458,-468,-470,-472,-478,-482,-488,-498,-499,-508,-514,-516,-509,-506,-515,-526,-531,-529,-528,-524,-524,-528,-529,-533,-534,-532,-537,-532,-529,-531,-530,-526,-531,-535,-538,-535,-527,-529,-536,-538,-538,-534,-525,-526,-533,-537,-545,-549,-552,-546,-542,-548,-552,-553,-546,-542,-544,-551,-553,-548,-555,-558,-554,-547,-544,-540,-541,-537,-531,-539,-538,-544,-551,-550,-545,-542,-544,-544,-545,-549,-544,-548,-555,-560,-565,-564,-555,-552,-557,-558,-554,-548,-543,-537,-538,-546,-542,-544,-539
2,5,10,15,20,26,32,42,51,62,77,90,112,0,26,52,76,100,119,0,31,62,92,116,0,31,63,93,121,0,35,67,91,112,0,33,67,93,120,0,31,57,81,112,0,37,68,96,115,0,37,69,95,120,0,35,60,85,113,0,31,59,92,119,0,27,55,87,115,0,31,56,85,111,0,42,78,107,0,34,70,97,123,0,33,65,94,121,0,39,73,98,118,0,33,67,91,111,0,31,68,101,123,0,31,64,87,116,0,37,73,105,0,40,70,96,118,0,33,62,89,109,0,36,73,101,124,0
-1,-3,-5,-8,-11,-14,-19,-29,-46,-61,-78,-90,-111,-131,-149,-165,-181,-197,-215,-233,-250,-269,-287,-301,-310,-309,-310,-313,-322,-326,-332,-335,-337,-345,-351,-355,-365,-367,-378,-386,-389,-383,-376,-379,-379,-377,-373,-369,-368,-373,-381,-384,-388,-391,-395,-401,-398,-392,-394,-389,-384,-382,-386,-392,-392,-388,-392,-400,-406,-409,-407,-401,-403,-401,-394,-387,-382,-379,-370,-366,-370,-373,-377,-376,-379,-389,-397,-402,-401,-405,-405,-398,-389,-385,-379,-383,-383,-380,-387,-387,-395,-405,-409,-410,-408,-408,-405,-400,-391,-381,-375,-372,-373,-376,-375,-373,-376,-383,-388,-387,-382,-375,-370,-367,-370,-366,-366,-361
0,-2,-3,-5,-7,-9,-11,-15,-23,-31,-44,-54,-65,-73,-79,-85,-91,-95,-101,-103,-102,-104,-109,-112,-119,-124,-127,-130,-135,-140,-144,-146,-145,-147,-149,-149,-146,-141,-139,-140,-143,-145,-145,-149,-154,-157,-156,-156,-158,-161,-161,-162,-157,-153,-152,-153,-152,-154,-158,-159,-158,-157,-157,-158,-156,-155,-151,-150,-149,-150,-150,-148,-150,-151,-155,-162,-169,-179,-183,-187,-189,-190,-187,-186,-187,-185,-180,-176,-173,-174,-173,-176,-175,-176,-175,-174,-173,-168,-167,-164,-159,-154,-153,-150,-150,-153,-154,-159,-163,-172,-177,-180,-182,-182,-182,-181,-177,-175,-172,-171,-172,-173,-174,-177,-176,-173,-172,-170
0,0,0,0,1,1,2,3,11,20,30,38,52,64,74,85,92,100,108,115,120,126,0,18,31,48,66,85,101,114,123,0,17,35,51,64,77,87,98,110,117,123,0,26,49,68,81,93,102,111,120,126,0,20,37,54,64,75,90,102,112,121,0,22,37,48,61,75,88,96,102,106,115,126,0,34,65,92,112,0,27,49,67,79,91,104,116,126,0,23,46,64,76,90,99,109,117,121,0,17,36,56,68,79,88,98,107,122,0,31,59,82,102,119,0,19,37,55,68,81,93,104,113,0,26,45,61,72
1,5,9,13,18,23,30,39,48,55,68,80,102,120,0,24,49,73,93,112,0,29,59,85,101,119,0,30,63,89,112,0,27,54,76,99,123,0,34,60,84,103,119,0,36,65,90,112,0,28,60,86,110,0,30,58,79,101,122,0,27,54,84,108,125,0,30,64,92,110,126,0,30,61,88,119,0,37,66,94,121,0,34,60,86,111,0,33,59,91,118,0,28,55,78,102,119,0,35,61,90,117,0,28,56,82,104,124,0,34,66,96,123,0,32,60,84,111,0,28,54,76,98,119,0,30,58,78
