0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-4,-7,-10,-14,-18,-21,-22,-17,7,60,108,0,83,0,84,0,100,0,101,0,114,0,112,0,0,114,0,0,0,119,0,0,0,125,0,0,0,0,116,0,120,0,102,0,111,0,111,0,109,0,98,0,103,0,103,0,74,0,112,0,95,0,113,0,118,0,107,0,119,0,104,0,0,115,0,113,0,121,0,113,0,126,0,123,0,124,0,0,0,125,0,121,0,0,0,121,0,117,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,123,0,120,0,114,0,111
1,2,5,7,10,13,17,25,33,51,82,110,0,48,91,0,45,96,0,59,117,0,60,117,0,65,120,0,68,0,64,125,0,78,0,64,125,0,63,124,0,67,126,0,52,106,0,68,123,0,64,111,0,53,108,0,58,107,0,62,116,0,54,114,0,63,117,0,54,110,0,59,101,0,61,120,0,56,108,0,50,95,0,45,86,125,0,55,107,0,62,105,0,49,98,0,54,107,0,45,90,124,0,47,93,0,53,105,0,55,105,0,47,98,0,63,124,0,64,119,0,62,109,0,63,105,0,55
-1,-5,-9,-14,-19,-26,-37,-54,-75,-103,-137,-170,-205,-242,-270,-305,-334,-369,-393,-411,-439,-461,-478,-496,-509,-526,-539,-558,-573,-583,-594,-599,-614,-632,-640,-642,-644,-646,-644,-647,-651,-654,-663,-669,-671,-675,-677,-681,-682,-674,-677,-671,-666,-663,-663,-666,-668,-671,-680,-681,-684,-677,-671,-673,-683,-684,-683,-677,-674,-673,-673,-671,-660,-655,-656,-659,-660,-653,-648,-646,-640,-629,-623,-614,-602,-585,-577,-574,-571,-571,-570,-564,-564,-557,-551,-547,-545,-546,-544,-539,-537,-532,-526,-521,-519,-523,-525,-533,-529,-531,-527,-520,-516,-518,-521,-529,-539,-535,-542,-555,-565,-567,-568,-567,-570,-562,-560,-566
-1,-3,-6,-9,-13,-19,-31,-51,-79,-122,-182,-234,-288,-353,-416,-481,-534,-595,-646,-687,-745,-792,-839,-876,-913,-950,-982,-1018,-1050,-1075,-1098,-1115,-1149,-1182,-1196,-1200,-1213,-1228,-1231,-1233,-1247,-1249,-1262,-1257,-1245,-1246,-1251,-1252,-1246,-1234,-1240,-1233,-1225,-1214,-1215,-1212,-1209,-1198,-1197,-1202,-1212,-1201,-1191,-1192,-1211,-1218,-1219,-1216,-1210,-1213,-1213,-1209,-1199,-1205,-1208,-1215,-1216,-1204,-1199,-1201,-1199,-1188,-1183,-1177,-1166,-1163,-1159,-1164,-1173,-1181,-1182,-1183,-1184,-1183,-1179,-1178,-1176,-1180,-1178,-1175,-1173,-1158,-1149,-1147,-1152,-1157,-1158,-1169,-1161,-1167,-1176,-1178,-1180,-1187,-1189,-1201,-1227,-1229,-1238,-1241,-1239,-1233,-1229,-1225,-1229,-1216,-1216,-1209
-1,-5,-9,-13,-18,-23,-29,-36,-38,-28,7,37,63,108,0,64,116,0,65,124,0,88,0,79,0,87,0,95,0,101,0,84,0,104,0,83,0,106,0,86,0,87,0,71,123,0,77,0,73,0,84,0,78,0,80,0,63,111,0,83,0,65,0,79,0,84,0,78,0,90,0,75,0,97,0,83,0,74,0,83,0,86,0,97,0,108,0,104,0,98,0,105,0,102,0,101,0,100,0,107,0,98,0,111,0,104,0,96,0,114,0,113,0,112,0,115,0,111,0,88,0,100,0,92,0,84,0,83
-1,-5,-9,-14,-19,-26,-34,-48,-61,-88,-129,-161,-186,-228,-272,-320,-355,-394,-426,-448,-483,-518,-549,-571,-603,-624,-643,-661,-684,-702,-712,-722,-748,-772,-786,-787,-793,-798,-800,-804,-815,-814,-819,-820,-811,-812,-817,-825,-825,-821,-812,-798,-792,-786,-785,-785,-787,-782,-776,-784,-791,-786,-777,-772,-790,-797,-794,-792,-781,-788,-794,-790,-778,-781,-782,-786,-793,-793,-785,-775,-770,-763,-762,-754,-744,-746,-746,-745,-748,-750,-751,-746,-745,-751,-747,-743,-746,-751,-751,-745,-742,-723,-717,-722,-725,-729,-727,-735,-732,-730,-735,-735,-736,-740,-742,-752,-767,-768,-770,-773,-773,-783,-776,-769,-774,-765,-762,-763
-2,-7,-12,-19,-25,-33,-45,-58,-74,-102,-142,-175,-208,-247,-290,-337,-371,-408,-440,-462,-498,-530,-561,-584,-612,-631,-651,-675,-697,-712,-723,-733,-762,-787,-797,-797,-800,-806,-810,-814,-822,-823,-828,-824,-816,-816,-821,-828,-828,-824,-822,-809,-799,-793,-794,-793,-797,-797,-795,-797,-800,-790,-783,-789,-806,-811,-808,-804,-799,-806,-805,-801,-791,-786,-788,-796,-799,-796,-788,-776,-775,-771,-766,-758,-745,-737,-734,-734,-734,-737,-738,-731,-733,-734,-723,-721,-723,-723,-720,-715,-714,-700,-692,-690,-693,-697,-695,-704,-702,-702,-707,-705,-701,-706,-712,-720,-738,-740,-748,-754,-754,-762,-758,-751,-760,-750,-741,-741
-2,-6,-11,-17,-24,-33,-46,-59,-78,-98,-123,-141,-162,-183,-208,-231,-252,-268,-286,-300,-321,-335,-345,-356,-375,-383,-397,-410,-421,-426,-430,-436,-453,-467,-475,-475,-474,-469,-473,-481,-484,-483,-482,-482,-484,-485,-493,-501,-509,-504,-498,-488,-483,-481,-481,-480,-487,-496,-507,-503,-501,-494,-491,-489,-503,-504,-502,-493,-488,-483,-484,-481,-467,-460,-466,-469,-472,-474,-465,-449,-440,-432,-429,-415,-397,-375,-369,-369,-365,-365,-370,-352,-348,-343,-331,-325,-332,-335,-334,-322,-314,-307,-301,-294,-292,-296,-296,-299,-299,-297,-303,-294,-282,-287,-296,-301,-313,-313,-317,-324,-333,-343,-347,-343,-353,-353,-348,-353
1,3,6,9,13,15,15,15,7,-16,-56,-87,-115,-162,-213,-256,-295,-340,-381,-419,-468,-512,-556,-584,-610,-645,-672,-702,-736,-764,-779,-792,-823,-848,-857,-859,-872,-896,-907,-905,-915,-914,-917,-902,-886,-884,-885,-881,-875,-872,-877,-872,-870,-862,-859,-850,-842,-822,-807,-812,-820,-812,-812,-820,-831,-835,-839,-842,-839,-849,-852,-847,-859,-876,-878,-883,-883,-873,-879,-889,-891,-895,-910,-933,-949,-968,-975,-992,-1012,-1020,-1019,-1027,-1026,-1033,-1046,-1051,-1050,-1052,-1050,-1059,-1065,-1067,-1070,-1080,-1086,-1088,-1084,-1080,-1088,-1103,-1117,-1131,-1147,-1156,-1155,-1156,-1168,-1172,-1172,-1151,-1127,-1114,-1102,-1093,-1091,-1080,-1082,-1064
1,3,6,9,12,15,19,25,33,41,51,62,73,85,92,98,105,117,122,125,0,11,22,38,49,59,66,77,83,91,99,104,112,122,0,14,26,32,39,50,61,73,81,95,105,115,123,0,15,29,44,50,53,61,73,88,97,109,126,0,15,28,37,51,67,75,79,84,91,98,102,109,100,99,100,104,110,113,110,108,104,99,93,77,63,51,43,36,29,27,32,27,22,17,11,7,8,10,6,-1,-2,-8,-13,-17,-22,-21,-17,-9,-12,-13,-17,-25,-30,-33,-31,-23,-20,-20,-13,-1,13,17,16,15,19,16,18,27
1,4,8,12,16,17,13,0,-20,-59,-126,-184,-241,-320,-393,-466,-532,-602,-663,-726,-803,-868,-934,-978,-1019,-1072,-1109,-1156,-1207,-1245,-1267,-1295,-1340,-1374,-1389,-1396,-1414,-1449,-1461,-1459,-1477,-1478,-1483,-1465,-1441,-1436,-1437,-1433,-1426,-1420,-1426,-1419,-1418,-1408,-1400,-1392,-1380,-1348,-1333,-1342,-1356,-1346,-1344,-1351,-1374,-1379,-1382,-1384,-1384,-1393,-1400,-1395,-1408,-1430,-1435,-1440,-1445,-1430,-1436,-1446,-1451,-1449,-1465,-1489,-1509,-1526,-1534,-1559,-1583,-1591,-1588,-1599,-1598,-1603,-1618,-1628,-1624,-1625,-1620,-1633,-1641,-1640,-1646,-1657,-1666,-1667,-1664,-1666,-1673,-1692,-1705,-1725,-1745,-1758,-1757,-1764,-1784,-1782,-1782,-1760,-1732,-1714,-1703,-1690,-1687,-1669,-1673,-1652
-2,-6,-11,-17,-24,-30,-34,-35,-30,-7,41,86,125,0,74,0,75,0,77,0,103,0,108,0,100,0,102,0,122,0,104,0,0,0,113,0,110,0,109,0,122,0,109,0,80,0,100,0,89,0,105,0,97,0,92,0,84,0,86,0,100,0,87,0,117,0,94,0,89,0,102,0,97,0,100,0,101,0,104,0,100,0,106,0,105,0,105,0,121,0,109,0,106,0,113,0,100,0,102,0,116,0,102,0,113,0,115,0,104,0,122,0,0,120,0,126,0,124,0,107,0,111,0,103,0,95,0,93
-2,-6,-11,-16,-22,-28,-32,-28,-18,8,62,113,0,87,0,89,0,107,0,113,0,124,0,119,0,0,119,0,0,0,126,0,0,0,0,125,0,0,0,124,0,126,0,110,0,118,0,118,0,116,0,110,0,107,0,112,0,82,0,117,0,99,0,120,0,120,0,120,0,126,0,110,0,0,122,0,124,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,125,0,122
1,3,5,8,11,15,18,24,28,37,59,80,98,124,0,36,68,103,0,43,87,123,0,44,91,0,46,96,0,51,95,0,62,118,0,49,90,0,50,95,0,48,93,0,39,85,0,55,97,0,45,76,104,0,46,91,126,0,50,95,0,40,75,115,0,51,90,123,0,47,88,0,33,76,115,0,47,88,122,0,35,69,104,123,0,33,63,96,0,40,80,105,125,0,34,64,98,0,31,57,88,109,126,0,32,69,100,0,33,70,103,126,0,37,76,119,0,41,85,119,0,46,79,107,0,29,66,104
-1,-3,-6,-10,-13,-17,-24,-37,-56,-78,-108,-136,-167,-206,-243,-286,-323,-358,-386,-417,-453,-483,-512,-533,-553,-577,-597,-619,-643,-660,-668,-682,-707,-724,-729,-732,-737,-751,-758,-759,-764,-760,-763,-759,-761,-764,-766,-767,-765,-759,-759,-759,-759,-754,-749,-746,-744,-737,-732,-741,-747,-743,-738,-741,-751,-755,-756,-757,-761,-762,-761,-759,-764,-772,-775,-777,-777,-766,-767,-774,-777,-777,-782,-798,-805,-807,-809,-820,-827,-828,-822,-825,-824,-826,-828,-833,-831,-831,-829,-840,-841,-844,-843,-847,-851,-850,-845,-846,-852,-859,-865,-875,-884,-890,-889,-890,-899,-899,-894,-886,-872,-864,-858,-859,-859,-854,-850,-846
-1,-4,-7,-10,-14,-20,-28,-41,-60,-87,-124,-155,-185,-225,-265,-310,-344,-380,-411,-436,-472,-502,-532,-552,-579,-601,-621,-640,-661,-678,-688,-698,-725,-747,-756,-756,-759,-770,-774,-776,-781,-779,-786,-785,-782,-785,-789,-795,-793,-785,-783,-775,-770,-765,-765,-762,-761,-755,-755,-760,-766,-759,-751,-753,-767,-770,-767,-764,-762,-765,-766,-764,-757,-760,-763,-767,-771,-766,-759,-756,-756,-748,-746,-741,-732,-729,-729,-734,-741,-744,-743,-739,-739,-737,-734,-730,-729,-732,-733,-733,-732,-719,-712,-713,-717,-719,-720,-723,-719,-722,-729,-726,-728,-734,-737,-742,-759,-760,-766,-765,-763,-765,-761,-757,-762,-755,-752,-749
0,1,3,5,6,9,14,22,33,50,86,120,0,50,98,0,55,114,0,61,0,70,0,70,0,75,0,82,0,80,0,75,0,93,0,74,0,80,0,76,0,76,0,70,122,0,71,0,70,0,73,125,0,65,0,67,124,0,74,0,69,121,0,70,0,72,0,63,120,0,68,0,53,121,0,67,0,63,124,0,59,109,0,53,101,0,59,117,0,67,0,58,112,0,62,115,0,70,122,0,61,106,0,55,107,0,62,120,0,69,0,57,110,0,67,0,81,0,75,0,66,0,62,113,0,56,120,0
-2,-5,-10,-15,-21,-28,-36,-51,-68,-89,-119,-145,-172,-203,-236,-269,-295,-325,-347,-366,-395,-420,-441,-459,-482,-498,-513,-533,-548,-558,-567,-573,-592,-611,-619,-622,-625,-631,-633,-638,-642,-641,-646,-646,-643,-644,-651,-662,-663,-655,-650,-641,-636,-630,-629,-630,-633,-635,-639,-642,-643,-637,-631,-630,-644,-651,-649,-643,-637,-636,-637,-636,-626,-625,-629,-632,-635,-632,-624,-620,-615,-608,-607,-602,-590,-583,-579,-581,-583,-586,-587,-584,-584,-582,-575,-574,-577,-581,-578,-572,-571,-559,-550,-549,-549,-551,-551,-557,-554,-558,-565,-561,-557,-561,-565,-572,-584,-584,-586,-591,-594,-601,-600,-598,-602,-597,-592,-590
-1,-4,-7,-11,-15,-22,-32,-44,-61,-77,-94,-107,-126,-140,-156,-175,-190,-200,-209,-220,-233,-240,-244,-250,-264,-268,-277,-287,-289,-289,-293,-300,-310,-318,-322,-321,-320,-316,-317,-323,-324,-323,-323,-326,-330,-334,-344,-349,-351,-346,-344,-341,-334,-328,-330,-333,-339,-349,-358,-356,-356,-352,-349,-352,-360,-357,-355,-351,-351,-347,-346,-349,-338,-326,-325,-328,-328,-326,-320,-313,-309,-305,-298,-286,-272,-255,-249,-249,-243,-241,-243,-232,-232,-228,-216,-213,-218,-217,-216,-210,-207,-198,-190,-183,-180,-180,-176,-182,-180,-177,-179,-172,-164,-166,-171,-176,-187,-189,-193,-200,-209,-217,-223,-221,-228,-226,-221,-226
-1,-2,-5,-7,-10,-14,-21,-28,-35,-45,-55,-58,-64,-75,-88,-101,-110,-113,-120,-117,-123,-125,-128,-131,-142,-135,-135,-139,-143,-143,-144,-143,-152,-162,-170,-165,-165,-155,-152,-158,-159,-156,-160,-167,-173,-175,-178,-184,-188,-184,-177,-168,-163,-164,-168,-173,-178,-186,-191,-192,-194,-190,-183,-182,-187,-190,-189,-184,-177,-177,-179,-178,-167,-154,-154,-155,-162,-167,-158,-143,-138,-133,-125,-111,-93,-78,-74,-69,-60,-55,-55,-41,-43,-44,-29,-25,-27,-27,-27,-17,-12,-2,4,2,4,4,7,0,-1,7,6,12,20,18,13,11,5,5,3,-7,-19,-32,-33,-30,-34,-34,-25,-34
-2,-6,-11,-18,-24,-31,-42,-56,-76,-104,-139,-169,-196,-235,-272,-310,-337,-371,-398,-421,-456,-482,-500,-518,-541,-562,-582,-599,-616,-628,-638,-648,-671,-694,-704,-704,-705,-709,-712,-719,-723,-722,-726,-726,-725,-729,-734,-738,-739,-729,-727,-720,-715,-710,-711,-710,-711,-713,-720,-721,-724,-715,-709,-709,-724,-729,-730,-723,-716,-718,-719,-715,-701,-700,-705,-708,-710,-706,-702,-691,-683,-675,-672,-662,-650,-639,-635,-635,-638,-642,-644,-633,-630,-627,-621,-614,-615,-619,-620,-614,-612,-601,-593,-590,-592,-596,-599,-604,-606,-604,-605,-598,-593,-599,-604,-609,-622,-623,-629,-635,-638,-642,-643,-640,-644,-639,-637,-639
-2,-6,-12,-18,-25,-30,-35,-35,-28,-1,57,108,0,88,0,88,0,105,0,103,0,122,0,118,0,0,118,0,0,0,0,0,0,0,0,124,0,0,0,121,0,126,0,112,0,115,0,121,0,112,0,103,0,109,0,109,0,84,0,121,0,101,0,120,0,120,0,113,0,0,123,0,117,0,122,0,117,0,125,0,120,0,0,122,0,0,0,0,0,0,0,0,126,0,0,0,122,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,124,0,0,114,0,115
0,0,1,2,3,4,9,17,24,39,71,98,124,0,44,91,0,55,100,0,63,117,0,62,123,0,58,124,0,65,124,0,80,0,70,0,65,0,64,126,0,62,124,0,53,107,0,73,126,0,61,106,0,52,107,0,58,107,0,61,112,0,58,114,0,64,115,0,53,112,0,61,104,0,62,116,0,59,110,0,52,99,0,47,89,0,56,109,0,58,113,0,54,101,0,53,106,0,51,94,0,45,87,126,0,58,108,0,51,106,0,52,100,0,58,119,0,60,121,0,58,116,0,51,109,0,60,111
-2,-5,-10,-15,-21,-27,-32,-35,-33,-17,20,56,90,0,57,113,0,73,0,65,0,82,0,79,0,92,0,92,0,93,0,84,0,107,0,85,0,102,0,86,0,88,0,77,0,80,0,85,0,73,0,70,0,74,0,69,0,60,126,0,82,0,65,0,99,0,77,0,64,0,81,0,69,0,77,0,79,0,81,0,73,0,78,0,69,0,77,0,88,0,84,0,78,0,82,0,74,0,73,0,82,0,73,0,82,0,85,0,72,0,89,0,84,0,81,0,107,0,99,0,80,0,75,0,90,0,90,0
-2,-6,-11,-17,-23,-32,-42,-57,-74,-91,-117,-137,-161,-182,-204,-229,-250,-269,-287,-299,-318,-328,-342,-351,-368,-377,-388,-400,-407,-411,-417,-423,-437,-449,-456,-456,-455,-453,-454,-455,-461,-461,-465,-469,-470,-473,-480,-485,-486,-480,-479,-473,-466,-462,-462,-465,-471,-476,-486,-486,-486,-481,-475,-474,-484,-483,-479,-473,-473,-471,-470,-472,-455,-446,-447,-449,-451,-449,-440,-431,-426,-419,-412,-396,-380,-365,-359,-355,-345,-344,-348,-336,-334,-331,-322,-319,-323,-326,-325,-317,-313,-301,-293,-286,-286,-291,-290,-300,-298,-296,-297,-294,-285,-286,-289,-296,-308,-309,-314,-324,-334,-340,-340,-338,-345,-342,-339,-344
0,0,-1,-1,-2,-2,-1,3,8,22,53,82,107,0,49,98,0,56,102,0,69,0,68,124,0,67,126,0,75,0,67,0,88,0,75,0,66,0,71,0,73,0,71,125,0,65,0,75,0,59,119,0,56,108,0,62,114,0,60,117,0,51,100,0,81,0,60,113,0,64,118,0,52,114,0,69,0,58,110,0,54,103,0,54,98,0,54,118,0,63,121,0,57,111,0,56,110,0,52,102,0,50,96,0,58,119,0,60,110,0,64,118,0,64,125,0,77,0,71,0,58,121,0,54,114,0,63,119
-2,-5,-10,-15,-20,-26,-30,-31,-29,-9,34,73,109,0,75,0,74,0,83,0,108,0,112,0,102,0,103,0,0,123,0,112,0,0,114,0,118,0,116,0,118,0,117,0,83,0,102,0,92,0,110,0,100,0,99,0,79,0,82,0,103,0,94,0,113,0,101,0,92,0,102,0,109,0,108,0,103,0,107,0,104,0,118,0,119,0,118,0,0,124,0,0,111,0,0,123,0,126,0,125,0,120,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,111,0,115,0,115,0,108,0,103
0,-2,-3,-5,-8,-10,-9,-4,4,24,63,100,0,62,120,0,59,0,66,0,86,0,82,0,81,0,84,0,93,0,83,0,106,0,91,0,82,0,88,0,93,0,87,0,69,0,83,0,80,0,81,0,74,0,78,0,72,0,78,0,83,0,69,0,100,0,76,0,68,0,78,0,67,0,82,0,80,0,77,0,70,0,73,0,63,123,0,77,0,80,0,71,0,72,0,71,0,76,0,73,0,60,118,0,72,0,75,0,72,0,80,0,69,0,79,0,94,0,88,0,76,0,76,0,85,0,78,0
-1,-2,-5,-7,-10,-14,-21,-33,-49,-63,-74,-83,-93,-96,-98,-103,-106,-109,-109,-104,-103,-97,-87,-88,-83,-77,-79,-74,-64,-59,-56,-53,-46,-45,-44,-43,-40,-29,-25,-27,-26,-34,-35,-45,-56,-63,-68,-68,-71,-68,-69,-75,-74,-74,-77,-83,-91,-104,-115,-111,-107,-107,-104,-104,-101,-95,-91,-91,-94,-90,-88,-92,-81,-67,-62,-63,-64,-63,-55,-54,-54,-49,-39,-30,-23,-7,2,10,20,21,23,31,27,33,44,46,45,47,45,48,49,59,64,72,77,82,83,73,74,79,87,95,102,102,102,105,102,103,101,89,73,70,64,59,59,56,58,50
-1,-3,-6,-9,-12,-18,-27,-44,-64,-84,-113,-139,-166,-195,-223,-252,-275,-304,-331,-352,-377,-391,-406,-419,-434,-449,-462,-482,-492,-497,-505,-517,-532,-548,-553,-556,-556,-555,-557,-561,-565,-565,-570,-572,-574,-574,-578,-582,-589,-584,-585,-579,-571,-564,-564,-568,-572,-576,-584,-585,-586,-579,-574,-577,-590,-590,-589,-584,-586,-581,-577,-574,-557,-550,-554,-557,-557,-552,-544,-536,-529,-520,-512,-499,-485,-470,-462,-457,-455,-460,-462,-450,-445,-438,-434,-430,-434,-433,-431,-422,-417,-410,-400,-393,-392,-393,-394,-401,-400,-403,-402,-395,-385,-392,-401,-410,-420,-418,-424,-435,-447,-451,-450,-451,-459,-453,-445,-448
2,5,10,15,20,27,36,46,56,69,89,110,0,35,62,89,114,0,35,67,102,125,0,39,75,110,0,41,73,105,0,37,75,109,0,39,72,100,125,0,41,77,110,0,41,81,116,0,39,68,103,126,0,36,73,108,0,39,82,112,0,34,67,96,0,39,72,94,121,0,38,75,94,114,0,34,68,95,123,0,29,55,77,91,101,112,123,0,23,43,71,83,97,109,123,0,27,53,69,82,100,107,115,120,0,27,52,77,93,109,120,122,126,0,24,50,74,91,114,0,36,64,85,103,124,0,28,58
-1,-3,-5,-8,-11,-16,-25,-33,-46,-60,-73,-85,-97,-106,-123,-135,-141,-149,-157,-157,-164,-170,-170,-178,-189,-184,-190,-195,-192,-192,-196,-194,-198,-209,-215,-215,-214,-204,-204,-214,-216,-215,-215,-219,-221,-224,-229,-238,-245,-243,-235,-228,-220,-217,-223,-229,-233,-243,-251,-250,-247,-241,-237,-237,-245,-246,-243,-236,-234,-234,-235,-237,-226,-214,-215,-218,-221,-224,-218,-207,-203,-198,-192,-179,-162,-148,-146,-139,-132,-131,-133,-125,-127,-123,-112,-109,-115,-111,-111,-101,-97,-93,-85,-83,-79,-77,-75,-82,-78,-75,-76,-67,-58,-60,-67,-72,-76,-73,-75,-86,-99,-109,-116,-119,-123,-122,-114,-118
0,-2,-3,-5,-7,-11,-18,-24,-35,-55,-83,-107,-131,-164,-199,-233,-261,-288,-316,-338,-370,-400,-427,-446,-472,-488,-504,-524,-543,-559,-568,-576,-593,-612,-620,-622,-631,-639,-642,-648,-655,-654,-658,-653,-644,-645,-646,-649,-650,-646,-643,-635,-634,-631,-631,-626,-620,-612,-606,-613,-618,-611,-607,-606,-620,-627,-628,-625,-622,-627,-634,-631,-634,-638,-639,-638,-643,-640,-641,-637,-638,-638,-647,-651,-655,-661,-664,-669,-675,-678,-678,-678,-679,-682,-687,-689,-690,-690,-691,-694,-693,-686,-683,-684,-686,-686,-686,-686,-688,-694,-704,-707,-713,-718,-720,-723,-734,-731,-733,-728,-719,-719,-717,-713,-714,-708,-706,-699
0,0,0,0,1,1,5,10,17,35,64,90,116,0,47,94,0,51,97,0,60,115,0,59,116,0,60,124,0,63,119,0,75,0,67,120,0,67,122,0,67,123,0,59,104,0,64,126,0,56,109,0,51,99,0,57,107,0,62,115,0,51,98,0,76,0,55,102,0,62,115,0,44,102,0,61,112,0,54,97,0,47,99,0,44,87,0,53,107,0,56,98,0,51,96,0,52,106,0,45,91,122,0,44,89,0,53,105,0,53,105,0,46,95,0,63,124,0,61,111,0,62,112,0,60,102,0,51
1,5,9,13,18,24,31,41,50,62,85,105,0,38,75,108,0,47,85,120,0,46,88,126,0,50,94,0,50,97,0,51,109,0,55,98,0,50,94,0,52,99,0,49,91,0,52,104,0,46,92,122,0,42,88,126,0,51,99,0,49,86,121,0,62,106,0,46,91,0,47,93,120,0,48,91,0,46,85,115,0,37,77,102,123,0,38,71,103,0,45,76,104,0,37,69,102,0,35,66,99,117,0,31,64,96,125,0,33,69,101,123,0,35,71,111,0,40,83,123,0,50,88,113,0,32,69,106
0,-1,-2,-3,-5,-5,-3,0,6,20,53,84,115,0,51,102,0,60,114,0,72,0,69,0,71,0,68,0,80,0,71,0,93,0,76,0,73,0,73,0,74,0,76,0,58,121,0,78,0,61,123,0,60,115,0,65,119,0,70,0,67,115,0,72,0,73,0,62,112,0,64,123,0,73,0,70,0,60,119,0,56,107,0,55,101,0,54,114,0,67,0,58,109,0,57,108,0,67,114,0,61,103,0,54,108,0,61,121,0,63,124,0,57,116,0,72,0,67,0,66,126,0,60,111,0,54,116,0
-2,-5,-10,-16,-21,-28,-39,-55,-75,-96,-117,-131,-148,-165,-182,-198,-212,-225,-237,-244,-256,-263,-265,-272,-281,-284,-288,-294,-299,-299,-304,-307,-313,-321,-325,-321,-324,-320,-319,-323,-325,-325,-328,-333,-341,-344,-351,-353,-356,-351,-350,-348,-344,-340,-342,-346,-354,-363,-372,-367,-366,-362,-361,-359,-363,-362,-360,-356,-357,-356,-354,-353,-342,-337,-337,-337,-338,-336,-331,-326,-322,-315,-307,-299,-289,-278,-273,-268,-263,-263,-262,-253,-254,-248,-238,-236,-237,-237,-241,-234,-231,-224,-219,-213,-213,-210,-209,-219,-213,-210,-204,-198,-194,-201,-203,-206,-213,-212,-213,-222,-233,-237,-242,-243,-245,-244,-238,-239
-2,-7,-14,-21,-29,-39,-53,-68,-88,-117,-155,-190,-224,-263,-306,-350,-382,-421,-452,-474,-510,-540,-566,-588,-618,-636,-656,-676,-696,-711,-719,-726,-753,-778,-789,-789,-792,-795,-800,-807,-813,-813,-819,-818,-816,-816,-817,-823,-826,-820,-816,-806,-801,-797,-798,-795,-796,-795,-796,-802,-806,-797,-787,-788,-806,-813,-810,-804,-798,-804,-803,-798,-788,-787,-787,-790,-793,-792,-787,-776,-773,-768,-762,-753,-739,-731,-728,-726,-727,-734,-734,-727,-730,-731,-721,-715,-717,-716,-716,-709,-704,-691,-685,-682,-684,-686,-685,-693,-692,-692,-698,-693,-691,-694,-697,-701,-721,-722,-726,-733,-737,-743,-739,-734,-741,-737,-732,-731
-1,-2,-5,-7,-10,-14,-23,-37,-54,-78,-109,-136,-163,-195,-224,-258,-285,-314,-337,-357,-385,-404,-420,-436,-459,-473,-487,-504,-516,-524,-534,-546,-569,-586,-595,-594,-596,-597,-599,-606,-609,-607,-612,-615,-617,-618,-628,-636,-638,-629,-626,-616,-609,-602,-604,-607,-610,-615,-625,-625,-624,-617,-614,-616,-628,-629,-627,-620,-616,-617,-623,-623,-608,-599,-601,-604,-610,-609,-599,-592,-587,-580,-578,-567,-550,-535,-533,-534,-533,-531,-530,-518,-518,-515,-508,-504,-506,-508,-505,-495,-493,-484,-477,-472,-472,-474,-472,-478,-478,-479,-486,-480,-474,-479,-484,-488,-502,-501,-505,-512,-519,-524,-523,-517,-524,-523,-518,-522
0,-2,-4,-6,-8,-11,-15,-24,-36,-54,-86,-113,-142,-184,-223,-264,-298,-332,-365,-397,-433,-465,-501,-523,-545,-574,-593,-619,-645,-663,-675,-690,-712,-733,-740,-743,-748,-769,-775,-774,-778,-775,-781,-776,-767,-765,-766,-768,-765,-761,-762,-756,-753,-747,-744,-738,-731,-722,-717,-724,-728,-721,-718,-722,-738,-741,-744,-745,-743,-744,-744,-741,-744,-755,-761,-765,-764,-753,-750,-754,-755,-752,-763,-768,-773,-780,-784,-794,-804,-811,-814,-819,-816,-817,-825,-827,-826,-829,-828,-832,-836,-834,-831,-834,-838,-841,-840,-837,-842,-852,-860,-865,-870,-878,-881,-885,-894,-895,-896,-888,-876,-870,-863,-861,-863,-854,-852,-842
0,0,0,0,0,0,1,9,16,19,27,36,45,52,57,61,67,74,77,78,76,73,72,76,79,79,77,76,74,78,77,76,76,82,86,85,80,74,67,67,69,73,76,84,89,93,90,95,95,93,91,87,80,81,85,94,98,103,112,114,115,114,104,100,103,100,95,93,92,92,89,93,76,68,66,67,69,68,64,57,54,45,35,17,3,-7,-14,-26,-38,-40,-36,-41,-44,-49,-59,-62,-62,-58,-56,-63,-65,-78,-85,-87,-94,-93,-90,-77,-81,-81,-89,-98,-103,-108,-108,-102,-99,-98,-94,-80,-65,-57,-57,-55,-53,-57,-55,-46
